Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
5648,-0.0663,-0.0668,-0.0706,-0.0783,-0.0623,-0.0643,-0.0663,-0.0702,-0.075,-0.078,-0.0798,-0.0824,-0.0883,-0.0938,-0.09,-0.0949,-0.0969,-0.1015,-0.0971,-0.1025,-0.1002,-0.0981,-0.0966,-0.0961,-0.0943,-0.0942,-0.0913,-0.0938,-0.096,-0.0968,-0.1023
5649,0.01,0.0167,0.019,0.023,0.0301,0.0357,0.0321,0.0382,0.0459,0.0576,0.0589,0.0635,0.0641,0.0587,0.0688,0.0673,0.0605,0.0677,0.07200000000000001,0.0778,0.0737,0.0643,0.0711,0.0834,0.0741,0.0811,0.0732,0.0816,0.0864,0.0842,0.0839
5650,-0.0584,-0.0868,-0.1106,-0.1284,-0.1449,-0.1626,-0.1868,-0.1963,-0.2048,-0.2248,-0.223,-0.2236,-0.2357,-0.2672,-0.2868,-0.3087,-0.3232,-0.3237,-0.3379,-0.3491,-0.3594,-0.3593,-0.3719,-0.3743,-0.3747,-0.3796,-0.385,-0.3915,-0.3985,-0.4041,-0.4291
5651,-0.1081,-0.1267,-0.146,-0.1694,-0.2057,-0.2171,-0.2133,-0.2045,-0.2016,-0.1944,-0.1795,-0.1764,-0.1667,-0.1722,-0.1599,-0.1509,-0.14,-0.1385,-0.1423,-0.1427,-0.1334,-0.1299,-0.1268,-0.1174,-0.1202,-0.1169,-0.1151,-0.1111,-0.1157,-0.1117,-0.1053
5652,-0.0666,-0.0718,-0.0651,-0.0637,-0.066,-0.0604,-0.0673,-0.0706,-0.0593,-0.0587,-0.0574,-0.051,-0.0541,-0.0477,-0.0474,-0.0461,-0.0378,-0.0314,-0.0284,-0.0268,-0.0336,-0.0285,-0.0265,-0.017,-0.0234,-0.0226,-0.027000000000000003,-0.0201,-0.0136,-0.013000000000000001,-0.0173
5653,0.0737,0.0783,0.0792,0.0822,0.0836,0.0902,0.0929,0.0953,0.0958,0.1056,0.1055,0.1179,0.1156,0.1277,0.1322,0.1347,0.1349,0.1372,0.1542,0.1567,0.1613,0.1651,0.1621,0.1642,0.1687,0.1724,0.1769,0.1788,0.1701,0.1819,0.1766
5654,-0.0039,-0.0061,-0.0149,-0.0222,-0.0226,-0.0205,-0.0222,-0.0309,-0.0392,-0.0543,-0.0497,-0.045,-0.0565,-0.0573,-0.0568,-0.0537,-0.0618,-0.0603,-0.0747,-0.0701,-0.0657,-0.0644,-0.0711,-0.0695,-0.07,-0.0688,-0.0706,-0.0672,-0.07200000000000001,-0.0915,-0.0785
5655,-0.0558,-0.0823,-0.1132,-0.1373,-0.1723,-0.1903,-0.2162,-0.225,-0.2328,-0.2552,-0.2681,-0.2702,-0.2728,-0.2726,-0.2691,-0.2801,-0.303,-0.3246,-0.3076,-0.2944,-0.3084,-0.3281,-0.3236,-0.3496,-0.3554,-0.3645,-0.35600000000000004,-0.3482,-0.3589,-0.3646,-0.3642
5656,-0.0804,-0.1055,-0.1064,-0.0979,-0.0972,-0.1003,-0.0968,-0.1023,-0.0999,-0.1026,-0.1047,-0.1077,-0.1119,-0.1096,-0.1057,-0.125,-0.1205,-0.1248,-0.1272,-0.1172,-0.1179,-0.1214,-0.1193,-0.1201,-0.1236,-0.1298,-0.1214,-0.1064,-0.1163,-0.1275,-0.1196
5657,0.0522,0.0559,0.0544,0.0503,0.0465,0.043,0.0457,0.0388,0.0371,0.0251,0.0187,0.0192,0.0264,0.0252,0.0253,0.0302,0.0232,0.0278,0.0181,0.0246,0.0263,0.0099,0.006999999999999999,0.0151,0.0147,0.0179,0.0309,0.0195,0.0217,0.015,0.0213
5658,-0.0256,-0.0126,-0.0003,0.0072,0.0119,0.0141,0.0155,0.0234,0.0213,0.021,0.0199,0.021,0.0251,0.0257,0.0282,0.0209,0.023,0.0342,0.044,0.0371,0.0561,0.0514,0.0428,0.0401,0.0374,0.0482,0.0549,0.043,0.0549,0.06,0.056
5659,-0.0855,-0.0737,-0.0698,-0.0684,-0.0562,-0.0544,-0.0448,-0.0428,-0.0333,-0.0305,-0.032,-0.0369,-0.0333,-0.0249,-0.0354,-0.033,-0.0274,-0.0341,-0.0355,-0.028999999999999998,-0.0269,-0.0388,-0.036000000000000004,-0.0386,-0.0385,-0.0398,-0.0432,-0.0504,-0.05,-0.0501,-0.0489
5660,0.0207,0.0208,0.0188,0.0181,0.0147,-0.0082,-0.042,-0.0484,-0.0795,-0.0631,-0.0584,-0.0911,-0.0939,-0.0998,-0.0993,-0.0778,-0.1056,-0.1139,-0.1088,-0.1176,-0.126,-0.1317,-0.1475,-0.11800000000000001,-0.14,-0.1488,-0.1656,-0.1445,-0.1601,-0.11900000000000001,-0.1312
5661,-0.0574,-0.0456,-0.0381,-0.0175,-0.0198,-0.0061,-0.0002,0.005,0.0066,0.0074,0.0094,0.0105,0.0156,0.0162,0.0251,0.0337,0.0349,0.0331,0.0262,0.0286,0.0397,0.0338,0.0412,0.0437,0.0482,0.0496,0.0516,0.0577,0.0575,0.059000000000000004,0.0617
5662,0.1288,0.1363,0.1469,0.1611,0.1702,0.1766,0.1812,0.1808,0.184,0.184,0.1853,0.1881,0.1902,0.193,0.1948,0.1999,0.2036,0.2105,0.2093,0.2084,0.2109,0.2093,0.2106,0.2133,0.2225,0.2205,0.2203,0.2244,0.2253,0.2352,0.2309
5663,0.0422,0.0651,0.0795,0.0901,0.0964,0.0996,0.1005,0.1016,0.1056,0.1039,0.1073,0.1071,0.1098,0.1089,0.1121,0.1184,0.1241,0.1201,0.1204,0.1228,0.1308,0.1301,0.1262,0.1329,0.1422,0.1384,0.1414,0.147,0.1453,0.1402,0.1444
5664,0.011,-0.0295,-0.0481,-0.0718,-0.1033,-0.1096,-0.1087,-0.1155,-0.1227,-0.1038,-0.1119,-0.1146,-0.1165,-0.1246,-0.1305,-0.1211,-0.122,-0.115,-0.1244,-0.1054,-0.1185,-0.1145,-0.1021,-0.1127,-0.1169,-0.1033,-0.1227,-0.1095,-0.116,-0.10800000000000001,-0.1249
5665,0.0534,0.0257,0.0048,0.0114,0.0244,0.0212,0.027000000000000003,0.0256,0.0268,0.0225,0.0243,0.0239,0.0271,0.0314,0.0286,0.038,0.0277,0.0368,0.0306,0.0229,0.02,0.0232,0.0317,0.0251,0.0285,0.0224,0.0206,0.027000000000000003,0.0324,0.0401,0.0298
5666,-0.0518,-0.0495,-0.0575,-0.0575,-0.0575,-0.0575,-0.0575,-0.0575,-0.0575,-0.0575,-0.0575,-0.0575,-0.0575,-0.0575,-0.0575,-0.0575,-0.0869,-0.0869,-0.0869,-0.0869,-0.0869,-0.0869,-0.0869,-0.0869,-0.0869,-0.0869,-0.0869,-0.0869,-0.0869,-0.0869,-0.0869
5667,-0.0332,-0.0524,-0.06,-0.0867,-0.1133,-0.1119,-0.1163,-0.1444,-0.14800000000000002,-0.1583,-0.1737,-0.1867,-0.1936,-0.2089,-0.2138,-0.2187,-0.2323,-0.2518,-0.257,-0.2454,-0.2401,-0.2562,-0.2455,-0.2529,-0.2652,-0.2751,-0.2564,-0.261,-0.2729,-0.2676,-0.2606
5668,-0.0543,-0.0708,-0.0778,-0.0756,-0.0751,-0.08,-0.0794,-0.0696,-0.0665,-0.0696,-0.0494,-0.0537,-0.0456,-0.0456,-0.0501,-0.0453,-0.0448,-0.0417,-0.0501,-0.0493,-0.0542,-0.0397,-0.0404,-0.0568,-0.0511,-0.0496,-0.0596,-0.0444,-0.0492,-0.0454,-0.0466
5669,0.07400000000000001,0.0496,0.034,0.0051,-0.0239,-0.0509,-0.0683,-0.0472,-0.0449,-0.0234,-0.0312,-0.024,-0.0235,-0.0324,-0.0217,-0.033,-0.0433,-0.0214,-0.0204,-0.0274,-0.0261,-0.0183,-0.0392,-0.0234,-0.0116,-0.0177,0.0095,-0.0024,-0.0121,0.0009,0.0013
5670,0.0034,0.0114,0.0204,0.0134,0.0008,0.0023,-0.0067,-0.0104,-0.0308,-0.028999999999999998,-0.0357,-0.0555,-0.0503,-0.046,-0.0591,-0.0464,-0.0401,-0.0459,-0.0448,-0.0459,-0.0499,-0.0564,-0.0573,-0.0568,-0.054000000000000006,-0.0567,-0.0747,-0.0734,-0.075,-0.0801,-0.0816
5671,-0.1208,-0.1528,-0.1566,-0.1482,-0.1403,-0.1435,-0.1458,-0.1463,-0.1453,-0.1581,-0.1528,-0.1575,-0.1559,-0.1621,-0.1602,-0.1586,-0.1612,-0.1743,-0.1675,-0.1654,-0.1705,-0.1564,-0.1435,-0.1582,-0.1541,-0.1606,-0.1495,-0.1604,-0.1512,-0.1678,-0.162
5672,0.0355,0.0019,0.0014,0.0017,0.0014,-0.0069,-0.0069,-0.0069,-0.0069,-0.0069,-0.0069,-0.0069,-0.0069,-0.0069,-0.0069,-0.0069,-0.0069,-0.0069,-0.0069,-0.0069,-0.0069,-0.0069,-0.0069,-0.0069,-0.0069,-0.0069,-0.0069,-0.0069,-0.0069,-0.0069,-0.0069
5673,0.0536,0.0496,0.038,0.024,0.0202,0.0137,0.014,0.0041,0.0004,-0.0059,-0.0059,-0.0115,-0.0222,-0.0252,-0.0195,-0.0315,-0.0332,-0.045,-0.0492,-0.0605,-0.0595,-0.0607,-0.0654,-0.0761,-0.0725,-0.077,-0.0805,-0.0805,-0.0821,-0.0782,-0.0845
5674,-0.0174,-0.0162,-0.0296,-0.0394,-0.042,-0.0473,-0.051,-0.0499,-0.0531,-0.0526,-0.0469,-0.0599,-0.0588,-0.062,-0.0593,-0.0673,-0.071,-0.0721,-0.0693,-0.0711,-0.0717,-0.0722,-0.0706,-0.0731,-0.0656,-0.0698,-0.0706,-0.0724,-0.0747,-0.0668,-0.0785
5675,0.0513,0.0443,0.0452,0.0406,0.0315,0.0236,0.0219,0.0162,0.0165,0.0203,0.0137,0.0068,0.0095,0.0056,-0.0045,0.0105,0.0046,0.0022,-0.0059,0.0127,0.0118,0.0028,0.022,0.0016,0.013,0.0045,0.0068,-0.0002,-0.013,0.0008,-0.0047
5676,0.0314,0.0503,0.0855,0.094,0.1116,0.1302,0.1365,0.1539,0.1752,0.1846,0.1917,0.191,0.1915,0.2006,0.1912,0.1975,0.2028,0.203,0.2165,0.2266,0.2271,0.2391,0.2415,0.2412,0.2336,0.2434,0.2488,0.2502,0.2627,0.2756,0.2629
5677,0.1167,0.1002,0.0944,0.0853,0.0782,0.0603,0.0478,0.0411,0.0308,0.0215,0.015,0.0085,0.0171,0.0075,0.005,0.0009,-0.0033,-0.0068,-0.0151,-0.0179,-0.0212,-0.0155,-0.0318,-0.0304,-0.0481,-0.038,-0.0308,-0.0333,-0.0386,-0.0416,-0.0474
5678,0.0352,0.0254,0.0223,0.0194,0.0343,0.0467,0.0361,0.0353,0.0292,0.0269,0.0206,0.0246,0.0106,0.0256,0.0196,0.0129,0.01,0.0129,0.0076,0.0051,0.0024,0.0011,-0.0119,-0.005,-0.0153,-0.0032,-0.0069,-0.0132,-0.0027,-0.0054,-0.0126
5679,-0.0931,-0.0511,-0.0531,-0.0428,-0.0091,-0.0258,-0.016,-0.0173,-0.0103,-0.0008,-0.0062,-0.012,0.0125,0.0118,0.0138,0.0187,0.0256,0.0184,0.0293,0.0342,0.0414,0.0309,0.0523,0.0588,0.0664,0.0723,0.0619,0.0678,0.0614,0.0524,0.0606
5680,0.0405,0.0432,0.0245,0.0041,-0.0006,-0.0142,-0.0192,-0.0184,-0.03,-0.0288,-0.0382,-0.0251,-0.0058,-0.0164,-0.015,-0.0188,-0.0249,-0.0081,-0.0189,-0.0307,-0.0224,-0.0207,-0.0011,-0.0208,-0.0105,-0.0176,-0.0151,-0.0051,0.0064,0.0224,0.0128
5681,0.01,-0.0099,-0.0098,-0.0086,-0.0163,-0.0069,-0.0161,-0.0066,-0.006,0.0024,0.0041,0.0035,0.0097,0.0207,0.0261,0.0262,0.0148,0.018000000000000002,0.0255,0.022000000000000002,0.0083,-0.0029,-0.0052,-0.0023,-0.0088,-0.0059,-0.0022,0.0095,0.0244,0.0151,0.0095
5682,-0.0274,-0.0048,-0.0025,0.0041,0.0132,0.0151,0.024,0.0261,0.0322,0.0298,0.037000000000000005,0.0385,0.0306,0.0404,0.0421,0.0573,0.0626,0.0555,0.0582,0.0639,0.0569,0.0608,0.066,0.0731,0.0878,0.073,0.0746,0.0719,0.08,0.0854,0.088
5683,-0.0867,-0.0742,-0.1086,-0.1237,-0.1181,-0.1208,-0.1154,-0.1036,-0.1056,-0.095,-0.1011,-0.1019,-0.0985,-0.0883,-0.0934,-0.0857,-0.0909,-0.0877,-0.0904,-0.0953,-0.0989,-0.0915,-0.1063,-0.1083,-0.1112,-0.1105,-0.1157,-0.0991,-0.1037,-0.0977,-0.1047
5684,0.0419,0.0295,0.0302,0.0321,0.0431,0.0488,0.0528,0.0585,0.0651,0.0615,0.0624,0.0559,0.0632,0.0636,0.0714,0.0678,0.0677,0.0638,0.0688,0.0618,0.07,0.0578,0.0638,0.0451,0.0561,0.0578,0.0574,0.0595,0.0605,0.0712,0.0669
5685,-0.0393,-0.0545,-0.048,-0.0399,-0.0442,-0.0406,-0.0451,-0.051,-0.0559,-0.0607,-0.0658,-0.0607,-0.0822,-0.0786,-0.0861,-0.0888,-0.0953,-0.1062,-0.1135,-0.11599999999999999,-0.1194,-0.1199,-0.1225,-0.1257,-0.1159,-0.1244,-0.1271,-0.1321,-0.1418,-0.141,-0.1455
5686,0.0478,0.0575,0.08,0.0716,0.0702,0.0589,0.0534,0.0566,0.0477,0.0418,0.0379,0.0449,0.0311,0.0328,0.0249,0.0286,0.0162,0.0215,0.0326,0.0161,0.0144,0.0122,0.0078,0.0074,0.0131,0.0169,0.0073,0.0066,0.0057,0.0012,0.0066
5687,0.0158,-0.0175,-0.0166,-0.0345,-0.0323,-0.0243,-0.0148,-0.0165,-0.037000000000000005,-0.0219,-0.0319,-0.0329,-0.0277,-0.0331,-0.0291,-0.0443,-0.001,0.0005,0.0171,0.0189,0.0355,0.0375,0.0246,0.0562,0.0616,0.0559,0.0597,0.0632,0.051,0.0523,0.032
5688,-0.019,-0.0369,-0.032,-0.0205,-0.0307,-0.023,-0.0237,-0.0202,-0.0047,-0.009000000000000001,-0.0071,-0.0102,-0.0044,-0.0019,0.0022,0.0034,0.0028,0.0039,0.003,0.0126,0.0115,0.0131,0.0155,0.0047,0.0117,0.0201,0.0189,0.0221,0.0263,0.0099,0.0137
5689,-0.1276,-0.1307,-0.1126,-0.1029,-0.125,-0.134,-0.135,-0.1448,-0.1535,-0.1531,-0.1581,-0.1748,-0.1837,-0.1883,-0.1913,-0.1843,-0.1755,-0.184,-0.1769,-0.1901,-0.1958,-0.2098,-0.2167,-0.2111,-0.2096,-0.2042,-0.2163,-0.2311,-0.2224,-0.2165,-0.2173
5690,-0.0037,-0.0202,-0.0319,-0.0442,-0.0506,-0.0528,-0.0585,-0.067,-0.0758,-0.07,-0.0709,-0.0868,-0.0862,-0.0886,-0.0897,-0.0793,-0.0934,-0.0975,-0.0928,-0.0969,-0.0916,-0.0955,-0.1049,-0.1032,-0.1053,-0.102,-0.0992,-0.1079,-0.1076,-0.1058,-0.1077
5691,0.0536,0.0222,0.024,0.0351,0.0478,0.0528,0.0584,0.0637,0.0826,0.0713,0.0641,0.063,0.0715,0.0855,0.0935,0.09699999999999999,0.1034,0.1109,0.1143,0.102,0.1029,0.1179,0.107,0.1124,0.1263,0.1246,0.1357,0.1296,0.1189,0.1203,0.122
5692,-0.0427,-0.0431,-0.0452,-0.0607,-0.0476,-0.0553,-0.0795,-0.1098,-0.1435,-0.1771,-0.1758,-0.1859,-0.2109,-0.2105,-0.2056,-0.1953,-0.1744,-0.1536,-0.1476,-0.1622,-0.139,-0.1711,-0.1349,-0.1628,-0.1819,-0.1774,-0.1359,-0.152,-0.1461,-0.1854,-0.1901
5693,0.0768,0.0626,0.0598,0.0501,0.0507,0.05,0.0561,0.0531,0.0571,0.0433,0.045,0.0375,0.0504,0.0388,0.0443,0.038,0.035,0.0384,0.0457,0.0574,0.0523,0.0541,0.0452,0.05,0.057,0.0544,0.0639,0.0601,0.0468,0.0458,0.0474
5694,-0.092,-0.113,-0.146,-0.1673,-0.1762,-0.1714,-0.1816,-0.1796,-0.1713,-0.1783,-0.1793,-0.1776,-0.1699,-0.1632,-0.1563,-0.1648,-0.1695,-0.1653,-0.1548,-0.1553,-0.151,-0.1439,-0.1495,-0.154,-0.1446,-0.1488,-0.145,-0.1473,-0.155,-0.1564,-0.1414
5695,0.001,0.0329,0.0505,0.0451,0.0435,0.0368,0.042,0.0334,0.0375,0.036000000000000004,0.0415,0.0403,0.0452,0.0436,0.041,0.04,0.0379,0.0504,0.0468,0.0384,0.043,0.0446,0.0394,0.0451,0.0416,0.0395,0.0448,0.0433,0.0461,0.0472,0.0455
5696,0.097,0.1059,0.0989,0.1134,0.1139,0.1226,0.1235,0.1162,0.1124,0.1206,0.1019,0.1068,0.0967,0.0922,0.0976,0.1,0.0845,0.0862,0.0835,0.0917,0.0732,0.0659,0.0646,0.0712,0.0743,0.0688,0.056,0.057999999999999996,0.0684,0.0649,0.0463
5697,0.0946,0.09300000000000001,0.0894,0.0908,0.0906,0.0973,0.0986,0.107,0.1073,0.1033,0.1233,0.1229,0.1275,0.1342,0.1381,0.15,0.1529,0.1495,0.1597,0.1505,0.1474,0.1571,0.1422,0.1426,0.1455,0.1349,0.1265,0.1184,0.1225,0.1179,0.1277
5698,0.0074,0.0074,0.0072,0.0072,0.0072,0.0072,0.0072,-0.0074,-0.0075,-0.0075,-0.0075,-0.0075,-0.0075,-0.0075,-0.0075,-0.0075,-0.0075,-0.0075,-0.0075,-0.0075,-0.0075,-0.0075,-0.0075,-0.0075,-0.0075,-0.0075,-0.0075,-0.0075,-0.0075,-0.0075,-0.0075
5699,0.0536,0.0425,0.035,0.0279,-0.0339,-0.0264,-0.0361,-0.0564,-0.1048,-0.1098,-0.1482,-0.1588,-0.1488,-0.1363,-0.1702,-0.2017,-0.2047,-0.2275,-0.1685,-0.1889,-0.1769,-0.1613,-0.199,-0.1812,-0.1768,-0.1969,-0.1677,-0.1493,-0.1691,-0.1733,-0.2096
5700,0.1125,0.1112,0.1089,0.1172,0.1162,0.1209,0.1182,0.1156,0.1165,0.1301,0.1254,0.1349,0.1384,0.1402,0.1437,0.1377,0.1473,0.1535,0.1486,0.1511,0.1507,0.1347,0.1532,0.1451,0.1584,0.1526,0.1613,0.1414,0.1548,0.1531,0.1703
5701,0.0247,0.023,0.0147,0.0181,0.0158,0.0214,0.018000000000000002,0.0215,0.0236,0.0201,0.0248,0.032,0.0267,0.0198,0.0165,0.0295,0.0404,0.0226,0.0178,0.019,0.0367,0.0193,0.025,0.0326,0.0424,0.0272,0.029,0.0406,0.0344,0.0205,0.0305
5702,0.0637,0.0601,0.0488,0.0479,0.0407,0.0414,0.0313,0.0388,0.0468,0.0418,0.0435,0.0422,0.0354,0.040999999999999995,0.0286,0.0293,0.0345,0.0374,0.0517,0.0412,0.0414,0.0361,0.031,0.0124,0.0271,0.0171,0.0241,0.0252,0.0056,0.0076,-0.0092
5703,-0.1006,-0.1134,-0.1155,-0.1351,-0.1314,-0.1449,-0.1384,-0.1443,-0.1488,-0.1426,-0.1546,-0.1571,-0.1679,-0.1839,-0.1843,-0.18600000000000005,-0.1856,-0.1932,-0.1918,-0.193,-0.1949,-0.1976,-0.1828,-0.2052,-0.2192,-0.2334,-0.2192,-0.2175,-0.2059,-0.1996,-0.2062
5704,-0.0398,-0.0201,-0.0193,-0.0198,-0.0218,-0.0272,-0.0272,-0.0272,-0.0272,-0.0272,-0.0272,-0.0272,-0.0272,-0.0272,-0.0272,-0.0272,-0.0272,-0.0272,-0.0272,-0.0392,-0.0392,-0.0392,-0.0392,-0.0392,-0.0392,-0.0392,-0.0392,-0.0392,-0.0392,-0.0392,-0.0392
5705,-0.0093,-0.0072,-0.0261,-0.0453,-0.065,-0.0743,-0.0929,-0.1019,-0.106,-0.1026,-0.1018,-0.1067,-0.1203,-0.1066,-0.1168,-0.1134,-0.1254,-0.11699999999999999,-0.1222,-0.1215,-0.109,-0.1033,-0.1225,-0.1203,-0.1209,-0.1281,-0.1238,-0.1325,-0.118,-0.1241,-0.1073
5706,0.0192,0.0235,0.0316,0.0216,0.0273,0.0386,0.0407,0.0444,0.0459,0.0653,0.0632,0.07200000000000001,0.0699,0.075,0.0611,0.0741,0.0848,0.0885,0.0829,0.0801,0.0906,0.0881,0.0953,0.0897,0.1074,0.0915,0.0922,0.1015,0.1058,0.1102,0.1034
5707,-0.0115,0.0017,0.001,-0.0068,0.001,-0.0183,-0.0325,-0.052000000000000005,-0.057,-0.0485,-0.0496,-0.0425,-0.0458,-0.0366,-0.0599,-0.0622,-0.0713,-0.0636,-0.0532,-0.0575,-0.0523,-0.0484,-0.0471,-0.0396,-0.0527,-0.061,-0.0714,-0.0822,-0.0783,-0.0789,-0.0662
5708,-0.0466,-0.0424,-0.0384,-0.0293,-0.0244,-0.0161,-0.0149,-0.0016,0.001,0.0012,0.0054,0.0144,0.0152,0.0189,0.0053,0.0047,-0.0143,-0.0013,0.0056,0.0001,0.0021,-0.0017,-0.0027,-0.0209,-0.0182,-0.0236,-0.0067,0.0059,0.0064,0.02,0.0298
5709,-0.0192,-0.0121,-0.0113,-0.0088,-0.0231,-0.0281,-0.0228,-0.0213,-0.0225,-0.0208,-0.0294,-0.0354,-0.0356,-0.0315,-0.0481,-0.0292,-0.0484,-0.0459,-0.0598,-0.0509,-0.049,-0.0443,-0.0543,-0.057,-0.0714,-0.0631,-0.0808,-0.0804,-0.0887,-0.0962,-0.0869
5710,-0.0012,-0.0056,-0.0259,-0.0271,-0.0362,-0.0668,-0.0846,-0.0708,-0.0662,-0.0472,-0.0807,-0.0873,-0.0952,-0.0925,-0.1095,-0.1264,-0.1161,-0.1241,-0.1099,-0.1262,-0.1413,-0.1335,-0.1422,-0.1497,-0.1567,-0.1726,-0.1559,-0.14,-0.1702,-0.1734,-0.1571
5711,-0.0603,-0.0451,-0.0285,-0.0185,-0.0041,0.0127,0.0217,0.0318,0.0391,0.0408,0.0432,0.0424,0.0434,0.0477,0.0431,0.0291,0.0483,0.0339,0.0329,0.0359,0.04,0.0261,0.0394,0.0303,0.0199,0.0198,0.0095,0.0252,0.0389,0.0477,0.0269
5712,0.0843,0.0777,0.0699,0.0745,0.067,0.061,0.0452,0.0544,0.045,0.0397,0.0416,0.0352,0.0301,0.0355,0.0467,0.0318,0.0507,0.0306,0.0416,0.0351,0.0271,0.0346,0.0347,0.0404,0.0379,0.0461,0.0283,0.0369,0.0362,0.0337,0.0344
5713,0.1121,0.1252,0.1271,0.1223,0.1166,0.1151,0.0947,0.09,0.0954,0.0851,0.0954,0.0891,0.0756,0.0765,0.0597,0.047,0.0429,0.048,0.048,0.0462,0.0392,0.0424,0.0121,0.0106,0.0224,-0.0004,0.0094,0.0158,0.0196,0.0064,0.0089
5714,0.0259,0.0255,0.0308,0.0435,0.0532,0.0549,0.0542,0.0559,0.066,0.0654,0.0654,0.0754,0.0852,0.1118,0.1308,0.1293,0.1112,0.1267,0.1228,0.1336,0.1305,0.1439,0.1643,0.1639,0.172,0.1556,0.1354,0.1408,0.1241,0.1232,0.1194
5715,0.0602,0.0613,0.0591,0.0589,0.0593,0.0656,0.0661,0.0863,0.0829,0.0907,0.0742,0.0764,0.0797,0.0915,0.0804,0.0808,0.069,0.0754,0.0697,0.061,0.0647,0.0583,0.0586,0.0649,0.0556,0.0613,0.0658,0.0631,0.0561,0.0744,0.0788
5716,-0.0846,-0.0968,-0.1145,-0.1295,-0.1404,-0.1634,-0.1816,-0.2065,-0.2219,-0.2383,-0.2264,-0.2531,-0.2696,-0.2622,-0.2702,-0.2812,-0.2962,-0.3007,-0.2842,-0.2629,-0.2449,-0.2672,-0.2622,-0.2839,-0.266,-0.2793,-0.2744,-0.3076,-0.3224,-0.3375,-0.3299
5717,-0.0139,-0.0313,-0.0304,-0.0299,-0.0259,-0.023,-0.0212,-0.0206,-0.015,-0.0074,0.0018,-0.0114,-0.0059,-0.0234,-0.0367,-0.0404,-0.0314,-0.0339,-0.0394,-0.0299,-0.0268,-0.0678,-0.0447,-0.0464,-0.0769,-0.0885,-0.0861,-0.0958,-0.1097,-0.0861,-0.0981
5718,0.0525,0.0522,0.0584,0.0595,0.0589,0.0433,0.0346,0.033,0.0388,0.0484,0.0409,0.0476,0.0529,0.0613,0.0502,0.0396,0.0501,0.0708,0.0652,0.0744,0.064,0.0653,0.0565,0.0545,0.0491,0.0611,0.0618,0.0585,0.0617,0.0512,0.0448
5719,-0.0277,-0.0361,-0.0435,-0.0378,-0.0354,-0.0265,-0.0188,-0.0203,-0.0407,-0.0379,-0.0316,-0.0085,0.0143,0.0216,0.0424,0.0375,0.0321,0.0047,-0.0159,-0.0377,-0.0459,-0.0436,-0.0333,-0.0453,-0.0314,-0.0493,-0.0567,-0.0379,-0.0321,-0.0201,0.0175
5720,-0.0098,-0.0273,-0.0106,-0.0315,-0.0342,-0.0127,-0.0044,0.0108,0.0453,0.0428,0.0642,0.0969,0.1162,0.1387,0.1496,0.1397,0.1521,0.1546,0.1612,0.1763,0.1905,0.1568,0.1619,0.1467,0.1397,0.1417,0.1435,0.1476,0.1327,0.1417,0.1399
5721,-0.0345,-0.0358,-0.032,-0.0244,-0.0279,-0.0359,-0.0462,-0.0568,-0.0488,-0.0473,-0.0398,-0.0332,-0.0348,-0.0346,-0.031,-0.0352,-0.0109,-0.02,-0.0075,-0.0008,0.0044,0.0074,-0.013,-0.0115,-0.0093,-0.0107,-0.0159,-0.0083,-0.0386,-0.0397,-0.037
5722,0.0204,0.0186,0.0067,0.0022,0.0007,-0.0118,-0.0186,-0.0205,-0.0389,-0.0277,-0.0282,-0.028999999999999998,-0.0388,-0.027999999999999997,-0.0306,-0.0309,-0.0324,-0.028999999999999998,-0.0254,-0.0244,-0.0026,-0.0029,0.003,-0.0023,0.0034,0.0021,0.0016,-0.0044,0.0211,0.0095,-0.0015
5723,-0.095,-0.0904,-0.1006,-0.1111,-0.1099,-0.1232,-0.1283,-0.1245,-0.1337,-0.1359,-0.1226,-0.1264,-0.1299,-0.1233,-0.1373,-0.1448,-0.1428,-0.141,-0.1532,-0.1572,-0.1677,-0.1569,-0.1685,-0.168,-0.1678,-0.1638,-0.151,-0.1402,-0.1321,-0.1414,-0.1438
5724,0.0986,0.0895,0.0862,0.1001,0.098,0.0946,0.1073,0.1228,0.1186,0.1167,0.1283,0.1273,0.1184,0.1187,0.1034,0.1173,0.1229,0.1179,0.1166,0.1177,0.1255,0.1273,0.1119,0.1138,0.127,0.1156,0.1183,0.1058,0.1208,0.1096,0.1334
5725,0.042,0.0624,0.0488,0.0412,0.0357,0.0171,0.0123,0.0045,0.0024,-0.0017,-0.0047,-0.0155,-0.0009,-0.0067,-0.004,-0.0055,-0.0055,-0.0032,-0.0182,-0.0095,-0.0031,0.0084,0.0054,-0.0077,0.0041,0.015,0.0083,0.0137,0.0084,0.0054,0.02
5726,-0.0457,-0.0322,-0.0252,-0.0131,-0.0131,-0.0138,-0.0057,-0.005,0.0056,0.006999999999999999,0.0013,0.0003,0.0006,0.0111,0.0023,0.0021,0.0047,-0.0016,-0.004,-0.0022,-0.0055,0.0003,-0.0052,-0.0064,-0.0089,0.0038,-0.0128,-0.0056,0.0004,-0.0054,-0.0107
5727,0.0627,0.0655,0.0658,0.0727,0.0705,0.091,0.0925,0.1065,0.1059,0.0942,0.0968,0.0905,0.1047,0.1058,0.0925,0.0979,0.0963,0.1089,0.1161,0.121,0.1196,0.1172,0.1141,0.1167,0.1054,0.1008,0.1026,0.1219,0.1117,0.1291,0.1266
