,Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92
77,98.0,-0.319,-0.315,-0.315,-0.314,-0.314,-0.312,-0.313,-0.313,-0.314,-0.315,-0.319,-0.32,-0.32299999999999995,-0.322,-0.327,-0.32799999999999996,-0.32799999999999996,-0.32799999999999996,-0.332,-0.335,-0.34,-0.342,-0.35,-0.35600000000000004,-0.368,-0.375,-0.37799999999999995,-0.382,-0.39,-0.396,-0.401,-0.406,-0.413,-0.41600000000000004,-0.419,-0.42200000000000004,-0.423,-0.423,-0.428,-0.431,-0.436,-0.43799999999999994,-0.44,-0.442,-0.446,-0.445,-0.446,-0.44799999999999995,-0.452,-0.452,-0.45399999999999996,-0.45299999999999996,-0.45399999999999996,-0.45399999999999996,-0.456,-0.45899999999999996,-0.45899999999999996,-0.457,-0.456,-0.45799999999999996,-0.46,-0.45899999999999996,-0.461,-0.462,-0.46299999999999997,-0.462,-0.462,-0.46399999999999997,-0.462,-0.465,-0.465,-0.46299999999999997,-0.46399999999999997,-0.465,-0.465,-0.46299999999999997,-0.46399999999999997,-0.46399999999999997,-0.465,-0.465,-0.46299999999999997,-0.46399999999999997,-0.466,-0.465,-0.467,-0.467,-0.466,-0.466,-0.467,-0.46799999999999997,-0.47,-0.47,-0.4713333333333333
126,99.0,0.017,0.027999999999999997,0.039,0.052000000000000005,0.064,0.077,0.091,0.102,0.11599999999999999,0.129,0.145,0.161,0.177,0.19399999999999998,0.213,0.23,0.249,0.26899999999999996,0.28800000000000003,0.307,0.324,0.33899999999999997,0.354,0.368,0.379,0.39,0.39899999999999997,0.40700000000000003,0.413,0.42100000000000004,0.426,0.43200000000000005,0.43700000000000006,0.44299999999999995,0.446,0.452,0.455,0.45899999999999996,0.462,0.466,0.46799999999999997,0.473,0.474,0.478,0.48200000000000004,0.484,0.489,0.489,0.489,0.491,0.493,0.49700000000000005,0.498,0.501,0.502,0.505,0.506,0.505,0.508,0.51,0.513,0.514,0.515,0.517,0.519,0.522,0.524,0.525,0.525,0.529,0.532,0.532,0.535,0.537,0.541,0.54,0.5429999999999999,0.545,0.546,0.5479999999999999,0.552,0.552,0.555,0.557,0.5589999999999999,0.56,0.561,0.563,0.5670000000000001,0.569,0.57,0.57,0.5706666666666665
154,100.0,0.379,0.36700000000000005,0.35,0.33299999999999996,0.316,0.29600000000000004,0.278,0.256,0.233,0.21100000000000002,0.191,0.16699999999999998,0.14400000000000002,0.13,0.107,0.08900000000000001,0.066,0.053,0.036000000000000004,0.023,0.012,0.001,-0.01,-0.019,-0.024,-0.031,-0.039,-0.044000000000000004,-0.049,-0.055999999999999994,-0.059000000000000004,-0.066,-0.067,-0.07200000000000001,-0.075,-0.077,-0.08,-0.084,-0.084,-0.084,-0.085,-0.085,-0.086,-0.086,-0.087,-0.08900000000000001,-0.08900000000000001,-0.08900000000000001,-0.09,-0.092,-0.09300000000000001,-0.09300000000000001,-0.095,-0.096,-0.095,-0.09,-0.09,-0.09,-0.08900000000000001,-0.09,-0.08800000000000001,-0.08800000000000001,-0.08800000000000001,-0.087,-0.087,-0.08800000000000001,-0.08800000000000001,-0.08900000000000001,-0.085,-0.087,-0.085,-0.087,-0.087,-0.087,-0.08800000000000001,-0.087,-0.08800000000000001,-0.08900000000000001,-0.08900000000000001,-0.09,-0.091,-0.09,-0.08800000000000001,-0.08900000000000001,-0.08900000000000001,-0.091,-0.09,-0.09300000000000001,-0.092,-0.094,-0.09300000000000001,-0.091,-0.08966666666666667
70,101.0,0.268,0.256,0.239,0.222,0.205,0.185,0.16699999999999998,0.145,0.122,0.098,0.075,0.05,0.021,-0.011000000000000001,-0.046,-0.081,-0.106,-0.132,-0.154,-0.17600000000000002,-0.195,-0.215,-0.23199999999999998,-0.24600000000000002,-0.261,-0.276,-0.289,-0.298,-0.308,-0.319,-0.32799999999999996,-0.335,-0.34299999999999997,-0.354,-0.361,-0.368,-0.374,-0.379,-0.385,-0.391,-0.396,-0.402,-0.408,-0.414,-0.41600000000000004,-0.42100000000000004,-0.42700000000000005,-0.428,-0.43200000000000005,-0.435,-0.44,-0.444,-0.44799999999999995,-0.452,-0.456,-0.45899999999999996,-0.462,-0.465,-0.47200000000000003,-0.473,-0.47700000000000004,-0.48,-0.483,-0.486,-0.488,-0.491,-0.493,-0.49700000000000005,-0.501,-0.503,-0.507,-0.511,-0.514,-0.516,-0.518,-0.521,-0.525,-0.527,-0.53,-0.532,-0.536,-0.539,-0.542,-0.544,-0.546,-0.5479999999999999,-0.551,-0.5539999999999999,-0.557,-0.5579999999999999,-0.561,-0.565,-0.5683333333333334
146,102.0,0.17300000000000001,0.16,0.14300000000000002,0.126,0.109,0.08900000000000001,0.07,0.048,0.025,0.001,-0.023,-0.049,-0.076,-0.10400000000000001,-0.136,-0.166,-0.195,-0.223,-0.24100000000000002,-0.263,-0.284,-0.303,-0.32,-0.337,-0.35200000000000004,-0.36700000000000005,-0.38299999999999995,-0.39299999999999996,-0.406,-0.418,-0.43,-0.441,-0.451,-0.46,-0.47,-0.479,-0.48700000000000004,-0.495,-0.503,-0.512,-0.52,-0.527,-0.5329999999999999,-0.54,-0.545,-0.55,-0.557,-0.562,-0.568,-0.573,-0.579,-0.584,-0.589,-0.594,-0.598,-0.602,-0.606,-0.614,-0.616,-0.619,-0.623,-0.628,-0.632,-0.634,-0.638,-0.643,-0.647,-0.6509999999999999,-0.654,-0.655,-0.66,-0.662,-0.664,-0.6679999999999999,-0.67,-0.6729999999999999,-0.6779999999999999,-0.68,-0.68,-0.6809999999999999,-0.684,-0.685,-0.69,-0.693,-0.696,-0.698,-0.7,-0.705,-0.7040000000000001,-0.7070000000000001,-0.7090000000000001,-0.71,-0.7116666666666667
111,103.0,-0.05,-0.062,-0.079,-0.096,-0.113,-0.133,-0.151,-0.17300000000000001,-0.196,-0.22,-0.243,-0.26899999999999996,-0.298,-0.32799999999999996,-0.35600000000000004,-0.379,-0.40299999999999997,-0.425,-0.447,-0.46399999999999997,-0.48,-0.498,-0.513,-0.528,-0.5429999999999999,-0.5579999999999999,-0.57,-0.583,-0.597,-0.608,-0.622,-0.632,-0.644,-0.655,-0.664,-0.672,-0.682,-0.695,-0.705,-0.71,-0.718,-0.727,-0.733,-0.741,-0.75,-0.757,-0.7659999999999999,-0.775,-0.7829999999999999,-0.7879999999999999,-0.795,-0.8009999999999999,-0.805,-0.81,-0.816,-0.825,-0.83,-0.835,-0.84,-0.846,-0.852,-0.858,-0.8640000000000001,-0.867,-0.873,-0.878,-0.884,-0.887,-0.893,-0.8959999999999999,-0.9009999999999999,-0.905,-0.91,-0.915,-0.92,-0.924,-0.9259999999999999,-0.9309999999999999,-0.934,-0.938,-0.9440000000000001,-0.946,-0.9490000000000001,-0.953,-0.9570000000000001,-0.96,-0.9640000000000001,-0.966,-0.972,-0.975,-0.977,-0.98,-0.9823333333333333
62,104.0,-0.126,-0.139,-0.156,-0.17300000000000001,-0.19,-0.21,-0.228,-0.25,-0.272,-0.29100000000000004,-0.311,-0.325,-0.341,-0.361,-0.385,-0.40700000000000003,-0.41600000000000004,-0.434,-0.449,-0.466,-0.474,-0.491,-0.496,-0.501,-0.509,-0.515,-0.518,-0.524,-0.528,-0.5329999999999999,-0.534,-0.536,-0.536,-0.537,-0.541,-0.54,-0.54,-0.54,-0.542,-0.542,-0.542,-0.54,-0.542,-0.541,-0.536,-0.536,-0.534,-0.532,-0.53,-0.529,-0.527,-0.526,-0.523,-0.521,-0.521,-0.518,-0.518,-0.516,-0.515,-0.512,-0.507,-0.508,-0.505,-0.503,-0.501,-0.496,-0.493,-0.491,-0.491,-0.489,-0.483,-0.483,-0.48,-0.474,-0.474,-0.47100000000000003,-0.46799999999999997,-0.466,-0.465,-0.46299999999999997,-0.46,-0.45799999999999996,-0.457,-0.452,-0.447,-0.445,-0.444,-0.441,-0.441,-0.43799999999999994,-0.435,-0.433,-0.43033333333333346
175,105.0,0.121,0.134,0.151,0.16699999999999998,0.184,0.20199999999999999,0.21899999999999997,0.23800000000000002,0.258,0.27899999999999997,0.298,0.319,0.342,0.365,0.392,0.41700000000000004,0.439,0.462,0.483,0.504,0.52,0.539,0.556,0.569,0.586,0.599,0.615,0.627,0.6409999999999999,0.653,0.6659999999999999,0.6779999999999999,0.688,0.701,0.7140000000000001,0.723,0.733,0.745,0.753,0.763,0.773,0.7809999999999999,0.792,0.8009999999999999,0.8079999999999999,0.815,0.8220000000000001,0.8320000000000001,0.84,0.847,0.855,0.862,0.8690000000000001,0.8759999999999999,0.884,0.89,0.897,0.905,0.912,0.92,0.925,0.932,0.9390000000000001,0.9440000000000001,0.951,0.956,0.9620000000000001,0.966,0.972,0.977,0.981,0.9890000000000001,0.993,0.997,1.0,1.005,1.0090000000000001,1.016,1.02,1.026,1.0290000000000001,1.033,1.038,1.04,1.046,1.05,1.054,1.057,1.062,1.0659999999999998,1.07,1.075,1.0793333333333335
132,106.0,-0.282,-0.294,-0.311,-0.32799999999999996,-0.345,-0.365,-0.384,-0.405,-0.428,-0.452,-0.475,-0.499,-0.526,-0.5539999999999999,-0.5770000000000001,-0.591,-0.612,-0.625,-0.6409999999999999,-0.654,-0.664,-0.672,-0.6829999999999999,-0.69,-0.695,-0.701,-0.706,-0.7120000000000001,-0.7190000000000001,-0.725,-0.7290000000000001,-0.732,-0.736,-0.743,-0.745,-0.747,-0.748,-0.753,-0.752,-0.7559999999999999,-0.758,-0.7609999999999999,-0.764,-0.767,-0.7709999999999999,-0.772,-0.773,-0.775,-0.778,-0.7809999999999999,-0.782,-0.784,-0.7879999999999999,-0.7909999999999999,-0.794,-0.795,-0.797,-0.8,-0.802,-0.804,-0.8059999999999999,-0.809,-0.812,-0.8140000000000001,-0.816,-0.82,-0.823,-0.825,-0.826,-0.83,-0.8320000000000001,-0.835,-0.838,-0.84,-0.8420000000000001,-0.845,-0.848,-0.852,-0.853,-0.856,-0.86,-0.862,-0.8640000000000001,-0.866,-0.871,-0.873,-0.8759999999999999,-0.878,-0.88,-0.882,-0.888,-0.8909999999999999,-0.8959999999999999
61,107.0,-0.278,-0.28800000000000003,-0.302,-0.303,-0.313,-0.321,-0.327,-0.33799999999999997,-0.345,-0.359,-0.366,-0.376,-0.39299999999999996,-0.41200000000000003,-0.433,-0.445,-0.444,-0.451,-0.45399999999999996,-0.456,-0.456,-0.456,-0.46,-0.46299999999999997,-0.466,-0.467,-0.475,-0.47600000000000003,-0.478,-0.48100000000000004,-0.484,-0.49,-0.49,-0.494,-0.49700000000000005,-0.504,-0.505,-0.51,-0.509,-0.514,-0.516,-0.522,-0.525,-0.53,-0.537,-0.5379999999999999,-0.541,-0.545,-0.545,-0.547,-0.551,-0.5539999999999999,-0.557,-0.56,-0.563,-0.568,-0.569,-0.573,-0.5760000000000001,-0.581,-0.584,-0.585,-0.589,-0.593,-0.595,-0.598,-0.6,-0.601,-0.603,-0.605,-0.607,-0.611,-0.612,-0.612,-0.615,-0.615,-0.615,-0.619,-0.621,-0.624,-0.625,-0.627,-0.628,-0.629,-0.632,-0.632,-0.632,-0.633,-0.635,-0.637,-0.638,-0.637,-0.6373333333333333
119,108.0,-0.24,-0.252,-0.26899999999999996,-0.28600000000000003,-0.303,-0.32299999999999995,-0.341,-0.363,-0.386,-0.409,-0.433,-0.45899999999999996,-0.48700000000000004,-0.516,-0.547,-0.579,-0.605,-0.632,-0.659,-0.687,-0.7120000000000001,-0.7340000000000001,-0.757,-0.7759999999999999,-0.799,-0.818,-0.838,-0.856,-0.8740000000000001,-0.892,-0.909,-0.925,-0.9420000000000001,-0.9570000000000001,-0.972,-0.986,-1.001,-1.015,-1.0290000000000001,-1.043,-1.057,-1.069,-1.083,-1.0959999999999999,-1.109,-1.121,-1.1320000000000001,-1.1440000000000001,-1.156,-1.167,-1.179,-1.189,-1.2,-1.21,-1.2209999999999999,-1.2329999999999999,-1.242,-1.251,-1.262,-1.272,-1.284,-1.294,-1.305,-1.314,-1.3259999999999998,-1.3359999999999999,-1.347,-1.357,-1.3659999999999999,-1.3769999999999998,-1.3869999999999998,-1.3969999999999998,-1.4069999999999998,-1.4180000000000001,-1.4280000000000002,-1.4380000000000002,-1.4480000000000002,-1.4580000000000002,-1.469,-1.479,-1.489,-1.5,-1.51,-1.52,-1.53,-1.54,-1.551,-1.561,-1.5719999999999998,-1.5819999999999999,-1.5930000000000002,-1.6019999999999999,-1.6123333333333332
81,109.0,0.06,0.06,0.062,0.065,0.067,0.063,0.065,0.069,0.073,0.083,0.096,0.11699999999999999,0.13699999999999998,0.162,0.18600000000000003,0.209,0.231,0.252,0.271,0.289,0.306,0.319,0.33299999999999996,0.34700000000000003,0.35600000000000004,0.36700000000000005,0.376,0.382,0.389,0.396,0.401,0.408,0.41200000000000003,0.41600000000000004,0.419,0.424,0.428,0.43,0.43200000000000005,0.436,0.43700000000000006,0.441,0.44,0.442,0.446,0.44799999999999995,0.452,0.451,0.449,0.451,0.45299999999999996,0.455,0.456,0.45799999999999996,0.45799999999999996,0.46,0.46,0.46,0.461,0.461,0.462,0.46299999999999997,0.46399999999999997,0.465,0.465,0.46799999999999997,0.469,0.47100000000000003,0.469,0.47200000000000003,0.474,0.473,0.474,0.474,0.48,0.478,0.48,0.48100000000000004,0.48,0.48,0.483,0.483,0.485,0.48700000000000004,0.48700000000000004,0.48700000000000004,0.488,0.49,0.491,0.493,0.49200000000000005,0.491,0.49
52,110.0,-0.057999999999999996,-0.064,-0.073,-0.087,-0.098,-0.11199999999999999,-0.128,-0.142,-0.158,-0.172,-0.18600000000000003,-0.203,-0.217,-0.233,-0.247,-0.262,-0.27699999999999997,-0.28800000000000003,-0.301,-0.31,-0.32,-0.32799999999999996,-0.33899999999999997,-0.344,-0.349,-0.355,-0.359,-0.366,-0.369,-0.373,-0.375,-0.381,-0.382,-0.384,-0.387,-0.389,-0.391,-0.39399999999999996,-0.39399999999999996,-0.39399999999999996,-0.395,-0.39399999999999996,-0.39399999999999996,-0.39299999999999996,-0.39299999999999996,-0.39299999999999996,-0.39299999999999996,-0.395,-0.396,-0.397,-0.39399999999999996,-0.395,-0.396,-0.397,-0.395,-0.391,-0.392,-0.391,-0.39,-0.389,-0.386,-0.385,-0.38299999999999995,-0.38299999999999995,-0.384,-0.381,-0.381,-0.381,-0.37799999999999995,-0.38,-0.38,-0.38,-0.377,-0.37799999999999995,-0.377,-0.376,-0.375,-0.376,-0.376,-0.377,-0.376,-0.375,-0.373,-0.373,-0.373,-0.371,-0.371,-0.373,-0.37200000000000005,-0.371,-0.371,-0.369,-0.36833333333333335
102,111.0,-0.441,-0.45399999999999996,-0.47,-0.485,-0.501,-0.514,-0.527,-0.5379999999999999,-0.552,-0.563,-0.579,-0.595,-0.609,-0.625,-0.642,-0.657,-0.67,-0.684,-0.6990000000000001,-0.713,-0.725,-0.7390000000000001,-0.752,-0.76,-0.772,-0.7829999999999999,-0.794,-0.8009999999999999,-0.809,-0.8170000000000001,-0.8240000000000001,-0.8320000000000001,-0.8390000000000001,-0.847,-0.8540000000000001,-0.861,-0.868,-0.872,-0.878,-0.884,-0.889,-0.897,-0.903,-0.91,-0.914,-0.919,-0.9259999999999999,-0.9279999999999999,-0.9329999999999999,-0.937,-0.943,-0.9490000000000001,-0.951,-0.956,-0.961,-0.9640000000000001,-0.9690000000000001,-0.975,-0.982,-0.985,-0.99,-0.996,-0.9990000000000001,-1.003,-1.0070000000000001,-1.012,-1.016,-1.0190000000000001,-1.024,-1.0270000000000001,-1.03,-1.036,-1.04,-1.044,-1.047,-1.052,-1.057,-1.0590000000000002,-1.063,-1.0659999999999998,-1.069,-1.074,-1.08,-1.083,-1.085,-1.09,-1.092,-1.0979999999999999,-1.101,-1.103,-1.107,-1.111,-1.115
90,112.0,0.308,0.297,0.285,0.272,0.26,0.245,0.23,0.214,0.2,0.184,0.171,0.155,0.13699999999999998,0.11900000000000001,0.10300000000000001,0.086,0.07,0.054000000000000006,0.043,0.03,0.019,0.006999999999999999,-0.001,-0.011000000000000001,-0.018000000000000002,-0.023,-0.031,-0.035,-0.037000000000000005,-0.040999999999999995,-0.045,-0.048,-0.051,-0.051,-0.055,-0.055999999999999994,-0.057,-0.057,-0.057999999999999996,-0.061,-0.06,-0.059000000000000004,-0.059000000000000004,-0.057999999999999996,-0.057999999999999996,-0.057,-0.055999999999999994,-0.054000000000000006,-0.054000000000000006,-0.051,-0.05,-0.049,-0.046,-0.044000000000000004,-0.044000000000000004,-0.042,-0.038,-0.038,-0.036000000000000004,-0.032,-0.032,-0.028999999999999998,-0.027999999999999997,-0.023,-0.019,-0.02,-0.018000000000000002,-0.015,-0.012,-0.009000000000000001,-0.005,-0.003,-0.001,0.003,0.006,0.008,0.009000000000000001,0.012,0.017,0.021,0.024,0.028999999999999998,0.03,0.033,0.037000000000000005,0.039,0.042,0.044000000000000004,0.048,0.051,0.055999999999999994,0.059000000000000004,0.06333333333333335
56,113.0,-0.115,-0.128,-0.14400000000000002,-0.162,-0.179,-0.196,-0.214,-0.23,-0.24600000000000002,-0.263,-0.278,-0.294,-0.31,-0.326,-0.342,-0.355,-0.36700000000000005,-0.379,-0.392,-0.401,-0.41,-0.419,-0.42700000000000005,-0.434,-0.43700000000000006,-0.44299999999999995,-0.44799999999999995,-0.452,-0.45799999999999996,-0.46299999999999997,-0.467,-0.46799999999999997,-0.47200000000000003,-0.47700000000000004,-0.48,-0.48,-0.484,-0.48700000000000004,-0.493,-0.493,-0.494,-0.49700000000000005,-0.501,-0.504,-0.503,-0.505,-0.508,-0.512,-0.514,-0.516,-0.519,-0.523,-0.524,-0.527,-0.529,-0.531,-0.531,-0.535,-0.537,-0.541,-0.545,-0.546,-0.55,-0.551,-0.5539999999999999,-0.557,-0.56,-0.56,-0.561,-0.564,-0.5660000000000001,-0.5670000000000001,-0.5720000000000001,-0.5720000000000001,-0.5770000000000001,-0.58,-0.583,-0.586,-0.586,-0.588,-0.5920000000000001,-0.595,-0.596,-0.599,-0.6,-0.604,-0.606,-0.607,-0.61,-0.613,-0.616,-0.617,-0.6193333333333334
65,114.0,-0.044000000000000004,-0.055999999999999994,-0.07200000000000001,-0.09,-0.107,-0.126,-0.145,-0.165,-0.183,-0.201,-0.22,-0.23800000000000002,-0.256,-0.273,-0.29100000000000004,-0.307,-0.321,-0.33799999999999997,-0.35200000000000004,-0.366,-0.37799999999999995,-0.391,-0.4,-0.40700000000000003,-0.418,-0.425,-0.43200000000000005,-0.439,-0.447,-0.45299999999999996,-0.457,-0.461,-0.466,-0.469,-0.474,-0.47700000000000004,-0.48100000000000004,-0.483,-0.48700000000000004,-0.49,-0.493,-0.493,-0.49700000000000005,-0.498,-0.49700000000000005,-0.499,-0.5,-0.501,-0.5,-0.503,-0.504,-0.505,-0.505,-0.506,-0.506,-0.505,-0.507,-0.508,-0.506,-0.505,-0.504,-0.505,-0.504,-0.505,-0.503,-0.503,-0.502,-0.499,-0.501,-0.499,-0.498,-0.5,-0.498,-0.496,-0.496,-0.496,-0.495,-0.495,-0.495,-0.495,-0.494,-0.495,-0.494,-0.494,-0.49200000000000005,-0.49,-0.493,-0.49200000000000005,-0.494,-0.49200000000000005,-0.49200000000000005,-0.493,-0.4933333333333333
158,115.0,0.23199999999999998,0.235,0.23800000000000002,0.242,0.245,0.251,0.257,0.265,0.273,0.28300000000000003,0.293,0.303,0.317,0.324,0.336,0.34700000000000003,0.355,0.366,0.373,0.38,0.384,0.392,0.397,0.4,0.405,0.406,0.41200000000000003,0.414,0.419,0.42100000000000004,0.424,0.426,0.42700000000000005,0.43,0.431,0.43,0.43,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.434,0.435,0.434,0.43200000000000005,0.431,0.433,0.43200000000000005,0.431,0.43200000000000005,0.43,0.429,0.42700000000000005,0.42700000000000005,0.426,0.423,0.426,0.424,0.426,0.426,0.424,0.424,0.42200000000000004,0.42,0.419,0.41700000000000004,0.415,0.414,0.41,0.409,0.409,0.40700000000000003,0.40700000000000003,0.40299999999999997,0.402,0.39899999999999997,0.39899999999999997,0.397,0.396,0.39399999999999996,0.391,0.389,0.385,0.385,0.382,0.382,0.381,0.379,0.377,0.377,0.375,0.37433333333333335
186,116.0,-0.005,-0.017,-0.033,-0.05,-0.066,-0.083,-0.096,-0.113,-0.128,-0.146,-0.16,-0.17600000000000002,-0.192,-0.21,-0.22399999999999998,-0.23399999999999999,-0.247,-0.255,-0.263,-0.27,-0.275,-0.27699999999999997,-0.281,-0.28300000000000003,-0.281,-0.28300000000000003,-0.282,-0.282,-0.281,-0.281,-0.27899999999999997,-0.275,-0.27399999999999997,-0.275,-0.27,-0.267,-0.263,-0.263,-0.257,-0.256,-0.25,-0.248,-0.247,-0.245,-0.24100000000000002,-0.23800000000000002,-0.23600000000000002,-0.23399999999999999,-0.23,-0.228,-0.225,-0.222,-0.221,-0.21899999999999997,-0.21600000000000003,-0.212,-0.21100000000000002,-0.20800000000000002,-0.205,-0.204,-0.2,-0.19899999999999998,-0.19699999999999998,-0.195,-0.19399999999999998,-0.193,-0.192,-0.19,-0.187,-0.18600000000000003,-0.185,-0.182,-0.18,-0.179,-0.179,-0.17600000000000002,-0.17300000000000001,-0.172,-0.17,-0.16899999999999998,-0.16899999999999998,-0.16699999999999998,-0.16399999999999998,-0.162,-0.163,-0.161,-0.159,-0.157,-0.155,-0.154,-0.154,-0.154,-0.154
94,117.0,0.3,0.301,0.304,0.311,0.315,0.32299999999999995,0.32899999999999996,0.341,0.349,0.35600000000000004,0.364,0.374,0.379,0.386,0.39799999999999996,0.40399999999999997,0.41600000000000004,0.424,0.434,0.44299999999999995,0.452,0.461,0.46799999999999997,0.474,0.48100000000000004,0.49,0.493,0.502,0.508,0.513,0.518,0.52,0.527,0.531,0.536,0.537,0.542,0.544,0.551,0.5529999999999999,0.557,0.5579999999999999,0.562,0.564,0.563,0.5670000000000001,0.568,0.5710000000000001,0.575,0.578,0.579,0.583,0.585,0.588,0.591,0.591,0.5920000000000001,0.594,0.596,0.596,0.597,0.599,0.602,0.602,0.604,0.606,0.608,0.61,0.612,0.613,0.612,0.615,0.616,0.617,0.618,0.622,0.624,0.626,0.625,0.626,0.626,0.63,0.631,0.634,0.634,0.636,0.639,0.64,0.6409999999999999,0.643,0.644,0.647,0.6486666666666666
72,118.0,0.326,0.314,0.3,0.284,0.26899999999999996,0.251,0.235,0.21600000000000003,0.198,0.18,0.161,0.142,0.122,0.10300000000000001,0.084,0.065,0.049,0.034,0.017,0.001,-0.012,-0.024,-0.036000000000000004,-0.047,-0.06,-0.069,-0.077,-0.085,-0.096,-0.105,-0.111,-0.11699999999999999,-0.126,-0.132,-0.138,-0.141,-0.146,-0.149,-0.154,-0.158,-0.16399999999999998,-0.16699999999999998,-0.172,-0.17600000000000002,-0.18100000000000002,-0.182,-0.184,-0.18600000000000003,-0.18899999999999997,-0.192,-0.195,-0.196,-0.196,-0.19699999999999998,-0.19899999999999998,-0.205,-0.20199999999999999,-0.2,-0.201,-0.20199999999999999,-0.205,-0.205,-0.20600000000000002,-0.20800000000000002,-0.20800000000000002,-0.20800000000000002,-0.20800000000000002,-0.20800000000000002,-0.20800000000000002,-0.209,-0.20800000000000002,-0.20600000000000002,-0.20800000000000002,-0.209,-0.209,-0.20800000000000002,-0.207,-0.209,-0.20800000000000002,-0.209,-0.20600000000000002,-0.20800000000000002,-0.21100000000000002,-0.209,-0.21,-0.21100000000000002,-0.209,-0.209,-0.21100000000000002,-0.21100000000000002,-0.214,-0.212,-0.21333333333333332
87,119.0,0.255,0.264,0.276,0.289,0.301,0.317,0.332,0.34700000000000003,0.363,0.37799999999999995,0.39399999999999996,0.409,0.426,0.444,0.45799999999999996,0.473,0.486,0.499,0.511,0.522,0.5329999999999999,0.541,0.5489999999999999,0.557,0.562,0.5670000000000001,0.573,0.575,0.578,0.5820000000000001,0.584,0.588,0.589,0.5920000000000001,0.593,0.596,0.597,0.598,0.597,0.599,0.599,0.601,0.6,0.601,0.602,0.602,0.604,0.603,0.601,0.6,0.6,0.601,0.6,0.6,0.6,0.6,0.6,0.598,0.597,0.596,0.597,0.596,0.595,0.595,0.595,0.596,0.596,0.594,0.5920000000000001,0.594,0.595,0.5920000000000001,0.593,0.5920000000000001,0.594,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.591,0.591,0.593,0.591,0.591,0.59,0.591,0.59,0.588,0.588,0.589,0.589,0.588,0.586,0.5846666666666667
78,120.0,-0.106,-0.09699999999999999,-0.094,-0.095,-0.09300000000000001,-0.09300000000000001,-0.095,-0.094,-0.09300000000000001,-0.09,-0.085,-0.079,-0.076,-0.066,-0.062,-0.055999999999999994,-0.052000000000000005,-0.043,-0.037000000000000005,-0.032,-0.028999999999999998,-0.026000000000000002,-0.02,-0.017,-0.011000000000000001,-0.006999999999999999,-0.004,-0.001,0.004,0.008,0.01,0.012,0.017,0.019,0.023,0.024,0.025,0.028999999999999998,0.032,0.037000000000000005,0.04,0.039,0.043,0.044000000000000004,0.046,0.047,0.05,0.051,0.051,0.051,0.055999999999999994,0.057,0.057,0.057999999999999996,0.059000000000000004,0.067,0.067,0.066,0.066,0.07200000000000001,0.071,0.073,0.07400000000000001,0.075,0.075,0.078,0.079,0.079,0.081,0.08199999999999999,0.08199999999999999,0.085,0.085,0.084,0.086,0.08900000000000001,0.09,0.091,0.091,0.092,0.092,0.094,0.09699999999999999,0.095,0.09699999999999999,0.099,0.099,0.098,0.10300000000000001,0.102,0.10300000000000001,0.10400000000000001,0.10500000000000004
88,121.0,-0.263,-0.258,-0.255,-0.249,-0.245,-0.243,-0.239,-0.235,-0.231,-0.226,-0.223,-0.22,-0.213,-0.207,-0.201,-0.198,-0.19399999999999998,-0.18600000000000003,-0.184,-0.18100000000000002,-0.174,-0.174,-0.174,-0.16699999999999998,-0.16699999999999998,-0.165,-0.165,-0.161,-0.162,-0.161,-0.157,-0.158,-0.158,-0.159,-0.159,-0.16,-0.156,-0.158,-0.156,-0.156,-0.158,-0.158,-0.158,-0.158,-0.156,-0.159,-0.16,-0.158,-0.16,-0.159,-0.158,-0.158,-0.159,-0.159,-0.158,-0.158,-0.158,-0.16,-0.16,-0.159,-0.16,-0.16,-0.159,-0.158,-0.159,-0.157,-0.157,-0.156,-0.159,-0.156,-0.157,-0.158,-0.156,-0.156,-0.155,-0.155,-0.156,-0.152,-0.153,-0.151,-0.152,-0.152,-0.153,-0.152,-0.149,-0.152,-0.149,-0.152,-0.15,-0.149,-0.151,-0.149,-0.14966666666666661
