Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
160,0.265,0.268,0.274,0.282,0.286,0.294,0.301,0.304,0.312,0.319,0.325,0.330,0.335,0.341,0.346,0.351,0.354,0.359,0.364,0.368,0.370,0.375,0.377,0.380,0.381,0.383,0.387,0.390,0.392,0.393,0.395,0.397,0.401,0.400,0.401,0.405,0.405,0.408,0.407,0.411,0.410,0.412,0.413,0.415,0.416,0.417,0.417,0.419,0.421,0.420,0.423,0.425,0.425,0.424,0.426,0.429,0.430,0.428,0.429,0.433,0.432,0.433,0.434,0.436,0.435,0.438,0.440,0.440,0.440,0.440,0.442,0.442,0.444,0.446,0.445,0.446,0.446,0.447,0.448,0.450,0.449,0.452,0.451,0.451,0.452,0.454,0.454,0.455,0.456,0.457,0.457,0.459,0.460,0.459,0.461,0.462,0.461,0.463,0.464,0.465,0.466
161,0.169,0.163,0.160,0.156,0.155,0.153,0.153,0.153,0.155,0.161,0.162,0.162,0.166,0.166,0.167,0.167,0.170,0.168,0.171,0.173,0.173,0.176,0.176,0.179,0.181,0.187,0.185,0.186,0.188,0.190,0.192,0.193,0.196,0.197,0.199,0.199,0.202,0.204,0.207,0.208,0.211,0.214,0.213,0.215,0.219,0.222,0.224,0.226,0.228,0.230,0.231,0.234,0.236,0.238,0.241,0.241,0.244,0.249,0.249,0.252,0.254,0.256,0.258,0.262,0.260,0.265,0.267,0.270,0.272,0.274,0.276,0.279,0.280,0.284,0.285,0.288,0.290,0.294,0.293,0.296,0.296,0.300,0.302,0.302,0.304,0.306,0.308,0.308,0.312,0.315,0.316,0.319,0.319,0.323,0.326,0.326,0.332,0.334,0.334,0.340,0.342
162,0.205,0.193,0.187,0.183,0.180,0.176,0.174,0.170,0.166,0.162,0.159,0.157,0.156,0.154,0.151,0.149,0.147,0.145,0.143,0.140,0.138,0.135,0.132,0.129,0.126,0.124,0.122,0.121,0.119,0.118,0.116,0.115,0.114,0.112,0.111,0.110,0.108,0.107,0.105,0.104,0.102,0.101,0.100,0.099,0.098,0.097,0.096,0.095,0.094,0.093,0.091,0.092,0.092,0.090,0.089,0.088,0.087,0.085,0.084,0.083,0.082,0.083,0.081,0.080,0.081,0.079,0.078,0.077,0.077,0.078,0.077,0.076,0.076,0.075,0.074,0.074,0.074,0.073,0.072,0.072,0.072,0.073,0.072,0.072,0.072,0.071,0.072,0.071,0.072,0.071,0.071,0.069,0.069,0.070,0.071,0.069,0.068,0.067,0.071,0.068,0.067
163,-0.255,-0.258,-0.257,-0.258,-0.257,-0.254,-0.252,-0.251,-0.250,-0.248,-0.248,-0.248,-0.244,-0.243,-0.241,-0.242,-0.240,-0.240,-0.241,-0.239,-0.241,-0.240,-0.241,-0.241,-0.241,-0.242,-0.241,-0.241,-0.244,-0.243,-0.242,-0.244,-0.244,-0.245,-0.244,-0.243,-0.243,-0.246,-0.245,-0.245,-0.245,-0.246,-0.246,-0.245,-0.245,-0.245,-0.245,-0.246,-0.246,-0.247,-0.245,-0.244,-0.245,-0.245,-0.246,-0.245,-0.245,-0.244,-0.245,-0.245,-0.244,-0.243,-0.242,-0.245,-0.242,-0.243,-0.243,-0.242,-0.242,-0.240,-0.240,-0.242,-0.242,-0.242,-0.239,-0.241,-0.241,-0.240,-0.239,-0.240,-0.239,-0.240,-0.240,-0.239,-0.237,-0.238,-0.238,-0.239,-0.239,-0.237,-0.237,-0.235,-0.235,-0.238,-0.238,-0.236,-0.233,-0.234,-0.233,-0.233,-0.232
164,-0.303,-0.310,-0.314,-0.319,-0.326,-0.331,-0.339,-0.345,-0.355,-0.367,-0.377,-0.386,-0.396,-0.405,-0.414,-0.425,-0.432,-0.443,-0.454,-0.465,-0.473,-0.484,-0.494,-0.503,-0.510,-0.516,-0.523,-0.530,-0.538,-0.544,-0.550,-0.558,-0.565,-0.570,-0.576,-0.584,-0.590,-0.598,-0.605,-0.610,-0.616,-0.621,-0.627,-0.636,-0.640,-0.645,-0.649,-0.656,-0.660,-0.664,-0.671,-0.676,-0.682,-0.687,-0.693,-0.699,-0.700,-0.703,-0.707,-0.710,-0.714,-0.717,-0.719,-0.722,-0.723,-0.729,-0.730,-0.729,-0.731,-0.736,-0.741,-0.742,-0.745,-0.750,-0.751,-0.753,-0.757,-0.759,-0.765,-0.765,-0.770,-0.773,-0.774,-0.776,-0.778,-0.782,-0.785,-0.789,-0.789,-0.790,-0.795,-0.799,-0.798,-0.798,-0.803,-0.805,-0.809,-0.807,-0.812,-0.813,-0.816
165,-0.076,-0.076,-0.075,-0.073,-0.071,-0.069,-0.066,-0.062,-0.056,-0.038,-0.010,0.002,0.006,0.009,0.012,0.020,0.021,0.023,0.028,0.027,0.029,0.034,0.036,0.035,0.038,0.038,0.040,0.042,0.044,0.045,0.044,0.046,0.049,0.049,0.049,0.050,0.052,0.052,0.051,0.052,0.053,0.054,0.055,0.055,0.055,0.055,0.055,0.057,0.057,0.056,0.056,0.057,0.057,0.056,0.057,0.058,0.059,0.057,0.056,0.057,0.059,0.058,0.058,0.059,0.057,0.058,0.059,0.060,0.059,0.058,0.059,0.060,0.057,0.059,0.059,0.058,0.057,0.058,0.058,0.059,0.057,0.058,0.059,0.057,0.056,0.056,0.057,0.057,0.058,0.057,0.055,0.055,0.056,0.055,0.056,0.056,0.052,0.054,0.055,0.054,0.054
166,0.386,0.379,0.374,0.369,0.367,0.364,0.362,0.365,0.366,0.367,0.369,0.371,0.371,0.370,0.371,0.374,0.375,0.376,0.377,0.376,0.379,0.379,0.382,0.382,0.385,0.386,0.386,0.386,0.388,0.390,0.389,0.391,0.391,0.393,0.393,0.393,0.394,0.396,0.397,0.395,0.397,0.398,0.399,0.399,0.399,0.398,0.400,0.401,0.401,0.402,0.400,0.399,0.401,0.401,0.402,0.401,0.402,0.402,0.401,0.400,0.402,0.402,0.402,0.400,0.401,0.400,0.400,0.402,0.402,0.400,0.400,0.402,0.400,0.400,0.400,0.400,0.400,0.399,0.400,0.399,0.400,0.397,0.399,0.396,0.396,0.395,0.396,0.397,0.396,0.395,0.394,0.393,0.392,0.392,0.392,0.392,0.389,0.390,0.390,0.389,0.389
167,-0.122,-0.116,-0.110,-0.106,-0.104,-0.099,-0.094,-0.093,-0.091,-0.101,-0.106,-0.108,-0.108,-0.107,-0.109,-0.110,-0.114,-0.111,-0.112,-0.113,-0.117,-0.124,-0.131,-0.135,-0.141,-0.145,-0.148,-0.148,-0.153,-0.157,-0.158,-0.165,-0.167,-0.168,-0.167,-0.168,-0.169,-0.169,-0.169,-0.170,-0.171,-0.170,-0.169,-0.169,-0.173,-0.171,-0.173,-0.172,-0.173,-0.174,-0.177,-0.177,-0.179,-0.180,-0.182,-0.184,-0.185,-0.185,-0.187,-0.191,-0.193,-0.194,-0.194,-0.196,-0.200,-0.201,-0.201,-0.203,-0.205,-0.205,-0.206,-0.209,-0.209,-0.212,-0.211,-0.212,-0.213,-0.215,-0.218,-0.218,-0.219,-0.220,-0.222,-0.223,-0.223,-0.225,-0.228,-0.228,-0.228,-0.231,-0.232,-0.234,-0.234,-0.233,-0.235,-0.236,-0.236,-0.236,-0.239,-0.240,-0.243
168,0.335,0.331,0.334,0.338,0.340,0.347,0.352,0.357,0.366,0.373,0.377,0.379,0.382,0.384,0.389,0.391,0.394,0.396,0.398,0.401,0.400,0.402,0.403,0.404,0.405,0.404,0.405,0.405,0.404,0.405,0.406,0.403,0.404,0.403,0.403,0.403,0.405,0.402,0.400,0.401,0.401,0.398,0.398,0.399,0.398,0.397,0.397,0.394,0.394,0.394,0.393,0.393,0.391,0.391,0.390,0.390,0.389,0.387,0.386,0.386,0.385,0.385,0.387,0.383,0.384,0.383,0.384,0.384,0.383,0.384,0.385,0.383,0.383,0.383,0.385,0.383,0.383,0.383,0.384,0.385,0.385,0.384,0.383,0.384,0.384,0.383,0.384,0.384,0.386,0.385,0.383,0.385,0.384,0.384,0.385,0.386,0.386,0.383,0.385,0.385,0.385
169,-0.160,-0.152,-0.144,-0.134,-0.127,-0.121,-0.113,-0.111,-0.110,-0.106,-0.101,-0.096,-0.091,-0.087,-0.083,-0.079,-0.075,-0.068,-0.064,-0.060,-0.054,-0.049,-0.044,-0.038,-0.034,-0.031,-0.028,-0.024,-0.021,-0.017,-0.013,-0.010,-0.007,-0.005,-0.003,-0.000,-0.001,0.003,0.005,0.007,0.007,0.008,0.011,0.014,0.017,0.017,0.018,0.020,0.022,0.021,0.022,0.025,0.025,0.025,0.026,0.028,0.029,0.029,0.031,0.032,0.031,0.033,0.033,0.033,0.032,0.035,0.035,0.036,0.037,0.038,0.036,0.038,0.038,0.040,0.038,0.040,0.039,0.041,0.039,0.041,0.040,0.040,0.041,0.039,0.040,0.042,0.041,0.041,0.041,0.042,0.041,0.042,0.041,0.040,0.040,0.040,0.039,0.041,0.041,0.041,0.041
170,0.338,0.325,0.317,0.312,0.306,0.301,0.295,0.289,0.284,0.280,0.274,0.270,0.265,0.261,0.257,0.253,0.248,0.245,0.241,0.236,0.231,0.226,0.222,0.218,0.214,0.209,0.205,0.201,0.198,0.195,0.191,0.187,0.184,0.180,0.177,0.173,0.170,0.166,0.162,0.160,0.157,0.152,0.148,0.144,0.141,0.137,0.135,0.131,0.128,0.124,0.121,0.118,0.114,0.111,0.107,0.102,0.098,0.093,0.088,0.083,0.078,0.073,0.069,0.064,0.060,0.054,0.050,0.045,0.042,0.038,0.035,0.032,0.029,0.026,0.023,0.019,0.017,0.014,0.010,0.008,0.004,0.002,-0.001,-0.004,-0.007,-0.010,-0.013,-0.016,-0.018,-0.020,-0.023,-0.025,-0.027,-0.029,-0.031,-0.033,-0.035,-0.037,-0.039,-0.041,-0.043
171,0.368,0.365,0.362,0.365,0.364,0.363,0.363,0.363,0.363,0.362,0.360,0.362,0.360,0.357,0.356,0.355,0.355,0.355,0.356,0.356,0.357,0.355,0.357,0.359,0.359,0.363,0.363,0.362,0.360,0.359,0.360,0.355,0.355,0.354,0.352,0.352,0.349,0.348,0.348,0.347,0.345,0.343,0.343,0.342,0.341,0.341,0.339,0.338,0.340,0.338,0.337,0.336,0.336,0.336,0.336,0.333,0.336,0.336,0.337,0.335,0.332,0.333,0.334,0.334,0.333,0.333,0.331,0.333,0.334,0.333,0.333,0.334,0.335,0.332,0.334,0.336,0.336,0.336,0.335,0.338,0.338,0.335,0.336,0.336,0.338,0.338,0.337,0.336,0.336,0.336,0.339,0.338,0.338,0.341,0.340,0.340,0.342,0.344,0.344,0.343,0.342
172,-0.214,-0.214,-0.210,-0.211,-0.208,-0.206,-0.203,-0.199,-0.195,-0.188,-0.179,-0.171,-0.161,-0.150,-0.136,-0.120,-0.116,-0.117,-0.118,-0.118,-0.118,-0.114,-0.113,-0.117,-0.113,-0.115,-0.114,-0.114,-0.113,-0.112,-0.113,-0.115,-0.112,-0.112,-0.111,-0.114,-0.109,-0.111,-0.110,-0.109,-0.110,-0.109,-0.107,-0.108,-0.108,-0.106,-0.106,-0.105,-0.106,-0.104,-0.103,-0.102,-0.103,-0.102,-0.102,-0.101,-0.101,-0.099,-0.100,-0.099,-0.098,-0.098,-0.097,-0.097,-0.096,-0.092,-0.095,-0.093,-0.093,-0.093,-0.094,-0.087,-0.089,-0.091,-0.089,-0.089,-0.089,-0.087,-0.090,-0.087,-0.086,-0.085,-0.085,-0.085,-0.084,-0.085,-0.084,-0.080,-0.082,-0.082,-0.081,-0.078,-0.079,-0.078,-0.078,-0.077,-0.076,-0.076,-0.075,-0.074,-0.074
173,-0.278,-0.291,-0.300,-0.308,-0.311,-0.313,-0.315,-0.317,-0.319,-0.320,-0.322,-0.323,-0.323,-0.322,-0.323,-0.325,-0.327,-0.330,-0.331,-0.334,-0.337,-0.338,-0.339,-0.341,-0.344,-0.342,-0.346,-0.347,-0.348,-0.350,-0.351,-0.353,-0.352,-0.355,-0.355,-0.359,-0.358,-0.360,-0.360,-0.360,-0.365,-0.364,-0.366,-0.367,-0.367,-0.369,-0.370,-0.372,-0.371,-0.374,-0.375,-0.376,-0.378,-0.379,-0.380,-0.379,-0.383,-0.382,-0.386,-0.387,-0.387,-0.389,-0.390,-0.391,-0.391,-0.394,-0.395,-0.397,-0.397,-0.398,-0.401,-0.403,-0.403,-0.406,-0.406,-0.409,-0.409,-0.412,-0.416,-0.415,-0.417,-0.418,-0.421,-0.421,-0.425,-0.425,-0.428,-0.429,-0.428,-0.433,-0.433,-0.435,-0.437,-0.437,-0.438,-0.441,-0.443,-0.444,-0.445,-0.448,-0.452
174,0.200,0.211,0.215,0.220,0.224,0.226,0.229,0.230,0.230,0.232,0.235,0.238,0.242,0.247,0.249,0.251,0.253,0.256,0.259,0.260,0.263,0.265,0.267,0.269,0.269,0.272,0.273,0.275,0.277,0.277,0.278,0.282,0.282,0.283,0.283,0.286,0.283,0.288,0.289,0.289,0.288,0.290,0.292,0.292,0.293,0.294,0.294,0.296,0.297,0.297,0.298,0.299,0.300,0.299,0.302,0.302,0.303,0.303,0.305,0.306,0.305,0.307,0.306,0.308,0.308,0.311,0.311,0.310,0.312,0.311,0.313,0.314,0.315,0.315,0.314,0.316,0.317,0.317,0.318,0.317,0.318,0.319,0.319,0.319,0.318,0.320,0.320,0.321,0.321,0.320,0.323,0.323,0.323,0.324,0.325,0.325,0.324,0.326,0.327,0.326,0.327
175,-0.160,-0.156,-0.154,-0.150,-0.144,-0.141,-0.136,-0.128,-0.107,-0.080,-0.059,-0.058,-0.053,-0.048,-0.047,-0.043,-0.042,-0.042,-0.037,-0.037,-0.038,-0.032,-0.030,-0.031,-0.031,-0.030,-0.027,-0.026,-0.024,-0.026,-0.026,-0.025,-0.023,-0.026,-0.026,-0.025,-0.026,-0.026,-0.029,-0.027,-0.029,-0.029,-0.030,-0.033,-0.036,-0.034,-0.036,-0.037,-0.038,-0.039,-0.039,-0.040,-0.042,-0.044,-0.045,-0.045,-0.044,-0.047,-0.050,-0.051,-0.051,-0.053,-0.055,-0.055,-0.057,-0.058,-0.059,-0.061,-0.063,-0.065,-0.064,-0.066,-0.068,-0.069,-0.070,-0.072,-0.074,-0.074,-0.075,-0.076,-0.078,-0.077,-0.080,-0.082,-0.083,-0.084,-0.084,-0.086,-0.087,-0.089,-0.089,-0.091,-0.092,-0.092,-0.093,-0.093,-0.098,-0.095,-0.095,-0.099,-0.100
176,-0.028,-0.038,-0.042,-0.046,-0.048,-0.049,-0.052,-0.052,-0.052,-0.052,-0.051,-0.050,-0.049,-0.047,-0.044,-0.041,-0.036,-0.032,-0.028,-0.023,-0.020,-0.017,-0.013,-0.011,-0.008,-0.005,-0.003,-0.001,0.001,0.003,0.006,0.007,0.007,0.011,0.013,0.015,0.018,0.019,0.022,0.022,0.025,0.027,0.027,0.029,0.031,0.032,0.035,0.034,0.036,0.040,0.040,0.041,0.043,0.045,0.047,0.047,0.047,0.051,0.053,0.053,0.054,0.057,0.059,0.057,0.063,0.061,0.063,0.064,0.066,0.067,0.070,0.069,0.071,0.071,0.074,0.074,0.077,0.076,0.079,0.079,0.083,0.080,0.082,0.084,0.086,0.085,0.087,0.089,0.090,0.090,0.092,0.094,0.094,0.095,0.096,0.098,0.102,0.098,0.099,0.101,0.102
177,0.129,0.116,0.106,0.098,0.091,0.085,0.081,0.078,0.077,0.075,0.074,0.073,0.072,0.072,0.071,0.072,0.072,0.071,0.072,0.073,0.074,0.076,0.076,0.077,0.078,0.080,0.081,0.083,0.085,0.086,0.087,0.089,0.091,0.093,0.095,0.095,0.098,0.099,0.100,0.102,0.104,0.106,0.107,0.108,0.110,0.111,0.113,0.116,0.117,0.118,0.120,0.121,0.124,0.126,0.127,0.128,0.128,0.131,0.134,0.135,0.137,0.136,0.139,0.143,0.143,0.145,0.146,0.148,0.149,0.150,0.152,0.153,0.155,0.157,0.157,0.160,0.160,0.162,0.163,0.165,0.165,0.168,0.169,0.173,0.172,0.174,0.176,0.176,0.179,0.180,0.181,0.183,0.185,0.186,0.187,0.187,0.190,0.189,0.188,0.192,0.194
178,0.320,0.313,0.308,0.304,0.304,0.303,0.305,0.308,0.309,0.310,0.314,0.319,0.323,0.327,0.330,0.333,0.336,0.339,0.340,0.343,0.348,0.349,0.352,0.354,0.359,0.363,0.363,0.366,0.368,0.371,0.373,0.378,0.377,0.382,0.384,0.386,0.388,0.391,0.395,0.394,0.398,0.401,0.403,0.406,0.409,0.409,0.412,0.417,0.418,0.420,0.420,0.421,0.425,0.428,0.431,0.431,0.432,0.434,0.438,0.439,0.441,0.443,0.444,0.446,0.449,0.451,0.452,0.453,0.455,0.456,0.458,0.459,0.461,0.462,0.462,0.465,0.467,0.466,0.468,0.467,0.469,0.470,0.472,0.474,0.473,0.475,0.475,0.477,0.477,0.479,0.480,0.481,0.483,0.483,0.483,0.483,0.486,0.485,0.484,0.487,0.489
179,-0.399,-0.396,-0.392,-0.386,-0.382,-0.378,-0.374,-0.371,-0.367,-0.363,-0.360,-0.358,-0.358,-0.357,-0.355,-0.354,-0.352,-0.350,-0.348,-0.349,-0.349,-0.348,-0.347,-0.347,-0.348,-0.347,-0.346,-0.346,-0.346,-0.346,-0.346,-0.346,-0.346,-0.347,-0.347,-0.347,-0.348,-0.347,-0.347,-0.347,-0.348,-0.348,-0.349,-0.351,-0.351,-0.351,-0.351,-0.355,-0.353,-0.354,-0.354,-0.354,-0.355,-0.358,-0.358,-0.358,-0.358,-0.358,-0.361,-0.361,-0.363,-0.363,-0.364,-0.366,-0.365,-0.368,-0.368,-0.369,-0.369,-0.370,-0.371,-0.372,-0.372,-0.374,-0.373,-0.376,-0.376,-0.376,-0.377,-0.377,-0.376,-0.379,-0.380,-0.383,-0.380,-0.382,-0.382,-0.383,-0.384,-0.387,-0.386,-0.386,-0.389,-0.388,-0.388,-0.387,-0.390,-0.388,-0.388,-0.391,-0.392
180,-0.132,-0.129,-0.124,-0.117,-0.113,-0.106,-0.099,-0.098,-0.090,-0.083,-0.078,-0.075,-0.072,-0.066,-0.063,-0.060,-0.058,-0.055,-0.051,-0.048,-0.047,-0.043,-0.043,-0.040,-0.040,-0.039,-0.035,-0.033,-0.032,-0.031,-0.030,-0.029,-0.026,-0.025,-0.025,-0.022,-0.022,-0.019,-0.020,-0.016,-0.017,-0.015,-0.013,-0.011,-0.011,-0.008,-0.008,-0.006,-0.004,-0.004,-0.001,0.001,0.001,0.002,0.003,0.007,0.007,0.007,0.009,0.013,0.013,0.014,0.016,0.019,0.018,0.021,0.024,0.024,0.024,0.025,0.028,0.028,0.031,0.033,0.034,0.035,0.036,0.037,0.039,0.041,0.040,0.044,0.044,0.044,0.045,0.047,0.048,0.049,0.051,0.052,0.053,0.055,0.056,0.056,0.059,0.060,0.059,0.061,0.064,0.065,0.067
181,0.048,0.042,0.039,0.034,0.034,0.033,0.035,0.037,0.039,0.047,0.051,0.053,0.060,0.063,0.068,0.071,0.078,0.080,0.086,0.091,0.094,0.100,0.102,0.107,0.111,0.118,0.117,0.120,0.123,0.125,0.128,0.129,0.132,0.133,0.135,0.135,0.137,0.138,0.140,0.141,0.142,0.143,0.143,0.143,0.146,0.145,0.146,0.147,0.147,0.147,0.147,0.148,0.149,0.148,0.149,0.147,0.149,0.151,0.149,0.150,0.150,0.150,0.151,0.151,0.147,0.149,0.149,0.150,0.150,0.151,0.149,0.151,0.149,0.151,0.148,0.149,0.149,0.152,0.149,0.149,0.147,0.148,0.148,0.147,0.147,0.147,0.147,0.145,0.147,0.148,0.147,0.148,0.147,0.149,0.150,0.148,0.153,0.152,0.150,0.153,0.153
182,-0.206,-0.218,-0.224,-0.229,-0.233,-0.236,-0.239,-0.243,-0.247,-0.251,-0.254,-0.256,-0.258,-0.260,-0.263,-0.265,-0.267,-0.270,-0.272,-0.275,-0.278,-0.280,-0.283,-0.285,-0.287,-0.288,-0.290,-0.291,-0.292,-0.293,-0.294,-0.296,-0.296,-0.297,-0.298,-0.298,-0.299,-0.300,-0.299,-0.300,-0.301,-0.301,-0.302,-0.302,-0.302,-0.303,-0.302,-0.303,-0.302,-0.301,-0.303,-0.301,-0.300,-0.301,-0.300,-0.300,-0.299,-0.300,-0.299,-0.299,-0.299,-0.296,-0.296,-0.295,-0.293,-0.293,-0.292,-0.292,-0.291,-0.288,-0.287,-0.285,-0.285,-0.284,-0.281,-0.280,-0.279,-0.277,-0.276,-0.274,-0.270,-0.267,-0.266,-0.264,-0.261,-0.259,-0.256,-0.254,-0.251,-0.247,-0.244,-0.242,-0.239,-0.236,-0.228,-0.227,-0.225,-0.222,-0.216,-0.213,-0.210
183,0.333,0.332,0.333,0.333,0.334,0.338,0.340,0.341,0.343,0.344,0.346,0.344,0.348,0.349,0.351,0.350,0.351,0.351,0.350,0.353,0.350,0.352,0.350,0.350,0.350,0.349,0.350,0.351,0.348,0.350,0.350,0.348,0.349,0.348,0.348,0.350,0.351,0.348,0.349,0.350,0.351,0.350,0.350,0.352,0.351,0.352,0.352,0.351,0.351,0.351,0.352,0.353,0.352,0.354,0.352,0.353,0.353,0.354,0.354,0.353,0.355,0.356,0.357,0.355,0.357,0.357,0.357,0.357,0.357,0.360,0.359,0.357,0.358,0.358,0.361,0.359,0.359,0.360,0.361,0.358,0.359,0.360,0.359,0.360,0.361,0.361,0.359,0.359,0.359,0.360,0.360,0.362,0.362,0.359,0.359,0.361,0.364,0.362,0.363,0.363,0.363
184,-0.253,-0.261,-0.266,-0.272,-0.279,-0.284,-0.290,-0.297,-0.306,-0.316,-0.325,-0.333,-0.340,-0.347,-0.353,-0.358,-0.361,-0.367,-0.374,-0.379,-0.382,-0.389,-0.393,-0.398,-0.400,-0.401,-0.403,-0.405,-0.407,-0.408,-0.408,-0.412,-0.414,-0.414,-0.415,-0.418,-0.418,-0.422,-0.423,-0.423,-0.424,-0.424,-0.426,-0.428,-0.428,-0.429,-0.427,-0.430,-0.429,-0.428,-0.431,-0.430,-0.430,-0.432,-0.432,-0.433,-0.430,-0.427,-0.427,-0.424,-0.425,-0.424,-0.424,-0.423,-0.418,-0.421,-0.417,-0.415,-0.413,-0.415,-0.416,-0.414,-0.414,-0.416,-0.415,-0.413,-0.414,-0.413,-0.416,-0.413,-0.414,-0.415,-0.415,-0.413,-0.412,-0.413,-0.412,-0.414,-0.412,-0.410,-0.411,-0.413,-0.410,-0.408,-0.411,-0.410,-0.412,-0.408,-0.411,-0.411,-0.412
185,-0.107,-0.108,-0.107,-0.106,-0.103,-0.101,-0.098,-0.094,-0.088,-0.072,-0.045,-0.035,-0.033,-0.031,-0.030,-0.025,-0.025,-0.024,-0.022,-0.025,-0.024,-0.020,-0.020,-0.021,-0.019,-0.020,-0.018,-0.018,-0.018,-0.017,-0.020,-0.019,-0.016,-0.016,-0.017,-0.017,-0.015,-0.015,-0.017,-0.015,-0.014,-0.013,-0.013,-0.011,-0.013,-0.011,-0.011,-0.009,-0.009,-0.009,-0.009,-0.008,-0.008,-0.007,-0.007,-0.005,-0.004,-0.006,-0.005,-0.004,-0.002,-0.003,-0.001,0.001,-0.001,0.001,0.003,0.004,0.003,0.003,0.005,0.006,0.005,0.008,0.009,0.009,0.009,0.010,0.011,0.012,0.011,0.013,0.015,0.013,0.013,0.014,0.016,0.015,0.017,0.018,0.017,0.018,0.019,0.020,0.022,0.022,0.020,0.022,0.024,0.024,0.026
186,-0.267,-0.273,-0.277,-0.282,-0.284,-0.286,-0.287,-0.283,-0.280,-0.277,-0.274,-0.270,-0.269,-0.268,-0.265,-0.261,-0.258,-0.255,-0.253,-0.253,-0.250,-0.249,-0.244,-0.244,-0.239,-0.238,-0.237,-0.236,-0.234,-0.232,-0.232,-0.229,-0.230,-0.227,-0.227,-0.227,-0.225,-0.224,-0.222,-0.224,-0.221,-0.220,-0.219,-0.219,-0.218,-0.219,-0.217,-0.216,-0.216,-0.215,-0.216,-0.216,-0.214,-0.214,-0.212,-0.213,-0.212,-0.212,-0.212,-0.213,-0.211,-0.211,-0.211,-0.212,-0.211,-0.211,-0.211,-0.210,-0.208,-0.210,-0.210,-0.208,-0.210,-0.209,-0.209,-0.210,-0.208,-0.209,-0.208,-0.208,-0.207,-0.210,-0.207,-0.209,-0.209,-0.210,-0.209,-0.207,-0.208,-0.208,-0.209,-0.209,-0.209,-0.208,-0.208,-0.207,-0.209,-0.208,-0.207,-0.208,-0.207
187,0.014,0.021,0.021,0.018,0.018,0.020,0.023,0.019,0.016,-0.000,-0.008,-0.016,-0.019,-0.029,-0.036,-0.042,-0.049,-0.052,-0.059,-0.060,-0.066,-0.074,-0.080,-0.085,-0.092,-0.096,-0.100,-0.100,-0.105,-0.110,-0.111,-0.118,-0.122,-0.127,-0.128,-0.131,-0.134,-0.137,-0.137,-0.140,-0.143,-0.143,-0.141,-0.143,-0.147,-0.146,-0.147,-0.147,-0.147,-0.148,-0.150,-0.148,-0.150,-0.150,-0.150,-0.150,-0.152,-0.150,-0.151,-0.152,-0.152,-0.153,-0.151,-0.152,-0.156,-0.157,-0.154,-0.156,-0.157,-0.156,-0.156,-0.156,-0.157,-0.157,-0.157,-0.157,-0.159,-0.159,-0.162,-0.159,-0.158,-0.160,-0.161,-0.161,-0.162,-0.160,-0.161,-0.160,-0.160,-0.162,-0.162,-0.162,-0.161,-0.160,-0.160,-0.160,-0.161,-0.160,-0.163,-0.161,-0.162
188,0.002,-0.003,-0.003,0.001,0.001,0.005,0.007,0.009,0.016,0.020,0.022,0.022,0.024,0.024,0.028,0.028,0.029,0.030,0.032,0.034,0.033,0.035,0.035,0.038,0.039,0.039,0.041,0.042,0.041,0.045,0.046,0.043,0.046,0.047,0.048,0.050,0.053,0.052,0.052,0.054,0.056,0.056,0.057,0.060,0.061,0.062,0.064,0.063,0.065,0.067,0.068,0.068,0.068,0.071,0.072,0.074,0.074,0.074,0.075,0.077,0.078,0.079,0.084,0.084,0.085,0.086,0.088,0.090,0.090,0.094,0.098,0.097,0.098,0.101,0.105,0.104,0.105,0.107,0.109,0.112,0.113,0.115,0.117,0.117,0.119,0.120,0.122,0.123,0.127,0.127,0.127,0.130,0.131,0.132,0.134,0.136,0.139,0.138,0.141,0.143,0.143
