Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
164,-0.277,-0.282,-0.284,-0.283,-0.285,-0.284,-0.284,-0.283,-0.282,-0.282,-0.280,-0.282,-0.284,-0.295,-0.304,-0.317,-0.330,-0.342,-0.356,-0.369,-0.380,-0.395,-0.406,-0.419,-0.430,-0.440,-0.451,-0.462,-0.475,-0.485,-0.496,-0.506,-0.515,-0.523,-0.532,-0.542,-0.553,-0.563,-0.574,-0.587,-0.596,-0.610,-0.617,-0.607,-0.614,-0.619,-0.625,-0.632,-0.642,-0.651,-0.656,-0.670,-0.674,-0.677,-0.682,-0.681,-0.684,-0.697,-0.698,-0.700,-0.704,-0.712,-0.715,-0.716,-0.723,-0.731,-0.740,-0.738,-0.740,-0.737,-0.745,-0.749,-0.749,-0.751,-0.756,-0.763,-0.761,-0.764,-0.770,-0.789,-0.787,-0.789,-0.791,-0.795,-0.798,-0.800,-0.801,-0.804,-0.805,-0.809,-0.813,-0.813,-0.829,-0.825,-0.827,-0.832,-0.835,-0.833,-0.838,-0.839,-0.843
165,0.094,0.090,0.091,0.092,0.102,0.102,0.101,0.100,0.100,0.103,0.104,0.105,0.107,0.110,0.108,0.110,0.113,0.112,0.115,0.118,0.118,0.119,0.122,0.122,0.124,0.124,0.124,0.125,0.129,0.130,0.130,0.131,0.131,0.133,0.134,0.136,0.136,0.137,0.140,0.140,0.142,0.143,0.143,0.144,0.145,0.146,0.149,0.149,0.149,0.150,0.151,0.151,0.152,0.159,0.159,0.162,0.163,0.164,0.166,0.164,0.166,0.167,0.168,0.169,0.173,0.171,0.179,0.182,0.182,0.181,0.184,0.186,0.186,0.187,0.189,0.188,0.192,0.190,0.193,0.195,0.197,0.198,0.201,0.201,0.200,0.204,0.203,0.205,0.207,0.207,0.210,0.209,0.211,0.212,0.214,0.215,0.218,0.219,0.218,0.219,0.220
166,-0.241,-0.245,-0.249,-0.250,-0.256,-0.256,-0.256,-0.256,-0.255,-0.251,-0.250,-0.247,-0.237,-0.224,-0.209,-0.212,-0.209,-0.206,-0.202,-0.200,-0.195,-0.196,-0.191,-0.187,-0.188,-0.182,-0.181,-0.179,-0.175,-0.173,-0.169,-0.167,-0.162,-0.160,-0.157,-0.154,-0.150,-0.148,-0.144,-0.142,-0.137,-0.133,-0.132,-0.153,-0.145,-0.144,-0.141,-0.135,-0.134,-0.131,-0.128,-0.125,-0.123,-0.119,-0.114,-0.112,-0.109,-0.106,-0.102,-0.100,-0.098,-0.096,-0.090,-0.089,-0.087,-0.084,-0.083,-0.082,-0.077,-0.076,-0.074,-0.070,-0.066,-0.065,-0.060,-0.059,-0.057,-0.053,-0.051,-0.048,-0.047,-0.043,-0.041,-0.039,-0.036,-0.035,-0.029,-0.030,-0.025,-0.025,-0.022,-0.019,-0.019,-0.015,-0.013,-0.010,-0.008,-0.005,-0.004,-0.004,0.001
167,0.002,0.002,0.000,0.000,-0.001,-0.004,-0.005,-0.007,-0.008,-0.009,-0.013,-0.015,-0.020,-0.022,-0.025,-0.026,-0.027,-0.028,-0.026,-0.027,-0.028,-0.027,-0.028,-0.025,-0.026,-0.024,-0.024,-0.023,-0.021,-0.020,-0.020,-0.020,-0.017,-0.015,-0.015,-0.016,-0.013,-0.012,-0.012,-0.010,-0.011,-0.011,-0.007,-0.016,-0.017,-0.017,-0.016,-0.014,-0.013,-0.015,-0.012,-0.012,-0.013,-0.013,-0.013,-0.014,-0.014,-0.015,-0.015,-0.014,-0.015,-0.014,-0.014,-0.014,-0.016,-0.014,-0.010,-0.011,-0.010,-0.008,-0.009,-0.008,-0.008,-0.008,-0.009,-0.011,-0.012,-0.009,-0.012,-0.001,-0.003,-0.004,-0.003,-0.004,-0.004,-0.005,-0.006,-0.008,-0.008,-0.008,-0.009,-0.011,-0.012,-0.013,-0.010,-0.014,-0.014,-0.013,-0.017,-0.019,-0.018
168,0.258,0.251,0.250,0.249,0.242,0.242,0.240,0.237,0.237,0.234,0.232,0.230,0.229,0.226,0.224,0.221,0.222,0.218,0.220,0.219,0.219,0.218,0.217,0.221,0.222,0.222,0.224,0.225,0.226,0.227,0.228,0.230,0.234,0.232,0.232,0.236,0.237,0.239,0.241,0.241,0.244,0.244,0.246,0.260,0.258,0.265,0.266,0.267,0.269,0.271,0.272,0.274,0.274,0.277,0.279,0.278,0.282,0.284,0.285,0.287,0.288,0.291,0.291,0.292,0.293,0.296,0.293,0.293,0.298,0.299,0.299,0.302,0.302,0.305,0.305,0.306,0.309,0.308,0.308,0.306,0.310,0.309,0.310,0.312,0.313,0.314,0.316,0.316,0.317,0.319,0.317,0.321,0.316,0.319,0.320,0.320,0.322,0.323,0.323,0.321,0.323
169,-0.111,-0.115,-0.114,-0.116,-0.113,-0.112,-0.110,-0.110,-0.112,-0.114,-0.116,-0.118,-0.121,-0.127,-0.130,-0.132,-0.138,-0.153,-0.166,-0.170,-0.169,-0.161,-0.162,-0.155,-0.152,-0.150,-0.144,-0.143,-0.141,-0.139,-0.137,-0.135,-0.131,-0.130,-0.131,-0.130,-0.131,-0.126,-0.123,-0.121,-0.122,-0.120,-0.117,-0.126,-0.130,-0.125,-0.124,-0.121,-0.119,-0.122,-0.120,-0.118,-0.117,-0.118,-0.116,-0.115,-0.114,-0.113,-0.112,-0.109,-0.108,-0.107,-0.108,-0.105,-0.106,-0.102,-0.105,-0.109,-0.108,-0.109,-0.108,-0.107,-0.107,-0.102,-0.103,-0.104,-0.103,-0.100,-0.100,-0.095,-0.099,-0.101,-0.099,-0.099,-0.097,-0.098,-0.094,-0.094,-0.094,-0.094,-0.094,-0.092,-0.088,-0.090,-0.088,-0.088,-0.091,-0.089,-0.088,-0.088,-0.088
170,-0.218,-0.217,-0.210,-0.206,-0.203,-0.194,-0.187,-0.179,-0.168,-0.154,-0.140,-0.121,-0.099,-0.080,-0.072,-0.078,-0.090,-0.097,-0.109,-0.117,-0.128,-0.136,-0.145,-0.154,-0.160,-0.169,-0.171,-0.176,-0.181,-0.186,-0.189,-0.194,-0.199,-0.202,-0.205,-0.211,-0.216,-0.217,-0.220,-0.222,-0.228,-0.230,-0.231,-0.233,-0.234,-0.241,-0.245,-0.247,-0.252,-0.256,-0.257,-0.262,-0.264,-0.268,-0.270,-0.269,-0.275,-0.275,-0.278,-0.281,-0.284,-0.285,-0.288,-0.293,-0.297,-0.297,-0.290,-0.293,-0.296,-0.298,-0.300,-0.305,-0.308,-0.310,-0.313,-0.315,-0.318,-0.321,-0.324,-0.319,-0.323,-0.326,-0.329,-0.335,-0.334,-0.338,-0.340,-0.345,-0.347,-0.350,-0.352,-0.355,-0.349,-0.352,-0.356,-0.359,-0.360,-0.361,-0.364,-0.365,-0.366
171,-0.390,-0.382,-0.376,-0.371,-0.367,-0.376,-0.381,-0.383,-0.385,-0.389,-0.389,-0.390,-0.390,-0.389,-0.385,-0.387,-0.381,-0.378,-0.378,-0.372,-0.369,-0.365,-0.360,-0.355,-0.346,-0.343,-0.337,-0.330,-0.323,-0.317,-0.314,-0.310,-0.303,-0.297,-0.292,-0.287,-0.282,-0.276,-0.269,-0.267,-0.263,-0.259,-0.253,-0.248,-0.249,-0.242,-0.237,-0.232,-0.226,-0.222,-0.216,-0.209,-0.206,-0.200,-0.198,-0.193,-0.191,-0.185,-0.181,-0.176,-0.171,-0.165,-0.162,-0.158,-0.152,-0.147,-0.141,-0.141,-0.139,-0.135,-0.131,-0.128,-0.125,-0.120,-0.118,-0.116,-0.112,-0.108,-0.109,-0.107,-0.104,-0.099,-0.097,-0.094,-0.092,-0.089,-0.087,-0.083,-0.082,-0.080,-0.076,-0.076,-0.073,-0.068,-0.068,-0.066,-0.061,-0.059,-0.056,-0.056,-0.055
172,-0.116,-0.115,-0.112,-0.106,-0.106,-0.101,-0.097,-0.093,-0.087,-0.080,-0.075,-0.067,-0.063,-0.057,-0.053,-0.047,-0.039,-0.038,-0.032,-0.028,-0.025,-0.023,-0.018,-0.016,-0.017,-0.015,-0.015,-0.013,-0.009,-0.009,-0.009,-0.006,-0.008,-0.007,-0.007,-0.004,-0.004,-0.003,-0.003,-0.002,-0.001,0.000,-0.002,-0.002,0.001,0.001,0.003,0.002,0.003,0.002,0.003,0.002,0.004,0.004,0.005,0.006,0.007,0.005,0.008,0.006,0.005,0.005,0.006,0.005,0.008,0.006,0.007,0.010,0.008,0.007,0.009,0.010,0.010,0.010,0.010,0.009,0.011,0.007,0.011,0.010,0.011,0.011,0.011,0.011,0.009,0.013,0.009,0.010,0.011,0.011,0.012,0.011,0.011,0.011,0.011,0.011,0.013,0.012,0.010,0.011,0.011
173,0.222,0.217,0.213,0.209,0.205,0.203,0.202,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210
174,0.156,0.145,0.139,0.133,0.127,0.125,0.126,0.127,0.129,0.131,0.134,0.136,0.139,0.139,0.143,0.147,0.151,0.152,0.154,0.155,0.158,0.161,0.164,0.165,0.164,0.166,0.168,0.170,0.170,0.169,0.171,0.174,0.173,0.174,0.175,0.176,0.177,0.178,0.177,0.176,0.176,0.179,0.177,0.165,0.167,0.167,0.167,0.167,0.169,0.169,0.168,0.168,0.170,0.168,0.168,0.166,0.167,0.168,0.169,0.168,0.167,0.168,0.167,0.168,0.169,0.168,0.167,0.168,0.169,0.168,0.170,0.169,0.168,0.170,0.169,0.169,0.168,0.167,0.170,0.170,0.171,0.169,0.169,0.169,0.169,0.169,0.168,0.169,0.166,0.168,0.168,0.168,0.174,0.172,0.172,0.172,0.171,0.172,0.171,0.170,0.171
175,-0.098,-0.105,-0.111,-0.118,-0.124,-0.128,-0.132,-0.133,-0.135,-0.137,-0.136,-0.138,-0.138,-0.140,-0.142,-0.144,-0.144,-0.145,-0.144,-0.144,-0.146,-0.146,-0.147,-0.151,-0.150,-0.151,-0.150,-0.152,-0.152,-0.153,-0.156,-0.154,-0.153,-0.153,-0.153,-0.154,-0.156,-0.155,-0.156,-0.156,-0.154,-0.156,-0.155,-0.148,-0.149,-0.147,-0.147,-0.149,-0.148,-0.148,-0.149,-0.147,-0.147,-0.147,-0.148,-0.146,-0.146,-0.146,-0.147,-0.146,-0.144,-0.144,-0.145,-0.145,-0.145,-0.145,-0.146,-0.147,-0.141,-0.143,-0.143,-0.141,-0.143,-0.141,-0.142,-0.140,-0.139,-0.138,-0.138,-0.142,-0.142,-0.140,-0.138,-0.138,-0.138,-0.136,-0.136,-0.135,-0.134,-0.133,-0.134,-0.133,-0.138,-0.138,-0.135,-0.133,-0.134,-0.133,-0.132,-0.131,-0.130
176,0.041,0.038,0.035,0.035,0.041,0.042,0.045,0.050,0.055,0.060,0.065,0.071,0.073,0.077,0.084,0.087,0.090,0.094,0.099,0.100,0.106,0.108,0.110,0.113,0.115,0.119,0.121,0.124,0.124,0.126,0.128,0.130,0.133,0.134,0.135,0.135,0.137,0.138,0.139,0.140,0.140,0.141,0.142,0.148,0.148,0.148,0.148,0.148,0.151,0.150,0.152,0.153,0.153,0.156,0.156,0.156,0.157,0.156,0.155,0.159,0.158,0.159,0.159,0.159,0.158,0.160,0.160,0.157,0.161,0.161,0.160,0.161,0.160,0.161,0.161,0.163,0.161,0.163,0.162,0.162,0.161,0.162,0.162,0.162,0.163,0.162,0.163,0.162,0.163,0.164,0.162,0.164,0.161,0.161,0.161,0.161,0.159,0.161,0.163,0.162,0.163
177,0.083,0.095,0.103,0.111,0.119,0.126,0.134,0.142,0.150,0.157,0.164,0.172,0.179,0.189,0.195,0.202,0.208,0.217,0.222,0.228,0.235,0.240,0.245,0.251,0.257,0.262,0.264,0.268,0.271,0.275,0.280,0.281,0.284,0.285,0.288,0.290,0.294,0.294,0.298,0.300,0.301,0.301,0.303,0.302,0.305,0.305,0.305,0.307,0.306,0.307,0.310,0.310,0.309,0.309,0.311,0.313,0.314,0.313,0.313,0.315,0.314,0.313,0.314,0.315,0.314,0.315,0.318,0.318,0.318,0.319,0.318,0.318,0.320,0.317,0.318,0.319,0.318,0.318,0.317,0.313,0.313,0.313,0.312,0.313,0.313,0.311,0.312,0.309,0.311,0.310,0.308,0.309,0.312,0.312,0.311,0.310,0.310,0.309,0.309,0.309,0.308
178,0.165,0.166,0.172,0.176,0.184,0.189,0.193,0.194,0.201,0.206,0.210,0.214,0.218,0.223,0.227,0.232,0.235,0.240,0.246,0.249,0.254,0.259,0.265,0.268,0.274,0.277,0.283,0.289,0.294,0.297,0.301,0.306,0.313,0.317,0.322,0.327,0.332,0.333,0.339,0.344,0.348,0.352,0.356,0.340,0.345,0.354,0.360,0.363,0.367,0.375,0.380,0.384,0.388,0.392,0.398,0.404,0.410,0.416,0.421,0.429,0.443,0.456,0.464,0.473,0.478,0.481,0.485,0.489,0.492,0.496,0.501,0.511,0.513,0.520,0.527,0.535,0.536,0.543,0.547,0.553,0.559,0.564,0.567,0.573,0.577,0.585,0.588,0.590,0.595,0.596,0.602,0.606,0.611,0.615,0.616,0.621,0.627,0.632,0.635,0.642,0.645
179,0.013,0.019,0.027,0.038,0.047,0.062,0.077,0.093,0.122,0.139,0.146,0.155,0.163,0.172,0.178,0.184,0.191,0.197,0.205,0.214,0.221,0.230,0.236,0.245,0.255,0.261,0.268,0.275,0.283,0.291,0.298,0.301,0.310,0.317,0.324,0.329,0.335,0.340,0.345,0.351,0.355,0.361,0.367,0.370,0.370,0.374,0.376,0.381,0.385,0.389,0.392,0.397,0.402,0.390,0.391,0.388,0.392,0.398,0.399,0.398,0.403,0.408,0.411,0.414,0.416,0.420,0.404,0.406,0.406,0.409,0.412,0.414,0.416,0.418,0.420,0.423,0.426,0.430,0.428,0.411,0.415,0.417,0.418,0.422,0.422,0.423,0.426,0.429,0.426,0.429,0.433,0.434,0.416,0.417,0.418,0.419,0.422,0.422,0.424,0.424,0.424
180,-0.242,-0.245,-0.241,-0.239,-0.240,-0.240,-0.236,-0.242,-0.245,-0.252,-0.261,-0.269,-0.276,-0.287,-0.296,-0.309,-0.319,-0.328,-0.338,-0.350,-0.359,-0.369,-0.378,-0.387,-0.392,-0.402,-0.405,-0.412,-0.415,-0.421,-0.428,-0.430,-0.437,-0.438,-0.443,-0.448,-0.449,-0.450,-0.454,-0.456,-0.457,-0.458,-0.460,-0.461,-0.463,-0.465,-0.465,-0.468,-0.468,-0.470,-0.470,-0.471,-0.473,-0.474,-0.474,-0.474,-0.478,-0.477,-0.477,-0.477,-0.477,-0.477,-0.479,-0.479,-0.479,-0.476,-0.475,-0.479,-0.481,-0.479,-0.479,-0.478,-0.479,-0.477,-0.477,-0.477,-0.475,-0.476,-0.476,-0.505,-0.503,-0.504,-0.502,-0.504,-0.500,-0.501,-0.502,-0.499,-0.499,-0.499,-0.497,-0.497,-0.517,-0.517,-0.517,-0.516,-0.516,-0.515,-0.513,-0.513,-0.513
181,-0.115,-0.113,-0.111,-0.112,-0.106,-0.108,-0.107,-0.109,-0.112,-0.113,-0.117,-0.118,-0.119,-0.124,-0.125,-0.125,-0.126,-0.128,-0.129,-0.132,-0.132,-0.133,-0.133,-0.130,-0.129,-0.132,-0.131,-0.130,-0.133,-0.131,-0.132,-0.133,-0.133,-0.129,-0.130,-0.131,-0.131,-0.132,-0.131,-0.133,-0.131,-0.129,-0.130,-0.126,-0.126,-0.124,-0.123,-0.122,-0.123,-0.120,-0.121,-0.118,-0.116,-0.118,-0.114,-0.113,-0.112,-0.108,-0.113,-0.114,-0.112,-0.110,-0.106,-0.104,-0.101,-0.099,-0.105,-0.103,-0.102,-0.100,-0.098,-0.095,-0.098,-0.094,-0.092,-0.090,-0.088,-0.085,-0.084,-0.095,-0.093,-0.093,-0.093,-0.091,-0.093,-0.091,-0.090,-0.089,-0.087,-0.085,-0.082,-0.081,-0.088,-0.087,-0.090,-0.088,-0.087,-0.085,-0.082,-0.082,-0.084
182,0.365,0.375,0.379,0.382,0.375,0.380,0.384,0.387,0.389,0.389,0.393,0.395,0.398,0.400,0.401,0.405,0.408,0.412,0.413,0.417,0.417,0.422,0.426,0.427,0.431,0.434,0.438,0.439,0.442,0.444,0.448,0.452,0.453,0.455,0.458,0.462,0.464,0.467,0.467,0.471,0.472,0.475,0.477,0.458,0.461,0.464,0.465,0.468,0.470,0.474,0.474,0.475,0.480,0.465,0.466,0.467,0.470,0.474,0.477,0.475,0.477,0.480,0.483,0.484,0.486,0.487,0.469,0.472,0.474,0.475,0.478,0.480,0.481,0.482,0.482,0.485,0.487,0.487,0.490,0.471,0.473,0.475,0.475,0.478,0.479,0.482,0.482,0.486,0.485,0.486,0.488,0.490,0.473,0.474,0.476,0.478,0.481,0.479,0.480,0.482,0.484
183,-0.276,-0.283,-0.288,-0.296,-0.302,-0.305,-0.308,-0.310,-0.311,-0.313,-0.314,-0.315,-0.316,-0.316,-0.316,-0.316,-0.316,-0.316,-0.316,-0.316,-0.316,-0.316,-0.316,-0.316,-0.316,-0.316,-0.316,-0.316,-0.316,-0.316,-0.316,-0.316,-0.316,-0.316,-0.316,-0.316,-0.316,-0.316,-0.316,-0.316,-0.316,-0.316,-0.316,-0.316,-0.316,-0.316,-0.316,-0.316,-0.316,-0.316,-0.316,-0.316,-0.316,-0.314,-0.314,-0.314,-0.314,-0.314,-0.314,-0.314,-0.314,-0.314,-0.314,-0.314,-0.314,-0.314,-0.309,-0.309,-0.309,-0.309,-0.309,-0.309,-0.309,-0.309,-0.309,-0.309,-0.309,-0.309,-0.309,-0.301,-0.301,-0.301,-0.301,-0.301,-0.301,-0.301,-0.301,-0.301,-0.301,-0.301,-0.300,-0.298,-0.289,-0.288,-0.286,-0.285,-0.285,-0.292,-0.293,-0.298,-0.296
184,-0.353,-0.360,-0.364,-0.366,-0.361,-0.362,-0.362,-0.363,-0.362,-0.361,-0.362,-0.363,-0.364,-0.373,-0.382,-0.392,-0.406,-0.417,-0.429,-0.441,-0.450,-0.464,-0.475,-0.486,-0.496,-0.507,-0.514,-0.523,-0.532,-0.539,-0.548,-0.552,-0.555,-0.555,-0.558,-0.560,-0.560,-0.559,-0.560,-0.562,-0.561,-0.563,-0.561,-0.562,-0.555,-0.550,-0.544,-0.542,-0.540,-0.537,-0.533,-0.534,-0.531,-0.531,-0.526,-0.520,-0.516,-0.519,-0.516,-0.511,-0.507,-0.508,-0.507,-0.503,-0.504,-0.506,-0.507,-0.502,-0.500,-0.494,-0.496,-0.495,-0.492,-0.489,-0.489,-0.492,-0.486,-0.484,-0.485,-0.484,-0.479,-0.476,-0.475,-0.474,-0.473,-0.471,-0.469,-0.469,-0.465,-0.465,-0.465,-0.463,-0.467,-0.460,-0.457,-0.459,-0.460,-0.454,-0.456,-0.454,-0.454
185,0.305,0.299,0.297,0.294,0.292,0.290,0.286,0.281,0.279,0.278,0.277,0.275,0.273,0.272,0.268,0.267,0.267,0.262,0.263,0.263,0.260,0.258,0.258,0.256,0.255,0.252,0.249,0.247,0.249,0.247,0.245,0.243,0.241,0.240,0.239,0.239,0.236,0.234,0.234,0.232,0.232,0.230,0.227,0.220,0.219,0.219,0.220,0.217,0.215,0.214,0.212,0.211,0.209,0.211,0.210,0.211,0.209,0.208,0.208,0.204,0.205,0.203,0.203,0.201,0.203,0.198,0.206,0.207,0.205,0.202,0.203,0.203,0.202,0.202,0.201,0.199,0.200,0.197,0.198,0.213,0.213,0.212,0.213,0.212,0.209,0.212,0.208,0.210,0.209,0.208,0.208,0.206,0.205,0.205,0.205,0.205,0.206,0.206,0.203,0.202,0.202
186,-0.410,-0.416,-0.421,-0.423,-0.427,-0.426,-0.424,-0.423,-0.421,-0.414,-0.410,-0.405,-0.394,-0.379,-0.362,-0.366,-0.363,-0.362,-0.359,-0.357,-0.353,-0.356,-0.351,-0.349,-0.352,-0.348,-0.349,-0.348,-0.346,-0.345,-0.345,-0.345,-0.342,-0.344,-0.343,-0.343,-0.341,-0.342,-0.340,-0.341,-0.338,-0.338,-0.339,-0.339,-0.333,-0.334,-0.334,-0.329,-0.332,-0.331,-0.330,-0.329,-0.329,-0.328,-0.326,-0.326,-0.325,-0.324,-0.323,-0.324,-0.325,-0.324,-0.320,-0.322,-0.322,-0.321,-0.321,-0.321,-0.319,-0.320,-0.321,-0.319,-0.318,-0.320,-0.318,-0.319,-0.319,-0.317,-0.317,-0.316,-0.317,-0.316,-0.315,-0.315,-0.315,-0.316,-0.313,-0.316,-0.313,-0.314,-0.313,-0.312,-0.311,-0.309,-0.309,-0.308,-0.308,-0.308,-0.308,-0.310,-0.306
187,0.163,0.163,0.162,0.164,0.164,0.161,0.161,0.161,0.162,0.164,0.161,0.161,0.159,0.160,0.161,0.162,0.164,0.166,0.171,0.172,0.174,0.178,0.180,0.184,0.185,0.189,0.191,0.194,0.197,0.201,0.203,0.203,0.208,0.211,0.214,0.215,0.218,0.221,0.223,0.226,0.227,0.228,0.233,0.236,0.236,0.237,0.240,0.243,0.245,0.245,0.248,0.249,0.251,0.259,0.259,0.259,0.260,0.261,0.263,0.265,0.265,0.267,0.269,0.270,0.269,0.273,0.282,0.282,0.285,0.287,0.288,0.291,0.293,0.293,0.294,0.293,0.293,0.299,0.296,0.304,0.304,0.305,0.307,0.308,0.309,0.310,0.311,0.310,0.312,0.313,0.315,0.315,0.321,0.322,0.326,0.324,0.326,0.328,0.327,0.327,0.329
188,-0.145,-0.151,-0.152,-0.152,-0.153,-0.151,-0.151,-0.153,-0.152,-0.152,-0.152,-0.153,-0.152,-0.153,-0.153,-0.155,-0.153,-0.156,-0.152,-0.153,-0.152,-0.153,-0.154,-0.151,-0.152,-0.151,-0.151,-0.151,-0.151,-0.151,-0.152,-0.152,-0.149,-0.152,-0.152,-0.151,-0.152,-0.152,-0.151,-0.153,-0.152,-0.154,-0.154,-0.155,-0.159,-0.155,-0.155,-0.156,-0.156,-0.157,-0.158,-0.157,-0.159,-0.159,-0.159,-0.163,-0.161,-0.162,-0.163,-0.163,-0.163,-0.164,-0.165,-0.166,-0.167,-0.167,-0.168,-0.169,-0.166,-0.167,-0.169,-0.168,-0.169,-0.169,-0.171,-0.172,-0.171,-0.173,-0.175,-0.177,-0.175,-0.177,-0.178,-0.178,-0.180,-0.180,-0.180,-0.182,-0.182,-0.182,-0.184,-0.183,-0.184,-0.184,-0.185,-0.186,-0.186,-0.187,-0.189,-0.191,-0.193
189,-0.308,-0.314,-0.319,-0.324,-0.328,-0.331,-0.333,-0.340,-0.345,-0.351,-0.354,-0.360,-0.364,-0.372,-0.379,-0.384,-0.385,-0.393,-0.396,-0.398,-0.393,-0.380,-0.373,-0.366,-0.357,-0.350,-0.340,-0.336,-0.331,-0.327,-0.321,-0.318,-0.312,-0.307,-0.306,-0.304,-0.302,-0.297,-0.292,-0.289,-0.288,-0.285,-0.281,-0.278,-0.280,-0.276,-0.273,-0.271,-0.268,-0.270,-0.268,-0.264,-0.264,-0.261,-0.260,-0.259,-0.258,-0.257,-0.254,-0.252,-0.252,-0.252,-0.252,-0.250,-0.252,-0.248,-0.269,-0.272,-0.271,-0.273,-0.273,-0.272,-0.272,-0.269,-0.270,-0.272,-0.273,-0.271,-0.271,-0.274,-0.277,-0.280,-0.277,-0.280,-0.279,-0.281,-0.279,-0.279,-0.280,-0.282,-0.282,-0.280,-0.277,-0.279,-0.279,-0.281,-0.284,-0.283,-0.283,-0.285,-0.286
190,0.037,0.041,0.051,0.058,0.057,0.068,0.078,0.090,0.102,0.115,0.129,0.150,0.169,0.188,0.199,0.199,0.191,0.192,0.188,0.186,0.183,0.184,0.184,0.181,0.183,0.182,0.189,0.190,0.192,0.194,0.199,0.201,0.203,0.207,0.210,0.211,0.214,0.218,0.222,0.226,0.226,0.230,0.234,0.238,0.243,0.242,0.245,0.248,0.247,0.249,0.254,0.255,0.257,0.258,0.261,0.266,0.265,0.269,0.272,0.273,0.276,0.279,0.281,0.281,0.281,0.286,0.280,0.281,0.282,0.284,0.287,0.288,0.288,0.291,0.293,0.294,0.295,0.298,0.299,0.297,0.299,0.298,0.302,0.300,0.304,0.304,0.306,0.305,0.308,0.308,0.310,0.311,0.317,0.318,0.318,0.317,0.318,0.320,0.320,0.322,0.322
191,-0.338,-0.326,-0.324,-0.322,-0.312,-0.319,-0.324,-0.329,-0.330,-0.335,-0.335,-0.336,-0.339,-0.338,-0.334,-0.332,-0.329,-0.326,-0.324,-0.322,-0.321,-0.318,-0.315,-0.316,-0.312,-0.311,-0.310,-0.308,-0.307,-0.306,-0.307,-0.309,-0.306,-0.305,-0.304,-0.303,-0.303,-0.302,-0.300,-0.301,-0.303,-0.304,-0.303,-0.292,-0.297,-0.297,-0.295,-0.296,-0.296,-0.298,-0.298,-0.295,-0.297,-0.277,-0.279,-0.281,-0.284,-0.284,-0.284,-0.284,-0.285,-0.284,-0.286,-0.286,-0.286,-0.286,-0.269,-0.273,-0.274,-0.275,-0.277,-0.277,-0.277,-0.278,-0.279,-0.282,-0.282,-0.282,-0.286,-0.274,-0.273,-0.273,-0.273,-0.274,-0.277,-0.277,-0.277,-0.276,-0.278,-0.280,-0.279,-0.281,-0.277,-0.275,-0.277,-0.279,-0.278,-0.278,-0.277,-0.279,-0.282
