Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
160,0.360,0.351,0.345,0.341,0.335,0.334,0.333,0.333,0.333,0.332,0.332,0.333,0.335,0.336,0.337,0.338,0.340,0.342,0.344,0.343,0.346,0.348,0.351,0.353,0.352,0.353,0.356,0.357,0.358,0.360,0.362,0.363,0.364,0.364,0.368,0.369,0.372,0.372,0.373,0.374,0.379,0.378,0.381,0.382,0.384,0.387,0.386,0.385,0.389,0.390,0.392,0.391,0.393,0.394,0.396,0.398,0.398,0.399,0.401,0.402,0.402,0.404,0.406,0.406,0.408,0.409,0.410,0.410,0.412,0.413,0.414,0.415,0.416,0.416,0.417,0.417,0.419,0.419,0.420,0.420,0.423,0.424,0.424,0.424,0.426,0.428,0.425,0.428,0.427,0.430,0.429,0.430,0.430,0.432,0.433,0.433,0.436,0.434,0.436,0.436,0.438
161,-0.225,-0.218,-0.212,-0.209,-0.209,-0.203,-0.201,-0.200,-0.198,-0.198,-0.192,-0.190,-0.188,-0.186,-0.183,-0.184,-0.179,-0.176,-0.174,-0.172,-0.169,-0.164,-0.162,-0.160,-0.157,-0.153,-0.152,-0.149,-0.146,-0.145,-0.143,-0.141,-0.138,-0.140,-0.134,-0.132,-0.133,-0.130,-0.130,-0.130,-0.127,-0.126,-0.125,-0.124,-0.122,-0.119,-0.121,-0.119,-0.115,-0.116,-0.114,-0.114,-0.112,-0.112,-0.110,-0.111,-0.108,-0.107,-0.106,-0.106,-0.105,-0.104,-0.103,-0.102,-0.101,-0.101,-0.099,-0.099,-0.098,-0.096,-0.098,-0.096,-0.094,-0.093,-0.092,-0.093,-0.091,-0.092,-0.089,-0.089,-0.088,-0.088,-0.087,-0.086,-0.085,-0.083,-0.085,-0.081,-0.083,-0.081,-0.081,-0.079,-0.079,-0.078,-0.076,-0.077,-0.076,-0.075,-0.075,-0.073,-0.074
162,0.340,0.335,0.330,0.325,0.321,0.320,0.316,0.313,0.313,0.310,0.308,0.306,0.304,0.302,0.301,0.286,0.273,0.274,0.261,0.256,0.250,0.244,0.237,0.234,0.227,0.223,0.219,0.215,0.209,0.207,0.205,0.201,0.194,0.194,0.192,0.187,0.185,0.183,0.182,0.179,0.178,0.178,0.175,0.171,0.172,0.171,0.169,0.167,0.168,0.164,0.162,0.161,0.159,0.160,0.156,0.156,0.153,0.153,0.148,0.147,0.147,0.146,0.142,0.140,0.142,0.139,0.137,0.137,0.137,0.134,0.132,0.130,0.127,0.126,0.126,0.123,0.123,0.119,0.119,0.118,0.116,0.115,0.113,0.113,0.110,0.110,0.107,0.107,0.104,0.103,0.103,0.103,0.097,0.100,0.099,0.094,0.095,0.092,0.093,0.090,0.089
163,-0.320,-0.323,-0.324,-0.325,-0.325,-0.325,-0.325,-0.326,-0.325,-0.325,-0.329,-0.332,-0.334,-0.336,-0.328,-0.315,-0.320,-0.324,-0.331,-0.335,-0.341,-0.340,-0.349,-0.351,-0.355,-0.355,-0.363,-0.363,-0.367,-0.369,-0.373,-0.376,-0.379,-0.381,-0.383,-0.383,-0.385,-0.390,-0.394,-0.394,-0.395,-0.398,-0.402,-0.402,-0.405,-0.408,-0.413,-0.416,-0.417,-0.421,-0.423,-0.423,-0.425,-0.428,-0.431,-0.434,-0.433,-0.435,-0.439,-0.444,-0.444,-0.446,-0.447,-0.448,-0.452,-0.452,-0.454,-0.456,-0.458,-0.459,-0.465,-0.463,-0.467,-0.468,-0.470,-0.472,-0.472,-0.476,-0.477,-0.480,-0.482,-0.484,-0.486,-0.486,-0.487,-0.489,-0.492,-0.493,-0.495,-0.497,-0.498,-0.502,-0.503,-0.504,-0.505,-0.508,-0.510,-0.509,-0.513,-0.514,-0.515
164,-0.407,-0.415,-0.421,-0.425,-0.427,-0.425,-0.425,-0.424,-0.420,-0.418,-0.414,-0.413,-0.410,-0.405,-0.402,-0.400,-0.394,-0.389,-0.386,-0.382,-0.378,-0.373,-0.371,-0.370,-0.365,-0.362,-0.360,-0.357,-0.354,-0.352,-0.351,-0.347,-0.344,-0.343,-0.341,-0.339,-0.337,-0.334,-0.334,-0.331,-0.330,-0.328,-0.325,-0.326,-0.322,-0.322,-0.321,-0.319,-0.317,-0.317,-0.318,-0.317,-0.315,-0.314,-0.313,-0.312,-0.310,-0.310,-0.309,-0.307,-0.309,-0.308,-0.308,-0.305,-0.306,-0.303,-0.303,-0.302,-0.304,-0.302,-0.301,-0.302,-0.300,-0.300,-0.300,-0.301,-0.300,-0.298,-0.298,-0.299,-0.298,-0.300,-0.299,-0.298,-0.298,-0.299,-0.299,-0.298,-0.298,-0.297,-0.298,-0.299,-0.296,-0.299,-0.299,-0.298,-0.298,-0.298,-0.299,-0.299,-0.298
165,0.104,0.105,0.098,0.095,0.090,0.084,0.085,0.084,0.088,0.086,0.079,0.076,0.070,0.066,0.062,0.060,0.053,0.055,0.052,0.048,0.045,0.045,0.044,0.046,0.045,0.043,0.044,0.043,0.043,0.044,0.043,0.043,0.043,0.046,0.044,0.044,0.047,0.044,0.048,0.048,0.048,0.047,0.047,0.048,0.050,0.047,0.051,0.052,0.050,0.051,0.054,0.054,0.054,0.057,0.057,0.060,0.059,0.061,0.062,0.065,0.065,0.064,0.067,0.069,0.069,0.073,0.072,0.073,0.073,0.075,0.077,0.077,0.078,0.081,0.081,0.081,0.085,0.084,0.085,0.088,0.088,0.090,0.091,0.090,0.093,0.093,0.095,0.096,0.096,0.096,0.099,0.098,0.098,0.102,0.102,0.102,0.104,0.103,0.106,0.107,0.110
166,0.099,0.098,0.099,0.100,0.099,0.100,0.104,0.104,0.104,0.105,0.106,0.106,0.106,0.107,0.104,0.105,0.105,0.107,0.106,0.103,0.105,0.105,0.105,0.102,0.104,0.102,0.102,0.102,0.105,0.106,0.105,0.104,0.105,0.108,0.112,0.116,0.110,0.115,0.115,0.115,0.116,0.114,0.112,0.115,0.116,0.113,0.111,0.118,0.115,0.118,0.120,0.121,0.124,0.121,0.124,0.128,0.127,0.130,0.131,0.135,0.135,0.139,0.141,0.141,0.144,0.147,0.146,0.148,0.148,0.150,0.149,0.155,0.155,0.155,0.158,0.158,0.161,0.159,0.161,0.161,0.163,0.163,0.164,0.164,0.165,0.167,0.166,0.170,0.166,0.168,0.172,0.171,0.170,0.175,0.173,0.174,0.177,0.179,0.178,0.177,0.177
167,-0.024,-0.011,0.003,0.011,0.023,0.032,0.043,0.055,0.063,0.075,0.087,0.100,0.112,0.123,0.136,0.150,0.160,0.171,0.184,0.197,0.209,0.219,0.230,0.242,0.252,0.262,0.271,0.281,0.288,0.297,0.305,0.313,0.320,0.329,0.334,0.340,0.348,0.355,0.360,0.366,0.373,0.378,0.384,0.390,0.393,0.398,0.403,0.406,0.409,0.415,0.419,0.423,0.427,0.429,0.433,0.438,0.440,0.443,0.446,0.448,0.452,0.457,0.459,0.460,0.464,0.465,0.469,0.472,0.475,0.475,0.480,0.481,0.483,0.485,0.486,0.491,0.490,0.494,0.495,0.496,0.498,0.502,0.501,0.504,0.506,0.506,0.508,0.508,0.511,0.512,0.514,0.515,0.517,0.518,0.520,0.521,0.523,0.524,0.526,0.526,0.527
168,0.204,0.196,0.189,0.183,0.183,0.178,0.176,0.175,0.175,0.175,0.173,0.173,0.171,0.171,0.171,0.173,0.170,0.170,0.172,0.173,0.175,0.175,0.173,0.176,0.176,0.177,0.176,0.179,0.179,0.180,0.179,0.180,0.181,0.184,0.183,0.184,0.185,0.184,0.185,0.185,0.185,0.187,0.188,0.190,0.191,0.190,0.190,0.191,0.190,0.191,0.192,0.194,0.193,0.193,0.193,0.192,0.194,0.194,0.194,0.194,0.197,0.196,0.196,0.196,0.196,0.197,0.197,0.197,0.198,0.197,0.197,0.198,0.197,0.199,0.199,0.200,0.197,0.200,0.199,0.200,0.198,0.198,0.199,0.198,0.200,0.198,0.199,0.197,0.197,0.197,0.196,0.198,0.194,0.196,0.195,0.197,0.195,0.194,0.194,0.194,0.193
169,0.130,0.119,0.112,0.106,0.101,0.101,0.098,0.097,0.097,0.097,0.099,0.099,0.103,0.106,0.107,0.108,0.113,0.114,0.116,0.116,0.117,0.120,0.122,0.122,0.125,0.125,0.126,0.126,0.129,0.129,0.129,0.131,0.132,0.130,0.132,0.132,0.132,0.135,0.134,0.135,0.136,0.135,0.136,0.135,0.137,0.138,0.138,0.139,0.142,0.141,0.140,0.140,0.143,0.142,0.143,0.144,0.145,0.146,0.145,0.146,0.145,0.146,0.147,0.148,0.149,0.149,0.150,0.151,0.150,0.151,0.153,0.152,0.153,0.154,0.154,0.154,0.155,0.156,0.157,0.156,0.158,0.158,0.159,0.161,0.160,0.161,0.160,0.162,0.163,0.163,0.163,0.162,0.166,0.163,0.165,0.165,0.166,0.168,0.167,0.168,0.168
170,-0.333,-0.333,-0.332,-0.334,-0.331,-0.335,-0.337,-0.336,-0.340,-0.338,-0.340,-0.337,-0.336,-0.337,-0.337,-0.334,-0.334,-0.334,-0.332,-0.330,-0.329,-0.329,-0.327,-0.325,-0.323,-0.322,-0.322,-0.321,-0.321,-0.320,-0.319,-0.318,-0.318,-0.317,-0.318,-0.318,-0.318,-0.317,-0.316,-0.316,-0.316,-0.316,-0.316,-0.315,-0.317,-0.317,-0.315,-0.315,-0.317,-0.316,-0.316,-0.314,-0.316,-0.316,-0.317,-0.317,-0.317,-0.317,-0.318,-0.320,-0.319,-0.317,-0.318,-0.319,-0.319,-0.320,-0.320,-0.319,-0.319,-0.321,-0.320,-0.320,-0.321,-0.321,-0.323,-0.320,-0.323,-0.322,-0.322,-0.322,-0.324,-0.323,-0.325,-0.324,-0.325,-0.326,-0.325,-0.328,-0.325,-0.328,-0.327,-0.327,-0.327,-0.328,-0.328,-0.327,-0.329,-0.328,-0.329,-0.330,-0.330
171,0.375,0.369,0.362,0.357,0.352,0.348,0.345,0.342,0.338,0.334,0.335,0.334,0.333,0.334,0.335,0.335,0.332,0.337,0.337,0.336,0.337,0.337,0.339,0.342,0.340,0.340,0.343,0.344,0.344,0.345,0.347,0.348,0.349,0.351,0.353,0.355,0.356,0.356,0.358,0.359,0.361,0.363,0.364,0.365,0.367,0.369,0.371,0.373,0.375,0.375,0.378,0.379,0.382,0.384,0.385,0.386,0.389,0.391,0.393,0.395,0.396,0.397,0.398,0.400,0.402,0.405,0.406,0.406,0.408,0.412,0.412,0.415,0.417,0.418,0.420,0.420,0.422,0.423,0.425,0.428,0.429,0.430,0.432,0.432,0.436,0.438,0.437,0.441,0.439,0.442,0.444,0.448,0.445,0.448,0.450,0.450,0.453,0.452,0.456,0.457,0.459
172,0.244,0.239,0.238,0.240,0.237,0.239,0.241,0.243,0.246,0.244,0.250,0.249,0.250,0.252,0.254,0.253,0.255,0.255,0.255,0.253,0.254,0.254,0.256,0.256,0.255,0.254,0.256,0.254,0.255,0.254,0.254,0.253,0.255,0.252,0.254,0.255,0.253,0.254,0.254,0.254,0.255,0.255,0.255,0.255,0.256,0.257,0.256,0.257,0.259,0.258,0.259,0.258,0.260,0.261,0.262,0.261,0.263,0.262,0.264,0.266,0.268,0.268,0.269,0.268,0.269,0.269,0.271,0.272,0.273,0.275,0.274,0.275,0.278,0.278,0.281,0.280,0.281,0.280,0.283,0.284,0.285,0.285,0.287,0.287,0.288,0.291,0.289,0.293,0.291,0.293,0.293,0.295,0.296,0.297,0.299,0.298,0.300,0.300,0.301,0.303,0.303
173,0.148,0.134,0.122,0.110,0.101,0.092,0.084,0.077,0.071,0.066,0.061,0.057,0.054,0.052,0.049,0.047,0.045,0.043,0.041,0.039,0.036,0.034,0.032,0.030,0.029,0.028,0.027,0.026,0.025,0.024,0.024,0.023,0.022,0.022,0.021,0.021,0.021,0.020,0.020,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.020,0.020,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.024,0.025,0.025,0.025,0.026,0.027,0.026,0.026,0.025,0.025,0.025,0.024,0.024,0.024,0.025,0.025,0.025,0.024,0.024,0.023,0.024,0.023,0.023,0.022,0.023,0.022,0.022,0.021,0.022,0.021,0.019,0.021,0.020,0.021,0.022
174,-0.267,-0.276,-0.280,-0.280,-0.277,-0.278,-0.276,-0.277,-0.275,-0.277,-0.276,-0.273,-0.274,-0.271,-0.270,-0.269,-0.270,-0.265,-0.264,-0.263,-0.260,-0.258,-0.257,-0.251,-0.250,-0.248,-0.244,-0.240,-0.239,-0.236,-0.233,-0.229,-0.227,-0.222,-0.221,-0.219,-0.212,-0.211,-0.206,-0.202,-0.196,-0.191,-0.188,-0.181,-0.178,-0.177,-0.168,-0.164,-0.163,-0.158,-0.154,-0.150,-0.145,-0.141,-0.140,-0.136,-0.131,-0.129,-0.128,-0.122,-0.120,-0.120,-0.115,-0.113,-0.109,-0.107,-0.105,-0.102,-0.099,-0.098,-0.093,-0.092,-0.091,-0.086,-0.083,-0.083,-0.080,-0.078,-0.077,-0.074,-0.070,-0.068,-0.063,-0.063,-0.061,-0.060,-0.056,-0.055,-0.053,-0.052,-0.049,-0.047,-0.047,-0.043,-0.041,-0.040,-0.039,-0.037,-0.032,-0.031,-0.031
175,-0.245,-0.255,-0.264,-0.274,-0.278,-0.280,-0.282,-0.285,-0.290,-0.293,-0.298,-0.301,-0.305,-0.309,-0.313,-0.315,-0.319,-0.323,-0.326,-0.330,-0.335,-0.337,-0.340,-0.342,-0.347,-0.351,-0.353,-0.357,-0.359,-0.363,-0.367,-0.369,-0.372,-0.376,-0.381,-0.382,-0.386,-0.390,-0.393,-0.398,-0.399,-0.403,-0.407,-0.411,-0.414,-0.418,-0.421,-0.427,-0.428,-0.429,-0.438,-0.439,-0.443,-0.445,-0.451,-0.453,-0.459,-0.460,-0.465,-0.468,-0.472,-0.477,-0.480,-0.484,-0.486,-0.491,-0.493,-0.498,-0.501,-0.504,-0.508,-0.512,-0.515,-0.517,-0.523,-0.524,-0.529,-0.533,-0.533,-0.539,-0.542,-0.546,-0.548,-0.550,-0.555,-0.557,-0.560,-0.565,-0.565,-0.570,-0.571,-0.576,-0.578,-0.580,-0.584,-0.587,-0.588,-0.593,-0.596,-0.597,-0.599
176,0.077,0.067,0.060,0.056,0.053,0.049,0.046,0.040,0.037,0.035,0.033,0.030,0.027,0.025,0.023,0.020,0.018,0.015,0.010,0.005,0.001,-0.004,-0.006,-0.012,-0.015,-0.020,-0.022,-0.026,-0.027,-0.032,-0.036,-0.039,-0.039,-0.041,-0.044,-0.045,-0.051,-0.052,-0.053,-0.052,-0.058,-0.058,-0.060,-0.062,-0.064,-0.065,-0.066,-0.065,-0.069,-0.071,-0.073,-0.074,-0.075,-0.075,-0.076,-0.078,-0.081,-0.083,-0.083,-0.082,-0.082,-0.084,-0.086,-0.087,-0.089,-0.089,-0.090,-0.090,-0.092,-0.091,-0.093,-0.094,-0.092,-0.094,-0.095,-0.094,-0.096,-0.098,-0.098,-0.097,-0.099,-0.101,-0.100,-0.101,-0.102,-0.102,-0.102,-0.102,-0.104,-0.103,-0.104,-0.104,-0.104,-0.105,-0.106,-0.105,-0.107,-0.107,-0.109,-0.108,-0.109
177,0.271,0.263,0.258,0.253,0.250,0.247,0.245,0.243,0.243,0.241,0.240,0.238,0.237,0.237,0.236,0.235,0.235,0.234,0.233,0.233,0.233,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.233,0.234,0.234,0.235,0.235,0.235,0.236,0.237,0.240,0.239,0.241,0.240,0.241,0.240,0.241,0.242,0.239,0.234,0.234,0.238,0.233,0.231,0.235,0.234,0.234,0.236,0.238,0.238,0.238,0.244,0.244,0.245,0.246,0.248,0.252,0.258,0.260,0.259,0.260,0.263,0.268,0.267,0.269,0.275,0.273,0.277,0.282,0.285,0.288,0.286,0.293,0.300,0.300,0.302,0.305,0.308,0.311,0.316,0.318,0.322,0.323,0.327,0.334,0.334,0.336,0.339,0.344,0.345,0.345,0.354,0.355,0.359,0.365
178,0.348,0.339,0.332,0.325,0.320,0.316,0.312,0.308,0.305,0.304,0.303,0.301,0.300,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.300,0.300,0.302,0.302,0.303,0.304,0.306,0.307,0.308,0.309,0.311,0.312,0.313,0.314,0.315,0.317,0.319,0.321,0.322,0.324,0.326,0.329,0.331,0.334,0.335,0.338,0.341,0.343,0.345,0.350,0.352,0.356,0.359,0.358,0.359,0.365,0.365,0.367,0.371,0.372,0.375,0.378,0.377,0.381,0.382,0.388,0.390,0.393,0.396,0.399,0.406,0.407,0.410,0.415,0.418,0.422,0.424,0.425,0.429,0.432,0.433,0.435,0.441,0.440,0.446,0.447,0.451,0.452,0.456,0.461,0.460,0.463,0.466,0.470,0.474,0.475,0.479,0.483,0.487,0.490
179,-0.227,-0.238,-0.245,-0.249,-0.251,-0.251,-0.252,-0.251,-0.253,-0.253,-0.254,-0.256,-0.258,-0.262,-0.266,-0.269,-0.270,-0.269,-0.265,-0.256,-0.255,-0.248,-0.254,-0.261,-0.255,-0.256,-0.259,-0.257,-0.257,-0.253,-0.253,-0.252,-0.251,-0.246,-0.247,-0.244,-0.243,-0.241,-0.239,-0.237,-0.237,-0.234,-0.232,-0.231,-0.227,-0.226,-0.225,-0.223,-0.222,-0.222,-0.219,-0.214,-0.215,-0.213,-0.210,-0.210,-0.212,-0.209,-0.205,-0.206,-0.206,-0.204,-0.204,-0.198,-0.200,-0.198,-0.198,-0.196,-0.196,-0.194,-0.193,-0.190,-0.189,-0.188,-0.188,-0.186,-0.184,-0.183,-0.181,-0.179,-0.180,-0.180,-0.177,-0.176,-0.176,-0.174,-0.171,-0.171,-0.168,-0.167,-0.163,-0.163,-0.162,-0.158,-0.158,-0.156,-0.153,-0.150,-0.152,-0.148,-0.145
180,0.208,0.200,0.193,0.189,0.182,0.181,0.180,0.179,0.179,0.178,0.178,0.179,0.180,0.180,0.182,0.183,0.185,0.187,0.188,0.188,0.190,0.192,0.194,0.195,0.194,0.195,0.197,0.197,0.197,0.198,0.200,0.199,0.199,0.199,0.202,0.201,0.202,0.202,0.201,0.201,0.204,0.202,0.204,0.203,0.203,0.204,0.202,0.200,0.202,0.201,0.202,0.200,0.200,0.199,0.200,0.200,0.199,0.199,0.199,0.199,0.198,0.197,0.198,0.196,0.196,0.196,0.196,0.194,0.195,0.194,0.194,0.193,0.193,0.192,0.193,0.191,0.191,0.189,0.190,0.189,0.189,0.189,0.188,0.187,0.188,0.187,0.185,0.186,0.184,0.185,0.183,0.183,0.182,0.183,0.182,0.181,0.183,0.179,0.181,0.180,0.180
181,0.240,0.245,0.249,0.249,0.247,0.250,0.249,0.248,0.246,0.245,0.248,0.247,0.248,0.247,0.248,0.246,0.248,0.249,0.248,0.249,0.249,0.251,0.251,0.252,0.251,0.252,0.251,0.251,0.251,0.251,0.252,0.251,0.253,0.249,0.252,0.252,0.250,0.250,0.248,0.248,0.249,0.248,0.248,0.247,0.248,0.250,0.246,0.247,0.251,0.247,0.248,0.247,0.248,0.247,0.247,0.245,0.247,0.246,0.246,0.245,0.246,0.245,0.245,0.245,0.245,0.245,0.246,0.244,0.244,0.246,0.243,0.244,0.245,0.245,0.246,0.243,0.245,0.244,0.245,0.244,0.245,0.245,0.246,0.245,0.246,0.247,0.244,0.248,0.246,0.247,0.247,0.248,0.248,0.248,0.250,0.248,0.248,0.249,0.250,0.251,0.250
182,-0.264,-0.268,-0.272,-0.276,-0.279,-0.280,-0.284,-0.287,-0.288,-0.291,-0.293,-0.296,-0.297,-0.296,-0.290,-0.300,-0.309,-0.305,-0.317,-0.318,-0.322,-0.323,-0.329,-0.329,-0.334,-0.335,-0.337,-0.338,-0.343,-0.345,-0.345,-0.348,-0.352,-0.351,-0.353,-0.357,-0.359,-0.361,-0.361,-0.365,-0.366,-0.365,-0.368,-0.372,-0.371,-0.373,-0.375,-0.376,-0.375,-0.378,-0.379,-0.380,-0.381,-0.380,-0.382,-0.382,-0.384,-0.383,-0.385,-0.386,-0.385,-0.386,-0.387,-0.389,-0.387,-0.388,-0.388,-0.388,-0.387,-0.389,-0.390,-0.390,-0.391,-0.391,-0.390,-0.392,-0.391,-0.394,-0.392,-0.393,-0.394,-0.393,-0.393,-0.392,-0.394,-0.394,-0.394,-0.393,-0.394,-0.394,-0.394,-0.392,-0.397,-0.394,-0.393,-0.396,-0.394,-0.396,-0.393,-0.395,-0.395
183,0.260,0.257,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.257,0.253,0.250,0.250,0.248,0.247,0.251,0.237,0.230,0.219,0.213,0.203,0.202,0.193,0.191,0.185,0.183,0.175,0.173,0.167,0.166,0.162,0.159,0.156,0.154,0.152,0.152,0.151,0.146,0.144,0.145,0.143,0.143,0.140,0.141,0.139,0.137,0.134,0.133,0.133,0.128,0.129,0.129,0.129,0.128,0.126,0.124,0.126,0.126,0.125,0.122,0.122,0.123,0.124,0.123,0.122,0.123,0.123,0.123,0.122,0.123,0.120,0.124,0.122,0.123,0.122,0.122,0.124,0.122,0.123,0.122,0.123,0.124,0.123,0.125,0.124,0.124,0.124,0.125,0.125,0.125,0.126,0.125,0.126,0.125,0.128,0.126,0.126,0.129,0.128,0.128,0.129
184,0.244,0.235,0.227,0.222,0.217,0.217,0.215,0.215,0.216,0.216,0.218,0.217,0.219,0.222,0.223,0.223,0.228,0.230,0.233,0.234,0.236,0.239,0.238,0.238,0.240,0.240,0.240,0.241,0.242,0.242,0.240,0.240,0.241,0.240,0.240,0.240,0.239,0.239,0.237,0.239,0.237,0.236,0.237,0.235,0.236,0.235,0.233,0.233,0.234,0.232,0.228,0.228,0.228,0.226,0.226,0.225,0.225,0.222,0.221,0.221,0.219,0.218,0.215,0.216,0.214,0.215,0.213,0.212,0.208,0.209,0.207,0.205,0.205,0.203,0.202,0.200,0.199,0.199,0.198,0.196,0.194,0.192,0.192,0.191,0.189,0.187,0.186,0.184,0.183,0.183,0.181,0.179,0.180,0.176,0.174,0.175,0.173,0.172,0.170,0.169,0.168
185,-0.289,-0.288,-0.298,-0.305,-0.312,-0.320,-0.320,-0.320,-0.309,-0.309,-0.307,-0.302,-0.299,-0.296,-0.292,-0.288,-0.286,-0.279,-0.277,-0.277,-0.276,-0.270,-0.268,-0.264,-0.260,-0.259,-0.256,-0.254,-0.252,-0.248,-0.248,-0.247,-0.245,-0.241,-0.241,-0.242,-0.238,-0.239,-0.236,-0.236,-0.235,-0.236,-0.235,-0.235,-0.233,-0.235,-0.232,-0.233,-0.234,-0.234,-0.233,-0.234,-0.236,-0.234,-0.235,-0.235,-0.235,-0.234,-0.235,-0.234,-0.236,-0.238,-0.237,-0.237,-0.239,-0.237,-0.240,-0.240,-0.241,-0.240,-0.242,-0.242,-0.244,-0.243,-0.244,-0.246,-0.245,-0.248,-0.249,-0.247,-0.250,-0.250,-0.251,-0.254,-0.254,-0.254,-0.255,-0.256,-0.257,-0.259,-0.258,-0.261,-0.263,-0.261,-0.263,-0.265,-0.265,-0.266,-0.267,-0.268,-0.267
186,-0.142,-0.141,-0.139,-0.138,-0.138,-0.135,-0.130,-0.129,-0.127,-0.124,-0.121,-0.118,-0.116,-0.114,-0.114,-0.111,-0.107,-0.101,-0.098,-0.099,-0.093,-0.089,-0.086,-0.086,-0.081,-0.079,-0.075,-0.074,-0.069,-0.068,-0.068,-0.069,-0.068,-0.063,-0.062,-0.058,-0.063,-0.058,-0.055,-0.052,-0.045,-0.043,-0.042,-0.035,-0.030,-0.029,-0.028,-0.017,-0.019,-0.014,-0.009,-0.007,-0.002,-0.001,0.002,0.008,0.009,0.014,0.015,0.018,0.019,0.025,0.027,0.027,0.030,0.034,0.034,0.038,0.040,0.041,0.040,0.047,0.047,0.046,0.051,0.050,0.053,0.050,0.053,0.054,0.056,0.056,0.058,0.057,0.058,0.059,0.058,0.063,0.058,0.059,0.063,0.061,0.060,0.063,0.062,0.061,0.063,0.065,0.064,0.063,0.064
187,-0.098,-0.086,-0.071,-0.064,-0.053,-0.045,-0.035,-0.024,-0.017,-0.006,0.006,0.018,0.029,0.040,0.052,0.065,0.074,0.084,0.097,0.109,0.121,0.130,0.140,0.151,0.160,0.170,0.179,0.189,0.197,0.204,0.213,0.220,0.227,0.236,0.241,0.247,0.255,0.262,0.267,0.272,0.279,0.284,0.290,0.296,0.300,0.304,0.310,0.313,0.315,0.323,0.325,0.330,0.333,0.336,0.340,0.345,0.347,0.350,0.352,0.355,0.359,0.362,0.365,0.367,0.371,0.371,0.375,0.378,0.381,0.380,0.386,0.386,0.388,0.391,0.392,0.396,0.395,0.399,0.401,0.402,0.403,0.406,0.406,0.408,0.410,0.411,0.413,0.412,0.415,0.415,0.416,0.417,0.419,0.421,0.421,0.423,0.424,0.423,0.425,0.426,0.426
188,0.330,0.323,0.318,0.314,0.314,0.313,0.312,0.312,0.313,0.315,0.315,0.315,0.315,0.316,0.317,0.320,0.318,0.319,0.320,0.321,0.323,0.324,0.323,0.324,0.324,0.325,0.324,0.328,0.328,0.327,0.326,0.325,0.327,0.329,0.327,0.328,0.328,0.327,0.327,0.326,0.326,0.328,0.328,0.328,0.329,0.327,0.326,0.325,0.324,0.325,0.325,0.326,0.324,0.323,0.323,0.321,0.322,0.321,0.320,0.320,0.322,0.320,0.319,0.319,0.318,0.319,0.319,0.317,0.318,0.315,0.315,0.315,0.314,0.315,0.316,0.315,0.312,0.314,0.313,0.313,0.311,0.311,0.312,0.310,0.311,0.308,0.310,0.307,0.306,0.307,0.305,0.307,0.304,0.305,0.303,0.305,0.304,0.301,0.302,0.303,0.300
189,0.376,0.364,0.355,0.347,0.340,0.337,0.331,0.328,0.324,0.322,0.320,0.317,0.317,0.317,0.316,0.312,0.315,0.313,0.313,0.311,0.310,0.309,0.309,0.308,0.309,0.308,0.307,0.304,0.306,0.305,0.303,0.304,0.304,0.300,0.301,0.300,0.299,0.300,0.299,0.300,0.298,0.297,0.297,0.296,0.296,0.297,0.296,0.297,0.299,0.297,0.295,0.295,0.296,0.296,0.295,0.295,0.296,0.295,0.294,0.294,0.293,0.293,0.292,0.293,0.294,0.293,0.293,0.293,0.291,0.292,0.292,0.292,0.292,0.292,0.291,0.290,0.291,0.292,0.291,0.289,0.291,0.290,0.290,0.291,0.290,0.290,0.288,0.290,0.290,0.290,0.289,0.287,0.290,0.287,0.288,0.287,0.287,0.288,0.288,0.287,0.287
