Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
55,-0.378,-0.381,-0.380,-0.381,-0.377,-0.369,-0.362,-0.355,-0.347,-0.340,-0.330,-0.324,-0.315,-0.307,-0.300,-0.293,-0.285,-0.277,-0.270,-0.262,-0.256,-0.250,-0.244,-0.237,-0.231,-0.223,-0.218,-0.212,-0.206,-0.200,-0.195,-0.192,-0.187,-0.183,-0.184,-0.173,-0.167,-0.164,-0.158,-0.157,-0.154,-0.148,-0.144,-0.589,-0.137,-0.136,-0.133,-0.132,-0.128,-0.126,-0.123,-0.123,-0.120,-0.844,-0.119,-0.118,-0.115,-0.113,-0.112,-0.109,-0.107,-0.107,-0.106,-0.106,-0.103,-0.101,-0.280,-0.098,-0.099,-0.100,-0.098,-0.099,-0.099,-0.101,-0.099,-0.099,-0.100,-0.102,-0.097,-0.220,-0.100,-0.096,-0.100,-0.096,-0.096,-0.096,-0.095,-0.096,-0.096,-0.095,-0.097,-0.096,-0.135,-0.098,-0.100,-0.101,-0.102,-0.103,-0.105,-0.106,-0.108
56,-0.033,-0.029,-0.028,-0.030,-0.031,-0.034,-0.036,-0.039,-0.041,-0.043,-0.046,-0.047,-0.049,-0.051,-0.052,-0.053,-0.055,-0.056,-0.058,-0.059,-0.060,-0.062,-0.062,-0.063,-0.065,-0.066,-0.067,-0.067,-0.068,-0.070,-0.071,-0.070,-0.070,-0.072,-0.877,-0.072,-0.075,-0.075,-0.075,-0.076,-0.076,-0.077,-0.078,-0.105,-0.079,-0.082,-0.082,-0.081,-0.081,-0.083,-0.084,-0.083,-0.084,0.385,-0.084,-0.084,-0.085,-0.085,-0.085,-0.084,-0.084,-0.086,-0.086,-0.086,-0.087,-0.087,-0.582,-0.086,-0.085,-0.078,-0.075,-0.076,-0.072,-0.068,-0.068,-0.065,-0.066,-0.065,-0.064,0.564,-0.061,-0.059,-0.055,-0.050,-0.053,-0.052,-0.054,-0.052,-0.046,-0.047,-0.043,-0.044,-0.570,-0.037,-0.038,-0.035,-0.033,-0.028,-0.030,-0.028,-0.026
57,0.269,0.276,0.281,0.289,0.294,0.301,0.309,0.317,0.325,0.333,0.340,0.348,0.356,0.364,0.372,0.379,0.386,0.393,0.401,0.406,0.413,0.419,0.426,0.432,0.436,0.442,0.446,0.451,0.455,0.460,0.464,0.467,0.472,0.476,-0.677,0.483,0.485,0.487,0.489,0.494,0.496,0.496,0.499,-0.922,0.504,0.507,0.509,0.512,0.514,0.516,0.517,0.520,0.521,0.112,0.527,0.529,0.530,0.531,0.531,0.530,0.532,0.534,0.535,0.535,0.536,0.536,-0.384,0.536,0.537,0.538,0.537,0.537,0.539,0.536,0.534,0.535,0.537,0.538,0.537,0.277,0.538,0.536,0.536,0.535,0.533,0.534,0.532,0.532,0.534,0.531,0.531,0.534,0.297,0.533,0.533,0.532,0.530,0.530,0.530,0.529,0.529
58,0.157,0.154,0.153,0.154,0.153,0.153,0.153,0.153,0.153,0.152,0.152,0.154,0.156,0.156,0.159,0.160,0.161,0.165,0.165,0.168,0.171,0.175,0.175,0.180,0.183,0.187,0.192,0.196,0.199,0.203,0.206,0.210,0.214,0.219,0.127,0.230,0.234,0.238,0.243,0.247,0.253,0.259,0.263,0.735,0.274,0.279,0.284,0.291,0.297,0.303,0.307,0.312,0.318,-0.489,0.329,0.334,0.341,0.344,0.353,0.358,0.363,0.368,0.375,0.382,0.387,0.394,-1.007,0.406,0.412,0.416,0.419,0.426,0.431,0.436,0.443,0.448,0.452,0.457,0.459,0.139,0.471,0.474,0.477,0.481,0.483,0.490,0.495,0.500,0.502,0.510,0.512,0.516,0.440,0.520,0.529,0.532,0.538,0.538,0.543,0.547,0.550
59,0.301,0.287,0.276,0.266,0.259,0.252,0.247,0.244,0.240,0.237,0.234,0.230,0.226,0.222,0.218,0.214,0.209,0.205,0.200,0.195,0.190,0.186,0.181,0.175,0.170,0.164,0.158,0.154,0.149,0.143,0.139,0.136,0.131,0.126,0.876,0.118,0.113,0.110,0.106,0.102,0.100,0.097,0.092,-0.078,0.084,0.082,0.081,0.078,0.075,0.073,0.070,0.068,0.066,-0.635,0.060,0.059,0.055,0.054,0.054,0.052,0.050,0.050,0.048,0.049,0.047,0.047,-0.876,0.047,0.046,0.048,0.049,0.051,0.051,0.053,0.055,0.057,0.058,0.059,0.059,-0.628,0.063,0.063,0.067,0.066,0.072,0.071,0.073,0.075,0.075,0.079,0.080,0.082,-0.206,0.086,0.084,0.085,0.085,0.089,0.090,0.092,0.093
60,0.065,0.066,0.065,0.064,0.064,0.064,0.063,0.071,0.079,0.092,0.103,0.115,0.120,0.134,0.141,0.147,0.153,0.160,0.166,0.170,0.175,0.176,0.182,0.181,0.185,0.187,0.190,0.191,0.192,0.195,0.199,0.202,0.205,0.207,-0.715,0.210,0.210,0.213,0.215,0.215,0.217,0.218,0.220,-0.560,0.223,0.222,0.222,0.224,0.223,0.226,0.224,0.227,0.229,0.224,0.230,0.232,0.232,0.232,0.233,0.235,0.236,0.233,0.237,0.240,0.239,0.238,-0.393,0.240,0.241,0.241,0.242,0.244,0.245,0.244,0.244,0.247,0.247,0.250,0.250,-0.265,0.250,0.252,0.254,0.251,0.255,0.254,0.254,0.254,0.256,0.258,0.259,0.260,-0.158,0.260,0.259,0.260,0.262,0.263,0.265,0.262,0.264
61,0.140,0.145,0.152,0.159,0.167,0.174,0.183,0.198,0.213,0.229,0.249,0.267,0.280,0.298,0.312,0.325,0.340,0.348,0.359,0.371,0.379,0.390,0.397,0.403,0.410,0.418,0.423,0.429,0.435,0.440,0.447,0.450,0.456,0.459,-0.137,0.467,0.470,0.478,0.482,0.481,0.487,0.490,0.494,0.433,0.500,0.500,0.504,0.505,0.509,0.510,0.515,0.516,0.517,-0.170,0.522,0.523,0.527,0.528,0.526,0.532,0.532,0.535,0.536,0.535,0.538,0.542,0.515,0.545,0.547,0.549,0.550,0.551,0.552,0.553,0.556,0.556,0.557,0.558,0.562,-0.095,0.564,0.566,0.565,0.567,0.567,0.567,0.570,0.570,0.572,0.572,0.572,0.574,-0.278,0.578,0.579,0.577,0.579,0.580,0.580,0.583,0.581
62,0.360,0.364,0.368,0.370,0.369,0.369,0.375,0.376,0.380,0.383,0.379,0.381,0.387,0.384,0.386,0.386,0.386,0.385,0.383,0.385,0.385,0.381,0.380,0.383,0.386,0.388,0.385,0.384,0.386,0.385,0.385,0.383,0.382,0.388,-0.195,0.387,0.389,0.389,0.388,0.389,0.387,0.389,0.389,0.220,0.393,0.392,0.390,0.391,0.390,0.393,0.391,0.392,0.394,-0.625,0.394,0.393,0.392,0.393,0.392,0.393,0.392,0.392,0.393,0.392,0.392,0.394,-0.205,0.396,0.395,0.395,0.394,0.395,0.395,0.397,0.398,0.397,0.397,0.397,0.397,-0.149,0.396,0.397,0.398,0.400,0.400,0.401,0.400,0.402,0.402,0.402,0.402,0.401,-0.295,0.400,0.404,0.405,0.403,0.404,0.405,0.406,0.407
63,0.123,0.114,0.105,0.095,0.085,0.076,0.065,0.056,0.050,0.046,0.041,0.040,0.042,0.045,0.044,0.045,0.045,0.048,0.048,0.047,0.046,0.049,0.051,0.051,0.051,0.052,0.053,0.052,0.051,0.056,0.056,0.056,0.054,0.054,-0.103,0.054,0.057,0.055,0.057,0.055,0.055,0.056,0.053,0.241,0.052,0.053,0.052,0.053,0.054,0.053,0.054,0.053,0.052,-0.008,0.053,0.053,0.052,0.049,0.051,0.052,0.051,0.052,0.051,0.053,0.053,0.051,0.283,0.050,0.051,0.051,0.053,0.054,0.051,0.053,0.054,0.052,0.052,0.051,0.050,-0.941,0.052,0.053,0.053,0.053,0.052,0.052,0.053,0.052,0.051,0.051,0.052,0.051,-0.165,0.050,0.051,0.051,0.051,0.048,0.050,0.049,0.049
64,-0.149,-0.161,-0.173,-0.184,-0.197,-0.209,-0.220,-0.216,-0.205,-0.197,-0.181,-0.170,-0.157,-0.148,-0.138,-0.127,-0.119,-0.113,-0.104,-0.100,-0.094,-0.092,-0.088,-0.081,-0.080,-0.077,-0.076,-0.073,-0.071,-0.072,-0.071,-0.069,-0.070,-0.070,0.155,-0.068,-0.066,-0.067,-0.068,-0.067,-0.066,-0.066,-0.067,-0.924,-0.068,-0.065,-0.065,-0.065,-0.064,-0.062,-0.062,-0.064,-0.063,-0.199,-0.065,-0.067,-0.063,-0.065,-0.063,-0.063,-0.062,-0.060,-0.062,-0.064,-0.064,-0.063,-0.498,-0.062,-0.060,-0.063,-0.063,-0.064,-0.062,-0.064,-0.063,-0.065,-0.062,-0.061,-0.063,0.056,-0.063,-0.064,-0.065,-0.066,-0.063,-0.064,-0.063,-0.062,-0.063,-0.064,-0.065,-0.064,0.160,-0.062,-0.065,-0.066,-0.066,-0.064,-0.067,-0.065,-0.063
65,-0.014,-0.018,-0.019,-0.023,-0.024,-0.023,-0.026,-0.039,-0.055,-0.075,-0.096,-0.120,-0.144,-0.163,-0.184,-0.206,-0.223,-0.239,-0.256,-0.272,-0.284,-0.297,-0.313,-0.323,-0.334,-0.343,-0.353,-0.360,-0.370,-0.377,-0.386,-0.394,-0.403,-0.408,-0.374,-0.422,-0.428,-0.432,-0.438,-0.445,-0.453,-0.453,-0.458,-0.203,-0.465,-0.469,-0.472,-0.479,-0.482,-0.487,-0.491,-0.496,-0.499,-0.377,-0.508,-0.512,-0.514,-0.519,-0.523,-0.525,-0.528,-0.531,-0.535,-0.538,-0.540,-0.542,-0.615,-0.547,-0.550,-0.554,-0.554,-0.557,-0.559,-0.563,-0.564,-0.567,-0.571,-0.574,-0.573,0.756,-0.579,-0.579,-0.583,-0.582,-0.585,-0.587,-0.586,-0.590,-0.592,-0.593,-0.595,-0.596,-1.292,-0.599,-0.601,-0.604,-0.604,-0.606,-0.608,-0.610,-0.612
66,0.160,0.160,0.157,0.154,0.149,0.146,0.141,0.138,0.136,0.133,0.133,0.132,0.135,0.130,0.134,0.137,0.138,0.142,0.141,0.141,0.143,0.145,0.144,0.145,0.146,0.143,0.145,0.146,0.148,0.146,0.144,0.143,0.145,0.144,-0.212,0.143,0.140,0.140,0.137,0.139,0.139,0.137,0.136,-0.269,0.135,0.133,0.133,0.133,0.130,0.128,0.128,0.126,0.127,-0.651,0.124,0.124,0.123,0.123,0.122,0.120,0.120,0.119,0.119,0.119,0.118,0.117,-0.653,0.114,0.112,0.117,0.116,0.113,0.114,0.115,0.112,0.113,0.113,0.109,0.110,0.066,0.106,0.105,0.105,0.109,0.105,0.103,0.101,0.101,0.103,0.100,0.102,0.100,-0.678,0.102,0.101,0.101,0.099,0.101,0.099,0.098,0.099
67,-0.073,-0.079,-0.087,-0.097,-0.103,-0.113,-0.126,-0.149,-0.176,-0.202,-0.230,-0.256,-0.282,-0.306,-0.328,-0.350,-0.369,-0.386,-0.401,-0.417,-0.431,-0.440,-0.450,-0.459,-0.470,-0.478,-0.486,-0.492,-0.497,-0.505,-0.508,-0.516,-0.517,-0.521,-0.450,-0.531,-0.535,-0.541,-0.543,-0.547,-0.549,-0.553,-0.555,0.521,-0.559,-0.561,-0.564,-0.569,-0.569,-0.572,-0.576,-0.575,-0.578,-0.298,-0.579,-0.577,-0.581,-0.583,-0.585,-0.588,-0.589,-0.590,-0.593,-0.595,-0.595,-0.598,-0.822,-0.602,-0.604,-0.607,-0.610,-0.613,-0.612,-0.615,-0.620,-0.620,-0.622,-0.622,-0.623,0.297,-0.623,-0.627,-0.628,-0.629,-0.631,-0.630,-0.634,-0.634,-0.635,-0.637,-0.638,-0.638,0.051,-0.642,-0.643,-0.645,-0.649,-0.650,-0.652,-0.652,-0.652
68,0.206,0.213,0.219,0.229,0.235,0.241,0.249,0.259,0.268,0.277,0.288,0.297,0.308,0.309,0.316,0.321,0.323,0.327,0.331,0.336,0.337,0.342,0.343,0.343,0.345,0.345,0.350,0.353,0.351,0.353,0.351,0.356,0.356,0.355,-0.387,0.358,0.359,0.356,0.360,0.362,0.362,0.360,0.364,-0.454,0.362,0.366,0.367,0.369,0.370,0.369,0.370,0.371,0.369,0.718,0.371,0.374,0.373,0.378,0.379,0.376,0.377,0.377,0.377,0.379,0.379,0.378,-0.477,0.378,0.379,0.377,0.377,0.378,0.378,0.377,0.379,0.382,0.379,0.381,0.379,0.252,0.382,0.381,0.381,0.381,0.379,0.382,0.382,0.383,0.381,0.385,0.383,0.384,-0.451,0.381,0.384,0.385,0.388,0.385,0.387,0.387,0.387
69,0.284,0.285,0.289,0.291,0.297,0.300,0.304,0.296,0.284,0.268,0.246,0.222,0.197,0.171,0.143,0.121,0.096,0.074,0.054,0.033,0.013,-0.006,-0.022,-0.040,-0.054,-0.068,-0.083,-0.097,-0.109,-0.122,-0.134,-0.143,-0.156,-0.166,-0.001,-0.186,-0.196,-0.202,-0.213,-0.217,-0.224,-0.232,-0.240,0.741,-0.254,-0.263,-0.266,-0.274,-0.278,-0.282,-0.288,-0.292,-0.297,0.358,-0.307,-0.312,-0.316,-0.320,-0.323,-0.329,-0.331,-0.334,-0.339,-0.341,-0.346,-0.350,0.370,-0.358,-0.364,-0.366,-0.368,-0.370,-0.375,-0.379,-0.381,-0.384,-0.386,-0.392,-0.394,-0.483,-0.401,-0.404,-0.405,-0.411,-0.410,-0.415,-0.417,-0.420,-0.425,-0.425,-0.429,-0.429,-0.902,-0.434,-0.440,-0.443,-0.446,-0.446,-0.449,-0.452,-0.456
70,-0.407,-0.423,-0.442,-0.463,-0.485,-0.505,-0.525,-0.544,-0.563,-0.581,-0.599,-0.616,-0.634,-0.650,-0.666,-0.682,-0.697,-0.709,-0.723,-0.735,-0.749,-0.762,-0.771,-0.784,-0.794,-0.804,-0.812,-0.821,-0.833,-0.839,-0.847,-0.856,-0.862,-0.870,0.636,-0.882,-0.887,-0.895,-0.901,-0.906,-0.910,-0.915,-0.918,0.429,-0.929,-0.935,-0.939,-0.942,-0.947,-0.951,-0.955,-0.958,-0.962,0.217,-0.970,-0.973,-0.977,-0.978,-0.982,-0.986,-0.990,-0.994,-0.997,-0.999,-1.000,-1.005,-0.363,-1.008,-1.011,-1.015,-1.020,-1.021,-1.022,-1.027,-1.029,-1.032,-1.036,-1.038,-1.041,0.162,-1.048,-1.052,-1.055,-1.058,-1.059,-1.065,-1.067,-1.070,-1.073,-1.075,-1.077,-1.081,0.191,-1.086,-1.089,-1.092,-1.092,-1.095,-1.098,-1.102,-1.105
71,-0.049,-0.065,-0.083,-0.103,-0.124,-0.143,-0.162,-0.180,-0.198,-0.218,-0.238,-0.257,-0.277,-0.297,-0.314,-0.333,-0.350,-0.369,-0.387,-0.402,-0.419,-0.435,-0.449,-0.464,-0.478,-0.491,-0.504,-0.517,-0.529,-0.540,-0.553,-0.562,-0.573,-0.584,-0.039,-0.606,-0.615,-0.622,-0.631,-0.642,-0.650,-0.657,-0.665,-0.202,-0.679,-0.686,-0.693,-0.700,-0.707,-0.714,-0.719,-0.725,-0.731,-0.120,-0.742,-0.747,-0.750,-0.756,-0.762,-0.763,-0.766,-0.769,-0.771,-0.776,-0.777,-0.780,-0.773,-0.785,-0.786,-0.787,-0.790,-0.794,-0.795,-0.798,-0.795,-0.797,-0.798,-0.800,-0.801,0.906,-0.802,-0.802,-0.803,-0.803,-0.806,-0.803,-0.804,-0.804,-0.803,-0.804,-0.804,-0.806,0.119,-0.805,-0.804,-0.807,-0.804,-0.803,-0.803,-0.800,-0.801
72,-0.101,-0.110,-0.124,-0.140,-0.157,-0.175,-0.189,-0.206,-0.225,-0.241,-0.256,-0.270,-0.286,-0.303,-0.317,-0.330,-0.344,-0.358,-0.368,-0.381,-0.390,-0.401,-0.411,-0.418,-0.427,-0.435,-0.444,-0.451,-0.457,-0.467,-0.471,-0.477,-0.482,-0.488,0.192,-0.501,-0.506,-0.512,-0.514,-0.520,-0.525,-0.532,-0.535,-0.020,-0.545,-0.548,-0.553,-0.558,-0.562,-0.564,-0.570,-0.572,-0.576,0.534,-0.583,-0.587,-0.589,-0.592,-0.595,-0.598,-0.602,-0.604,-0.609,-0.612,-0.614,-0.617,0.158,-0.621,-0.622,-0.625,-0.628,-0.629,-0.632,-0.630,-0.634,-0.636,-0.638,-0.641,-0.644,0.396,-0.648,-0.649,-0.651,-0.654,-0.656,-0.658,-0.659,-0.660,-0.665,-0.667,-0.668,-0.672,0.034,-0.674,-0.677,-0.676,-0.680,-0.682,-0.682,-0.684,-0.685
73,0.287,0.272,0.256,0.241,0.227,0.214,0.203,0.191,0.179,0.169,0.160,0.151,0.140,0.131,0.123,0.115,0.109,0.101,0.096,0.089,0.085,0.081,0.079,0.073,0.071,0.068,0.066,0.064,0.061,0.061,0.060,0.059,0.058,0.055,0.242,0.054,0.055,0.055,0.056,0.057,0.055,0.056,0.058,-0.121,0.060,0.061,0.060,0.061,0.059,0.059,0.062,0.061,0.062,0.657,0.060,0.059,0.057,0.057,0.056,0.057,0.056,0.055,0.055,0.056,0.053,0.055,0.271,0.054,0.054,0.054,0.053,0.054,0.052,0.054,0.053,0.053,0.052,0.051,0.050,-0.731,0.048,0.047,0.049,0.046,0.046,0.045,0.044,0.042,0.041,0.042,0.040,0.038,0.383,0.034,0.037,0.040,0.038,0.035,0.037,0.035,0.035
74,0.365,0.350,0.331,0.312,0.292,0.273,0.253,0.234,0.216,0.198,0.181,0.165,0.148,0.131,0.114,0.100,0.084,0.070,0.058,0.045,0.032,0.020,0.009,-0.003,-0.013,-0.023,-0.031,-0.040,-0.050,-0.057,-0.065,-0.072,-0.079,-0.087,0.389,-0.100,-0.106,-0.113,-0.117,-0.123,-0.129,-0.134,-0.142,-0.712,-0.150,-0.155,-0.160,-0.164,-0.167,-0.172,-0.176,-0.182,-0.185,-0.668,-0.193,-0.196,-0.200,-0.204,-0.205,-0.210,-0.212,-0.216,-0.220,-0.222,-0.226,-0.229,-0.282,-0.236,-0.237,-0.240,-0.243,-0.244,-0.248,-0.249,-0.253,-0.255,-0.257,-0.257,-0.261,-0.687,-0.265,-0.267,-0.270,-0.271,-0.272,-0.274,-0.276,-0.277,-0.279,-0.282,-0.284,-0.285,0.210,-0.288,-0.291,-0.294,-0.294,-0.296,-0.298,-0.299,-0.300
75,0.358,0.365,0.376,0.385,0.397,0.410,0.421,0.432,0.444,0.456,0.472,0.482,0.495,0.509,0.521,0.530,0.543,0.555,0.564,0.574,0.585,0.594,0.600,0.611,0.619,0.629,0.636,0.644,0.650,0.659,0.666,0.671,0.676,0.684,-0.564,0.695,0.702,0.708,0.715,0.718,0.723,0.730,0.735,-0.139,0.744,0.744,0.750,0.753,0.759,0.762,0.764,0.765,0.770,-0.323,0.773,0.774,0.779,0.782,0.782,0.787,0.790,0.789,0.792,0.793,0.798,0.800,-0.181,0.805,0.806,0.805,0.809,0.808,0.810,0.810,0.812,0.813,0.814,0.815,0.819,-0.585,0.819,0.823,0.821,0.824,0.826,0.829,0.830,0.830,0.831,0.832,0.832,0.835,0.398,0.836,0.836,0.836,0.837,0.838,0.838,0.839,0.839
76,-0.161,-0.175,-0.190,-0.203,-0.214,-0.225,-0.235,-0.245,-0.256,-0.268,-0.280,-0.288,-0.299,-0.308,-0.314,-0.320,-0.326,-0.331,-0.338,-0.341,-0.344,-0.348,-0.350,-0.354,-0.353,-0.358,-0.357,-0.360,-0.355,-0.356,-0.357,-0.357,-0.355,-0.356,0.431,-0.354,-0.356,-0.356,-0.355,-0.352,-0.352,-0.352,-0.350,0.059,-0.350,-0.352,-0.352,-0.348,-0.347,-0.347,-0.344,-0.342,-0.341,-0.727,-0.339,-0.336,-0.334,-0.334,-0.334,-0.332,-0.331,-0.330,-0.326,-0.326,-0.324,-0.324,-0.368,-0.321,-0.321,-0.318,-0.316,-0.316,-0.314,-0.312,-0.313,-0.311,-0.312,-0.310,-0.310,-0.775,-0.308,-0.306,-0.304,-0.303,-0.302,-0.304,-0.303,-0.302,-0.300,-0.300,-0.297,-0.297,-1.256,-0.293,-0.294,-0.291,-0.290,-0.289,-0.289,-0.290,-0.288
77,0.311,0.324,0.339,0.355,0.371,0.387,0.401,0.416,0.432,0.445,0.458,0.470,0.484,0.495,0.507,0.517,0.527,0.534,0.544,0.551,0.556,0.565,0.573,0.579,0.583,0.588,0.593,0.597,0.602,0.605,0.609,0.611,0.617,0.621,-0.266,0.627,0.629,0.630,0.632,0.634,0.638,0.637,0.639,0.216,0.643,0.646,0.647,0.648,0.650,0.651,0.651,0.654,0.655,-0.073,0.662,0.665,0.665,0.667,0.667,0.666,0.668,0.671,0.671,0.671,0.672,0.672,0.604,0.673,0.674,0.675,0.676,0.676,0.679,0.677,0.677,0.678,0.680,0.682,0.683,-0.179,0.686,0.686,0.686,0.687,0.686,0.687,0.687,0.689,0.691,0.690,0.691,0.693,0.367,0.694,0.695,0.696,0.696,0.696,0.697,0.697,0.699
78,-0.420,-0.424,-0.433,-0.439,-0.448,-0.457,-0.466,-0.472,-0.482,-0.491,-0.500,-0.505,-0.511,-0.520,-0.527,-0.534,-0.542,-0.545,-0.552,-0.556,-0.560,-0.564,-0.571,-0.571,-0.573,-0.576,-0.575,-0.578,-0.580,-0.582,-0.585,-0.586,-0.589,-0.591,-0.931,-0.592,-0.593,-0.594,-0.596,-0.598,-0.598,-0.598,-0.599,0.070,-0.600,-0.601,-0.602,-0.600,-0.602,-0.602,-0.604,-0.604,-0.605,0.625,-0.606,-0.607,-0.606,-0.608,-0.606,-0.607,-0.609,-0.610,-0.610,-0.610,-0.612,-0.613,-0.183,-0.615,-0.616,-0.616,-0.619,-0.620,-0.620,-0.620,-0.621,-0.623,-0.624,-0.623,-0.627,-0.160,-0.627,-0.628,-0.630,-0.630,-0.632,-0.632,-0.632,-0.633,-0.635,-0.633,-0.634,-0.636,0.769,-0.638,-0.636,-0.638,-0.638,-0.640,-0.641,-0.641,-0.641
79,0.201,0.207,0.218,0.228,0.241,0.254,0.270,0.285,0.299,0.315,0.328,0.341,0.355,0.369,0.380,0.394,0.405,0.417,0.428,0.438,0.449,0.456,0.465,0.471,0.479,0.486,0.490,0.498,0.503,0.507,0.511,0.518,0.520,0.524,0.075,0.532,0.535,0.540,0.540,0.547,0.549,0.553,0.553,-0.143,0.558,0.561,0.566,0.567,0.569,0.572,0.574,0.578,0.579,-0.281,0.583,0.586,0.586,0.588,0.593,0.593,0.594,0.598,0.597,0.601,0.601,0.603,0.116,0.606,0.607,0.609,0.610,0.614,0.614,0.615,0.617,0.619,0.621,0.620,0.621,0.246,0.624,0.623,0.627,0.627,0.630,0.630,0.632,0.632,0.632,0.635,0.636,0.636,0.460,0.638,0.637,0.637,0.638,0.640,0.640,0.642,0.642
80,-0.094,-0.089,-0.085,-0.081,-0.078,-0.074,-0.072,-0.068,-0.065,-0.061,-0.056,-0.051,-0.049,-0.041,-0.037,-0.034,-0.030,-0.025,-0.021,-0.018,-0.015,-0.014,-0.010,-0.010,-0.007,-0.006,-0.003,-0.002,-0.002,0.001,0.005,0.007,0.010,0.012,-0.123,0.015,0.014,0.018,0.019,0.020,0.021,0.023,0.024,-0.598,0.027,0.026,0.026,0.028,0.027,0.029,0.028,0.031,0.033,0.577,0.034,0.036,0.035,0.035,0.036,0.038,0.039,0.036,0.039,0.042,0.041,0.040,0.391,0.042,0.042,0.042,0.042,0.045,0.045,0.044,0.043,0.046,0.045,0.048,0.049,0.944,0.049,0.050,0.052,0.049,0.052,0.051,0.051,0.050,0.052,0.053,0.054,0.054,0.261,0.053,0.052,0.053,0.054,0.055,0.056,0.053,0.054
81,-0.305,-0.297,-0.291,-0.283,-0.277,-0.271,-0.264,-0.257,-0.251,-0.245,-0.237,-0.230,-0.226,-0.217,-0.211,-0.206,-0.199,-0.197,-0.193,-0.188,-0.187,-0.184,-0.182,-0.182,-0.182,-0.180,-0.181,-0.181,-0.181,-0.182,-0.180,-0.183,-0.182,-0.184,0.254,-0.186,-0.188,-0.185,-0.186,-0.192,-0.190,-0.192,-0.192,-0.216,-0.195,-0.199,-0.200,-0.202,-0.202,-0.205,-0.205,-0.207,-0.210,-0.965,-0.212,-0.214,-0.214,-0.216,-0.220,-0.217,-0.219,-0.219,-0.220,-0.224,-0.223,-0.223,-0.694,-0.226,-0.226,-0.226,-0.227,-0.229,-0.230,-0.231,-0.230,-0.232,-0.233,-0.233,-0.232,-0.362,-0.233,-0.233,-0.235,-0.235,-0.237,-0.238,-0.236,-0.238,-0.237,-0.238,-0.240,-0.240,0.367,-0.239,-0.240,-0.243,-0.242,-0.242,-0.243,-0.241,-0.244
82,0.095,0.102,0.109,0.111,0.115,0.115,0.120,0.121,0.122,0.123,0.121,0.122,0.125,0.123,0.126,0.125,0.126,0.126,0.125,0.128,0.128,0.126,0.126,0.130,0.133,0.135,0.134,0.134,0.137,0.137,0.139,0.138,0.138,0.144,0.044,0.145,0.148,0.148,0.149,0.151,0.150,0.153,0.153,0.159,0.158,0.158,0.158,0.159,0.159,0.162,0.161,0.163,0.166,-0.585,0.168,0.167,0.167,0.168,0.168,0.170,0.169,0.170,0.172,0.172,0.172,0.175,0.039,0.177,0.177,0.177,0.177,0.178,0.179,0.181,0.182,0.182,0.182,0.183,0.183,0.020,0.184,0.185,0.186,0.188,0.188,0.190,0.189,0.191,0.191,0.191,0.192,0.191,0.387,0.191,0.195,0.197,0.195,0.196,0.197,0.198,0.199
83,0.248,0.245,0.247,0.248,0.249,0.251,0.253,0.254,0.257,0.261,0.263,0.267,0.272,0.277,0.279,0.282,0.285,0.290,0.292,0.294,0.296,0.300,0.304,0.306,0.309,0.312,0.315,0.317,0.318,0.324,0.325,0.328,0.328,0.330,-0.138,0.334,0.337,0.338,0.341,0.342,0.343,0.345,0.345,0.370,0.347,0.350,0.350,0.353,0.354,0.354,0.357,0.358,0.358,-0.046,0.362,0.363,0.362,0.361,0.363,0.365,0.365,0.367,0.366,0.369,0.369,0.370,0.186,0.371,0.372,0.374,0.376,0.378,0.376,0.379,0.380,0.379,0.380,0.379,0.379,-1.200,0.382,0.383,0.384,0.384,0.384,0.384,0.386,0.386,0.385,0.385,0.386,0.386,0.148,0.386,0.387,0.389,0.389,0.386,0.389,0.389,0.388
