,Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92
117,164.0,0.36050000000000004,0.36350000000000005,0.36750000000000005,0.368,0.37,0.36950000000000005,0.37,0.369,0.371,0.37050000000000005,0.36949999999999994,0.3715,0.372,0.372,0.373,0.37349999999999994,0.37549999999999994,0.375,0.3765,0.377,0.3775,0.379,0.3795,0.38049999999999995,0.382,0.382,0.382,0.3835,0.3845,0.38449999999999995,0.384,0.3845,0.3865,0.38749999999999996,0.22599999999999998,0.387,0.388,0.386,0.387,0.38749999999999996,0.38749999999999996,0.388,0.388,-0.08800000000000001,0.38849999999999996,0.3895,0.389,0.39049999999999996,0.39,0.389,0.391,0.392,0.391,0.3215,0.41650000000000004,0.4175,0.4155,0.41800000000000004,0.41700000000000004,0.417,0.41800000000000004,0.419,0.419,0.4185,0.4195,0.41900000000000004,-0.5025,0.42800000000000005,0.4295,0.43000000000000005,0.4305,0.43000000000000005,0.432,0.433,0.432,0.4315,0.4335,0.4345,0.4345,-0.3155,0.437,0.4365,0.4375,0.4385,0.437,0.439,0.438,0.44,0.441,0.441,0.4425,0.4415,0.44216666666666665
52,165.0,0.36450000000000005,0.35850000000000004,0.35150000000000003,0.349,0.34550000000000003,0.3435,0.34049999999999997,0.3385,0.3375,0.339,0.341,0.3425,0.34299999999999997,0.34550000000000003,0.3465,0.348,0.34900000000000003,0.35,0.35050000000000003,0.352,0.352,0.3535,0.3545,0.35400000000000004,0.355,0.35450000000000004,0.35550000000000004,0.35550000000000004,0.355,0.356,0.35650000000000004,0.3565,0.358,0.357,0.20400000000000001,0.35100000000000003,0.3495,0.35,0.351,0.35050000000000003,0.3515,0.351,0.3515,0.19699999999999998,0.34750000000000003,0.346,0.348,0.34750000000000003,0.3485,0.34650000000000003,0.346,0.34550000000000003,0.34550000000000003,0.10400000000000001,0.34650000000000003,0.34850000000000003,0.349,0.349,0.34950000000000003,0.34950000000000003,0.35050000000000003,0.3515,0.3515,0.351,0.35200000000000004,0.35250000000000004,0.475,0.353,0.354,0.353,0.352,0.3515,0.35150000000000003,0.34950000000000003,0.349,0.349,0.34850000000000003,0.34850000000000003,0.34650000000000003,-0.26,0.347,0.345,0.3455,0.34450000000000003,0.34349999999999997,0.3435,0.34299999999999997,0.3425,0.34149999999999997,0.34199999999999997,0.34099999999999997,0.341,0.3403333333333334
136,166.0,0.357,0.3534999999999999,0.35150000000000003,0.35,0.35,0.351,0.35650000000000004,0.361,0.3635,0.3695,0.374,0.378,0.3855,0.39,0.39549999999999996,0.4,0.404,0.40900000000000003,0.4115,0.4175,0.42200000000000004,0.4235,0.4255,0.42800000000000005,0.43100000000000005,0.4335,0.4345,0.43699999999999994,0.4365,0.438,0.43800000000000006,0.4385,0.4375,0.44,-0.261,0.447,0.4455,0.4465,0.445,0.44399999999999995,0.444,0.44399999999999995,0.442,0.1185,0.45699999999999996,0.4545,0.4555,0.4545,0.453,0.453,0.453,0.45199999999999996,0.451,0.02500000000000001,0.475,0.473,0.472,0.47150000000000003,0.47050000000000003,0.47050000000000003,0.46799999999999997,0.46699999999999997,0.4665,0.46599999999999997,0.465,0.4645,0.0935,0.4845,0.48350000000000004,0.481,0.48050000000000004,0.48050000000000004,0.478,0.477,0.47700000000000004,0.47600000000000003,0.474,0.4725,0.47250000000000003,-0.38850000000000007,0.491,0.4905,0.489,0.4875,0.4875,0.48550000000000004,0.48550000000000004,0.48350000000000004,0.482,0.4825,0.481,0.47950000000000004,0.4780000000000001
134,167.0,0.267,0.2685,0.271,0.27149999999999996,0.2675,0.265,0.2625,0.2605,0.259,0.2575,0.255,0.253,0.2525,0.25,0.2465,0.247,0.2455,0.244,0.2425,0.24,0.24,0.239,0.2375,0.2375,0.2375,0.2365,0.2355,0.235,0.236,0.235,0.236,0.235,0.2345,0.235,-0.145,0.238,0.239,0.2395,0.2385,0.24,0.241,0.241,0.24,0.4455,0.22249999999999998,0.22449999999999998,0.22699999999999998,0.22799999999999998,0.229,0.22949999999999998,0.22949999999999998,0.23049999999999998,0.23149999999999998,-0.2765,0.2535,0.254,0.2545,0.2545,0.2565,0.2555,0.258,0.2585,0.259,0.2605,0.2615,0.2625,0.3025,0.2565,0.2575,0.2605,0.262,0.262,0.2625,0.265,0.2665,0.26649999999999996,0.27,0.269,0.27,0.304,0.28550000000000003,0.28700000000000003,0.28950000000000004,0.29000000000000004,0.2925,0.2915,0.293,0.29300000000000004,0.2945,0.29500000000000004,0.2965,0.2985,0.30016666666666664
87,168.0,-0.30633333333333335,-0.303,-0.2973333333333333,-0.293,-0.29033333333333333,-0.2866666666666667,-0.2833333333333334,-0.2803333333333333,-0.27699999999999997,-0.2733333333333334,-0.26966666666666667,-0.26633333333333337,-0.26166666666666666,-0.259,-0.25766666666666665,-0.25366666666666665,-0.25,-0.24866666666666667,-0.24566666666666667,-0.24433333333333332,-0.24233333333333332,-0.23966666666666667,-0.23866666666666667,-0.237,-0.236,-0.2343333333333333,-0.23399999999999999,-0.23266666666666666,-0.23199999999999998,-0.2313333333333333,-0.2303333333333333,-0.22999999999999998,-0.22933333333333336,-0.22899999999999998,0.21233333333333335,-0.23166666666666666,-0.2293333333333333,-0.23066666666666666,-0.22999999999999998,-0.23033333333333336,-0.2293333333333333,-0.2283333333333333,-0.22966666666666669,0.2133333333333333,-0.22999999999999998,-0.22933333333333336,-0.22766666666666668,-0.2273333333333333,-0.227,-0.22766666666666666,-0.22799999999999998,-0.2273333333333333,-0.2273333333333333,0.12366666666666666,-0.23466666666666666,-0.23399999999999999,-0.23566666666666666,-0.236,-0.23433333333333337,-0.235,-0.235,-0.2343333333333333,-0.23466666666666666,-0.23433333333333337,-0.23399999999999999,-0.23433333333333337,0.33166666666666667,-0.24433333333333332,-0.24333333333333332,-0.24333333333333332,-0.24166666666666667,-0.24166666666666667,-0.242,-0.241,-0.242,-0.24133333333333332,-0.23999999999999996,-0.24066666666666667,-0.24,0.12166666666666666,-0.22866666666666666,-0.2283333333333333,-0.22733333333333336,-0.22733333333333336,-0.22799999999999998,-0.227,-0.22666666666666666,-0.22699999999999998,-0.227,-0.22599999999999998,-0.22566666666666668,-0.22499999999999998,-0.2245555555555555
153,169.0,-0.08099999999999999,-0.07300000000000001,-0.0675,-0.061,-0.054000000000000006,-0.047,-0.0435,-0.0395,-0.036000000000000004,-0.031000000000000003,-0.026500000000000003,-0.0225,-0.018000000000000002,-0.013000000000000001,-0.0095,-0.0055000000000000005,-0.0005000000000000004,0.0025,0.008,0.0115,0.015,0.021500000000000002,0.025,0.0285,0.032,0.036000000000000004,0.039,0.043,0.046,0.0505,0.053500000000000006,0.056499999999999995,0.061,0.0645,0.04099999999999999,0.0645,0.0675,0.07,0.07450000000000001,0.07700000000000001,0.08099999999999999,0.0845,0.0875,0.125,0.0745,0.0785,0.083,0.08549999999999999,0.089,0.089,0.091,0.096,0.0975,0.06450000000000002,0.077,0.08149999999999999,0.0825,0.086,0.0905,0.092,0.095,0.0995,0.10300000000000001,0.10550000000000001,0.11050000000000001,0.114,0.3825,0.11599999999999999,0.12150000000000001,0.124,0.128,0.132,0.1355,0.1385,0.14,0.14500000000000002,0.14850000000000002,0.1525,0.154,0.48750000000000004,0.1385,0.1395,0.14400000000000002,0.14700000000000002,0.148,0.1535,0.156,0.159,0.16,0.164,0.1665,0.16849999999999998,0.1708333333333333
195,170.0,0.035,0.027000000000000003,0.023,0.022000000000000002,0.022000000000000002,0.023,0.024,0.027000000000000003,0.027999999999999997,0.031,0.037000000000000005,0.04,0.040999999999999995,0.046,0.048,0.05,0.054000000000000006,0.055999999999999994,0.057999999999999996,0.062,0.063,0.066,0.068,0.067,0.068,0.07,0.07200000000000001,0.073,0.07200000000000001,0.075,0.077,0.077,0.078,0.077,0.257,0.08900000000000001,0.08900000000000001,0.092,0.09300000000000001,0.09,0.092,0.092,0.092,0.275,0.091,0.09,0.09,0.09,0.091,0.08900000000000001,0.09,0.09,0.087,0.157,0.07200000000000001,0.071,0.071,0.069,0.068,0.069,0.067,0.067,0.067,0.067,0.066,0.065,0.29100000000000004,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.086,0.086,0.086,0.085,0.083,0.083,0.084,-0.652,0.09,0.091,0.08900000000000001,0.087,0.086,0.084,0.085,0.083,0.08199999999999999,0.08199999999999999,0.081,0.081,0.08033333333333334
191,171.0,-0.1015,-0.102,-0.10300000000000001,-0.10550000000000001,-0.1085,-0.11199999999999999,-0.114,-0.117,-0.1205,-0.123,-0.1265,-0.128,-0.132,-0.1345,-0.137,-0.14,-0.14350000000000002,-0.14750000000000002,-0.14950000000000002,-0.1525,-0.15500000000000003,-0.1575,-0.16000000000000003,-0.16349999999999998,-0.16599999999999998,-0.16849999999999998,-0.172,-0.1735,-0.176,-0.18,-0.181,-0.1855,-0.187,-0.1905,0.1705,-0.196,-0.1985,-0.1995,-0.20450000000000002,-0.20550000000000002,-0.20649999999999996,-0.21149999999999997,-0.21300000000000002,0.10549999999999998,-0.1965,-0.202,-0.2,-0.2035,-0.205,-0.20700000000000002,-0.20900000000000002,-0.2125,-0.2135,0.487,-0.195,-0.196,-0.1995,-0.2025,-0.2025,-0.205,-0.20700000000000002,-0.21,-0.21200000000000002,-0.21299999999999997,-0.21549999999999997,-0.2175,0.4585,-0.21,-0.209,-0.21150000000000002,-0.21550000000000002,-0.217,-0.22,-0.221,-0.223,-0.228,-0.22849999999999998,-0.23149999999999998,-0.232,-0.1715,-0.21600000000000003,-0.2175,-0.2215,-0.22499999999999998,-0.22649999999999998,-0.228,-0.23299999999999998,-0.2355,-0.235,-0.241,-0.2425,-0.242,-0.24283333333333335
282,172.0,0.41700000000000004,0.429,0.43799999999999994,0.445,0.452,0.457,0.46299999999999997,0.469,0.478,0.484,0.488,0.496,0.505,0.509,0.517,0.525,0.53,0.537,0.5429999999999999,0.5479999999999999,0.5529999999999999,0.5579999999999999,0.563,0.569,0.573,0.5760000000000001,0.58,0.584,0.589,0.59,0.593,0.596,0.599,0.603,0.413,0.61,0.611,0.612,0.613,0.618,0.619,0.619,0.622,-0.057999999999999996,0.628,0.63,0.631,0.634,0.633,0.636,0.637,0.639,0.642,0.455,0.644,0.647,0.648,0.6509999999999999,0.653,0.653,0.655,0.6559999999999999,0.6579999999999999,0.659,0.66,0.662,0.06,0.6659999999999999,0.6679999999999999,0.67,0.67,0.6709999999999999,0.675,0.677,0.677,0.68,0.682,0.684,0.6829999999999999,-0.151,0.6709999999999999,0.6709999999999999,0.674,0.6759999999999999,0.6779999999999999,0.68,0.679,0.682,0.6859999999999999,0.685,0.688,0.688,0.6899999999999998
172,173.0,-0.369,-0.373,-0.37200000000000005,-0.37,-0.369,-0.37,-0.371,-0.371,-0.373,-0.375,-0.377,-0.379,-0.382,-0.38299999999999995,-0.386,-0.38799999999999996,-0.391,-0.39299999999999996,-0.392,-0.391,-0.39,-0.392,-0.39899999999999997,-0.408,-0.418,-0.43200000000000005,-0.445,-0.45299999999999996,-0.465,-0.474,-0.48700000000000004,-0.49700000000000005,-0.512,-0.522,-0.494,-0.503,-0.511,-0.521,-0.53,-0.5379999999999999,-0.5489999999999999,-0.557,-0.563,0.353,-0.52,-0.528,-0.536,-0.5429999999999999,-0.551,-0.557,-0.565,-0.57,-0.5770000000000001,0.413,-0.58,-0.585,-0.5870000000000001,-0.59,-0.595,-0.6,-0.608,-0.612,-0.616,-0.62,-0.621,-0.626,0.10800000000000001,-0.633,-0.636,-0.642,-0.645,-0.648,-0.652,-0.6559999999999999,-0.6579999999999999,-0.662,-0.6659999999999999,-0.67,-0.672,-0.069,-0.6609999999999999,-0.664,-0.667,-0.6709999999999999,-0.675,-0.6779999999999999,-0.6829999999999999,-0.688,-0.6890000000000001,-0.695,-0.7,-0.703,-0.7073333333333333
292,174.0,0.235,0.22699999999999998,0.221,0.218,0.212,0.209,0.213,0.213,0.22699999999999998,0.225,0.217,0.212,0.207,0.204,0.201,0.19899999999999998,0.19699999999999998,0.19399999999999998,0.193,0.18899999999999997,0.18600000000000003,0.185,0.183,0.184,0.182,0.182,0.17800000000000002,0.17800000000000002,0.18100000000000002,0.175,0.17600000000000002,0.175,0.17800000000000002,0.17800000000000002,-0.494,0.177,0.174,0.174,0.171,0.174,0.174,0.17300000000000001,0.174,0.109,0.13699999999999998,0.134,0.136,0.134,0.133,0.135,0.133,0.134,0.136,0.413,0.11800000000000001,0.11900000000000001,0.11900000000000001,0.12,0.11900000000000001,0.11800000000000001,0.11900000000000001,0.11699999999999999,0.11800000000000001,0.11699999999999999,0.11599999999999999,0.11599999999999999,0.10800000000000001,0.107,0.106,0.107,0.105,0.10400000000000001,0.106,0.105,0.10300000000000001,0.10400000000000001,0.10400000000000001,0.10300000000000001,0.10300000000000001,0.091,0.094,0.09300000000000001,0.09300000000000001,0.094,0.094,0.09300000000000001,0.09,0.09,0.09300000000000001,0.091,0.091,0.091,0.09100000000000001
288,175.0,-0.188,-0.191,-0.19,-0.188,-0.18600000000000003,-0.18100000000000002,-0.17800000000000002,-0.175,-0.16899999999999998,-0.162,-0.156,-0.149,-0.14300000000000002,-0.136,-0.13,-0.126,-0.121,-0.115,-0.11,-0.105,-0.102,-0.09699999999999999,-0.092,-0.09,-0.08800000000000001,-0.085,-0.08,-0.078,-0.078,-0.073,-0.07200000000000001,-0.067,-0.067,-0.066,-0.38799999999999996,-0.062,-0.059000000000000004,-0.06,-0.055999999999999994,-0.055,-0.054000000000000006,-0.054000000000000006,-0.052000000000000005,0.109,-0.052000000000000005,-0.048,-0.048,-0.045,-0.045,-0.045,-0.043,-0.042,-0.043,0.305,-0.04,-0.038,-0.038,-0.037000000000000005,-0.034,-0.035,-0.034,-0.033,-0.032,-0.03,-0.028999999999999998,-0.03,0.42100000000000004,-0.027999999999999997,-0.026000000000000002,-0.027000000000000003,-0.026000000000000002,-0.024,-0.024,-0.024,-0.023,-0.021,-0.021,-0.019,-0.021,0.091,-0.048,-0.048,-0.047,-0.048,-0.047,-0.046,-0.044000000000000004,-0.044000000000000004,-0.045,-0.043,-0.043,-0.043,-0.043000000000000003
174,176.0,-0.188,-0.188,-0.188,-0.185,-0.1805,-0.174,-0.16849999999999998,-0.163,-0.15350000000000003,-0.1395,-0.1235,-0.10849999999999999,-0.093,-0.08250000000000002,-0.0735,-0.06899999999999999,-0.06,-0.05500000000000001,-0.0475,-0.044,-0.038,-0.0305,-0.027500000000000004,-0.0235,-0.0205,-0.0155,-0.013500000000000002,-0.008,-0.006,-0.0014999999999999987,0.0034999999999999996,0.004,0.0085,0.011,-0.12799999999999997,0.0085,0.011,0.0145,0.018000000000000002,0.018500000000000003,0.020500000000000004,0.023499999999999997,0.025500000000000002,-0.01100000000000001,0.0295,0.031,0.033,0.0325,0.036,0.038000000000000006,0.04,0.042,0.041499999999999995,0.03449999999999999,0.047,0.0485,0.05,0.052000000000000005,0.052000000000000005,0.054,0.056499999999999995,0.05700000000000001,0.058499999999999996,0.059500000000000004,0.0625,0.064,-0.03899999999999998,0.0625,0.0615,0.0635,0.066,0.067,0.067,0.067,0.0695,0.07050000000000001,0.07250000000000001,0.07300000000000001,0.07550000000000001,0.2515,0.0925,0.0935,0.0945,0.096,0.0965,0.098,0.0995,0.0985,0.0995,0.10149999999999999,0.10250000000000001,0.10450000000000001,0.10583333333333336
263,177.0,-0.08800000000000001,-0.09699999999999999,-0.106,-0.11199999999999999,-0.11800000000000001,-0.12300000000000001,-0.128,-0.133,-0.14,-0.14800000000000002,-0.155,-0.165,-0.17300000000000001,-0.18100000000000002,-0.18899999999999997,-0.2,-0.20800000000000002,-0.21600000000000003,-0.22699999999999998,-0.235,-0.243,-0.251,-0.259,-0.267,-0.27399999999999997,-0.28,-0.28800000000000003,-0.294,-0.303,-0.311,-0.32,-0.326,-0.33299999999999996,-0.337,-0.08199999999999999,-0.348,-0.355,-0.361,-0.369,-0.376,-0.381,-0.385,-0.39299999999999996,-0.17600000000000002,-0.406,-0.413,-0.41600000000000004,-0.42200000000000004,-0.425,-0.429,-0.433,-0.43799999999999994,-0.44299999999999995,0.305,-0.389,-0.395,-0.4,-0.405,-0.409,-0.413,-0.41700000000000004,-0.423,-0.426,-0.431,-0.434,-0.43700000000000006,0.141,-0.444,-0.45,-0.457,-0.46,-0.465,-0.46799999999999997,-0.47600000000000003,-0.478,-0.48100000000000004,-0.485,-0.488,-0.489,0.158,-0.49700000000000005,-0.501,-0.504,-0.509,-0.513,-0.515,-0.518,-0.521,-0.523,-0.525,-0.527,-0.529,-0.531
120,178.0,0.10600000000000001,0.109,0.11100000000000002,0.10650000000000001,0.0965,0.0855,0.07800000000000001,0.0675,0.058,0.0485,0.038,0.027999999999999997,0.0205,0.009500000000000001,-0.0005000000000000004,-0.009000000000000001,-0.016,-0.023000000000000003,-0.0325,-0.038,-0.0445,-0.05,-0.057499999999999996,-0.0615,-0.067,-0.07100000000000001,-0.07650000000000001,-0.07899999999999999,-0.0825,-0.088,-0.0895,-0.0935,-0.096,-0.098,0.14200000000000002,-0.10400000000000001,-0.10550000000000001,-0.1075,-0.11050000000000001,-0.11199999999999999,-0.11349999999999999,-0.1145,-0.1175,0.07250000000000001,-0.1185,-0.1195,-0.1175,-0.118,-0.11649999999999999,-0.11699999999999999,-0.11950000000000001,-0.11800000000000001,-0.11950000000000001,-0.094,-0.099,-0.0965,-0.095,-0.094,-0.093,-0.095,-0.0945,-0.0925,-0.092,-0.0905,-0.0905,-0.091,0.061,-0.0925,-0.0915,-0.09100000000000001,-0.088,-0.0885,-0.0875,-0.0865,-0.085,-0.084,-0.0825,-0.082,-0.08150000000000002,-0.03199999999999999,-0.08,-0.079,-0.0785,-0.0785,-0.0765,-0.07749999999999999,-0.076,-0.075,-0.075,-0.07200000000000001,-0.07150000000000001,-0.069,-0.06783333333333333
264,179.0,-0.025500000000000002,-0.0345,-0.041999999999999996,-0.048,-0.052500000000000005,-0.056499999999999995,-0.061000000000000006,-0.0655,-0.0685,-0.07,-0.0735,-0.07550000000000001,-0.07600000000000001,-0.08,-0.0825,-0.08249999999999999,-0.085,-0.086,-0.088,-0.0905,-0.0905,-0.093,-0.095,-0.0955,-0.096,-0.098,-0.0995,-0.101,-0.1015,-0.10200000000000001,-0.104,-0.10400000000000001,-0.10550000000000001,-0.10649999999999998,0.42400000000000004,-0.10250000000000001,-0.10250000000000001,-0.10300000000000001,-0.10400000000000001,-0.10300000000000001,-0.10350000000000001,-0.10350000000000001,-0.10500000000000001,-0.34700000000000003,-0.10750000000000001,-0.10650000000000001,-0.106,-0.10450000000000001,-0.1055,-0.105,-0.1055,-0.10600000000000001,-0.10500000000000001,0.1505,-0.1105,-0.109,-0.108,-0.109,-0.10700000000000001,-0.10750000000000001,-0.10700000000000001,-0.10700000000000001,-0.1075,-0.1065,-0.1075,-0.10649999999999998,-0.33599999999999997,-0.1225,-0.122,-0.1205,-0.121,-0.12,-0.12000000000000001,-0.11800000000000001,-0.1175,-0.11750000000000001,-0.11599999999999999,-0.1185,-0.1185,0.098,-0.1305,-0.13,-0.1285,-0.1285,-0.128,-0.128,-0.1275,-0.1275,-0.1265,-0.126,-0.125,-0.127,-0.127
27,180.0,-0.29575,-0.2995,-0.3025,-0.30374999999999996,-0.30525,-0.30625,-0.308,-0.3095,-0.3095,-0.30925,-0.30825,-0.30725,-0.30575,-0.3065,-0.30575,-0.30425,-0.30425,-0.30374999999999996,-0.3035,-0.3035,-0.30225,-0.3015,-0.30125,-0.3,-0.29975,-0.29950000000000004,-0.299,-0.29825,-0.2975,-0.29824999999999996,-0.2975,-0.29650000000000004,-0.29524999999999996,-0.2955,0.32325000000000004,-0.30250000000000005,-0.3015,-0.30074999999999996,-0.3015,-0.29975,-0.29775,-0.29875,-0.2985,0.11325,-0.30775,-0.30774999999999997,-0.30475,-0.3045,-0.30475,-0.30374999999999996,-0.30424999999999996,-0.3045,-0.30324999999999996,-0.021999999999999985,-0.32,-0.31825000000000003,-0.31725,-0.3165,-0.3145,-0.31525000000000003,-0.31375000000000003,-0.31275000000000003,-0.3125,-0.31224999999999997,-0.31224999999999997,-0.31125,-0.03774999999999999,-0.3165,-0.31475000000000003,-0.3145,-0.31525000000000003,-0.316,-0.31475,-0.31475,-0.3155,-0.31525000000000003,-0.3145,-0.3145,-0.316,0.209,-0.3225,-0.3235,-0.32275,-0.32375,-0.32275,-0.322,-0.32375,-0.32275,-0.32325,-0.3235,-0.324,-0.324,-0.32433333333333336
178,181.0,-0.105,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.36700000000000005,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.40700000000000003,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,0.456,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,0.32799999999999996,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,0.319,-0.12300000000000001,-0.12300000000000001,-0.12300000000000001,-0.12300000000000001,-0.12300000000000001,-0.12300000000000001,-0.12300000000000001,-0.12300000000000001,-0.12300000000000001,-0.12300000000000001,-0.12300000000000001,-0.12300000000000001,-0.12300000000000001
69,182.0,-0.24366666666666667,-0.24533333333333332,-0.245,-0.244,-0.24366666666666667,-0.24066666666666667,-0.2333333333333333,-0.22166666666666668,-0.21366666666666667,-0.20933333333333334,-0.20433333333333334,-0.19799999999999998,-0.19333333333333333,-0.18933333333333333,-0.18399999999999997,-0.17833333333333334,-0.17133333333333334,-0.165,-0.15933333333333335,-0.15366666666666667,-0.14600000000000002,-0.1386666666666667,-0.13333333333333333,-0.12866666666666668,-0.122,-0.118,-0.11466666666666665,-0.10933333333333332,-0.10566666666666667,-0.10066666666666667,-0.09633333333333334,-0.09466666666666668,-0.09100000000000001,-0.08833333333333333,-0.3276666666666667,-0.08766666666666667,-0.08600000000000001,-0.082,-0.07966666666666666,-0.07733333333333334,-0.07533333333333332,-0.07233333333333335,-0.07066666666666667,0.07666666666666666,-0.06933333333333334,-0.06733333333333334,-0.06433333333333334,-0.063,-0.06066666666666667,-0.06,-0.057333333333333326,-0.05566666666666667,-0.056,0.168,-0.07700000000000001,-0.07566666666666667,-0.07366666666666667,-0.07233333333333335,-0.07166666666666667,-0.06933333333333334,-0.069,-0.06733333333333334,-0.06666666666666667,-0.065,-0.06233333333333333,-0.06233333333333333,-0.04900000000000001,-0.063,-0.061,-0.06,-0.05833333333333333,-0.056999999999999995,-0.057999999999999996,-0.055999999999999994,-0.055,-0.054333333333333324,-0.05366666666666667,-0.05333333333333334,-0.05000000000000001,0.39399999999999996,-0.05866666666666667,-0.056999999999999995,-0.05533333333333334,-0.05366666666666667,-0.054333333333333324,-0.05466666666666666,-0.05299999999999999,-0.05399999999999999,-0.053,-0.05100000000000001,-0.051333333333333335,-0.05000000000000001,-0.04977777777777779
206,183.0,0.005,0.00033333333333333305,-0.0026666666666666674,-0.0036666666666666666,-0.005000000000000001,-0.004666666666666667,-0.004666666666666667,-0.005000000000000001,-0.005000000000000001,-0.004666666666666667,-0.002666666666666666,-0.0013333333333333333,-0.00033333333333333365,0.0030000000000000005,0.003333333333333334,0.005666666666666667,0.008333333333333333,0.009000000000000001,0.010333333333333335,0.011666666666666667,0.012666666666666668,0.011666666666666667,0.013000000000000003,0.015,0.016,0.018333333333333333,0.017,0.017000000000000005,0.017666666666666667,0.018666666666666668,0.020666666666666667,0.02,0.019,0.01966666666666667,0.09566666666666668,0.016333333333333335,0.018000000000000002,0.020666666666666667,0.020666666666666667,0.018333333333333333,0.019333333333333334,0.022000000000000002,0.020333333333333335,0.18399999999999997,0.02766666666666667,0.027333333333333334,0.027666666666666662,0.02733333333333333,0.028666666666666663,0.03,0.031,0.030333333333333334,0.030333333333333334,-0.032999999999999995,0.044333333333333336,0.042,0.044333333333333336,0.041,0.041,0.045000000000000005,0.04466666666666667,0.04699999999999999,0.04566666666666667,0.044333333333333336,0.045000000000000005,0.04733333333333334,-0.033333333333333326,0.036000000000000004,0.037000000000000005,0.037000000000000005,0.03766666666666667,0.03766666666666666,0.038,0.03866666666666667,0.04066666666666666,0.037666666666666675,0.04,0.04066666666666666,0.042,-0.375,0.035333333333333335,0.037000000000000005,0.03566666666666667,0.036000000000000004,0.038,0.03766666666666667,0.04066666666666667,0.04,0.04033333333333333,0.04,0.03933333333333333,0.04066666666666666,0.04066666666666666
18,184.0,0.233,0.23,0.231,0.22999999999999998,0.23099999999999998,0.232,0.23450000000000001,0.23500000000000001,0.238,0.241,0.2435,0.2475,0.2525,0.256,0.259,0.264,0.26849999999999996,0.27249999999999996,0.2765,0.27949999999999997,0.28300000000000003,0.28700000000000003,0.29000000000000004,0.2935,0.2975,0.3005,0.3025,0.306,0.309,0.312,0.3135,0.3155,0.3175,0.32,0.111,0.3325,0.33549999999999996,0.3355,0.3375,0.33899999999999997,0.3415,0.34400000000000003,0.3435,0.19899999999999998,0.3355,0.33799999999999997,0.3395,0.3415,0.34299999999999997,0.34299999999999997,0.34550000000000003,0.34700000000000003,0.34750000000000003,-0.030000000000000002,0.35550000000000004,0.357,0.35700000000000004,0.35850000000000004,0.3595,0.361,0.36350000000000005,0.365,0.36550000000000005,0.366,0.36750000000000005,0.368,0.21699999999999997,0.34299999999999997,0.344,0.346,0.3475,0.34750000000000003,0.348,0.35050000000000003,0.35050000000000003,0.34950000000000003,0.35250000000000004,0.353,0.353,0.3725,0.356,0.35650000000000004,0.35750000000000004,0.359,0.3585,0.36,0.36,0.3615,0.362,0.363,0.36349999999999993,0.36349999999999993,0.36383333333333323
