Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
438,-0.0301,-0.0243,-0.0246,-0.0227,-0.0291,-0.0247,-0.031,-0.0314,-0.0326,-0.0332,-0.0347,-0.0428,-0.0394,-0.0401,-0.0395,-0.0423,-0.0484,-0.0507,-0.0473,-0.0472,-0.0449,-0.0442,-0.0431,-0.0223,-0.0374,-0.0534,-0.0532,-0.0498,-0.0463,-0.0456,-0.0613
439,0.0498,0.0534,0.0597,0.0636,0.0654,0.0749,0.0774,0.0802,0.0842,0.0835,0.0874,0.0898,0.1003,0.1012,0.1023,0.0941,0.0951,0.0966,0.0904,0.0896,0.0908,0.091,0.0836,0.0873,0.0889,0.092,0.0927,0.0919,0.095,0.0993,0.0927
440,0.0841,0.0353,0.0155,0.0253,0.02,-0.0192,-0.0473,-0.0346,-0.0317,-0.039,-0.053,-0.0516,-0.0905,-0.096,-0.0877,-0.0993,-0.0896,-0.0853,-0.0851,-0.0798,-0.0898,-0.0972,-0.0835,-0.1001,-0.0919,-0.0812,-0.0883,-0.0812,-0.0728,-0.0907,-0.0901
441,-0.1089,-0.1105,-0.1122,-0.1115,-0.1112,-0.1131,-0.111,-0.1084,-0.1086,-0.1073,-0.1086,-0.1084,-0.1078,-0.1068,-0.1059,-0.1053,-0.1048,-0.1062,-0.1041,-0.1037,-0.1075,-0.1063,-0.1052,-0.1067,-0.1066,-0.1041,-0.106,-0.105,-0.106,-0.1056,-0.1045
442,0.0335,0.03,0.0201,0.006999999999999999,0.001,-0.0169,-0.0165,-0.0157,-0.0235,-0.0254,-0.0249,-0.0252,-0.0483,-0.0486,-0.0488,-0.0492,-0.0492,-0.0487,-0.0476,-0.0443,-0.043,-0.055999999999999994,-0.0882,-0.0881,-0.0881,-0.08800000000000001,-0.08800000000000001,-0.0879,-0.0876,-0.1177,-0.119
443,-0.006,-0.0062,-0.0053,-0.0062,-0.0059,-0.0058,-0.006999999999999999,-0.0084,-0.0041,-0.0068,-0.0076,-0.0061,-0.0069,-0.0092,-0.0105,-0.0116,-0.01,-0.0122,-0.0071,-0.0104,-0.0063,-0.0086,-0.0095,-0.0092,-0.008,-0.0074,-0.0096,-0.0082,-0.0087,-0.0073,-0.0063
444,-0.0628,-0.0731,-0.0796,-0.0899,-0.0967,-0.1143,-0.1247,-0.1265,-0.1202,-0.1228,-0.1275,-0.1219,-0.1494,-0.1398,-0.1386,-0.1366,-0.1359,-0.1301,-0.1224,-0.12300000000000001,-0.1261,-0.1388,-0.1375,-0.1409,-0.1408,-0.1449,-0.1479,-0.1512,-0.1546,-0.1588,-0.159
445,0.0824,0.0849,0.0865,0.0869,0.0883,0.0913,0.094,0.0971,0.0975,0.0991,0.0983,0.0998,0.1048,0.1031,0.1042,0.1046,0.1043,0.1059,0.1032,0.1053,0.1062,0.1069,0.1076,0.1077,0.1088,0.1049,0.1067,0.1021,0.1023,0.1045,0.1039
446,-0.0781,-0.0973,-0.1056,-0.1104,-0.1133,-0.1343,-0.1353,-0.1405,-0.1422,-0.1423,-0.1435,-0.145,-0.1673,-0.166,-0.1611,-0.1632,-0.1618,-0.1613,-0.1598,-0.1667,-0.1661,-0.1697,-0.1581,-0.1689,-0.165,-0.1583,-0.1702,-0.1618,-0.1642,-0.1613,-0.1681
447,0.0196,0.0149,0.0127,0.0115,0.009000000000000001,0.0037,0.0051,0.0025,-0.0014,-0.0045,-0.0042,-0.0052,-0.0117,-0.0083,-0.0093,-0.0111,-0.0102,-0.0127,-0.0149,-0.0143,-0.0179,-0.0201,-0.0152,-0.0173,-0.0174,-0.0184,-0.0177,-0.0185,-0.0154,-0.015,-0.0209
448,0.1323,0.1389,0.1458,0.1476,0.1482,0.1588,0.1676,0.1684,0.1725,0.1738,0.1775,0.1813,0.1929,0.193,0.1929,0.1941,0.1983,0.201,0.1982,0.1989,0.1965,0.1996,0.1987,0.2025,0.2055,0.207,0.2079,0.2089,0.213,0.21899999999999997,0.219
449,-0.0628,-0.0662,-0.0784,-0.0828,-0.0897,-0.1041,-0.1177,-0.1195,-0.118,-0.1287,-0.1244,-0.1371,-0.1542,-0.1618,-0.1644,-0.1632,-0.162,-0.1646,-0.1635,-0.1685,-0.1703,-0.1694,-0.1737,-0.1798,-0.1755,-0.1744,-0.1779,-0.1745,-0.1742,-0.1797,-0.1766
450,-0.0167,-0.0093,-0.0057,-0.0025,0.004,0.0132,0.0161,0.0037,0.0127,0.0154,0.0176,0.0113,0.0253,0.0258,0.0203,0.018000000000000002,0.0148,0.022000000000000002,0.0196,0.0215,0.0317,0.031,0.0261,0.0342,0.0287,0.0329,0.02,0.0252,0.0215,0.0189,0.0241
451,0.1071,0.1183,0.1131,0.1073,0.0994,0.0985,0.0836,0.083,0.0811,0.0746,0.0684,0.0719,0.0581,0.0465,0.0471,0.0528,0.06,0.0535,0.0534,0.0544,0.0543,0.0513,0.047,0.049,0.0484,0.0506,0.0474,0.0368,0.0371,0.0392,0.0383
452,-0.0952,-0.1008,-0.1096,-0.1173,-0.1194,-0.1344,-0.1553,-0.1535,-0.1526,-0.1521,-0.1493,-0.1434,-0.1729,-0.1771,-0.1751,-0.1709,-0.1678,-0.1774,-0.1739,-0.1653,-0.1718,-0.1634,-0.172,-0.1783,-0.1767,-0.1819,-0.1718,-0.1719,-0.1842,-0.1757,-0.1829
453,0.0866,0.0907,0.0908,0.0938,0.0965,0.1008,0.0982,0.0972,0.0991,0.1006,0.1011,0.0966,0.1038,0.1045,0.1039,0.1033,0.1009,0.0982,0.0967,0.094,0.0937,0.0964,0.0962,0.0954,0.0936,0.0934,0.0935,0.0951,0.0918,0.0927,0.094
454,-0.0393,-0.043,-0.0465,-0.0476,-0.052000000000000005,-0.0577,-0.0548,-0.0565,-0.0542,-0.0567,-0.0605,-0.0623,-0.0664,-0.0614,-0.0612,-0.0655,-0.0695,-0.0654,-0.0672,-0.0631,-0.0661,-0.0675,-0.0714,-0.0732,-0.0758,-0.0743,-0.0743,-0.0732,-0.0794,-0.0815,-0.0809
455,-0.0149,-0.0375,-0.0597,-0.0617,-0.0612,-0.0937,-0.1015,-0.1125,-0.1093,-0.1094,-0.122,-0.12300000000000001,-0.1546,-0.1642,-0.1732,-0.18,-0.1777,-0.1762,-0.1984,-0.1912,-0.1895,-0.1949,-0.1904,-0.1922,-0.195,-0.1939,-0.1927,-0.2018,-0.2012,-0.2087,-0.2088
456,0.0417,0.0383,0.0326,0.0241,0.0185,0.0068,0.0045,0.0044,0.0062,0.0041,0.0059,0.0031,-0.0117,-0.011000000000000001,-0.0028,-0.0028,-0.0013,-0.0005,-0.0032,-0.0032,-0.0046,-0.0018,-0.0029,-0.0044,-0.0079,-0.0028,-0.0008,-0.0004,-0.0009,-0.0032,-0.0019
457,-0.0325,-0.0163,-0.0186,-0.0111,-0.0106,0.0018,-0.0197,-0.0169,-0.0162,-0.0209,-0.0196,-0.0188,-0.0156,-0.0187,-0.0204,-0.0222,-0.0174,-0.0228,-0.0252,-0.0285,-0.0269,-0.0325,-0.0341,-0.0269,-0.032,-0.0352,-0.0355,-0.0328,-0.0306,-0.0365,-0.038
458,0.0969,0.1029,0.1191,0.1247,0.128,0.1479,0.125,0.1365,0.1367,0.1413,0.1246,0.1341,0.14800000000000002,0.1361,0.1366,0.1411,0.1435,0.1388,0.1429,0.1428,0.1529,0.14300000000000002,0.1683,0.1488,0.1486,0.1501,0.1485,0.1408,0.1225,0.1274,0.1364
459,0.0268,-0.0064,-0.0242,-0.0357,-0.048,-0.0891,-0.0965,-0.0938,-0.0946,-0.1,-0.1144,-0.1144,-0.1575,-0.1547,-0.1637,-0.1645,-0.1645,-0.1613,-0.163,-0.1605,-0.1708,-0.1874,-0.1771,-0.1865,-0.1881,-0.1713,-0.1964,-0.1986,-0.1896,-0.1896,-0.1919
460,0.1011,0.1217,0.1264,0.1309,0.1507,0.1695,0.141,0.1691,0.1577,0.1653,0.1767,0.1645,0.1905,0.1881,0.1862,0.1831,0.1777,0.1906,0.1841,0.185,0.1772,0.1981,0.1832,0.1861,0.199,0.1856,0.183,0.1979,0.1855,0.185,0.1953
461,0.0888,0.0865,0.0793,0.0788,0.0804,0.073,0.0687,0.0724,0.0779,0.0801,0.0816,0.0808,0.0748,0.0743,0.0733,0.07200000000000001,0.0721,0.0721,0.0755,0.0956,0.0897,0.1176,0.1027,0.1019,0.1056,0.1098,0.1124,0.0993,0.092,0.0875,0.0924
462,-0.1465,-0.1488,-0.1535,-0.1533,-0.1562,-0.1612,-0.1619,-0.1684,-0.1668,-0.1717,-0.1785,-0.1865,-0.1874,-0.1897,-0.1903,-0.18600000000000005,-0.1886,-0.1905,-0.1961,-0.1991,-0.2017,-0.2021,-0.2077,-0.21,-0.2107,-0.2156,-0.2122,-0.2173,-0.2219,-0.2253,-0.2233
463,-0.0473,-0.0469,-0.0487,-0.0443,-0.0537,-0.0523,-0.056,-0.0605,-0.0626,-0.0511,-0.0517,-0.0508,-0.0578,-0.0275,-0.0285,-0.0466,-0.0458,-0.0445,-0.0468,-0.0468,-0.0478,-0.0235,-0.0597,-0.0613,-0.0615,-0.0619,-0.0619,-0.0613,-0.0722,-0.0966,-0.1061
464,-0.1514,-0.1582,-0.1614,-0.1612,-0.1605,-0.16699999999999998,-0.1635,-0.1648,-0.1673,-0.1656,-0.1672,-0.1652,-0.1707,-0.1681,-0.1723,-0.1684,-0.1662,-0.1651,-0.1653,-0.1673,-0.1678,-0.1648,-0.1645,-0.1649,-0.1691,-0.1672,-0.1673,-0.1671,-0.1647,-0.1656,-0.1692
465,-0.0809,-0.0793,-0.0777,-0.0742,-0.0694,-0.0651,-0.0848,-0.0787,-0.0784,-0.0798,-0.0808,-0.0806,-0.0799,-0.0853,-0.0839,-0.0904,-0.0866,-0.0849,-0.0921,-0.0978,-0.0955,-0.0928,-0.0863,-0.0973,-0.0948,-0.092,-0.0921,-0.0969,-0.0962,-0.0987,-0.1065
466,0.0259,0.0218,0.0222,0.0255,0.0229,0.0227,0.0223,0.0222,0.0267,0.0274,0.0289,0.0276,0.0279,0.0282,0.0347,0.0297,0.0334,0.0384,0.0349,0.0368,0.0363,0.0342,0.0391,0.0329,0.0308,0.0402,0.0424,0.0374,0.033,0.0393,0.0351
467,-0.0181,-0.0242,-0.032,-0.0391,-0.0426,-0.0568,-0.055,-0.0565,-0.0583,-0.0617,-0.0657,-0.0672,-0.0811,-0.0718,-0.0756,-0.0779,-0.0781,-0.0818,-0.083,-0.0802,-0.0819,-0.0792,-0.085,-0.0831,-0.081,-0.0842,-0.0861,-0.0875,-0.0887,-0.0893,-0.0886
468,0.1149,0.1154,0.1176,0.1201,0.1192,0.1228,0.1212,0.1207,0.1209,0.1229,0.1207,0.1206,0.1238,0.128,0.1242,0.1254,0.1276,0.1281,0.1301,0.1291,0.1273,0.1291,0.1292,0.1306,0.1333,0.1333,0.1338,0.1343,0.1357,0.1365,0.1361
469,-0.0534,-0.0595,-0.0609,-0.0621,-0.0626,-0.0681,-0.0698,-0.0692,-0.0702,-0.0708,-0.0722,-0.0717,-0.0776,-0.0734,-0.0739,-0.0768,-0.0761,-0.0787,-0.0784,-0.0776,-0.0779,-0.0778,-0.0769,-0.0763,-0.0787,-0.0788,-0.0792,-0.0778,-0.0764,-0.0812,-0.079
470,-0.113,-0.0948,-0.0954,-0.0934,-0.0972,-0.0856,-0.0912,-0.0917,-0.0933,-0.0934,-0.1027,-0.0675,-0.0813,-0.0855,-0.0848,-0.0806,-0.0839,-0.0855,-0.0903,-0.0912,-0.0765,-0.0735,-0.0715,-0.0452,-0.0764,-0.0853,-0.0858,-0.0822,-0.0765,-0.0633,-0.0911
471,-0.0287,-0.0296,-0.0268,-0.0246,-0.0234,-0.0204,-0.0207,-0.017,-0.0148,-0.0181,-0.0171,-0.0159,-0.0114,-0.0072,-0.004,-0.0122,-0.0157,-0.0088,-0.0161,-0.0227,-0.0194,-0.0183,-0.02,-0.0212,-0.0224,-0.0199,-0.0172,-0.0169,-0.0144,-0.0147,-0.022
472,-0.0105,-0.0604,-0.0686,-0.0437,-0.04,-0.0616,-0.093,-0.0842,-0.0829,-0.1023,-0.1216,-0.1226,-0.1367,-0.1503,-0.1427,-0.1555,-0.1531,-0.1509,-0.1506,-0.1485,-0.1461,-0.156,-0.1435,-0.1475,-0.1248,-0.1214,-0.1323,-0.1295,-0.1152,-0.1405,-0.1389
473,0.1561,0.1567,0.1575,0.1576,0.1589,0.16,0.1643,0.166,0.1644,0.1655,0.1627,0.1633,0.1676,0.1689,0.16699999999999998,0.1667,0.1678,0.1672,0.1669,0.1673,0.1628,0.1668,0.1681,0.1655,0.1657,0.1682,0.1686,0.1681,0.1663,0.1678,0.1672
474,-0.1003,-0.0963,-0.1068,-0.1078,-0.1025,-0.1091,-0.1242,-0.1179,-0.1061,-0.1236,-0.1173,-0.1162,-0.1247,-0.1391,-0.1406,-0.1407,-0.1404,-0.1404,-0.1378,-0.1389,-0.1398,-0.0995,-0.1324,-0.1319,-0.1316,-0.1333,-0.1324,-0.1266,-0.1193,-0.1208,-0.1217
475,-0.0416,-0.0442,-0.0462,-0.0508,-0.0533,-0.0592,-0.0638,-0.0688,-0.0658,-0.0715,-0.0741,-0.0765,-0.0847,-0.0887,-0.0887,-0.092,-0.0943,-0.0988,-0.0975,-0.102,-0.0975,-0.1011,-0.1046,-0.1079,-0.1091,-0.1093,-0.1142,-0.1141,-0.1146,-0.1163,-0.1154
476,-0.0475,-0.0479,-0.0418,-0.0494,-0.0517,-0.0516,-0.058,-0.0659,-0.0574,-0.0701,-0.0746,-0.0707,-0.0777,-0.0768,-0.0733,-0.083,-0.0857,-0.092,-0.0831,-0.0817,-0.0809,-0.0945,-0.0913,-0.0919,-0.091,-0.0946,-0.092,-0.0983,-0.0978,-0.0982,-0.0978
477,0.0169,0.0069,-0.003,-0.011000000000000001,-0.014,-0.0327,-0.0269,-0.0283,-0.0298,-0.0344,-0.0365,-0.0332,-0.0527,-0.0501,-0.0459,-0.045,-0.0461,-0.0463,-0.0528,-0.0552,-0.0561,-0.0525,-0.0533,-0.0564,-0.0548,-0.0572,-0.057,-0.0612,-0.0614,-0.0649,-0.0633
478,0.0222,0.0155,0.0008,0.0025,-0.0042,-0.019,-0.0202,-0.0137,-0.0145,-0.0186,-0.0263,-0.027000000000000003,-0.0392,-0.0416,-0.0319,-0.0378,-0.0396,-0.0402,-0.0293,-0.034,-0.0457,-0.0453,-0.0431,-0.0495,-0.0442,-0.0314,-0.0439,-0.0408,-0.0509,-0.0341,-0.0444
479,0.08199999999999999,0.0855,0.0893,0.0928,0.0943,0.1015,0.1127,0.1153,0.1174,0.1175,0.1201,0.1231,0.1347,0.14,0.1411,0.1395,0.1417,0.1437,0.1435,0.1477,0.1469,0.1474,0.1543,0.1552,0.158,0.1583,0.1594,0.1604,0.1652,0.1686,0.1651
480,-0.0836,-0.0767,-0.0717,-0.0711,-0.0701,-0.0616,-0.0575,-0.0568,-0.0566,-0.055,-0.0551,-0.0509,-0.0432,-0.0437,-0.0424,-0.043,-0.0384,-0.0326,-0.0373,-0.0361,-0.0343,-0.0325,-0.0292,-0.0288,-0.0279,-0.0246,-0.0217,-0.0235,-0.0235,-0.0242,-0.0238
481,-0.1539,-0.1163,-0.1274,-0.1176,-0.1096,-0.09,-0.0944,-0.0875,-0.0836,-0.0799,-0.0761,-0.08,-0.0558,-0.0609,-0.062,-0.0583,-0.0598,-0.0614,-0.0575,-0.062,-0.0554,-0.0583,-0.0583,-0.0609,-0.0563,-0.0587,-0.059,-0.0541,-0.0539,-0.057,-0.0552
482,-0.139,-0.1442,-0.1472,-0.1592,-0.1617,-0.1744,-0.1869,-0.1878,-0.1845,-0.1796,-0.1782,-0.1866,-0.2025,-0.1958,-0.1965,-0.1997,-0.2081,-0.2117,-0.22,-0.2158,-0.2139,-0.2223,-0.2218,-0.2321,-0.2287,-0.2259,-0.2393,-0.2418,-0.2483,-0.2415,-0.2347
483,-0.1119,-0.1034,-0.1027,-0.0967,-0.0871,-0.0778,-0.0843,-0.0812,-0.0772,-0.0815,-0.0787,-0.0731,-0.0642,-0.0771,-0.0721,-0.0616,-0.0655,-0.0657,-0.064,-0.0631,-0.0569,-0.0504,-0.0561,-0.0587,-0.0551,-0.0513,-0.0526,-0.0483,-0.0535,-0.0505,-0.048
484,-0.0694,-0.0701,-0.0749,-0.078,-0.08,-0.0861,-0.105,-0.1017,-0.0998,-0.0972,-0.0996,-0.0997,-0.1133,-0.1159,-0.1144,-0.1159,-0.109,-0.1107,-0.1144,-0.115,-0.1201,-0.1099,-0.1113,-0.0983,-0.1007,-0.1123,-0.1037,-0.1143,-0.1101,-0.1174,-0.1125
485,0.039,0.0434,0.042,0.0434,0.0415,0.0439,0.0355,0.0347,0.0367,0.0366,0.0377,0.0356,0.0342,0.0258,0.0206,0.0187,0.0166,0.0181,0.0177,0.0182,0.0163,0.0149,0.0134,0.0132,0.0126,0.0102,0.0104,0.0076,0.0086,0.0036,0.0046
486,0.0877,0.0939,0.0957,0.096,0.0944,0.0997,0.0961,0.0946,0.092,0.092,0.087,0.08800000000000001,0.0903,0.0904,0.0906,0.0873,0.0861,0.0841,0.0844,0.0828,0.0802,0.0778,0.076,0.0781,0.0743,0.0739,0.0719,0.0715,0.0727,0.0743,0.0745
487,-0.0001,0.036000000000000004,0.0385,0.0446,0.0483,0.0756,0.0633,0.0575,0.0567,0.0571,0.0521,0.0592,0.0754,0.0731,0.0582,0.0617,0.0649,0.0645,0.0608,0.0563,0.0575,0.0581,0.0575,0.0567,0.0602,0.0542,0.0609,0.0671,0.068,0.0653,0.0613
488,-0.1246,-0.1258,-0.1282,-0.1307,-0.1336,-0.1377,-0.151,-0.1557,-0.1554,-0.1533,-0.1524,-0.1525,-0.166,-0.1794,-0.1759,-0.1776,-0.1741,-0.17300000000000001,-0.1717,-0.1715,-0.1743,-0.1712,-0.1747,-0.1724,-0.1772,-0.1785,-0.1768,-0.1755,-0.1766,-0.1808,-0.1795
489,-0.0738,-0.0713,-0.0841,-0.0876,-0.0943,-0.1051,-0.1126,-0.1086,-0.1095,-0.1118,-0.112,-0.1055,-0.126,-0.1274,-0.1206,-0.1274,-0.122,-0.1251,-0.1269,-0.1261,-0.1215,-0.1271,-0.1239,-0.12300000000000001,-0.1238,-0.1244,-0.1279,-0.1271,-0.1277,-0.1288,-0.1337
490,0.0426,0.0508,0.0604,0.0607,0.0711,0.0839,0.0547,0.0711,0.0672,0.0684,0.0682,0.0772,0.0803,0.0711,0.0688,0.0712,0.0624,0.0548,0.0615,0.0696,0.077,0.0757,0.0863,0.0818,0.0859,0.1,0.0903,0.102,0.0886,0.0948,0.0949
491,-0.0017,-0.0068,-0.0117,-0.0113,-0.0116,-0.0183,-0.02,-0.0198,-0.0231,-0.0088,-0.0178,-0.0121,-0.0209,-0.0173,-0.0121,-0.0084,-0.0037,-0.0072,-0.0141,-0.0124,-0.0115,-0.0155,-0.0082,-0.0105,-0.0065,-0.0038,-0.0116,-0.0112,-0.0062,-0.0136,-0.0042
492,0.078,0.0707,0.0688,0.0567,0.0533,0.0401,0.0255,0.0134,0.0132,0.0143,0.023,0.0285,-0.0043,-0.01,-0.0057,-0.0032,-0.0027,-0.0052,-0.0051,-0.0168,-0.0216,-0.0026,-0.0163,-0.0218,0.0027,0.0011,0.0074,0.0184,0.0224,0.0175,0.0227
493,-0.0712,-0.0704,-0.0739,-0.0747,-0.0786,-0.0814,-0.0907,-0.0874,-0.0835,-0.0876,-0.0864,-0.0965,-0.0975,-0.0992,-0.1018,-0.0979,-0.0942,-0.0961,-0.0887,-0.0882,-0.1,-0.1093,-0.1122,-0.1048,-0.1084,-0.1103,-0.1135,-0.1126,-0.1124,-0.1161,-0.1111
494,-0.0696,-0.0703,-0.0703,-0.0675,-0.0698,-0.0685,-0.0791,-0.0825,-0.0838,-0.0875,-0.0881,-0.0913,-0.0944,-0.0938,-0.0993,-0.1004,-0.0988,-0.0999,-0.0996,-0.0994,-0.101,-0.0995,-0.0995,-0.0989,-0.0961,-0.1005,-0.1008,-0.0962,-0.0969,-0.1,-0.0961
495,-0.1275,-0.1399,-0.1424,-0.1273,-0.125,-0.1254,-0.1276,-0.1296,-0.1256,-0.1502,-0.1539,-0.151,-0.1472,-0.1243,-0.1258,-0.1251,-0.1232,-0.1259,-0.1389,-0.1383,-0.1384,-0.115,-0.109,-0.114,-0.1157,-0.1157,-0.1152,-0.1124,-0.1236,-0.1139,-0.1263
496,-0.0633,-0.0553,-0.0459,-0.0422,-0.0392,-0.0247,-0.0296,-0.0296,-0.0248,-0.0244,-0.0249,-0.0238,-0.0102,-0.0206,-0.0271,-0.0244,-0.022,-0.025,-0.0228,-0.0228,-0.0214,-0.0142,-0.0229,-0.0235,-0.0243,-0.0237,-0.0239,-0.024,-0.0225,-0.025,-0.024
497,-0.0208,-0.02,-0.023,-0.0255,-0.0289,-0.0323,-0.042,-0.0393,-0.0451,-0.0472,-0.0488,-0.0504,-0.0587,-0.0712,-0.0692,-0.0711,-0.0696,-0.0683,-0.0701,-0.0736,-0.0701,-0.0713,-0.0784,-0.0802,-0.0742,-0.0756,-0.0834,-0.0821,-0.0895,-0.084,-0.0881
498,-0.0914,-0.1006,-0.1033,-0.1077,-0.1143,-0.1246,-0.1304,-0.13699999999999998,-0.1384,-0.1425,-0.15,-0.1468,-0.1647,-0.1678,-0.1641,-0.1806,-0.18,-0.1812,-0.1853,-0.1833,-0.1817,-0.1881,-0.1902,-0.1931,-0.1906,-0.1922,-0.1961,-0.2015,-0.2102,-0.2064,-0.2095
499,0.1402,0.1456,0.1487,0.1497,0.156,0.1623,0.1632,0.1657,0.1728,0.1731,0.1756,0.1769,0.1868,0.1812,0.1757,0.1791,0.184,0.1816,0.1818,0.1833,0.1849,0.1886,0.1872,0.1846,0.1891,0.1912,0.1935,0.1946,0.1945,0.1945,0.1969
500,0.0942,0.0889,0.0909,0.0933,0.0943,0.0942,0.0966,0.0993,0.0994,0.0993,0.0992,0.1031,0.1039,0.1037,0.1033,0.105,0.1081,0.1056,0.1089,0.1075,0.1071,0.1088,0.1093,0.1095,0.1097,0.1087,0.1091,0.1101,0.1113,0.1101,0.1111
501,0.0099,0.02,0.0263,0.028999999999999998,0.0302,0.0429,0.0348,0.0344,0.0331,0.0357,0.0365,0.0387,0.0455,0.0406,0.0397,0.0377,0.0393,0.0381,0.038,0.0399,0.0395,0.04,0.0398,0.0419,0.0438,0.0403,0.0413,0.0429,0.0439,0.0407,0.0402
502,-0.1449,-0.1333,-0.1352,-0.1348,-0.1458,-0.1401,-0.1542,-0.1559,-0.1557,-0.1557,-0.1805,-0.1486,-0.1686,-0.1669,-0.1628,-0.145,-0.1416,-0.1626,-0.1303,-0.1313,-0.1244,-0.1258,-0.1315,-0.1209,-0.1252,-0.1424,-0.1521,-0.1587,-0.1509,-0.1325,-0.1371
503,0.0985,0.099,0.1003,0.1012,0.098,0.0999,0.0983,0.0982,0.0943,0.0947,0.0929,0.0964,0.0936,0.0945,0.0948,0.0933,0.0917,0.0919,0.0882,0.0919,0.0944,0.0956,0.08900000000000001,0.0919,0.0985,0.0983,0.1037,0.0989,0.0982,0.0942,0.0874
504,-0.1567,-0.1519,-0.1653,-0.18100000000000002,-0.1809,-0.1982,-0.2065,-0.2018,-0.1982,-0.2089,-0.2178,-0.2265,-0.239,-0.2578,-0.2857,-0.2997,-0.2935,-0.3134,-0.3186,-0.3236,-0.3398,-0.3402,-0.3386,-0.3222,-0.3397,-0.3574,-0.3527,-0.3515,-0.3529,-0.3586,-0.3474
505,-0.07400000000000001,-0.0763,-0.0824,-0.0843,-0.0893,-0.0967,-0.095,-0.0943,-0.0938,-0.0967,-0.0989,-0.1025,-0.1081,-0.1075,-0.1061,-0.1026,-0.1072,-0.1072,-0.1094,-0.1116,-0.112,-0.1145,-0.1177,-0.1214,-0.1194,-0.1227,-0.1265,-0.1254,-0.1292,-0.131,-0.133
506,-0.149,-0.1377,-0.1825,-0.1859,-0.1861,-0.2172,-0.2278,-0.2271,-0.2311,-0.2339,-0.2337,-0.2376,-0.2712,-0.2735,-0.2739,-0.2739,-0.274,-0.2742,-0.2741,-0.2759,-0.276,-0.29600000000000004,-0.3218,-0.3217,-0.3217,-0.322,-0.3218,-0.324,-0.3292,-0.3543,-0.3575
507,0.0929,0.0973,0.1028,0.1054,0.109,0.1176,0.1153,0.1132,0.1153,0.1156,0.1171,0.1204,0.1267,0.1241,0.1266,0.1275,0.1293,0.1315,0.1348,0.1351,0.1352,0.1408,0.1424,0.1426,0.1454,0.145,0.1476,0.149,0.1506,0.1515,0.151
508,0.0817,0.0814,0.0919,0.1006,0.1061,0.1195,0.1007,0.098,0.0988,0.0951,0.0943,0.0881,0.1005,0.0901,0.0928,0.0941,0.0897,0.0902,0.0823,0.0796,0.0778,0.0745,0.0833,0.0773,0.0744,0.0731,0.0772,0.0822,0.0869,0.081,0.0777
509,-0.0288,-0.0253,-0.0265,-0.0307,-0.0293,-0.0307,-0.0343,-0.0335,-0.0369,-0.035,-0.038,-0.0378,-0.0406,-0.043,-0.0455,-0.0431,-0.0423,-0.0395,-0.0418,-0.0424,-0.0407,-0.0374,-0.0343,-0.0367,-0.038,-0.0397,-0.0376,-0.0387,-0.0421,-0.0422,-0.0422
510,0.0978,0.098,0.1039,0.10800000000000001,0.1089,0.1162,0.1083,0.1061,0.107,0.1033,0.1026,0.1008,0.1064,0.1059,0.1132,0.1083,0.1096,0.1069,0.1116,0.1096,0.1107,0.1071,0.1189,0.1124,0.1063,0.1044,0.1021,0.1083,0.1033,0.1024,0.1055
511,0.0503,0.0491,0.05,0.047,0.0463,0.0445,0.0483,0.0492,0.0484,0.0477,0.0495,0.0527,0.0495,0.0476,0.045,0.0441,0.0435,0.046,0.0473,0.0462,0.0434,0.0446,0.0464,0.0434,0.0407,0.048,0.0474,0.0448,0.0448,0.0436,0.0406
512,0.1124,0.1084,0.1037,0.0967,0.0912,0.0808,0.0827,0.08,0.077,0.0772,0.0766,0.078,0.063,0.0649,0.0668,0.0666,0.0731,0.0756,0.0682,0.0699,0.0688,0.0695,0.0695,0.0717,0.0703,0.0702,0.0705,0.0704,0.073,0.0717,0.0725
513,0.0151,0.0627,0.0523,0.0679,0.0836,0.1132,0.1058,0.1101,0.1106,0.1123,0.1144,0.1104,0.1464,0.1397,0.1347,0.1386,0.1359,0.1317,0.1357,0.1321,0.13699999999999998,0.1339,0.133,0.1333,0.1356,0.1338,0.1337,0.1378,0.1415,0.1422,0.1429
514,-0.0798,-0.0799,-0.0804,-0.0843,-0.0882,-0.091,-0.0985,-0.1064,-0.1011,-0.1,-0.0995,-0.1059,-0.1125,-0.1133,-0.1147,-0.1161,-0.1212,-0.1211,-0.115,-0.1133,-0.1086,-0.111,-0.1171,-0.11800000000000001,-0.1123,-0.111,-0.1229,-0.1157,-0.1168,-0.1105,-0.1149
515,-0.0191,-0.0201,-0.0285,-0.0296,-0.03,-0.038,-0.0384,-0.0355,-0.0312,-0.0389,-0.0352,-0.0254,-0.0388,-0.0507,-0.048,-0.0384,-0.0352,-0.0375,-0.0288,-0.0261,-0.0195,-0.0178,-0.0162,-0.0144,-0.0166,-0.0139,-0.0095,-0.0084,-0.01,-0.0094,-0.0102
516,0.0183,0.0238,0.0241,0.0237,0.0244,0.0277,0.0083,0.0122,0.014,0.0166,0.0193,0.0222,0.0155,0.0141,0.0206,0.0251,0.0372,0.0294,0.03,0.0323,0.0281,0.0411,0.0401,0.0455,0.0505,0.0456,0.053,0.0413,0.0481,0.0398,0.0478
