Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4
1029,-0.052000001072883606,-0.05700000002980232,-0.059000000357627876,-0.05700000002980232,-0.0560000017285347
1030,-0.003000000026077032,0.004999999888241291,0.010999999940395357,0.017000000923871994,0.024000000208616257
1031,0.10599999874830246,0.11100000143051147,0.1169999986886978,0.125,0.13199999928474426
1032,-0.028999999165534977,-0.03099999949336052,-0.03099999949336052,-0.03799999877810478,-0.05000000074505806
1033,0.16300000250339508,0.15800000727176666,0.15399999916553495,0.15299999713897705,0.14900000393390656
1034,0.0010000000474974509,0.0070000002160668364,0.01899999938905239,0.02800000086426735,0.03099999949336052
1035,-0.020999999716877937,-0.02199999988079071,-0.026000000536441803,-0.035999998450279236,-0.04500000178813934
1036,0.2070000022649765,0.210999995470047,0.2150000035762787,0.2160000056028366,0.2160000056028366
1037,-0.10000000149011612,-0.08399999886751175,-0.0689999982714653,-0.054999999701976776,-0.0430000014603138
1038,-0.08299999684095383,-0.07699999958276749,-0.0689999982714653,-0.06599999964237213,-0.05700000002980232
1039,0.10000000149011612,0.0989999994635582,0.0989999994635582,0.0989999994635582,0.0949999988079071
1040,-0.017999999225139618,-0.020999999716877937,-0.02199999988079071,-0.02199999988079071,-0.02199999988079071
1041,-0.11900000274181365,-0.10899999737739564,-0.10100000351667404,-0.09399999678134917,-0.08699999749660492
1042,0.17399999499320984,0.17800000309944153,0.1809999942779541,0.18299999833106995,0.18199999630451202
1043,0.11599999666213988,0.1120000034570694,0.10999999940395357,0.10899999737739564,0.10899999737739563
1044,-0.09700000286102296,-0.09200000017881392,-0.08100000023841858,-0.06700000166893005,-0.0560000017285347
1045,0.0560000017285347,0.06300000101327896,0.06599999964237213,0.0689999982714653,0.07100000232458115
1046,-0.03799999877810478,-0.04399999976158142,-0.05000000074505806,-0.059000000357627876,-0.06199999898672104
1047,-0.16300000250339508,-0.17299999296665192,-0.17800000309944153,-0.18299999833106995,-0.1889999955892563
1048,-0.05000000074505806,-0.05299999937415123,-0.052000001072883606,-0.050999999046325684,-0.052000001072883606
1049,0.1599999964237213,0.1550000011920929,0.15199999511241913,0.15299999713897705,0.15399999916553497
1050,0.07900000363588333,0.08399999886751175,0.08900000154972076,0.09399999678134917,0.10000000149011612
1051,0.05000000074505806,0.05000000074505806,0.05299999937415123,0.05700000002980232,0.05999999865889549
1052,0.04699999839067458,0.045000001788139336,0.04600000008940697,0.03999999910593033,0.028999999165534973
1053,0.04800000041723251,0.04600000008940697,0.045000001788139336,0.045000001788139336,0.04399999976158142
1054,-0.07999999821186066,-0.0729999989271164,-0.059000000357627876,-0.050999999046325684,-0.04399999976158142
1055,-0.0689999982714653,-0.06499999761581421,-0.06599999964237213,-0.07100000232458115,-0.07599999755620956
1056,-0.16300000250339508,-0.1599999964237213,-0.1599999964237213,-0.16099999845027926,-0.16300000250339508
1057,-0.014999999664723871,0.0010000000474974509,0.016000000759959214,0.029999999329447743,0.041999999433755875
1058,-0.059999998658895486,-0.05400000140070915,-0.04600000008940697,-0.035999998450279236,-0.02500000037252903
1059,-0.22499999403953552,-0.22499999403953552,-0.2240000069141388,-0.22200000286102292,-0.2280000001192093
1060,0.07999999821186066,0.07500000298023224,0.0729999989271164,0.0729999989271164,0.0729999989271164
1061,0.2199999988079071,0.2269999980926513,0.2339999973773957,0.2380000054836273,0.24199999868869781
1062,0.09200000017881392,0.09799999743700027,0.10300000011920928,0.1080000028014183,0.10899999737739563
1063,-0.21699999272823334,-0.22200000286102287,-0.2240000069141388,-0.2240000069141388,-0.2240000069141388
1064,-0.14100000262260434,-0.14100000262260434,-0.13699999451637268,-0.12800000607967374,-0.125
1065,-0.09399999678134917,-0.08699999749660492,-0.07999999821186066,-0.07500000298023224,-0.07100000232458115
1066,0.164000004529953,0.1589999943971634,0.1550000011920929,0.14900000393390656,0.14800000190734863
1067,0.1550000011920929,0.1509999930858612,0.14800000190734866,0.1459999978542328,0.14399999380111694
1068,0.032000001519918435,0.03099999949336052,0.029999999329447743,0.032000001519918435,0.03099999949336052
1069,-0.20600000023841847,-0.210999995470047,-0.2140000015497208,-0.2150000035762787,-0.2150000035762787
1070,-0.12099999934434892,-0.1169999986886978,-0.11299999803304672,-0.10999999940395357,-0.10499999672174454
1071,0.1420000046491623,0.13699999451637268,0.13699999451637268,0.13899999856948853,0.13899999856948853
1072,0.125,0.12600000202655792,0.12800000607967374,0.13199999928474426,0.12999999523162842
1073,0.003000000026077032,0.006000000052154064,0.008000000379979609,0.009999999776482582,0.013000000268220901
1074,0.09799999743700027,0.10499999672174454,0.1169999986886978,0.12399999797344208,0.1289999932050705
1075,0.164000004529953,0.16699999570846558,0.16500000655651093,0.15800000727176666,0.15199999511241913
1076,0.1860000044107437,0.1899999976158142,0.193000003695488,0.19499999284744265,0.19599999487400055
1077,-0.20499999821186066,-0.1889999955892563,-0.17399999499320984,-0.1599999964237213,-0.14800000190734863
1078,-0.07000000029802322,-0.06700000166893005,-0.059999998658895486,-0.050999999046325684,-0.04100000113248825
1079,-0.13600000739097595,-0.13699999451637268,-0.13600000739097595,-0.13600000739097595,-0.1420000046491623
1080,-0.09300000220537186,-0.09600000083446504,-0.09700000286102296,-0.09700000286102296,-0.09700000286102295
1081,0.04699999839067458,0.05299999937415123,0.05700000002980232,0.059999998658895486,0.06199999898672104
1082,0.06700000166893005,0.07000000029802322,0.07500000298023224,0.07999999821186066,0.08100000023841858
1083,-0.16599999368190765,-0.17399999499320984,-0.1809999942779541,-0.1860000044107437,-0.1899999976158142
1084,-0.1040000021457672,-0.10899999737739564,-0.11400000005960464,-0.12200000137090684,-0.13899999856948853
1085,0.07400000095367433,0.08100000023841858,0.08699999749660492,0.09200000017881392,0.09600000083446503
1086,0.12099999934434892,0.11800000071525575,0.11299999803304672,0.10899999737739564,0.10700000077486038
1087,-0.19200000166893005,-0.19200000166893005,-0.19200000166893005,-0.19099999964237213,-0.1899999976158142
1088,-0.06599999964237213,-0.06700000166893005,-0.06599999964237213,-0.06400000303983687,-0.06499999761581421
1089,0.0729999989271164,0.06499999761581421,0.059999998658895486,0.0560000017285347,0.05400000140070915
1090,-0.13699999451637268,-0.1340000033378601,-0.13099999725818634,-0.12700000405311584,-0.12300000339746475
1091,0.04399999976158142,0.03799999877810478,0.03799999877810478,0.04100000113248825,0.0430000014603138
1092,0.1940000057220459,0.19599999487400047,0.2029999941587448,0.21299999952316284,0.22300000488758087
1093,-0.12800000607967374,-0.12300000339746475,-0.11900000274181365,-0.11400000005960464,-0.10999999940395355
1094,-0.14100000262260434,-0.13600000739097595,-0.12399999797344208,-0.11800000071525575,-0.11299999803304672
1095,-0.20200000703334808,-0.20100000500679016,-0.2080000042915344,-0.2179999947547913,-0.22699999809265137
1096,-0.07800000160932541,-0.0729999989271164,-0.06700000166893005,-0.06199999898672104,-0.057999998331069946
1097,0.07699999958276749,0.09000000357627869,0.10100000351667404,0.11100000143051147,0.12099999934434891
1098,0.029999999329447743,0.02800000086426735,0.032000001519918435,0.032999999821186066,0.03999999910593033
1099,0.1080000028014183,0.1080000028014183,0.10999999940395357,0.1120000034570694,0.10499999672174454
1100,-0.2029999941587448,-0.2070000022649765,-0.2080000042915344,-0.2080000042915344,-0.20800000429153442
1101,0.08799999952316284,0.09399999678134917,0.09799999743700027,0.10000000149011612,0.10100000351667404
1102,0.09000000357627869,0.08299999684095383,0.07999999821186066,0.07900000363588333,0.07800000160932541
1103,-0.14499999582767487,-0.15299999713897705,-0.1599999964237213,-0.16500000655651093,-0.1679999977350235
1104,-0.17399999499320984,-0.17599999904632568,-0.17800000309944153,-0.181999996304512,-0.1889999955892563
1105,-0.045000001788139336,-0.04100000113248825,-0.03799999877810478,-0.037000000476837165,-0.035999998450279236
1106,-0.052000001072883606,-0.05400000140070915,-0.05700000002980232,-0.06599999964237213,-0.0729999989271164
1107,0.2070000022649765,0.210999995470047,0.21699999272823334,0.22200000286102292,0.2280000001192093
1108,0.16200000047683716,0.1599999964237213,0.1599999964237213,0.16099999845027926,0.1599999964237213
1109,0.029999999329447743,0.019999999552965164,0.012000000104308128,0.004999999888241291,0.0010000000474974513
1110,-0.22100000083446505,-0.2179999947547913,-0.2160000056028366,-0.21199999749660486,-0.20800000429153442
1111,0.2039999961853028,0.19499999284744265,0.193000003695488,0.19499999284744265,0.19499999284744263
1112,-0.10499999672174454,-0.10199999809265137,-0.09300000220537186,-0.07999999821186066,-0.06800000369548798
1113,0.1120000034570694,0.11900000274181365,0.12600000202655792,0.1330000013113022,0.14100000262260437
1114,-0.09700000286102296,-0.09200000017881392,-0.0820000022649765,-0.07500000298023224,-0.0689999982714653
1115,-0.15299999713897705,-0.1420000046491623,-0.14000000059604645,-0.1420000046491623,-0.14300000667572021
1116,0.164000004529953,0.16500000655651093,0.1679999977350235,0.17100000381469727,0.17399999499320984
1117,-0.14000000059604645,-0.12999999523162842,-0.12800000607967374,-0.12700000405311584,-0.12399999797344208
1118,-0.05000000074505806,-0.05400000140070915,-0.05400000140070915,-0.05700000002980232,-0.05700000002980232
1119,-0.2199999988079071,-0.22100000083446505,-0.2199999988079071,-0.2189999967813492,-0.22699999809265137
1120,-0.05799999833106995,-0.06400000303983687,-0.06599999964237213,-0.06599999964237213,-0.06700000166893005
1121,-0.0729999989271164,-0.06800000369548798,-0.06599999964237213,-0.06599999964237213,-0.06599999964237213
1122,0.20499999821186066,0.19499999284744265,0.1889999955892563,0.1879999935626984,0.1850000023841858
1123,-0.09799999743700027,-0.1040000021457672,-0.1080000028014183,-0.10999999940395357,-0.10999999940395355
1124,-0.2160000056028366,-0.2160000056028366,-0.21299999952316284,-0.21299999952316284,-0.21199999749660492
1125,-0.1979999989271164,-0.193000003695488,-0.1889999955892563,-0.1860000044107437,-0.1850000023841858
1126,-0.006000000052154064,-0.004999999888241291,-0.0020000000949949017,-0.004999999888241291,-0.007000000216066837
1127,0.08299999684095383,0.08799999952316284,0.09200000017881392,0.09799999743700027,0.10400000214576721
1128,0.19200000166893005,0.1899999976158142,0.1889999955892563,0.1899999976158142,0.1899999976158142
1129,-0.19099999964237213,-0.19699999690055847,-0.2039999961853028,-0.20900000631809235,-0.210999995470047
1130,0.11400000005960464,0.1120000034570694,0.1120000034570694,0.1120000034570694,0.1120000034570694
1131,0.1420000046491623,0.13199999928474426,0.12800000607967374,0.12700000405311584,0.125
1132,0.039000000804662704,0.03999999910593033,0.04600000008940697,0.05700000002980232,0.06400000303983688
1133,-0.0430000014603138,-0.032999999821186066,-0.024000000208616257,-0.014999999664723871,-0.006000000052154064
1134,-0.1860000044107437,-0.17800000309944153,-0.16699999570846558,-0.15800000727176666,-0.14900000393390656
1135,0.17499999701976776,0.1889999955892563,0.19699999690055847,0.20100000500679016,0.2070000022649765
1136,0.13699999451637268,0.13600000739097595,0.1379999965429306,0.14000000059604645,0.14100000262260437
1137,0.20100000500679016,0.20900000631809235,0.20999999344348907,0.20999999344348907,0.20999999344348907
1138,-0.12399999797344208,-0.12800000607967374,-0.12999999523162842,-0.1330000013113022,-0.1340000033378601
1139,0.09200000017881392,0.090999998152256,0.09200000017881392,0.09600000083446504,0.09099999815225601
1140,-0.06400000303983687,-0.07100000232458115,-0.07599999755620956,-0.07900000363588333,-0.07999999821186066
1141,0.1850000023841858,0.1879999935626984,0.1889999955892563,0.18700000643730166,0.1850000023841858
1142,-0.03799999877810478,-0.04899999871850014,-0.05400000140070915,-0.0560000017285347,-0.057999998331069946
1143,0.029999999329447743,0.024000000208616257,0.017999999225139618,0.014000000432133676,0.014000000432133675
1144,0.12099999934434892,0.12300000339746475,0.12800000607967374,0.1289999932050705,0.13300000131130219
1145,-0.03799999877810478,-0.032999999821186066,-0.029999999329447743,-0.029999999329447743,-0.028999999165534973
1146,0.2150000035762787,0.2199999988079071,0.2290000021457672,0.2290000021457672,0.23199999332427979
1147,-0.0820000022649765,-0.07699999958276749,-0.07199999690055847,-0.06599999964237213,-0.05999999865889549
1148,-0.15800000727176666,-0.1589999943971634,-0.15800000727176666,-0.15600000321865082,-0.1550000011920929
1149,-0.05700000002980232,-0.06400000303983687,-0.07100000232458115,-0.07699999958276749,-0.07900000363588333
1150,0.016000000759959214,0.012000000104308128,0.009999999776482582,0.008000000379979609,0.007000000216066837
1151,-0.12999999523162842,-0.14000000059604645,-0.14399999380111694,-0.14499999582767487,-0.1469999998807907
1152,-0.0560000017285347,-0.054999999701976776,-0.04699999839067458,-0.035999998450279236,-0.027000000700354576
1153,0.05799999833106995,0.06800000369548798,0.07599999755620956,0.08399999886751175,0.09300000220537186
1154,0.22100000083446505,0.2300000041723252,0.2419999986886978,0.2529999911785126,0.2630000114440918
1155,0.035999998450279236,0.04899999871850014,0.05700000002980232,0.061000000685453415,0.06700000166893005
1156,0.03799999877810478,0.03799999877810478,0.03999999910593033,0.0430000014603138,0.04500000178813934
1157,0.1420000046491623,0.1459999978542328,0.1430000066757202,0.14000000059604645,0.13699999451637268
1158,-0.1040000021457672,-0.10499999672174454,-0.10700000077486037,-0.10499999672174454,-0.10400000214576721
1159,-0.04899999871850014,-0.05299999937415123,-0.0560000017285347,-0.054999999701976776,-0.05700000002980232
1160,0.17299999296665192,0.164000004529953,0.15800000727176666,0.15399999916553495,0.1509999930858612
1161,0.12999999523162842,0.1330000013113022,0.1330000013113022,0.13099999725818634,0.12800000607967377
1162,0.05000000074505806,0.03999999910593033,0.03400000184774399,0.03099999949336052,0.028999999165534973
1163,-0.20999999344348907,-0.2140000015497208,-0.21699999272823334,-0.2189999967813492,-0.21799999475479126
1164,0.012000000104308128,0.017999999225139618,0.02800000086426735,0.03999999910593033,0.0560000017285347
1165,-0.02500000037252903,-0.02199999988079071,-0.02199999988079071,-0.023000000044703484,-0.02500000037252903
1166,-0.0430000014603138,-0.029999999329447743,-0.017000000923871994,-0.008000000379979609,0.0020000000949949026
1167,-0.11299999803304672,-0.10899999737739564,-0.10599999874830246,-0.10100000351667404,-0.09600000083446503
1168,-0.03799999877810478,-0.03799999877810478,-0.03500000014901161,-0.029999999329447743,-0.027000000700354576
1169,-0.026000000536441803,-0.02800000086426735,-0.028999999165534977,-0.03099999949336052,-0.027000000700354576
1170,-0.023000000044703484,-0.026000000536441803,-0.028999999165534977,-0.032000001519918435,-0.03200000151991844
1171,0.2080000042915344,0.19900000095367432,0.19699999690055847,0.19599999487400052,0.19499999284744263
1172,0.17299999296665192,0.17299999296665192,0.17900000512599945,0.1879999935626984,0.1940000057220459
1173,-0.16599999368190765,-0.1589999943971634,-0.15399999916553495,-0.14900000393390656,-0.14499999582767487
1174,-0.010999999940395357,0.0,0.014999999664723871,0.026000000536441803,0.032999999821186066
1175,0.09300000220537186,0.10700000077486037,0.1169999986886978,0.12300000339746475,0.13099999725818634
1176,0.06499999761581421,0.06300000101327896,0.06300000101327896,0.06400000303983687,0.06400000303983688
1177,0.16099999845027926,0.16099999845027926,0.1550000011920929,0.15000000596046448,0.1459999978542328
1178,0.07800000160932541,0.08100000023841858,0.08699999749660492,0.0949999988079071,0.10199999809265137
1179,-0.181999996304512,-0.18299999833106995,-0.1809999942779541,-0.1720000058412552,-0.1589999943971634
1180,-0.193000003695488,-0.20200000703334808,-0.2080000042915344,-0.210999995470047,-0.21299999952316284
1181,-0.13600000739097595,-0.1330000013113022,-0.13500000536441806,-0.1379999965429306,-0.14100000262260437
1182,0.07400000095367433,0.06400000303983687,0.05799999833106995,0.054999999701976776,0.052000001072883606
1183,0.06499999761581421,0.06800000369548798,0.07199999690055847,0.07699999958276749,0.08500000089406967
1184,-0.02800000086426735,-0.014000000432133676,0.003000000026077032,0.020999999716877937,0.04100000113248825
1185,-0.04199999943375588,-0.039000000804662704,-0.039000000804662704,-0.04100000113248825,-0.041999999433755875
1186,0.1679999977350235,0.18299999833106995,0.1979999989271164,0.2080000042915344,0.2199999988079071
1187,0.1430000066757202,0.14100000262260434,0.13699999451637268,0.13500000536441806,0.13300000131130219
1188,0.06300000101327896,0.06199999898672104,0.06400000303983687,0.06800000369548798,0.07000000029802322
1189,0.1509999930858612,0.15800000727176666,0.16599999368190765,0.17299999296665192,0.18299999833106995
1190,0.019999999552965164,0.017000000923871994,0.0130000002682209,0.008999999612569809,0.00800000037997961
1191,-0.18400000035762787,-0.19099999964237213,-0.19200000166893005,-0.19099999964237213,-0.1899999976158142
1192,0.1979999989271164,0.19499999284744265,0.19599999487400047,0.19599999487400052,0.1889999955892563
1193,0.181999996304512,0.1879999935626984,0.1899999976158142,0.19200000166893005,0.1940000057220459
1194,0.12099999934434892,0.13199999928474426,0.14499999582767487,0.15399999916553495,0.16099999845027924
1195,0.20200000703334808,0.21699999272823334,0.2280000001192093,0.2360000014305115,0.2460000067949295
1196,-0.2160000056028366,-0.2189999967813492,-0.22200000286102287,-0.22499999403953552,-0.2290000021457672
1197,0.06800000369548798,0.0689999982714653,0.07000000029802322,0.0729999989271164,0.07400000095367432
1198,0.21299999952316284,0.2189999967813492,0.2280000001192093,0.2380000054836273,0.24799999594688416
1199,-0.006000000052154064,-0.004999999888241291,0.0020000000949949017,0.016000000759959217,0.032999999821186066
1200,-0.1940000057220459,-0.19599999487400047,-0.19699999690055847,-0.19699999690055847,-0.19699999690055847
1201,0.2029999941587448,0.2150000035762787,0.22499999403953552,0.23399999737739566,0.24199999868869781
1202,0.04699999839067458,0.050999999046325684,0.054999999701976776,0.05700000002980232,0.0560000017285347
1203,-0.1979999989271164,-0.2039999961853028,-0.2070000022649765,-0.20999999344348907,-0.210999995470047
1204,0.11900000274181365,0.12300000339746475,0.12999999523162842,0.1379999965429306,0.14900000393390656
1205,-0.16699999570846558,-0.16099999845027926,-0.15800000727176666,-0.15700000524520874,-0.15600000321865082
1206,0.008000000379979609,0.003000000026077032,-0.0010000000474974509,-0.004999999888241291,-0.004000000189989805
1207,0.0040000001899898035,-0.008000000379979609,-0.017000000923871994,-0.02500000037252903,-0.03400000184774399
1208,-0.061000000685453415,-0.06199999898672104,-0.06199999898672104,-0.06300000101327896,-0.06400000303983688
1209,-0.14800000190734866,-0.15800000727176666,-0.16599999368190765,-0.17100000381469727,-0.17499999701976776
1210,-0.04199999943375588,-0.032000001519918435,-0.023000000044703484,-0.014000000432133676,-0.006000000052154064
1211,-0.20900000631809235,-0.20499999821186066,-0.20000000298023224,-0.193000003695488,-0.1860000044107437
1212,0.08900000154972076,0.08500000089406967,0.08399999886751175,0.07599999755620956,0.06400000303983688
1213,0.032999999821186066,0.024000000208616257,0.016000000759959214,0.008999999612569809,0.0020000000949949026
1214,0.02800000086426735,0.03500000014901161,0.045000001788139336,0.05299999937415123,0.0560000017285347
1215,0.16899999976158142,0.16500000655651093,0.15600000321865082,0.1430000066757202,0.13199999928474426
1216,0.054999999701976776,0.059000000357627876,0.06199999898672104,0.06300000101327896,0.06199999898672104
1217,0.05799999833106995,0.07199999690055847,0.0860000029206276,0.09799999743700027,0.10899999737739563
1218,0.19499999284744265,0.20200000703334808,0.210999995470047,0.2160000056028366,0.22599999606609344
1219,0.18299999833106995,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.17800000309944153
1220,-0.16599999368190765,-0.1679999977350235,-0.16899999976158142,-0.16899999976158142,-0.16899999976158142
1221,-0.11400000005960464,-0.10199999809265137,-0.09000000357627869,-0.08100000023841858,-0.07100000232458115
1222,-0.2160000056028366,-0.210999995470047,-0.2070000022649765,-0.20499999821186066,-0.20600000023841858
1223,-0.04600000008940697,-0.050999999046325684,-0.05400000140070915,-0.0560000017285347,-0.057999998331069946
1224,0.12700000405311584,0.12399999797344208,0.13099999725818634,0.14399999380111694,0.1599999964237213
1225,0.17499999701976776,0.181999996304512,0.1860000044107437,0.1899999976158142,0.19099999964237213
1226,0.19200000166893005,0.1860000044107437,0.181999996304512,0.17499999701976776,0.17299999296665192
1227,0.0989999994635582,0.08699999749660492,0.07800000160932541,0.07000000029802322,0.061000000685453415
1228,-0.12399999797344208,-0.12600000202655792,-0.125,-0.12600000202655792,-0.12700000405311584
1229,-0.14900000393390656,-0.1589999943971634,-0.16699999570846558,-0.17100000381469727,-0.17499999701976776
1230,0.2240000069141388,0.23199999332427976,0.23899999260902405,0.2460000067949295,0.2540000081062317
1231,0.1940000057220459,0.19900000095367432,0.20499999821186066,0.21199999749660486,0.21899999678134918
1232,-0.14100000262260434,-0.1459999978542328,-0.14800000190734866,-0.15800000727176666,-0.1720000058412552
1233,-0.19499999284744265,-0.20200000703334808,-0.20900000631809235,-0.2140000015497208,-0.2199999988079071
1234,0.05799999833106995,0.06499999761581421,0.07800000160932541,0.08900000154972076,0.0949999988079071
1235,-0.17900000512599945,-0.18000000715255735,-0.1879999935626984,-0.20100000500679016,-0.21199999749660492
1236,0.164000004529953,0.16899999976158142,0.1720000058412552,0.17499999701976776,0.17499999701976776
1237,0.014000000432133676,0.028999999165534977,0.04399999976158142,0.05700000002980232,0.0689999982714653
1238,-0.2039999961853028,-0.19699999690055847,-0.18700000643730166,-0.18299999833106995,-0.17399999499320984
1239,0.14000000059604645,0.13899999856948853,0.13899999856948853,0.14000000059604645,0.13600000739097595
1240,-0.16500000655651093,-0.1679999977350235,-0.17000000178813934,-0.17000000178813934,-0.17100000381469727
1241,0.2280000001192093,0.23899999260902405,0.2489999979734421,0.25699999928474426,0.26600000262260437
1242,-0.09399999678134917,-0.08900000154972076,-0.08500000089406967,-0.0820000022649765,-0.0820000022649765
1243,0.0860000029206276,0.08299999684095383,0.0820000022649765,0.0820000022649765,0.08299999684095383
1244,0.0989999994635582,0.10499999672174454,0.11599999666213988,0.12999999523162842,0.14300000667572021
1245,0.20499999821186066,0.21299999952316284,0.2179999947547913,0.22200000286102292,0.22499999403953552
1246,-0.11500000208616255,-0.119999997317791,-0.125,-0.1330000013113022,-0.13600000739097595
1247,0.02500000037252903,0.014999999664723871,0.010999999940395357,0.006000000052154064,0.0
1248,0.07699999958276749,0.07500000298023224,0.07599999755620956,0.07599999755620956,0.07500000298023224
1249,0.16200000047683716,0.15399999916553495,0.1469999998807907,0.1459999978542328,0.14399999380111694
1250,0.06800000369548798,0.07400000095367433,0.07900000363588333,0.08399999886751175,0.09000000357627869
1251,-0.1040000021457672,-0.1040000021457672,-0.10199999809265137,-0.0989999994635582,-0.09600000083446503
1252,0.10499999672174454,0.10199999809265137,0.10100000351667404,0.09399999678134917,0.08100000023841858
1253,-0.090999998152256,-0.09399999678134917,-0.09700000286102296,-0.09799999743700027,-0.10100000351667404
1254,-0.03999999910593033,-0.032999999821186066,-0.019999999552965164,-0.009999999776482582,-0.0020000000949949026
1255,-0.028999999165534977,-0.026000000536441803,-0.029999999329447743,-0.035999998450279236,-0.0430000014603138
1256,-0.006000000052154064,-0.003000000026077032,-0.0020000000949949017,-0.002000000094994902,-0.003000000026077032
1257,0.17499999701976776,0.1899999976158142,0.20499999821186066,0.2189999967813492,0.23000000417232513
1258,0.1770000010728836,0.17800000309944153,0.1860000044107437,0.19499999284744265,0.20499999821186066
1259,0.03999999910593033,0.039000000804662704,0.03700000047683717,0.035999998450279236,0.029999999329447746
1260,-0.04600000008940697,-0.050999999046325684,-0.05299999937415123,-0.05299999937415123,-0.05299999937415123
1261,0.14399999380111694,0.15199999511241913,0.15800000727176666,0.164000004529953,0.1679999977350235
1262,0.1340000033378601,0.14100000262260434,0.14800000190734866,0.15299999713897705,0.1550000011920929
1263,-0.21699999272823334,-0.22200000286102287,-0.2240000069141388,-0.2240000069141388,-0.22300000488758087
1264,-0.11299999803304672,-0.11400000005960464,-0.10899999737739564,-0.10100000351667404,-0.09399999678134918
1265,0.2070000022649765,0.2150000035762787,0.22200000286102287,0.22599999606609344,0.23000000417232513
1266,0.023000000044703484,0.01899999938905239,0.014999999664723871,0.008000000379979609,0.007000000216066837
1267,-0.052000001072883606,-0.0560000017285347,-0.05700000002980232,-0.05700000002980232,-0.05700000002980232
1268,-0.10000000149011612,-0.10199999809265137,-0.10199999809265137,-0.10199999809265137,-0.10400000214576721
1269,-0.14399999380111694,-0.15000000596046448,-0.15299999713897705,-0.1550000011920929,-0.1550000011920929
1270,-0.04600000008940697,-0.04199999943375588,-0.039000000804662704,-0.03500000014901161,-0.03099999949336052
1271,0.014999999664723871,0.009999999776482582,0.008999999612569809,0.008999999612569809,0.008999999612569809
1272,0.17100000381469727,0.17100000381469727,0.17499999701976776,0.17800000309944153,0.17800000309944153
1273,0.2199999988079071,0.22300000488758087,0.2240000069141388,0.22599999606609344,0.2280000001192093
1274,-0.15600000321865082,-0.14900000393390656,-0.1379999965429306,-0.13199999928474426,-0.12800000607967377
1275,-0.0989999994635582,-0.0949999988079071,-0.09700000286102296,-0.1040000021457672,-0.10899999737739563
1276,-0.12399999797344208,-0.119999997317791,-0.11599999666213988,-0.11400000005960464,-0.1120000034570694
1277,-0.1889999955892563,-0.17299999296665192,-0.1589999943971634,-0.14399999380111694,-0.13300000131130219
1278,-0.1169999986886978,-0.11299999803304672,-0.1040000021457672,-0.0949999988079071,-0.08500000089406967
1279,0.014000000432133676,0.010999999940395357,0.0070000002160668364,0.004999999888241291,-0.0020000000949949026
1280,0.0560000017285347,0.050999999046325684,0.04899999871850014,0.04800000041723251,0.04699999839067459
1281,0.125,0.13099999725818634,0.1340000033378601,0.13600000739097595,0.13699999451637268
1282,-0.17399999499320984,-0.17299999296665192,-0.1679999977350235,-0.164000004529953,-0.16099999845027924
1283,-0.2269999980926513,-0.23499999940395355,-0.2409999966621399,-0.2450000047683716,-0.24699999392032623
1284,0.1169999986886978,0.11299999803304672,0.1120000034570694,0.11100000143051147,0.0989999994635582
1285,0.05400000140070915,0.059999998658895486,0.06599999964237213,0.07000000029802322,0.0729999989271164
1286,-0.21299999952316284,-0.2140000015497208,-0.21299999952316284,-0.2140000015497208,-0.20999999344348907
1287,0.06499999761581421,0.06599999964237213,0.06700000166893005,0.0689999982714653,0.07100000232458115
1288,-0.2150000035762787,-0.21699999272823334,-0.21699999272823334,-0.2160000056028366,-0.21699999272823334
1289,-0.014000000432133676,-0.019999999552965164,-0.024000000208616257,-0.027000000700354576,-0.02800000086426735
1290,-0.10999999940395357,-0.1080000028014183,-0.10599999874830246,-0.10300000011920928,-0.10000000149011612
1291,0.04100000113248825,0.03400000184774399,0.032999999821186066,0.03500000014901161,0.035999998450279236
1292,-0.2039999961853028,-0.20200000703334808,-0.19599999487400047,-0.1850000023841858,-0.1770000010728836
1293,-0.03400000184774399,-0.028999999165534977,-0.02500000037252903,-0.020999999716877937,-0.017000000923871994
1294,0.16099999845027926,0.17000000178813934,0.18000000715255735,0.1850000023841858,0.1899999976158142
1295,0.17000000178813934,0.1770000010728836,0.17299999296665192,0.16500000655651093,0.1589999943971634
1296,-0.052000001072883606,-0.046999998390674584,-0.04199999943375588,-0.037000000476837165,-0.032999999821186066
1297,0.1169999986886978,0.1289999932050705,0.13899999856948853,0.14900000393390656,0.15700000524520874
1298,0.12800000607967374,0.1330000013113022,0.14000000059604645,0.1420000046491623,0.14800000190734863
1299,0.090999998152256,0.08799999952316284,0.08500000089406967,0.08399999886751175,0.07800000160932541
1300,0.14100000262260434,0.1340000033378601,0.12999999523162842,0.12700000405311584,0.125
1301,0.11800000071525575,0.12399999797344208,0.12800000607967374,0.12999999523162842,0.13099999725818634
1302,-0.08100000023841858,-0.08900000154972076,-0.09200000017881392,-0.09300000220537186,-0.09399999678134918
1303,0.1289999932050705,0.12200000137090684,0.1169999986886978,0.11299999803304672,0.11100000143051147
1304,-0.03400000184774399,-0.03400000184774399,-0.03400000184774399,-0.035999998450279236,-0.035999998450279236
1305,0.14100000262260434,0.14499999582767487,0.14800000190734866,0.1469999998807907,0.1469999998807907
1306,-0.09399999678134917,-0.08900000154972076,-0.08299999684095383,-0.08500000089406967,-0.08399999886751175
