Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10
945,0.14900000393390656,0.14900000393390656,0.1509999930858612,0.15299999713897705,0.15299999713897705,0.15199999511241913,0.15600000321865082,0.1550000011920929,0.15800000727176666,0.1589999943971634,0.1589999943971634
946,-0.2029999941587448,-0.20999999344348907,-0.20999999344348907,-0.20999999344348907,-0.210999995470047,-0.20999999344348907,-0.2080000042915344,-0.20900000631809235,-0.2070000022649765,-0.20600000023841855,-0.2070000022649765
947,-0.059999998658895486,-0.054999999701976776,-0.05400000140070915,-0.04600000008940697,-0.0430000014603138,-0.03799999877810478,-0.03500000014901161,-0.032000001519918435,-0.03099999949336052,-0.028999999165534977,-0.026000000536441803
948,0.07100000232458115,0.06700000166893005,0.07000000029802322,0.07400000095367433,0.07999999821186066,0.08399999886751175,0.09000000357627869,0.09000000357627869,0.09399999678134917,0.09700000286102296,0.10000000149011612
949,-0.1850000023841858,-0.1879999935626984,-0.1879999935626984,-0.18700000643730166,-0.1850000023841858,-0.18400000035762787,-0.181999996304512,-0.18299999833106995,-0.1809999942779541,-0.17800000309944153,-0.1770000010728836
950,-0.03500000014901161,-0.029999999329447743,-0.03099999949336052,-0.028999999165534977,-0.026000000536441803,-0.023000000044703484,-0.020999999716877937,-0.017000000923871994,-0.014999999664723871,-0.014000000432133676,-0.012000000104308128
951,-0.14100000262260434,-0.13500000536441806,-0.13899999856948853,-0.14000000059604645,-0.1379999965429306,-0.13500000536441806,-0.13699999451637268,-0.1340000033378601,-0.13199999928474426,-0.1340000033378601,-0.13199999928474426
952,0.035999998450279236,0.026000000536441803,0.017000000923871994,0.009999999776482582,0.004999999888241291,-0.0010000000474974509,-0.0070000002160668364,-0.009999999776482582,-0.014999999664723871,-0.017000000923871994,-0.01899999938905239
953,-0.0020000000949949017,-0.0130000002682209,-0.020999999716877937,-0.027000000700354576,-0.032000001519918435,-0.035999998450279236,-0.03799999877810478,-0.03999999910593033,-0.04199999943375588,-0.04100000113248825,-0.04100000113248825
954,-0.11400000005960464,-0.11299999803304672,-0.11100000143051147,-0.11100000143051147,-0.11100000143051147,-0.11299999803304672,-0.1120000034570694,-0.11299999803304672,-0.11299999803304672,-0.11299999803304672,-0.11400000005960464
955,0.014999999664723871,0.008999999612569809,0.008000000379979609,0.010999999940395357,0.009999999776482582,0.019999999552965164,0.014000000432133676,0.014999999664723871,0.014999999664723871,0.014999999664723871,0.01600000075995922
956,0.10199999809265137,0.1120000034570694,0.11900000274181365,0.12700000405311584,0.13199999928474426,0.13699999451637268,0.14100000262260434,0.14499999582767487,0.14800000190734866,0.15000000596046448,0.15299999713897705
957,-0.016000000759959214,-0.014000000432133676,-0.004999999888241291,0.006000000052154064,0.017999999225139618,0.02500000037252903,0.03400000184774399,0.035999998450279236,0.04199999943375588,0.04800000041723251,0.05000000074505806
958,0.0860000029206276,0.09700000286102296,0.10599999874830246,0.11400000005960464,0.125,0.13600000739097595,0.1430000066757202,0.1509999930858612,0.15800000727176666,0.16300000250339508,0.1679999977350235
959,0.07100000232458115,0.07500000298023224,0.07599999755620956,0.07999999821186066,0.0820000022649765,0.0820000022649765,0.0820000022649765,0.0820000022649765,0.07999999821186066,0.07999999821186066,0.07999999821186066
960,-0.19900000095367432,-0.1860000044107437,-0.17100000381469727,-0.15800000727176666,-0.1469999998807907,-0.13699999451637268,-0.12700000405311584,-0.119999997317791,-0.11400000005960464,-0.10899999737739564,-0.10400000214576721
961,-0.1420000046491623,-0.1459999978542328,-0.14900000393390656,-0.1459999978542328,-0.1469999998807907,-0.14800000190734866,-0.14900000393390656,-0.14800000190734866,-0.14800000190734866,-0.15000000596046448,-0.14900000393390656
962,-0.16500000655651093,-0.16099999845027926,-0.1550000011920929,-0.15600000321865082,-0.1550000011920929,-0.15199999511241913,-0.1509999930858612,-0.15000000596046448,-0.14800000190734866,-0.1469999998807907,-0.1459999978542328
963,-0.22200000286102287,-0.22499999403953552,-0.22200000286102287,-0.2199999988079071,-0.21699999272823334,-0.2140000015497208,-0.210999995470047,-0.20900000631809235,-0.20600000023841852,-0.2029999941587448,-0.20200000703334808
964,-0.10000000149011612,-0.10199999809265137,-0.0989999994635582,-0.09700000286102296,-0.09200000017881392,-0.090999998152256,-0.08799999952316284,-0.08500000089406967,-0.08299999684095383,-0.0860000029206276,-0.08399999886751175
965,0.13099999725818634,0.13099999725818634,0.1330000013113022,0.1340000033378601,0.13500000536441806,0.1340000033378601,0.13600000739097595,0.1340000033378601,0.13699999451637268,0.13699999451637268,0.13600000739097595
966,-0.14100000262260434,-0.1469999998807907,-0.14499999582767487,-0.14399999380111694,-0.1420000046491623,-0.14000000059604645,-0.13699999451637268,-0.13699999451637268,-0.13500000536441806,-0.1330000013113022,-0.13199999928474426
967,-0.059999998658895486,-0.05700000002980232,-0.05799999833106995,-0.052000001072883606,-0.05000000074505806,-0.04600000008940697,-0.04399999976158142,-0.0430000014603138,-0.04199999943375588,-0.04100000113248825,-0.039000000804662704
968,-0.028999999165534977,-0.032999999821186066,-0.029999999329447743,-0.027000000700354576,-0.020999999716877937,-0.017999999225139618,-0.012000000104308128,-0.0130000002682209,-0.008000000379979609,-0.006000000052154064,-0.003000000026077032
969,-0.0070000002160668364,-0.010999999940395357,-0.010999999940395357,-0.010999999940395357,-0.008999999612569809,-0.008000000379979609,-0.008000000379979609,-0.008999999612569809,-0.0070000002160668364,-0.004999999888241291,-0.004000000189989805
970,0.1469999998807907,0.14800000190734866,0.1430000066757202,0.1420000046491623,0.14100000262260434,0.14000000059604645,0.13899999856948853,0.14000000059604645,0.1379999965429306,0.13699999451637268,0.13600000739097595
971,0.2070000022649765,0.20999999344348907,0.2029999941587448,0.20000000298023224,0.20100000500679016,0.20100000500679016,0.1979999989271164,0.19900000095367432,0.19900000095367432,0.19599999487400052,0.19499999284744263
972,-0.2140000015497208,-0.22300000488758087,-0.2300000041723252,-0.2360000014305115,-0.23899999260902405,-0.2440000027418137,-0.2489999979734421,-0.25099998712539673,-0.2540000081062317,-0.2549999952316284,-0.2549999952316284
973,-0.02800000086426735,-0.03500000014901161,-0.03799999877810478,-0.03799999877810478,-0.035999998450279236,-0.032999999821186066,-0.02800000086426735,-0.023000000044703484,-0.01899999938905239,-0.012000000104308128,-0.006000000052154064
974,-0.21299999952316284,-0.20999999344348907,-0.20600000023841847,-0.2039999961853028,-0.20100000500679016,-0.20100000500679016,-0.1979999989271164,-0.19599999487400047,-0.193000003695488,-0.19099999964237213,-0.1899999976158142
975,0.06599999964237213,0.06700000166893005,0.07199999690055847,0.08299999684095383,0.09300000220537186,0.10899999737739564,0.11500000208616255,0.12600000202655792,0.1340000033378601,0.13600000739097595,0.14399999380111694
976,0.11599999666213988,0.12399999797344208,0.12999999523162842,0.13699999451637268,0.14000000059604645,0.14399999380111694,0.1469999998807907,0.14900000393390656,0.1509999930858612,0.1509999930858612,0.15199999511241913
977,0.1169999986886978,0.1169999986886978,0.12600000202655792,0.13500000536441806,0.14399999380111694,0.14900000393390656,0.15600000321865082,0.15600000321865082,0.16099999845027926,0.16500000655651093,0.16599999368190765
978,0.1550000011920929,0.16500000655651093,0.17399999499320984,0.181999996304512,0.193000003695488,0.20200000703334808,0.2070000022649765,0.21199999749660486,0.21699999272823334,0.22100000083446505,0.22300000488758087
979,-0.1770000010728836,-0.17299999296665192,-0.17100000381469727,-0.16699999570846558,-0.16500000655651093,-0.16500000655651093,-0.164000004529953,-0.16500000655651093,-0.16599999368190765,-0.16500000655651093,-0.16500000655651093
980,0.032000001519918435,0.04199999943375588,0.05400000140070915,0.06700000166893005,0.07699999958276749,0.08799999952316284,0.09600000083446504,0.10499999672174454,0.11299999803304672,0.11900000274181365,0.12600000202655792
981,0.17599999904632568,0.17499999701976776,0.17299999296665192,0.1770000010728836,0.17800000309944153,0.17800000309944153,0.17900000512599945,0.18000000715255735,0.181999996304512,0.1809999942779541,0.18299999833106995
982,0.07100000232458115,0.07199999690055847,0.07599999755620956,0.0729999989271164,0.0729999989271164,0.0729999989271164,0.07199999690055847,0.07199999690055847,0.07199999690055847,0.07100000232458115,0.07100000232458115
983,0.2029999941587448,0.20200000703334808,0.20499999821186066,0.2070000022649765,0.210999995470047,0.21299999952316284,0.2150000035762787,0.2150000035762787,0.2160000056028366,0.21699999272823334,0.21699999272823334
984,0.1379999965429306,0.14100000262260434,0.1469999998807907,0.1550000011920929,0.16500000655651093,0.1720000058412552,0.18000000715255735,0.1899999976158142,0.1979999989271164,0.20200000703334808,0.20800000429153442
985,-0.1169999986886978,-0.1169999986886978,-0.11400000005960464,-0.11299999803304672,-0.11299999803304672,-0.11500000208616255,-0.11400000005960464,-0.1169999986886978,-0.11500000208616255,-0.11599999666213988,-0.11699999868869781
986,-0.10700000077486037,-0.1120000034570694,-0.10999999940395357,-0.10899999737739564,-0.1080000028014183,-0.1080000028014183,-0.1080000028014183,-0.11100000143051147,-0.11100000143051147,-0.11299999803304672,-0.11500000208616257
987,0.1169999986886978,0.11800000071525575,0.11500000208616255,0.1169999986886978,0.11400000005960464,0.1120000034570694,0.10899999737739564,0.10599999874830246,0.10199999809265137,0.0989999994635582,0.09700000286102295
988,0.15000000596046448,0.14499999582767487,0.1459999978542328,0.1469999998807907,0.1509999930858612,0.15199999511241913,0.15600000321865082,0.15399999916553495,0.15600000321865082,0.15600000321865082,0.15700000524520874
989,0.20200000703334808,0.19499999284744265,0.19099999964237213,0.1860000044107437,0.18400000035762787,0.17900000512599945,0.17499999701976776,0.17000000178813934,0.16699999570846558,0.16500000655651093,0.16099999845027924
990,0.1080000028014183,0.10999999940395357,0.10599999874830246,0.10499999672174454,0.1040000021457672,0.1040000021457672,0.10300000011920928,0.1040000021457672,0.10199999809265137,0.10199999809265137,0.10199999809265137
991,0.0860000029206276,0.09200000017881392,0.08900000154972076,0.08799999952316284,0.09000000357627869,0.09200000017881392,0.09000000357627869,0.090999998152256,0.09200000017881392,0.090999998152256,0.09200000017881393
992,0.04100000113248825,0.035999998450279236,0.032000001519918435,0.02800000086426735,0.02500000037252903,0.020999999716877937,0.016000000759959214,0.014000000432133676,0.009999999776482582,0.008999999612569809,0.00800000037997961
993,0.03099999949336052,0.039000000804662704,0.05299999937415123,0.06599999964237213,0.07999999821186066,0.0949999988079071,0.10899999737739564,0.12200000137090684,0.1330000013113022,0.1459999978542328,0.15700000524520874
994,0.090999998152256,0.09799999743700027,0.10700000077486037,0.11299999803304672,0.119999997317791,0.125,0.13199999928474426,0.1379999965429306,0.14399999380111694,0.14900000393390656,0.15399999916553497
995,-0.0729999989271164,-0.06700000166893005,-0.059000000357627876,-0.045000001788139336,-0.03400000184774399,-0.016000000759959214,-0.006000000052154064,0.009999999776482582,0.023000000044703484,0.03400000184774399,0.04500000178813934
996,0.05400000140070915,0.05799999833106995,0.059000000357627876,0.061000000685453415,0.061000000685453415,0.06199999898672104,0.061000000685453415,0.061000000685453415,0.061000000685453415,0.059999998658895486,0.061000000685453415
997,-0.15399999916553495,-0.1589999943971634,-0.16200000047683716,-0.16699999570846558,-0.17399999499320984,-0.18299999833106995,-0.18700000643730166,-0.1979999989271164,-0.20200000703334808,-0.20600000023841855,-0.21299999952316284
998,-0.20600000023841847,-0.19699999690055847,-0.1899999976158142,-0.1850000023841858,-0.1770000010728836,-0.17299999296665192,-0.1720000058412552,-0.17100000381469727,-0.17000000178813934,-0.17000000178813934,-0.17000000178813934
999,-0.22499999403953552,-0.22599999606609344,-0.23100000619888306,-0.23100000619888306,-0.23499999940395355,-0.2380000054836273,-0.2409999966621399,-0.2450000047683716,-0.24799999594688416,-0.25,-0.25200000405311584
1000,0.1979999989271164,0.1889999955892563,0.1770000010728836,0.16300000250339508,0.1509999930858612,0.1420000046491623,0.12999999523162842,0.12600000202655792,0.11900000274181365,0.11299999803304672,0.1080000028014183
1001,0.125,0.13699999451637268,0.1459999978542328,0.15700000524520874,0.16599999368190765,0.17499999701976776,0.18299999833106995,0.1889999955892563,0.19499999284744265,0.19900000095367432,0.2029999941587448
1002,0.014999999664723871,0.014000000432133676,0.017999999225139618,0.017000000923871994,0.017999999225139618,0.017999999225139618,0.019999999552965164,0.017999999225139618,0.017999999225139618,0.01899999938905239,0.01899999938905239
1003,-0.22599999606609344,-0.2300000041723252,-0.2280000001192093,-0.2269999980926513,-0.22599999606609344,-0.22499999403953552,-0.2240000069141388,-0.2240000069141388,-0.2240000069141388,-0.22200000286102292,-0.2199999988079071
1004,0.20499999821186066,0.2070000022649765,0.210999995470047,0.21299999952316284,0.2160000056028366,0.2179999947547913,0.22100000083446505,0.2269999980926513,0.2360000014305115,0.23499999940395355,0.23899999260902405
1005,-0.032000001519918435,-0.03099999949336052,-0.032000001519918435,-0.03700000047683717,-0.04100000113248825,-0.04600000008940697,-0.04800000041723251,-0.05000000074505806,-0.04800000041723251,-0.046999998390674584,-0.04600000008940697
1006,0.08500000089406967,0.07900000363588333,0.07900000363588333,0.07900000363588333,0.07800000160932541,0.07800000160932541,0.08100000023841858,0.07999999821186066,0.08299999684095383,0.08399999886751175,0.0860000029206276
1007,0.17900000512599945,0.18000000715255735,0.17499999701976776,0.17399999499320984,0.17299999296665192,0.17399999499320984,0.17399999499320984,0.17599999904632568,0.1770000010728836,0.17599999904632568,0.17599999904632568
1008,0.193000003695488,0.19200000166893005,0.19699999690055847,0.20200000703334808,0.20900000631809235,0.21299999952316284,0.22100000083446505,0.22300000488758087,0.2280000001192093,0.23199999332427976,0.2370000034570694
1009,0.1679999977350235,0.16599999368190765,0.16699999570846558,0.1679999977350235,0.17000000178813934,0.17299999296665192,0.17599999904632568,0.17800000309944153,0.1809999942779541,0.1850000023841858,0.18700000643730164
1010,0.1589999943971634,0.16300000250339508,0.16300000250339508,0.16300000250339508,0.164000004529953,0.16599999368190765,0.16500000655651093,0.1679999977350235,0.16699999570846558,0.1679999977350235,0.16899999976158142
1011,0.017000000923871994,0.032000001519918435,0.045000001788139336,0.059000000357627876,0.07100000232458115,0.0820000022649765,0.090999998152256,0.10000000149011612,0.1080000028014183,0.11500000208616255,0.12200000137090683
1012,0.035999998450279236,0.04899999871850014,0.061000000685453415,0.0689999982714653,0.07599999755620956,0.08299999684095383,0.08699999749660492,0.090999998152256,0.09200000017881392,0.09399999678134917,0.09600000083446503
1013,-0.032999999821186066,-0.03500000014901161,-0.03500000014901161,-0.035999998450279236,-0.035999998450279236,-0.03999999910593033,-0.04199999943375588,-0.04600000008940697,-0.04899999871850014,-0.05000000074505806,-0.052000001072883606
1014,-0.07199999690055847,-0.06800000369548798,-0.061000000685453415,-0.0560000017285347,-0.052000001072883606,-0.050999999046325684,-0.04699999839067458,-0.04600000008940697,-0.04199999943375588,-0.039000000804662704,-0.035999998450279236
1015,-0.0820000022649765,-0.0820000022649765,-0.0820000022649765,-0.0820000022649765,-0.07800000160932541,-0.061000000685453415,-0.04899999871850014,-0.035999998450279236,-0.023000000044703484,-0.017000000923871994,-0.006000000052154064
1016,0.20100000500679016,0.2080000042915344,0.20900000631809235,0.21299999952316284,0.2150000035762787,0.2179999947547913,0.2199999988079071,0.22300000488758087,0.22499999403953552,0.22599999606609344,0.22699999809265137
1017,-0.2290000021457672,-0.2339999973773957,-0.2380000054836273,-0.2430000007152557,-0.2489999979734421,-0.25600001215934753,-0.26100000739097595,-0.2680000066757202,-0.2709999978542328,-0.27300000190734863,-0.2750000059604645
1018,-0.17299999296665192,-0.1770000010728836,-0.18299999833106995,-0.1940000057220459,-0.20100000500679016,-0.2140000015497208,-0.22499999403953552,-0.23499999940395355,-0.2409999966621399,-0.24699999392032626,-0.25600001215934753
1019,0.1599999964237213,0.15800000727176666,0.1509999930858612,0.14800000190734866,0.14499999582767487,0.1430000066757202,0.14000000059604645,0.14100000262260434,0.13899999856948853,0.13699999451637268,0.13600000739097595
1020,0.10300000011920928,0.09399999678134917,0.08299999684095383,0.0689999982714653,0.0560000017285347,0.046999998390674584,0.035999998450279236,0.03099999949336052,0.024000000208616257,0.017999999225139618,0.014000000432133675
1021,0.13500000536441806,0.1469999998807907,0.15700000524520874,0.1679999977350235,0.17800000309944153,0.18700000643730166,0.19499999284744265,0.2029999941587448,0.20900000631809235,0.2140000015497208,0.2199999988079071
1022,0.0560000017285347,0.05400000140070915,0.05700000002980232,0.0560000017285347,0.05700000002980232,0.0560000017285347,0.05700000002980232,0.05400000140070915,0.05400000140070915,0.05299999937415123,0.052000001072883606
1023,0.19099999964237213,0.1879999935626984,0.1889999955892563,0.1899999976158142,0.19099999964237213,0.19200000166893005,0.193000003695488,0.19200000166893005,0.19200000166893005,0.193000003695488,0.1940000057220459
1024,0.16200000047683716,0.164000004529953,0.16699999570846558,0.17000000178813934,0.17399999499320984,0.17599999904632568,0.17800000309944153,0.1860000044107437,0.19200000166893005,0.193000003695488,0.19599999487400055
1025,0.0560000017285347,0.0560000017285347,0.05299999937415123,0.046999998390674584,0.04199999943375588,0.035999998450279236,0.032000001519918435,0.027000000700354576,0.027000000700354576,0.02500000037252903,0.023000000044703484
1026,0.009999999776482582,0.0020000000949949017,0.0,-0.003000000026077032,-0.006000000052154064,-0.008999999612569809,-0.010999999940395357,-0.014999999664723871,-0.014999999664723871,-0.017999999225139618,-0.019999999552965164
1027,0.19599999487400047,0.1979999989271164,0.19499999284744265,0.19599999487400047,0.19599999487400047,0.1979999989271164,0.19900000095367432,0.2039999961853028,0.20600000023841852,0.2080000042915344,0.210999995470047
1028,-0.17399999499320984,-0.1770000010728836,-0.17499999701976776,-0.1720000058412552,-0.16699999570846558,-0.16500000655651093,-0.1599999964237213,-0.16099999845027926,-0.15800000727176666,-0.15700000524520874,-0.15600000321865082
1029,-0.07900000363588333,-0.08399999886751175,-0.0860000029206276,-0.08699999749660492,-0.08699999749660492,-0.08699999749660492,-0.08699999749660492,-0.08900000154972076,-0.08799999952316284,-0.08799999952316284,-0.09000000357627869
1030,-0.17900000512599945,-0.1720000058412552,-0.17100000381469727,-0.1679999977350235,-0.16599999368190765,-0.16099999845027926,-0.1599999964237213,-0.1550000011920929,-0.15299999713897705,-0.15000000596046448,-0.1469999998807907
1031,0.15299999713897705,0.1679999977350235,0.1809999942779541,0.19499999284744265,0.2070000022649765,0.2189999967813492,0.2280000001192093,0.2370000034570694,0.2460000067949295,0.2529999911785126,0.25999999046325684
1032,-0.18000000715255735,-0.16699999570846558,-0.15399999916553495,-0.1459999978542328,-0.1379999965429306,-0.12999999523162842,-0.125,-0.12099999934434892,-0.11900000274181365,-0.1169999986886978,-0.11400000005960464
1033,-0.1979999989271164,-0.20000000298023224,-0.20100000500679016,-0.20200000703334808,-0.20200000703334808,-0.20600000023841847,-0.2080000042915344,-0.210999995470047,-0.2140000015497208,-0.2160000056028366,-0.2199999988079071
1034,0.05400000140070915,0.05700000002980232,0.06300000101327896,0.06499999761581421,0.06499999761581421,0.06400000303983687,0.06400000303983687,0.06199999898672104,0.06400000303983687,0.06400000303983687,0.06499999761581421
1035,0.1169999986886978,0.1169999986886978,0.119999997317791,0.12600000202655792,0.13099999725818634,0.14100000262260434,0.1420000046491623,0.1430000066757202,0.1469999998807907,0.14900000393390656,0.1550000011920929
1036,-0.18400000035762787,-0.17599999904632568,-0.17299999296665192,-0.1679999977350235,-0.16500000655651093,-0.16099999845027926,-0.15800000727176666,-0.15199999511241913,-0.14900000393390656,-0.1459999978542328,-0.14300000667572021
1037,-0.1979999989271164,-0.20100000500679016,-0.20100000500679016,-0.20100000500679016,-0.20900000631809235,-0.22100000083446505,-0.2380000054836273,-0.2529999911785126,-0.2619999945163727,-0.2700000107288361,-0.2809999883174896
1038,0.04699999839067458,0.04199999943375588,0.03500000014901161,0.02500000037252903,0.01899999938905239,0.008999999612569809,-0.0010000000474974509,-0.009999999776482582,-0.016000000759959214,-0.02199999988079071,-0.029999999329447746
1039,0.12099999934434892,0.119999997317791,0.11599999666213988,0.11400000005960464,0.1120000034570694,0.1120000034570694,0.11100000143051147,0.11299999803304672,0.11299999803304672,0.11400000005960464,0.11500000208616257
1040,-0.04699999839067458,-0.0560000017285347,-0.06599999964237213,-0.07599999755620956,-0.08500000089406967,-0.09000000357627869,-0.09700000286102296,-0.0989999994635582,-0.10300000011920928,-0.10499999672174454,-0.10599999874830246
1041,0.03099999949336052,0.04199999943375588,0.050999999046325684,0.061000000685453415,0.0689999982714653,0.07699999958276749,0.08299999684095383,0.08900000154972076,0.09399999678134917,0.09700000286102296,0.10199999809265137
1042,0.17800000309944153,0.1809999942779541,0.1879999935626984,0.19099999964237213,0.19699999690055847,0.20000000298023224,0.20499999821186066,0.2070000022649765,0.210999995470047,0.2140000015497208,0.2160000056028366
1043,0.11800000071525575,0.11599999666213988,0.1169999986886978,0.11800000071525575,0.12099999934434892,0.12099999934434892,0.12200000137090684,0.12099999934434892,0.119999997317791,0.12099999934434892,0.11999999731779099
1044,-0.1120000034570694,-0.1120000034570694,-0.10999999940395357,-0.10899999737739564,-0.10700000077486037,-0.1080000028014183,-0.10599999874830246,-0.10100000351667404,-0.09600000083446504,-0.09799999743700027,-0.09600000083446503
1045,-0.10199999809265137,-0.10300000011920928,-0.10599999874830246,-0.1120000034570694,-0.11800000071525575,-0.12600000202655792,-0.12999999523162842,-0.13600000739097595,-0.13699999451637268,-0.14000000059604645,-0.14300000667572021
1046,-0.11400000005960464,-0.12099999934434892,-0.12099999934434892,-0.12200000137090684,-0.12300000339746475,-0.125,-0.12300000339746475,-0.125,-0.12200000137090684,-0.12200000137090684,-0.11999999731779099
1047,0.18000000715255735,0.18000000715255735,0.1770000010728836,0.17800000309944153,0.17599999904632568,0.17800000309944153,0.17800000309944153,0.181999996304512,0.18299999833106995,0.1850000023841858,0.18799999356269836
1048,-0.06400000303983687,-0.06700000166893005,-0.06499999761581421,-0.06199999898672104,-0.0560000017285347,-0.05400000140070915,-0.04899999871850014,-0.04899999871850014,-0.04600000008940697,-0.04600000008940697,-0.04399999976158142
1049,0.0949999988079071,0.08900000154972076,0.08699999749660492,0.08500000089406967,0.08500000089406967,0.08299999684095383,0.0820000022649765,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07800000160932541
1050,-0.12399999797344208,-0.11900000274181365,-0.11900000274181365,-0.11599999666213988,-0.11400000005960464,-0.11100000143051147,-0.10999999940395357,-0.10700000077486037,-0.10700000077486037,-0.10499999672174454,-0.10400000214576721
1051,0.1720000058412552,0.18700000643730166,0.20100000500679016,0.2150000035762787,0.2269999980926513,0.23899999260902405,0.2489999979734421,0.25799998641014105,0.2660000026226044,0.27300000190734863,0.2809999883174896
1052,0.15399999916553495,0.164000004529953,0.1720000058412552,0.17800000309944153,0.18299999833106995,0.1860000044107437,0.1879999935626984,0.1889999955892563,0.18700000643730166,0.18700000643730166,0.18700000643730164
1053,0.029999999329447743,0.026000000536441803,0.024000000208616257,0.020999999716877937,0.017999999225139618,0.0130000002682209,0.008999999612569809,0.004999999888241291,0.0010000000474974509,-0.002000000094994902,-0.007000000216066837
1054,-0.22300000488758087,-0.22100000083446505,-0.2160000056028366,-0.2160000056028366,-0.21699999272823334,-0.22100000083446505,-0.22200000286102287,-0.22599999606609344,-0.22599999606609344,-0.2290000021457672,-0.23100000619888306
1055,0.006000000052154064,0.010999999940395357,0.017000000923871994,0.023000000044703484,0.032999999821186066,0.04100000113248825,0.039000000804662704,0.03799999877810478,0.03999999910593033,0.04100000113248825,0.04600000008940697
1056,0.19599999487400047,0.2029999941587448,0.2080000042915344,0.2140000015497208,0.2189999967813492,0.22499999403953552,0.2290000021457672,0.23499999940395355,0.239999994635582,0.2450000047683716,0.24899999797344208
1057,-0.08399999886751175,-0.08900000154972076,-0.090999998152256,-0.09399999678134917,-0.1040000021457672,-0.1169999986886978,-0.12999999523162842,-0.1420000046491623,-0.15000000596046448,-0.15600000321865082,-0.16300000250339508
1058,-0.19200000166893005,-0.19499999284744265,-0.20100000500679016,-0.2070000022649765,-0.2080000042915344,-0.20999999344348907,-0.2140000015497208,-0.2160000056028366,-0.2179999947547913,-0.2189999967813492,-0.22200000286102295
1059,-0.16200000047683716,-0.16599999368190765,-0.17299999296665192,-0.1770000010728836,-0.18299999833106995,-0.1860000044107437,-0.1899999976158142,-0.19099999964237213,-0.1940000057220459,-0.19499999284744265,-0.19599999487400055
1060,-0.1550000011920929,-0.16500000655651093,-0.17399999499320984,-0.17599999904632568,-0.18299999833106995,-0.1860000044107437,-0.19099999964237213,-0.19499999284744265,-0.19699999690055847,-0.20200000703334808,-0.20200000703334808
1061,0.11599999666213988,0.12300000339746475,0.12800000607967374,0.13500000536441806,0.14000000059604645,0.14399999380111694,0.14800000190734866,0.15299999713897705,0.15600000321865082,0.1589999943971634,0.16300000250339508
1062,0.11599999666213988,0.11900000274181365,0.12700000405311584,0.1289999932050705,0.1340000033378601,0.1379999965429306,0.1420000046491623,0.14399999380111694,0.1469999998807907,0.1509999930858612,0.15199999511241913
1063,-0.21299999952316284,-0.20900000631809235,-0.2029999941587448,-0.19599999487400047,-0.1889999955892563,-0.18299999833106995,-0.17800000309944153,-0.17399999499320984,-0.16899999976158142,-0.16500000655651093,-0.16200000047683716
1064,0.06499999761581421,0.06499999761581421,0.06700000166893005,0.0689999982714653,0.07199999690055847,0.0729999989271164,0.07699999958276749,0.08299999684095383,0.08799999952316284,0.08399999886751175,0.0860000029206276
1065,0.17599999904632568,0.1770000010728836,0.17800000309944153,0.1770000010728836,0.17399999499320984,0.17100000381469727,0.17100000381469727,0.1679999977350235,0.16899999976158142,0.1679999977350235,0.16699999570846558
1066,0.2070000022649765,0.20000000298023224,0.20100000500679016,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.2029999941587448,0.20100000500679016,0.2029999941587448,0.2029999941587448,0.2029999941587448
1067,0.0040000001899898035,0.003000000026077032,-0.003000000026077032,-0.003000000026077032,-0.006000000052154064,-0.008000000379979609,-0.008000000379979609,-0.008000000379979609,-0.008000000379979609,-0.0070000002160668364,-0.004999999888241291
1068,0.05799999833106995,0.05799999833106995,0.06400000303983687,0.0689999982714653,0.07699999958276749,0.08299999684095383,0.09200000017881392,0.09600000083446504,0.10300000011920928,0.1080000028014183,0.11299999803304672
1069,-0.020999999716877937,-0.024000000208616257,-0.023000000044703484,-0.02199999988079071,-0.019999999552965164,-0.017999999225139618,-0.016000000759959214,-0.0130000002682209,-0.009999999776482582,-0.006000000052154064,-0.0020000000949949026
1070,-0.020999999716877937,-0.0130000002682209,-0.010999999940395357,-0.004999999888241291,-0.0,0.004999999888241291,0.008000000379979609,0.0130000002682209,0.014999999664723871,0.017999999225139618,0.019999999552965164
1071,-0.07599999755620956,-0.06199999898672104,-0.05000000074505806,-0.039000000804662704,-0.02800000086426735,-0.017999999225139618,-0.012000000104308128,-0.0040000001899898035,0.0020000000949949017,0.0070000002160668364,0.012000000104308128
1072,0.1420000046491623,0.15199999511241913,0.1599999964237213,0.16699999570846558,0.17399999499320984,0.17900000512599945,0.18299999833106995,0.1879999935626984,0.1889999955892563,0.193000003695488,0.19499999284744263
1073,-0.19499999284744265,-0.20100000500679016,-0.2029999941587448,-0.20600000023841847,-0.20900000631809235,-0.21299999952316284,-0.21699999272823334,-0.22300000488758087,-0.2280000001192093,-0.23100000619888306,-0.23600000143051147
1074,0.1889999955892563,0.193000003695488,0.19900000095367432,0.20200000703334808,0.2029999941587448,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.2029999941587448,0.20200000703334808,0.20100000500679016
1075,0.11400000005960464,0.10899999737739564,0.10599999874830246,0.10199999809265137,0.0989999994635582,0.09799999743700027,0.09000000357627869,0.0860000029206276,0.0820000022649765,0.07500000298023224,0.07500000298023224
