,Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92
153,[111],-0.055999999999999994,-0.055,-0.063,-0.07200000000000001,-0.07,-0.084,-0.09699999999999999,-0.11,-0.121,-0.136,-0.146,-0.16,-0.174,-0.187,-0.19699999999999998,-0.209,-0.21899999999999997,-0.23,-0.24,-0.25,-0.26,-0.266,-0.273,-0.28,-0.284,-0.289,-0.294,-0.298,-0.302,-0.306,-0.312,-0.317,-0.319,-0.32,-0.321,-0.32299999999999995,-0.325,-0.327,-0.326,-0.32899999999999996,-0.332,-0.33399999999999996,-0.33399999999999996,-0.32,-0.325,-0.325,-0.324,-0.325,-0.324,-0.326,-0.325,-0.322,-0.324,-0.305,-0.307,-0.308,-0.31,-0.308,-0.307,-0.307,-0.306,-0.305,-0.305,-0.305,-0.303,-0.303,-0.302,-0.305,-0.304,-0.305,-0.305,-0.305,-0.304,-0.303,-0.303,-0.305,-0.303,-0.303,-0.304,-0.304,-0.303,-0.301,-0.3,-0.3,-0.301,-0.3,-0.299,-0.297,-0.297,-0.298,-0.29600000000000004,-0.297,-0.296
154,[141],-0.044000000000000004,-0.043,-0.045,-0.047,-0.049,-0.05,-0.05,-0.049,-0.05,-0.05,-0.051,-0.05,-0.049,-0.053,-0.052000000000000005,-0.049,-0.05,-0.051,-0.05,-0.052000000000000005,-0.051,-0.05,-0.052000000000000005,-0.051,-0.048,-0.051,-0.05,-0.049,-0.051,-0.049,-0.05,-0.049,-0.051,-0.045,-0.046,-0.048,-0.047,-0.047,-0.047,-0.048,-0.047,-0.045,-0.047,-0.046,-0.049,-0.049,-0.05,-0.05,-0.052000000000000005,-0.05,-0.054000000000000006,-0.052000000000000005,-0.05,-0.048,-0.047,-0.047,-0.047,-0.045,-0.05,-0.052000000000000005,-0.052000000000000005,-0.051,-0.048,-0.048,-0.048,-0.046,-0.045,-0.044000000000000004,-0.043,-0.042,-0.042,-0.038,-0.040999999999999995,-0.039,-0.039,-0.037000000000000005,-0.035,-0.033,-0.032,-0.03,-0.03,-0.028999999999999998,-0.027000000000000003,-0.026000000000000002,-0.027999999999999997,-0.027000000000000003,-0.026000000000000002,-0.026000000000000002,-0.022000000000000002,-0.022000000000000002,-0.02,-0.02,-0.018666666666666665
155,[70],-0.264,-0.257,-0.247,-0.237,-0.24,-0.23,-0.217,-0.205,-0.195,-0.182,-0.17,-0.15,-0.124,-0.094,-0.071,-0.048,-0.032,-0.013000000000000001,0.001,0.013999999999999999,0.026000000000000002,0.038,0.046,0.054000000000000006,0.061,0.071,0.08199999999999999,0.08800000000000001,0.095,0.10400000000000001,0.113,0.11800000000000001,0.124,0.133,0.139,0.142,0.147,0.155,0.161,0.165,0.17,0.17600000000000002,0.18100000000000002,0.187,0.192,0.19399999999999998,0.19899999999999998,0.20199999999999999,0.205,0.209,0.213,0.217,0.222,0.226,0.23,0.23600000000000002,0.239,0.244,0.249,0.252,0.255,0.26,0.264,0.266,0.26899999999999996,0.27399999999999997,0.278,0.281,0.28300000000000003,0.28600000000000003,0.29,0.295,0.295,0.298,0.302,0.304,0.306,0.312,0.314,0.319,0.321,0.32299999999999995,0.327,0.32799999999999996,0.33299999999999996,0.33399999999999996,0.337,0.33799999999999997,0.344,0.345,0.348,0.349,0.3513333333333333
156,[74],0.141,0.131,0.124,0.11900000000000001,0.113,0.111,0.11199999999999999,0.11199999999999999,0.114,0.115,0.11800000000000001,0.11900000000000001,0.121,0.12,0.124,0.127,0.13,0.13,0.132,0.133,0.136,0.138,0.141,0.142,0.142,0.14300000000000002,0.145,0.146,0.146,0.146,0.147,0.151,0.14800000000000002,0.149,0.149,0.149,0.149,0.149,0.146,0.145,0.14400000000000002,0.146,0.14400000000000002,0.145,0.145,0.14400000000000002,0.14300000000000002,0.141,0.142,0.142,0.14,0.139,0.14,0.14,0.14,0.136,0.136,0.135,0.134,0.132,0.131,0.13,0.129,0.128,0.127,0.125,0.124,0.12300000000000001,0.122,0.121,0.12,0.11800000000000001,0.11699999999999999,0.11699999999999999,0.115,0.113,0.11199999999999999,0.111,0.111,0.11,0.109,0.10800000000000001,0.106,0.105,0.10400000000000001,0.10300000000000001,0.10099999999999999,0.10099999999999999,0.098,0.099,0.098,0.09699999999999999,0.09599999999999999
157,[24],-0.387,-0.389,-0.392,-0.39,-0.391,-0.39,-0.389,-0.387,-0.386,-0.386,-0.38799999999999996,-0.391,-0.39399999999999996,-0.402,-0.406,-0.413,-0.42,-0.428,-0.441,-0.45299999999999996,-0.46399999999999997,-0.47700000000000004,-0.48700000000000004,-0.495,-0.499,-0.502,-0.507,-0.499,-0.498,-0.498,-0.498,-0.49,-0.48100000000000004,-0.47600000000000003,-0.46799999999999997,-0.465,-0.45299999999999996,-0.43700000000000006,-0.426,-0.418,-0.41200000000000003,-0.409,-0.396,-0.39,-0.375,-0.359,-0.345,-0.33399999999999996,-0.324,-0.316,-0.307,-0.308,-0.3,-0.298,-0.29,-0.281,-0.273,-0.27699999999999997,-0.273,-0.26899999999999996,-0.265,-0.265,-0.264,-0.259,-0.262,-0.264,-0.267,-0.261,-0.26,-0.254,-0.257,-0.258,-0.255,-0.253,-0.255,-0.259,-0.253,-0.252,-0.255,-0.255,-0.251,-0.249,-0.25,-0.25,-0.251,-0.249,-0.247,-0.248,-0.245,-0.247,-0.248,-0.24600000000000002,-0.246
158,[14],0.115,0.105,0.098,0.094,0.08800000000000001,0.08800000000000001,0.091,0.094,0.098,0.10400000000000001,0.111,0.11699999999999999,0.12300000000000001,0.128,0.13699999999999998,0.145,0.154,0.16,0.168,0.175,0.183,0.191,0.198,0.20600000000000002,0.21,0.217,0.223,0.22899999999999998,0.23399999999999999,0.23800000000000002,0.243,0.25,0.253,0.257,0.26,0.264,0.268,0.272,0.27399999999999997,0.276,0.27899999999999997,0.284,0.285,0.289,0.292,0.295,0.297,0.299,0.304,0.306,0.307,0.309,0.313,0.316,0.318,0.317,0.32,0.321,0.324,0.324,0.326,0.327,0.32899999999999996,0.33,0.33299999999999996,0.33299999999999996,0.335,0.337,0.33899999999999997,0.34,0.342,0.34299999999999997,0.344,0.34700000000000003,0.34700000000000003,0.348,0.349,0.35,0.353,0.355,0.35600000000000004,0.35700000000000004,0.35700000000000004,0.358,0.36,0.361,0.36200000000000004,0.364,0.363,0.366,0.36700000000000005,0.36700000000000005,0.36766666666666675
159,[39],-0.364,-0.36,-0.358,-0.355,-0.353,-0.34700000000000003,-0.345,-0.337,-0.325,-0.331,-0.35,-0.365,-0.379,-0.39399999999999996,-0.408,-0.42100000000000004,-0.435,-0.449,-0.462,-0.47600000000000003,-0.488,-0.5,-0.513,-0.523,-0.5329999999999999,-0.545,-0.5579999999999999,-0.5660000000000001,-0.5770000000000001,-0.585,-0.593,-0.605,-0.612,-0.62,-0.627,-0.635,-0.642,-0.65,-0.6579999999999999,-0.665,-0.672,-0.677,-0.684,-0.69,-0.6990000000000001,-0.705,-0.713,-0.718,-0.7240000000000001,-0.7290000000000001,-0.736,-0.741,-0.743,-0.747,-0.754,-0.765,-0.769,-0.7709999999999999,-0.777,-0.785,-0.7879999999999999,-0.79,-0.794,-0.797,-0.802,-0.805,-0.809,-0.815,-0.8190000000000001,-0.823,-0.825,-0.8290000000000001,-0.8320000000000001,-0.835,-0.8390000000000001,-0.843,-0.845,-0.845,-0.851,-0.853,-0.8540000000000001,-0.858,-0.86,-0.861,-0.865,-0.8690000000000001,-0.87,-0.872,-0.879,-0.88,-0.879,-0.883,-0.8836666666666666
160,[0],0.237,0.237,0.24,0.24100000000000002,0.23399999999999999,0.235,0.23800000000000002,0.235,0.233,0.22699999999999998,0.22,0.213,0.207,0.198,0.193,0.182,0.175,0.16899999999999998,0.16399999999999998,0.158,0.157,0.152,0.149,0.14400000000000002,0.14400000000000002,0.14,0.139,0.14,0.14400000000000002,0.14400000000000002,0.145,0.146,0.147,0.151,0.152,0.153,0.159,0.162,0.16399999999999998,0.16699999999999998,0.17300000000000001,0.177,0.17800000000000002,0.18,0.182,0.185,0.19,0.193,0.19899999999999998,0.204,0.20800000000000002,0.214,0.217,0.20199999999999999,0.207,0.21100000000000002,0.213,0.21899999999999997,0.22399999999999998,0.228,0.22899999999999998,0.23600000000000002,0.24,0.245,0.251,0.257,0.263,0.264,0.266,0.272,0.276,0.281,0.282,0.28800000000000003,0.29,0.294,0.3,0.303,0.305,0.308,0.313,0.317,0.32299999999999995,0.32299999999999995,0.33,0.33399999999999996,0.336,0.342,0.345,0.34600000000000003,0.35100000000000003,0.355,0.35966666666666663
161,[5],-0.131,-0.133,-0.13,-0.128,-0.13,-0.126,-0.125,-0.122,-0.11900000000000001,-0.114,-0.11,-0.105,-0.1,-0.094,-0.09300000000000001,-0.087,-0.081,-0.078,-0.07200000000000001,-0.066,-0.063,-0.059000000000000004,-0.053,-0.05,-0.045,-0.043,-0.04,-0.037000000000000005,-0.028999999999999998,-0.027000000000000003,-0.025,-0.022000000000000002,-0.02,-0.016,-0.013000000000000001,-0.009000000000000001,-0.006999999999999999,-0.004,-0.001,0.001,0.005,0.006999999999999999,0.008,0.019,0.021,0.024,0.027999999999999997,0.03,0.03,0.032,0.034,0.035,0.037000000000000005,0.052000000000000005,0.053,0.057,0.057,0.06,0.061,0.06,0.063,0.064,0.065,0.066,0.07,0.068,0.07,0.073,0.07200000000000001,0.071,0.073,0.075,0.075,0.077,0.077,0.077,0.079,0.078,0.08,0.08,0.08199999999999999,0.08199999999999999,0.084,0.084,0.08199999999999999,0.086,0.084,0.086,0.087,0.086,0.08800000000000001,0.087,0.08800000000000001
162,[67],0.382,0.382,0.379,0.37799999999999995,0.376,0.37200000000000005,0.371,0.37,0.37,0.37,0.366,0.366,0.363,0.361,0.359,0.359,0.359,0.358,0.36,0.359,0.359,0.36,0.359,0.361,0.36,0.363,0.363,0.364,0.365,0.36700000000000005,0.368,0.368,0.371,0.373,0.374,0.374,0.377,0.38,0.38299999999999995,0.385,0.385,0.387,0.391,0.38799999999999996,0.38799999999999996,0.39,0.39299999999999996,0.396,0.39899999999999997,0.39899999999999997,0.40299999999999997,0.405,0.40700000000000003,0.39899999999999997,0.401,0.402,0.405,0.40700000000000003,0.409,0.41200000000000003,0.413,0.41600000000000004,0.419,0.42200000000000004,0.423,0.426,0.414,0.41700000000000004,0.42200000000000004,0.426,0.428,0.43200000000000005,0.435,0.43700000000000006,0.44,0.44,0.441,0.44799999999999995,0.44799999999999995,0.45299999999999996,0.45399999999999996,0.456,0.45899999999999996,0.462,0.465,0.46799999999999997,0.47,0.47100000000000003,0.474,0.47700000000000004,0.479,0.48100000000000004,0.4830000000000001
163,[16],-0.10400000000000001,-0.113,-0.121,-0.127,-0.134,-0.14,-0.14400000000000002,-0.146,-0.15,-0.153,-0.157,-0.161,-0.166,-0.171,-0.172,-0.17600000000000002,-0.18100000000000002,-0.184,-0.188,-0.19399999999999998,-0.195,-0.2,-0.204,-0.207,-0.21,-0.212,-0.215,-0.21600000000000003,-0.222,-0.22399999999999998,-0.226,-0.228,-0.22899999999999998,-0.23199999999999998,-0.23399999999999999,-0.23800000000000002,-0.24,-0.24100000000000002,-0.244,-0.24600000000000002,-0.248,-0.25,-0.251,-0.253,-0.254,-0.257,-0.259,-0.262,-0.262,-0.265,-0.266,-0.267,-0.26899999999999996,-0.27,-0.272,-0.27399999999999997,-0.275,-0.27699999999999997,-0.27899999999999997,-0.27699999999999997,-0.28,-0.281,-0.28300000000000003,-0.284,-0.28600000000000003,-0.285,-0.28600000000000003,-0.289,-0.287,-0.287,-0.289,-0.29,-0.29100000000000004,-0.29100000000000004,-0.292,-0.29100000000000004,-0.293,-0.29100000000000004,-0.293,-0.292,-0.293,-0.293,-0.294,-0.294,-0.294,-0.295,-0.294,-0.29600000000000004,-0.29600000000000004,-0.295,-0.29600000000000004,-0.295,-0.2953333333333333
164,[56],0.37799999999999995,0.37200000000000005,0.365,0.36200000000000004,0.35600000000000004,0.353,0.35200000000000004,0.354,0.355,0.354,0.354,0.35600000000000004,0.354,0.353,0.35600000000000004,0.35600000000000004,0.35700000000000004,0.358,0.36,0.359,0.363,0.363,0.363,0.364,0.365,0.36700000000000005,0.369,0.37,0.369,0.37,0.37200000000000005,0.373,0.376,0.376,0.377,0.376,0.37799999999999995,0.379,0.379,0.38,0.381,0.381,0.382,0.38799999999999996,0.38799999999999996,0.38799999999999996,0.38799999999999996,0.387,0.39,0.389,0.391,0.39,0.39,0.39899999999999997,0.39899999999999997,0.39799999999999996,0.39899999999999997,0.39899999999999997,0.397,0.401,0.39899999999999997,0.4,0.39899999999999997,0.39899999999999997,0.39899999999999997,0.4,0.414,0.41200000000000003,0.415,0.415,0.414,0.413,0.413,0.414,0.414,0.41600000000000004,0.414,0.41600000000000004,0.414,0.415,0.414,0.415,0.414,0.415,0.415,0.414,0.415,0.414,0.414,0.415,0.414,0.415,0.4146666666666667
165,[107],0.037000000000000005,0.035,0.031,0.03,0.023,0.018000000000000002,0.013999999999999999,0.011000000000000001,0.008,0.006,-0.001,-0.005,-0.011000000000000001,-0.016,-0.021,-0.025,-0.028999999999999998,-0.032,-0.033,-0.037000000000000005,-0.040999999999999995,-0.042,-0.044000000000000004,-0.044000000000000004,-0.047,-0.047,-0.049,-0.049,-0.049,-0.049,-0.05,-0.052000000000000005,-0.049,-0.048,-0.049,-0.049,-0.047,-0.046,-0.044000000000000004,-0.043,-0.043,-0.042,-0.038,-0.048,-0.048,-0.047,-0.044000000000000004,-0.040999999999999995,-0.039,-0.039,-0.034,-0.032,-0.028999999999999998,-0.049,-0.048,-0.047,-0.044000000000000004,-0.040999999999999995,-0.039,-0.035,-0.034,-0.03,-0.027999999999999997,-0.023,-0.023,-0.018000000000000002,-0.046,-0.044000000000000004,-0.039,-0.035,-0.032,-0.028999999999999998,-0.024,-0.021,-0.018000000000000002,-0.018000000000000002,-0.016,-0.009000000000000001,-0.009000000000000001,-0.004,-0.003,0.0,0.004,0.006999999999999999,0.01,0.013000000000000001,0.016,0.017,0.02,0.024,0.027000000000000003,0.027999999999999997,0.030333333333333323
166,[89],-0.19699999999999998,-0.2,-0.19899999999999998,-0.20199999999999999,-0.203,-0.20199999999999999,-0.20199999999999999,-0.204,-0.20600000000000002,-0.209,-0.21100000000000002,-0.212,-0.21600000000000003,-0.21899999999999997,-0.222,-0.221,-0.23,-0.24600000000000002,-0.266,-0.27699999999999997,-0.28800000000000003,-0.301,-0.317,-0.331,-0.34600000000000003,-0.35700000000000004,-0.366,-0.376,-0.38799999999999996,-0.396,-0.40399999999999997,-0.41,-0.41600000000000004,-0.423,-0.43,-0.436,-0.44299999999999995,-0.445,-0.447,-0.451,-0.455,-0.45799999999999996,-0.461,-0.467,-0.475,-0.474,-0.47700000000000004,-0.478,-0.478,-0.484,-0.486,-0.48700000000000004,-0.48700000000000004,-0.51,-0.512,-0.513,-0.513,-0.514,-0.514,-0.514,-0.516,-0.516,-0.519,-0.518,-0.519,-0.517,-0.517,-0.52,-0.522,-0.523,-0.524,-0.524,-0.524,-0.52,-0.523,-0.525,-0.525,-0.524,-0.523,-0.522,-0.527,-0.529,-0.528,-0.529,-0.528,-0.529,-0.526,-0.528,-0.528,-0.529,-0.528,-0.528,-0.5273333333333333
167,"[153, 205, 213]",-0.10933333333333334,-0.11199999999999999,-0.11266666666666665,-0.11366666666666668,-0.107,-0.10766666666666667,-0.10866666666666668,-0.11,-0.11066666666666668,-0.11066666666666668,-0.11066666666666668,-0.111,-0.11133333333333334,-0.111,-0.11233333333333334,-0.11233333333333334,-0.11233333333333334,-0.11333333333333334,-0.11266666666666668,-0.11266666666666668,-0.11333333333333334,-0.11333333333333334,-0.11333333333333334,-0.11366666666666668,-0.114,-0.11433333333333333,-0.115,-0.11533333333333334,-0.11433333333333333,-0.11466666666666665,-0.11566666666666665,-0.11566666666666665,-0.11633333333333333,-0.11633333333333333,-0.11633333333333333,-0.11633333333333333,-0.11699999999999999,-0.11733333333333333,-0.11699999999999999,-0.11733333333333333,-0.11733333333333333,-0.11766666666666666,-0.11833333333333333,-0.11900000000000001,-0.11933333333333333,-0.11900000000000001,-0.11866666666666668,-0.11933333333333333,-0.12,-0.12033333333333335,-0.12066666666666666,-0.12066666666666666,-0.12133333333333333,-0.122,-0.12166666666666666,-0.12166666666666666,-0.122,-0.122,-0.122,-0.123,-0.12266666666666666,-0.123,-0.12333333333333334,-0.12333333333333334,-0.123,-0.124,-0.124,-0.12366666666666666,-0.12433333333333334,-0.125,-0.12466666666666666,-0.12466666666666666,-0.12466666666666666,-0.12466666666666666,-0.12466666666666666,-0.12533333333333332,-0.125,-0.126,-0.12533333333333332,-0.126,-0.12566666666666668,-0.126,-0.12533333333333332,-0.12566666666666668,-0.12633333333333333,-0.12533333333333332,-0.12633333333333333,-0.12566666666666668,-0.12566666666666668,-0.126,-0.126,-0.12633333333333333,-0.12644444444444441
168,"[42, 192]",-0.237,-0.23399999999999999,-0.23299999999999998,-0.23149999999999998,-0.22849999999999998,-0.22599999999999998,-0.224,-0.2235,-0.22099999999999997,-0.2195,-0.2165,-0.21299999999999997,-0.21050000000000002,-0.208,-0.20650000000000002,-0.2025,-0.198,-0.1965,-0.194,-0.191,-0.191,-0.1885,-0.185,-0.1845,-0.184,-0.183,-0.182,-0.182,-0.1795,-0.1795,-0.179,-0.177,-0.1785,-0.1785,-0.178,-0.1765,-0.177,-0.1765,-0.178,-0.1765,-0.177,-0.176,-0.1775,-0.177,-0.1755,-0.176,-0.175,-0.176,-0.175,-0.1745,-0.176,-0.1765,-0.175,-0.175,-0.17450000000000002,-0.175,-0.17450000000000002,-0.174,-0.173,-0.175,-0.175,-0.175,-0.1745,-0.1755,-0.1735,-0.1745,-0.182,-0.1805,-0.1815,-0.1815,-0.18,-0.1795,-0.18,-0.1795,-0.1805,-0.1795,-0.179,-0.1815,-0.179,-0.192,-0.1905,-0.191,-0.19,-0.19,-0.191,-0.1885,-0.191,-0.1885,-0.19,-0.1895,-0.1885,-0.189,-0.18849999999999997
169,[8],-0.17600000000000002,-0.187,-0.193,-0.201,-0.20800000000000002,-0.215,-0.226,-0.23800000000000002,-0.248,-0.262,-0.27399999999999997,-0.28600000000000003,-0.298,-0.312,-0.325,-0.33799999999999997,-0.348,-0.363,-0.376,-0.38799999999999996,-0.39899999999999997,-0.413,-0.423,-0.43200000000000005,-0.44299999999999995,-0.45299999999999996,-0.46299999999999997,-0.47200000000000003,-0.48200000000000004,-0.49200000000000005,-0.499,-0.507,-0.515,-0.526,-0.535,-0.54,-0.5479999999999999,-0.555,-0.563,-0.57,-0.5770000000000001,-0.584,-0.5920000000000001,-0.599,-0.607,-0.61,-0.617,-0.623,-0.63,-0.636,-0.6409999999999999,-0.648,-0.654,-0.6609999999999999,-0.667,-0.6729999999999999,-0.6759999999999999,-0.679,-0.685,-0.69,-0.696,-0.7,-0.7070000000000001,-0.711,-0.716,-0.7190000000000001,-0.723,-0.728,-0.728,-0.732,-0.738,-0.741,-0.746,-0.75,-0.7559999999999999,-0.759,-0.762,-0.768,-0.772,-0.777,-0.778,-0.784,-0.7879999999999999,-0.7909999999999999,-0.795,-0.799,-0.8009999999999999,-0.8079999999999999,-0.8109999999999999,-0.813,-0.82,-0.821,-0.826
170,[4],-0.37200000000000005,-0.369,-0.36700000000000005,-0.36200000000000004,-0.359,-0.35600000000000004,-0.353,-0.35,-0.34700000000000003,-0.345,-0.341,-0.33799999999999997,-0.335,-0.33299999999999996,-0.331,-0.331,-0.33,-0.33,-0.33,-0.332,-0.332,-0.336,-0.337,-0.33899999999999997,-0.33799999999999997,-0.33899999999999997,-0.34,-0.34,-0.341,-0.34299999999999997,-0.344,-0.341,-0.336,-0.32799999999999996,-0.32299999999999995,-0.319,-0.313,-0.302,-0.29,-0.28300000000000003,-0.26899999999999996,-0.268,-0.257,-0.253,-0.23800000000000002,-0.215,-0.19699999999999998,-0.184,-0.175,-0.166,-0.157,-0.158,-0.151,-0.149,-0.14300000000000002,-0.132,-0.12300000000000001,-0.127,-0.121,-0.11800000000000001,-0.11699999999999999,-0.12,-0.121,-0.11800000000000001,-0.124,-0.128,-0.133,-0.128,-0.127,-0.121,-0.128,-0.131,-0.13,-0.132,-0.136,-0.14,-0.138,-0.14,-0.145,-0.14800000000000002,-0.14400000000000002,-0.14300000000000002,-0.14400000000000002,-0.147,-0.151,-0.151,-0.151,-0.154,-0.153,-0.157,-0.16,-0.159,-0.16066666666666665
171,[19],0.044000000000000004,0.048,0.052000000000000005,0.055,0.059000000000000004,0.067,0.076,0.08800000000000001,0.102,0.098,0.086,0.07400000000000001,0.063,0.05,0.037000000000000005,0.025,0.013000000000000001,-0.001,-0.012,-0.024,-0.034,-0.044000000000000004,-0.055,-0.063,-0.07200000000000001,-0.081,-0.092,-0.099,-0.107,-0.113,-0.12,-0.131,-0.136,-0.142,-0.14800000000000002,-0.154,-0.16,-0.16699999999999998,-0.17300000000000001,-0.179,-0.184,-0.187,-0.193,-0.19699999999999998,-0.20600000000000002,-0.21100000000000002,-0.218,-0.222,-0.22699999999999998,-0.231,-0.23800000000000002,-0.24100000000000002,-0.24100000000000002,-0.243,-0.249,-0.26,-0.263,-0.264,-0.26899999999999996,-0.275,-0.278,-0.27899999999999997,-0.282,-0.28600000000000003,-0.289,-0.292,-0.295,-0.299,-0.303,-0.306,-0.306,-0.309,-0.312,-0.315,-0.319,-0.32299999999999995,-0.32299999999999995,-0.324,-0.32899999999999996,-0.331,-0.331,-0.33399999999999996,-0.33799999999999997,-0.337,-0.341,-0.345,-0.34600000000000003,-0.348,-0.355,-0.355,-0.354,-0.358,-0.35866666666666663
172,[219],-0.23600000000000002,-0.23,-0.221,-0.209,-0.19899999999999998,-0.182,-0.163,-0.14400000000000002,-0.114,-0.098,-0.09300000000000001,-0.08800000000000001,-0.08199999999999999,-0.079,-0.075,-0.07400000000000001,-0.07,-0.068,-0.065,-0.063,-0.062,-0.059000000000000004,-0.06,-0.057999999999999996,-0.055999999999999994,-0.055,-0.057999999999999996,-0.055999999999999994,-0.055,-0.054000000000000006,-0.053,-0.057999999999999996,-0.055999999999999994,-0.055999999999999994,-0.054000000000000006,-0.057,-0.055999999999999994,-0.057999999999999996,-0.057999999999999996,-0.059000000000000004,-0.06,-0.06,-0.061,-0.042,-0.048,-0.05,-0.054000000000000006,-0.053,-0.054000000000000006,-0.054000000000000006,-0.055999999999999994,-0.057,-0.055,-0.038,-0.043,-0.05,-0.05,-0.048,-0.05,-0.055999999999999994,-0.057,-0.055,-0.055,-0.055999999999999994,-0.057999999999999996,-0.059000000000000004,-0.061,-0.063,-0.065,-0.066,-0.067,-0.068,-0.069,-0.071,-0.073,-0.073,-0.073,-0.07200000000000001,-0.076,-0.077,-0.076,-0.077,-0.079,-0.078,-0.081,-0.083,-0.08199999999999999,-0.083,-0.08800000000000001,-0.08800000000000001,-0.085,-0.087,-0.08566666666666667
173,[87],-0.40399999999999997,-0.40399999999999997,-0.40700000000000003,-0.408,-0.405,-0.409,-0.413,-0.41600000000000004,-0.42,-0.425,-0.43200000000000005,-0.43700000000000006,-0.447,-0.45399999999999996,-0.461,-0.46799999999999997,-0.474,-0.48100000000000004,-0.486,-0.493,-0.499,-0.505,-0.51,-0.515,-0.521,-0.525,-0.53,-0.534,-0.539,-0.542,-0.547,-0.552,-0.5539999999999999,-0.557,-0.561,-0.565,-0.5670000000000001,-0.57,-0.5720000000000001,-0.575,-0.578,-0.5820000000000001,-0.5820000000000001,-0.585,-0.588,-0.59,-0.5920000000000001,-0.593,-0.594,-0.599,-0.598,-0.6,-0.601,-0.603,-0.605,-0.607,-0.608,-0.61,-0.611,-0.611,-0.614,-0.613,-0.615,-0.615,-0.618,-0.617,-0.619,-0.619,-0.617,-0.616,-0.617,-0.616,-0.616,-0.617,-0.618,-0.621,-0.622,-0.618,-0.621,-0.619,-0.621,-0.622,-0.622,-0.621,-0.621,-0.621,-0.622,-0.625,-0.625,-0.624,-0.625,-0.626,-0.627
174,[35],0.33799999999999997,0.332,0.327,0.321,0.316,0.315,0.312,0.314,0.314,0.313,0.316,0.318,0.319,0.32,0.322,0.32299999999999995,0.326,0.32899999999999996,0.332,0.335,0.337,0.34,0.342,0.341,0.34600000000000003,0.34700000000000003,0.35200000000000004,0.35200000000000004,0.355,0.35600000000000004,0.35700000000000004,0.361,0.364,0.368,0.37,0.37200000000000005,0.371,0.375,0.376,0.37799999999999995,0.38299999999999995,0.384,0.387,0.389,0.389,0.39299999999999996,0.395,0.395,0.39799999999999996,0.4,0.401,0.40399999999999997,0.405,0.40700000000000003,0.408,0.41200000000000003,0.413,0.41600000000000004,0.41700000000000004,0.42100000000000004,0.423,0.424,0.425,0.42700000000000005,0.428,0.429,0.43,0.431,0.43700000000000006,0.436,0.43700000000000006,0.441,0.44,0.44299999999999995,0.44299999999999995,0.446,0.44799999999999995,0.45,0.451,0.45299999999999996,0.45399999999999996,0.457,0.45899999999999996,0.46,0.462,0.46399999999999997,0.465,0.46799999999999997,0.469,0.47100000000000003,0.47100000000000003,0.474,0.475
175,[11],0.156,0.158,0.157,0.156,0.152,0.14,0.129,0.11800000000000001,0.10800000000000001,0.09300000000000001,0.08199999999999999,0.07,0.055,0.04,0.025,0.005,-0.013000000000000001,-0.032,-0.05,-0.067,-0.08199999999999999,-0.09699999999999999,-0.109,-0.12300000000000001,-0.133,-0.146,-0.159,-0.16899999999999998,-0.179,-0.18899999999999997,-0.2,-0.21100000000000002,-0.218,-0.226,-0.23399999999999999,-0.24,-0.247,-0.253,-0.26,-0.268,-0.275,-0.281,-0.287,-0.293,-0.302,-0.307,-0.311,-0.318,-0.32299999999999995,-0.32899999999999996,-0.335,-0.33899999999999997,-0.34600000000000003,-0.35100000000000003,-0.358,-0.363,-0.37,-0.37200000000000005,-0.377,-0.382,-0.387,-0.39,-0.395,-0.39899999999999997,-0.402,-0.405,-0.408,-0.414,-0.42,-0.424,-0.42700000000000005,-0.43,-0.435,-0.43799999999999994,-0.44299999999999995,-0.449,-0.45,-0.455,-0.46,-0.465,-0.467,-0.469,-0.473,-0.47600000000000003,-0.48200000000000004,-0.484,-0.489,-0.491,-0.496,-0.5,-0.503,-0.509,-0.513
