Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
53,-0.209,-0.205,-0.198,-0.194,-0.188,-0.181,-0.176,-0.169,-0.163,-0.158,-0.151,-0.147,-0.141,-0.138,-0.132,-0.129,-0.123,-0.120,-0.116,-0.112,-0.108,-0.104,-0.103,-0.102,-0.098,-0.099,-0.094,-0.094,-0.092,-0.093,-0.093,-0.089,-0.088,-0.085,-0.085,-0.084,-0.086,-0.084,-0.085,-0.086,-0.083,-0.082,-0.082,-0.081,-0.082,-0.079,-0.080,-0.082,-0.081,-0.080,-0.082,-0.081,-0.080,-0.079,-0.080,-0.079,-0.081,-0.079,-0.081,-0.081,-0.080,-0.081,-0.082,-0.082,-0.082,-0.083,-0.083,-0.084,-0.080,-0.083,-0.084,-0.084,-0.086,-0.084,-0.087,-0.086,-0.086,-0.085,-0.086,-0.086,-0.088,-0.087,-0.087,-0.089,-0.089,-0.089,-0.090,-0.089,-0.091,-0.091,-0.093,-0.092,-0.093,-0.096,-0.094,-0.093,-0.095,-0.094,-0.095,-0.097,-0.097
54,0.236,0.241,0.247,0.253,0.259,0.264,0.269,0.272,0.277,0.282,0.286,0.290,0.293,0.295,0.298,0.301,0.305,0.305,0.308,0.309,0.308,0.310,0.314,0.315,0.313,0.317,0.317,0.318,0.322,0.321,0.321,0.325,0.325,0.326,0.326,0.328,0.329,0.330,0.331,0.333,0.333,0.335,0.334,0.335,0.339,0.339,0.341,0.342,0.346,0.346,0.346,0.346,0.350,0.351,0.352,0.352,0.353,0.351,0.357,0.355,0.354,0.356,0.358,0.357,0.359,0.360,0.362,0.363,0.363,0.362,0.365,0.365,0.367,0.368,0.367,0.368,0.369,0.366,0.370,0.369,0.370,0.370,0.370,0.370,0.370,0.375,0.371,0.373,0.373,0.373,0.374,0.374,0.375,0.374,0.374,0.375,0.377,0.377,0.375,0.377,0.377
55,-0.187,-0.200,-0.211,-0.221,-0.232,-0.240,-0.248,-0.255,-0.262,-0.268,-0.275,-0.280,-0.285,-0.291,-0.295,-0.297,-0.303,-0.306,-0.310,-0.312,-0.318,-0.320,-0.324,-0.329,-0.330,-0.334,-0.335,-0.338,-0.341,-0.343,-0.345,-0.348,-0.352,-0.352,-0.353,-0.357,-0.359,-0.360,-0.364,-0.364,-0.367,-0.368,-0.369,-0.370,-0.373,-0.376,-0.377,-0.377,-0.379,-0.382,-0.382,-0.385,-0.385,-0.387,-0.389,-0.390,-0.392,-0.391,-0.394,-0.394,-0.396,-0.396,-0.397,-0.399,-0.402,-0.402,-0.404,-0.406,-0.407,-0.409,-0.411,-0.411,-0.413,-0.414,-0.415,-0.417,-0.419,-0.418,-0.419,-0.419,-0.421,-0.423,-0.423,-0.429,-0.426,-0.429,-0.427,-0.429,-0.430,-0.431,-0.429,-0.431,-0.430,-0.431,-0.433,-0.434,-0.434,-0.435,-0.438,-0.438,-0.439
56,0.363,0.370,0.375,0.379,0.384,0.387,0.390,0.390,0.391,0.391,0.392,0.391,0.394,0.395,0.394,0.396,0.397,0.399,0.399,0.403,0.403,0.407,0.408,0.409,0.415,0.414,0.417,0.417,0.420,0.422,0.424,0.425,0.427,0.429,0.431,0.434,0.435,0.436,0.439,0.439,0.442,0.444,0.446,0.448,0.449,0.452,0.453,0.457,0.455,0.460,0.459,0.462,0.463,0.465,0.467,0.469,0.469,0.473,0.475,0.472,0.477,0.477,0.479,0.481,0.483,0.483,0.484,0.487,0.487,0.488,0.490,0.491,0.493,0.494,0.495,0.496,0.498,0.499,0.500,0.501,0.502,0.503,0.504,0.506,0.507,0.508,0.509,0.511,0.512,0.511,0.512,0.513,0.514,0.515,0.519,0.520,0.522,0.521,0.522,0.522,0.522
57,0.093,0.083,0.073,0.065,0.056,0.050,0.043,0.039,0.032,0.028,0.021,0.015,0.008,0.003,-0.002,-0.010,-0.014,-0.020,-0.024,-0.029,-0.034,-0.038,-0.044,-0.049,-0.053,-0.055,-0.060,-0.063,-0.066,-0.067,-0.070,-0.076,-0.074,-0.076,-0.078,-0.080,-0.080,-0.082,-0.080,-0.082,-0.083,-0.085,-0.084,-0.085,-0.089,-0.088,-0.088,-0.087,-0.086,-0.086,-0.086,-0.085,-0.084,-0.083,-0.085,-0.086,-0.085,-0.084,-0.082,-0.082,-0.081,-0.079,-0.078,-0.077,-0.076,-0.074,-0.073,-0.073,-0.070,-0.070,-0.070,-0.068,-0.067,-0.066,-0.064,-0.061,-0.061,-0.058,-0.059,-0.057,-0.057,-0.053,-0.052,-0.049,-0.050,-0.046,-0.045,-0.043,-0.041,-0.041,-0.040,-0.036,-0.034,-0.033,-0.031,-0.029,-0.026,-0.024,-0.020,-0.019,-0.019
58,-0.374,-0.378,-0.385,-0.390,-0.396,-0.402,-0.403,-0.406,-0.410,-0.416,-0.419,-0.421,-0.427,-0.432,-0.434,-0.438,-0.442,-0.443,-0.447,-0.450,-0.451,-0.452,-0.452,-0.453,-0.454,-0.452,-0.453,-0.454,-0.457,-0.455,-0.454,-0.455,-0.454,-0.455,-0.455,-0.455,-0.453,-0.452,-0.456,-0.455,-0.455,-0.455,-0.454,-0.454,-0.454,-0.454,-0.455,-0.456,-0.453,-0.453,-0.454,-0.454,-0.453,-0.453,-0.453,-0.456,-0.454,-0.454,-0.455,-0.454,-0.456,-0.455,-0.455,-0.457,-0.459,-0.457,-0.458,-0.460,-0.459,-0.458,-0.458,-0.458,-0.459,-0.461,-0.462,-0.461,-0.464,-0.464,-0.466,-0.467,-0.466,-0.467,-0.469,-0.467,-0.468,-0.471,-0.471,-0.471,-0.474,-0.474,-0.474,-0.475,-0.475,-0.475,-0.477,-0.478,-0.481,-0.483,-0.482,-0.482,-0.482
59,0.136,0.124,0.114,0.105,0.095,0.088,0.081,0.074,0.069,0.066,0.063,0.059,0.059,0.057,0.055,0.054,0.051,0.049,0.047,0.044,0.043,0.040,0.037,0.034,0.030,0.027,0.026,0.024,0.021,0.019,0.016,0.014,0.013,0.012,0.009,0.009,0.006,0.005,0.005,0.003,0.002,0.002,0.001,0.001,-0.001,-0.001,-0.001,-0.004,-0.006,-0.007,-0.008,-0.008,-0.010,-0.011,-0.011,-0.011,-0.013,-0.017,-0.017,-0.017,-0.017,-0.019,-0.022,-0.023,-0.023,-0.023,-0.023,-0.025,-0.027,-0.027,-0.026,-0.028,-0.029,-0.028,-0.028,-0.032,-0.031,-0.032,-0.033,-0.034,-0.032,-0.035,-0.036,-0.035,-0.036,-0.038,-0.039,-0.039,-0.039,-0.039,-0.041,-0.043,-0.045,-0.044,-0.045,-0.045,-0.049,-0.047,-0.046,-0.046,-0.047
60,-0.390,-0.400,-0.410,-0.419,-0.429,-0.439,-0.451,-0.462,-0.473,-0.485,-0.495,-0.506,-0.521,-0.535,-0.560,-0.580,-0.599,-0.618,-0.634,-0.650,-0.669,-0.684,-0.699,-0.715,-0.729,-0.743,-0.759,-0.774,-0.787,-0.803,-0.817,-0.832,-0.848,-0.863,-0.877,-0.893,-0.905,-0.918,-0.933,-0.946,-0.960,-0.975,-0.986,-1.000,-1.012,-1.026,-1.037,-1.052,-1.064,-1.076,-1.087,-1.099,-1.111,-1.123,-1.135,-1.145,-1.158,-1.170,-1.181,-1.193,-1.204,-1.215,-1.227,-1.238,-1.250,-1.262,-1.274,-1.285,-1.295,-1.307,-1.317,-1.328,-1.339,-1.349,-1.359,-1.368,-1.377,-1.387,-1.399,-1.410,-1.420,-1.429,-1.439,-1.449,-1.461,-1.468,-1.479,-1.488,-1.499,-1.508,-1.519,-1.526,-1.536,-1.545,-1.555,-1.565,-1.574,-1.583,-1.592,-1.601,-1.611
61,-0.056,-0.046,-0.038,-0.030,-0.022,-0.017,-0.008,-0.001,0.005,0.014,0.021,0.029,0.042,0.057,0.082,0.106,0.126,0.147,0.164,0.181,0.202,0.219,0.235,0.254,0.271,0.287,0.303,0.320,0.336,0.353,0.369,0.385,0.401,0.416,0.432,0.447,0.463,0.478,0.495,0.510,0.526,0.542,0.557,0.573,0.587,0.601,0.614,0.630,0.644,0.658,0.671,0.684,0.695,0.707,0.723,0.735,0.747,0.760,0.772,0.786,0.798,0.808,0.820,0.833,0.843,0.855,0.866,0.877,0.888,0.900,0.909,0.920,0.933,0.942,0.953,0.964,0.973,0.983,0.993,1.003,1.013,1.022,1.031,1.040,1.050,1.059,1.069,1.078,1.088,1.095,1.104,1.113,1.122,1.130,1.140,1.149,1.156,1.165,1.174,1.181,1.188
62,-0.129,-0.138,-0.143,-0.148,-0.153,-0.160,-0.167,-0.175,-0.182,-0.189,-0.195,-0.204,-0.211,-0.224,-0.243,-0.254,-0.267,-0.282,-0.292,-0.302,-0.315,-0.326,-0.335,-0.343,-0.352,-0.362,-0.372,-0.381,-0.392,-0.401,-0.411,-0.424,-0.433,-0.442,-0.452,-0.463,-0.474,-0.485,-0.497,-0.508,-0.518,-0.530,-0.540,-0.551,-0.562,-0.572,-0.580,-0.592,-0.603,-0.613,-0.622,-0.632,-0.642,-0.652,-0.662,-0.672,-0.680,-0.689,-0.699,-0.708,-0.717,-0.724,-0.731,-0.741,-0.748,-0.756,-0.763,-0.772,-0.779,-0.788,-0.794,-0.803,-0.811,-0.817,-0.824,-0.833,-0.841,-0.848,-0.853,-0.859,-0.863,-0.871,-0.878,-0.885,-0.891,-0.896,-0.904,-0.909,-0.916,-0.920,-0.927,-0.933,-0.940,-0.948,-0.955,-0.959,-0.966,-0.974,-0.978,-0.983,-0.989
63,0.051,0.042,0.035,0.027,0.020,0.012,0.002,-0.007,-0.013,-0.022,-0.029,-0.039,-0.047,-0.060,-0.066,-0.072,-0.074,-0.076,-0.078,-0.081,-0.086,-0.091,-0.097,-0.105,-0.110,-0.118,-0.124,-0.134,-0.142,-0.154,-0.165,-0.173,-0.185,-0.191,-0.203,-0.215,-0.229,-0.238,-0.249,-0.260,-0.270,-0.280,-0.292,-0.303,-0.313,-0.324,-0.333,-0.344,-0.354,-0.363,-0.375,-0.384,-0.392,-0.401,-0.411,-0.421,-0.431,-0.440,-0.448,-0.458,-0.467,-0.474,-0.483,-0.491,-0.499,-0.507,-0.515,-0.522,-0.529,-0.538,-0.545,-0.551,-0.559,-0.564,-0.572,-0.578,-0.584,-0.591,-0.597,-0.604,-0.609,-0.616,-0.620,-0.626,-0.629,-0.636,-0.641,-0.645,-0.650,-0.653,-0.658,-0.662,-0.667,-0.672,-0.674,-0.680,-0.684,-0.690,-0.693,-0.696,-0.702
64,0.386,0.376,0.367,0.358,0.349,0.339,0.328,0.318,0.308,0.296,0.285,0.271,0.256,0.236,0.210,0.187,0.165,0.143,0.125,0.106,0.086,0.070,0.053,0.034,0.014,-0.001,-0.017,-0.034,-0.047,-0.063,-0.077,-0.091,-0.108,-0.120,-0.135,-0.147,-0.161,-0.174,-0.188,-0.201,-0.215,-0.229,-0.241,-0.254,-0.267,-0.279,-0.291,-0.304,-0.315,-0.329,-0.340,-0.351,-0.360,-0.370,-0.383,-0.394,-0.405,-0.415,-0.424,-0.436,-0.446,-0.456,-0.466,-0.477,-0.485,-0.495,-0.504,-0.513,-0.523,-0.531,-0.537,-0.547,-0.556,-0.564,-0.574,-0.582,-0.589,-0.595,-0.602,-0.608,-0.617,-0.624,-0.630,-0.637,-0.645,-0.652,-0.658,-0.665,-0.673,-0.678,-0.684,-0.692,-0.699,-0.704,-0.708,-0.714,-0.718,-0.725,-0.729,-0.734,-0.739
65,-0.359,-0.356,-0.352,-0.350,-0.347,-0.341,-0.336,-0.331,-0.326,-0.322,-0.317,-0.312,-0.309,-0.304,-0.299,-0.293,-0.290,-0.284,-0.280,-0.274,-0.271,-0.265,-0.260,-0.256,-0.250,-0.246,-0.240,-0.234,-0.230,-0.222,-0.217,-0.210,-0.204,-0.198,-0.192,-0.186,-0.180,-0.172,-0.168,-0.160,-0.154,-0.147,-0.140,-0.133,-0.126,-0.122,-0.114,-0.108,-0.100,-0.094,-0.088,-0.081,-0.072,-0.064,-0.060,-0.053,-0.046,-0.039,-0.034,-0.027,-0.021,-0.014,-0.007,0.001,0.007,0.015,0.022,0.029,0.033,0.039,0.047,0.053,0.059,0.064,0.071,0.076,0.084,0.088,0.097,0.103,0.106,0.114,0.121,0.125,0.132,0.138,0.145,0.149,0.155,0.161,0.167,0.173,0.179,0.186,0.189,0.195,0.202,0.208,0.212,0.217,0.223
66,-0.250,-0.257,-0.260,-0.264,-0.267,-0.273,-0.281,-0.287,-0.294,-0.303,-0.311,-0.321,-0.331,-0.343,-0.369,-0.395,-0.415,-0.436,-0.453,-0.473,-0.492,-0.509,-0.524,-0.542,-0.557,-0.572,-0.588,-0.604,-0.616,-0.631,-0.646,-0.659,-0.674,-0.689,-0.702,-0.712,-0.725,-0.739,-0.753,-0.765,-0.778,-0.792,-0.804,-0.817,-0.829,-0.839,-0.850,-0.862,-0.875,-0.886,-0.896,-0.909,-0.918,-0.930,-0.938,-0.948,-0.959,-0.968,-0.978,-0.989,-0.998,-1.006,-1.015,-1.028,-1.034,-1.044,-1.051,-1.059,-1.067,-1.079,-1.086,-1.095,-1.104,-1.112,-1.121,-1.130,-1.134,-1.142,-1.152,-1.161,-1.167,-1.174,-1.184,-1.189,-1.199,-1.205,-1.213,-1.219,-1.226,-1.233,-1.239,-1.246,-1.252,-1.257,-1.264,-1.272,-1.277,-1.281,-1.289,-1.293,-1.298
67,0.331,0.330,0.328,0.327,0.325,0.325,0.323,0.324,0.322,0.323,0.323,0.327,0.328,0.328,0.320,0.309,0.306,0.297,0.292,0.287,0.281,0.275,0.270,0.263,0.258,0.254,0.251,0.247,0.241,0.239,0.237,0.233,0.231,0.228,0.224,0.223,0.220,0.214,0.216,0.212,0.211,0.206,0.204,0.200,0.197,0.194,0.191,0.188,0.187,0.184,0.182,0.179,0.176,0.173,0.168,0.167,0.164,0.162,0.160,0.158,0.156,0.152,0.148,0.146,0.147,0.143,0.142,0.140,0.138,0.136,0.134,0.132,0.128,0.128,0.127,0.126,0.124,0.121,0.119,0.116,0.113,0.112,0.111,0.110,0.107,0.106,0.104,0.102,0.100,0.099,0.097,0.095,0.093,0.091,0.090,0.088,0.085,0.086,0.086,0.083,0.081
68,-0.053,-0.058,-0.059,-0.061,-0.062,-0.062,-0.066,-0.070,-0.070,-0.072,-0.074,-0.078,-0.085,-0.090,-0.098,-0.108,-0.115,-0.121,-0.128,-0.137,-0.146,-0.152,-0.159,-0.170,-0.179,-0.186,-0.193,-0.202,-0.211,-0.222,-0.229,-0.238,-0.246,-0.256,-0.262,-0.273,-0.280,-0.289,-0.300,-0.309,-0.321,-0.331,-0.338,-0.347,-0.357,-0.363,-0.371,-0.383,-0.393,-0.400,-0.409,-0.415,-0.424,-0.431,-0.441,-0.452,-0.458,-0.467,-0.475,-0.483,-0.492,-0.499,-0.508,-0.516,-0.524,-0.532,-0.540,-0.548,-0.555,-0.563,-0.570,-0.577,-0.587,-0.594,-0.601,-0.609,-0.617,-0.624,-0.633,-0.641,-0.646,-0.654,-0.662,-0.666,-0.674,-0.681,-0.690,-0.695,-0.703,-0.710,-0.715,-0.722,-0.728,-0.734,-0.742,-0.749,-0.755,-0.761,-0.770,-0.775,-0.779
69,0.006,-0.004,-0.013,-0.021,-0.030,-0.038,-0.048,-0.057,-0.066,-0.075,-0.085,-0.096,-0.107,-0.124,-0.146,-0.171,-0.192,-0.210,-0.225,-0.241,-0.255,-0.270,-0.282,-0.292,-0.304,-0.313,-0.321,-0.327,-0.332,-0.340,-0.346,-0.352,-0.358,-0.363,-0.369,-0.373,-0.378,-0.382,-0.386,-0.390,-0.394,-0.397,-0.401,-0.404,-0.409,-0.412,-0.415,-0.418,-0.421,-0.425,-0.428,-0.431,-0.434,-0.437,-0.440,-0.444,-0.447,-0.452,-0.454,-0.455,-0.458,-0.461,-0.464,-0.468,-0.471,-0.474,-0.477,-0.480,-0.482,-0.484,-0.487,-0.490,-0.492,-0.494,-0.497,-0.502,-0.504,-0.506,-0.509,-0.511,-0.513,-0.516,-0.520,-0.521,-0.523,-0.526,-0.528,-0.531,-0.534,-0.536,-0.539,-0.542,-0.545,-0.547,-0.548,-0.551,-0.554,-0.555,-0.557,-0.559,-0.562
70,0.216,0.217,0.212,0.204,0.198,0.189,0.178,0.169,0.159,0.149,0.139,0.130,0.120,0.110,0.099,0.089,0.078,0.068,0.058,0.048,0.039,0.029,0.020,0.013,0.005,-0.003,-0.011,-0.018,-0.025,-0.033,-0.039,-0.046,-0.054,-0.060,-0.067,-0.073,-0.079,-0.086,-0.091,-0.097,-0.103,-0.109,-0.115,-0.121,-0.126,-0.131,-0.137,-0.143,-0.148,-0.154,-0.158,-0.164,-0.169,-0.175,-0.180,-0.182,-0.188,-0.191,-0.196,-0.200,-0.204,-0.209,-0.213,-0.218,-0.223,-0.227,-0.232,-0.235,-0.239,-0.243,-0.248,-0.251,-0.255,-0.260,-0.263,-0.267,-0.271,-0.275,-0.279,-0.283,-0.287,-0.289,-0.293,-0.297,-0.300,-0.303,-0.306,-0.311,-0.314,-0.317,-0.321,-0.325,-0.329,-0.331,-0.335,-0.339,-0.342,-0.344,-0.347,-0.349,-0.352
71,0.288,0.291,0.292,0.292,0.293,0.288,0.283,0.277,0.270,0.263,0.254,0.245,0.236,0.226,0.216,0.205,0.196,0.185,0.175,0.164,0.156,0.146,0.137,0.129,0.120,0.111,0.102,0.097,0.090,0.084,0.077,0.072,0.066,0.059,0.054,0.049,0.045,0.041,0.037,0.032,0.029,0.025,0.021,0.017,0.016,0.012,0.008,0.008,0.006,0.004,0.002,-0.001,-0.002,-0.004,-0.006,-0.006,-0.008,-0.009,-0.012,-0.012,-0.012,-0.013,-0.013,-0.013,-0.012,-0.012,-0.011,-0.011,-0.012,-0.011,-0.009,-0.009,-0.009,-0.008,-0.006,-0.005,-0.004,-0.001,-0.001,0.001,0.002,0.003,0.003,0.006,0.010,0.012,0.015,0.014,0.018,0.021,0.024,0.024,0.026,0.028,0.032,0.034,0.037,0.039,0.041,0.044,0.049
72,-0.070,-0.082,-0.092,-0.102,-0.112,-0.122,-0.131,-0.141,-0.151,-0.160,-0.170,-0.179,-0.190,-0.200,-0.210,-0.221,-0.231,-0.242,-0.251,-0.261,-0.270,-0.280,-0.287,-0.296,-0.305,-0.311,-0.320,-0.327,-0.334,-0.341,-0.348,-0.355,-0.361,-0.367,-0.374,-0.379,-0.385,-0.391,-0.397,-0.403,-0.409,-0.413,-0.419,-0.424,-0.428,-0.433,-0.438,-0.443,-0.449,-0.452,-0.456,-0.462,-0.466,-0.471,-0.477,-0.481,-0.485,-0.490,-0.494,-0.497,-0.502,-0.505,-0.510,-0.512,-0.515,-0.521,-0.525,-0.528,-0.530,-0.533,-0.535,-0.539,-0.543,-0.547,-0.549,-0.553,-0.556,-0.561,-0.563,-0.567,-0.570,-0.573,-0.576,-0.580,-0.583,-0.587,-0.591,-0.595,-0.598,-0.601,-0.605,-0.608,-0.612,-0.615,-0.619,-0.621,-0.623,-0.626,-0.630,-0.634,-0.637
73,-0.308,-0.302,-0.295,-0.289,-0.282,-0.275,-0.271,-0.265,-0.259,-0.257,-0.250,-0.246,-0.243,-0.240,-0.238,-0.236,-0.233,-0.229,-0.229,-0.225,-0.222,-0.219,-0.216,-0.213,-0.207,-0.205,-0.200,-0.197,-0.194,-0.191,-0.187,-0.182,-0.178,-0.174,-0.171,-0.165,-0.161,-0.158,-0.156,-0.152,-0.145,-0.141,-0.138,-0.134,-0.129,-0.123,-0.120,-0.118,-0.114,-0.110,-0.106,-0.104,-0.100,-0.097,-0.092,-0.090,-0.084,-0.081,-0.079,-0.076,-0.073,-0.070,-0.067,-0.064,-0.061,-0.059,-0.056,-0.050,-0.048,-0.045,-0.042,-0.039,-0.038,-0.033,-0.032,-0.030,-0.026,-0.026,-0.021,-0.019,-0.017,-0.015,-0.011,-0.009,-0.006,-0.004,-0.003,0.002,0.003,0.006,0.007,0.012,0.014,0.015,0.018,0.022,0.023,0.023,0.024,0.026,0.028
74,0.048,0.045,0.044,0.042,0.041,0.038,0.034,0.027,0.022,0.017,0.011,0.004,-0.004,-0.013,-0.023,-0.031,-0.040,-0.050,-0.059,-0.068,-0.076,-0.085,-0.092,-0.100,-0.108,-0.115,-0.122,-0.129,-0.137,-0.142,-0.148,-0.153,-0.159,-0.165,-0.171,-0.177,-0.183,-0.188,-0.194,-0.199,-0.204,-0.208,-0.214,-0.219,-0.222,-0.228,-0.232,-0.237,-0.240,-0.245,-0.250,-0.255,-0.258,-0.262,-0.266,-0.270,-0.273,-0.278,-0.280,-0.284,-0.287,-0.291,-0.293,-0.298,-0.301,-0.305,-0.308,-0.310,-0.314,-0.317,-0.320,-0.325,-0.327,-0.330,-0.334,-0.338,-0.342,-0.345,-0.348,-0.351,-0.355,-0.360,-0.362,-0.366,-0.369,-0.371,-0.377,-0.380,-0.384,-0.388,-0.391,-0.395,-0.398,-0.401,-0.405,-0.407,-0.411,-0.415,-0.418,-0.421,-0.424
75,0.148,0.144,0.142,0.142,0.141,0.142,0.146,0.151,0.156,0.163,0.167,0.174,0.183,0.191,0.200,0.211,0.221,0.230,0.239,0.248,0.255,0.264,0.272,0.279,0.289,0.295,0.304,0.311,0.318,0.325,0.333,0.339,0.344,0.351,0.357,0.363,0.368,0.375,0.380,0.387,0.391,0.398,0.404,0.411,0.416,0.419,0.423,0.429,0.433,0.438,0.444,0.448,0.452,0.456,0.459,0.465,0.467,0.474,0.478,0.482,0.486,0.491,0.495,0.499,0.503,0.507,0.511,0.514,0.517,0.520,0.524,0.527,0.530,0.533,0.537,0.540,0.541,0.547,0.549,0.554,0.557,0.559,0.563,0.564,0.569,0.571,0.575,0.577,0.580,0.583,0.587,0.590,0.594,0.597,0.599,0.600,0.603,0.606,0.608,0.612,0.615
76,-0.305,-0.302,-0.302,-0.305,-0.306,-0.309,-0.315,-0.323,-0.331,-0.340,-0.347,-0.355,-0.363,-0.371,-0.380,-0.387,-0.396,-0.403,-0.411,-0.418,-0.425,-0.431,-0.436,-0.442,-0.446,-0.452,-0.457,-0.461,-0.465,-0.470,-0.474,-0.477,-0.481,-0.486,-0.488,-0.491,-0.494,-0.499,-0.500,-0.503,-0.505,-0.507,-0.512,-0.515,-0.516,-0.519,-0.521,-0.525,-0.526,-0.529,-0.532,-0.534,-0.537,-0.539,-0.543,-0.542,-0.545,-0.547,-0.549,-0.552,-0.554,-0.557,-0.559,-0.562,-0.564,-0.567,-0.569,-0.573,-0.575,-0.577,-0.580,-0.581,-0.583,-0.586,-0.589,-0.589,-0.592,-0.595,-0.596,-0.598,-0.602,-0.603,-0.604,-0.606,-0.609,-0.611,-0.614,-0.615,-0.617,-0.619,-0.622,-0.625,-0.628,-0.629,-0.630,-0.633,-0.634,-0.637,-0.639,-0.641,-0.643
77,0.143,0.152,0.162,0.174,0.185,0.196,0.206,0.218,0.229,0.240,0.251,0.262,0.272,0.283,0.295,0.304,0.314,0.324,0.336,0.345,0.353,0.363,0.370,0.378,0.385,0.394,0.399,0.405,0.412,0.418,0.423,0.427,0.434,0.437,0.443,0.445,0.449,0.452,0.457,0.460,0.463,0.464,0.468,0.470,0.470,0.473,0.475,0.477,0.480,0.482,0.483,0.486,0.487,0.489,0.491,0.490,0.492,0.492,0.493,0.493,0.493,0.494,0.496,0.495,0.495,0.496,0.496,0.497,0.498,0.498,0.496,0.497,0.499,0.498,0.498,0.500,0.499,0.499,0.498,0.498,0.497,0.499,0.498,0.499,0.497,0.499,0.498,0.499,0.499,0.498,0.498,0.499,0.499,0.499,0.499,0.499,0.501,0.500,0.501,0.500,0.499
78,0.056,0.049,0.040,0.032,0.023,0.016,0.011,0.005,-0.002,-0.010,-0.018,-0.026,-0.034,-0.042,-0.050,-0.058,-0.066,-0.073,-0.081,-0.088,-0.095,-0.101,-0.107,-0.113,-0.120,-0.126,-0.130,-0.135,-0.141,-0.146,-0.150,-0.154,-0.160,-0.164,-0.168,-0.170,-0.174,-0.176,-0.181,-0.184,-0.188,-0.191,-0.195,-0.198,-0.203,-0.205,-0.207,-0.209,-0.213,-0.216,-0.220,-0.222,-0.224,-0.226,-0.229,-0.233,-0.234,-0.234,-0.235,-0.238,-0.242,-0.243,-0.247,-0.249,-0.251,-0.253,-0.255,-0.258,-0.260,-0.263,-0.266,-0.267,-0.271,-0.274,-0.276,-0.278,-0.280,-0.283,-0.285,-0.288,-0.289,-0.293,-0.297,-0.299,-0.303,-0.306,-0.308,-0.312,-0.316,-0.319,-0.323,-0.326,-0.330,-0.334,-0.338,-0.342,-0.346,-0.351,-0.353,-0.357,-0.361
79,-0.004,-0.006,-0.005,-0.002,-0.000,0.004,0.010,0.014,0.021,0.029,0.035,0.042,0.051,0.062,0.069,0.078,0.084,0.091,0.099,0.104,0.110,0.115,0.119,0.123,0.125,0.126,0.130,0.130,0.131,0.133,0.133,0.135,0.135,0.137,0.136,0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.139,0.140,0.141,0.140,0.142,0.140,0.139,0.138,0.138,0.139,0.138,0.138,0.139,0.140,0.138,0.137,0.136,0.137,0.139,0.138,0.136,0.137,0.137,0.138,0.138,0.136,0.136,0.137,0.138,0.137,0.136,0.138,0.139,0.137,0.139,0.139,0.139,0.139,0.141,0.138,0.140,0.140,0.141,0.140,0.140,0.140,0.142,0.142,0.142,0.140,0.139,0.141,0.141,0.141,0.139,0.142,0.143,0.144,0.143
80,-0.326,-0.332,-0.346,-0.362,-0.377,-0.393,-0.409,-0.426,-0.443,-0.459,-0.476,-0.491,-0.508,-0.524,-0.541,-0.556,-0.572,-0.587,-0.602,-0.616,-0.629,-0.642,-0.653,-0.664,-0.675,-0.685,-0.697,-0.706,-0.716,-0.726,-0.735,-0.745,-0.755,-0.764,-0.771,-0.780,-0.789,-0.798,-0.805,-0.813,-0.822,-0.830,-0.838,-0.846,-0.853,-0.860,-0.868,-0.875,-0.883,-0.891,-0.896,-0.904,-0.911,-0.919,-0.925,-0.929,-0.936,-0.941,-0.948,-0.952,-0.959,-0.966,-0.972,-0.978,-0.985,-0.989,-0.995,-1.000,-1.005,-1.011,-1.018,-1.022,-1.027,-1.034,-1.038,-1.043,-1.050,-1.055,-1.060,-1.065,-1.071,-1.073,-1.079,-1.083,-1.089,-1.093,-1.097,-1.105,-1.109,-1.113,-1.118,-1.124,-1.129,-1.133,-1.139,-1.145,-1.149,-1.153,-1.157,-1.161,-1.165
