Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
55,-0.289,-0.282,-0.278,-0.274,-0.270,-0.268,-0.264,-0.261,-0.258,-0.253,-0.267,-0.303,-0.338,-0.367,-0.394,-0.418,-0.440,-0.460,-0.482,-0.498,-0.515,-0.534,-0.549,-0.559,-0.575,-0.588,-0.602,-0.617,-0.629,-0.643,-0.649,-0.660,-0.670,-0.681,-0.687,-0.698,-0.707,-0.715,-0.723,-0.730,-0.739,-0.748,-0.752,-0.761,-0.765,-0.771,-0.779,-0.787,-0.791,-0.797,-0.802,-0.807,-0.813,-0.818,-0.824,-0.829,-0.835,-0.839,-0.844,-0.848,-0.853,-0.859,-0.862,-0.868,-0.875,-0.878,-0.884,-0.887,-0.892,-0.898,-0.901,-0.905,-0.910,-0.915,-0.920,-0.923,-0.929,-0.932,-0.937,-0.940,-0.944,-0.948,-0.953,-0.957,-0.961,-0.964,-0.968,-0.971,-0.976,-0.981,-0.985,-0.989,-0.995,-0.995,-1.001,-1.005,-1.009,-1.013,-1.016,-1.021,-1.026
56,0.191,0.186,0.182,0.178,0.173,0.170,0.167,0.163,0.164,0.163,0.170,0.178,0.174,0.178,0.184,0.191,0.192,0.196,0.198,0.200,0.203,0.204,0.206,0.207,0.208,0.210,0.211,0.211,0.214,0.213,0.213,0.213,0.213,0.215,0.216,0.214,0.216,0.218,0.217,0.217,0.217,0.220,0.217,0.216,0.218,0.217,0.218,0.215,0.216,0.220,0.219,0.217,0.218,0.217,0.219,0.218,0.217,0.218,0.218,0.219,0.217,0.217,0.217,0.218,0.219,0.216,0.217,0.217,0.219,0.216,0.218,0.217,0.218,0.217,0.217,0.216,0.218,0.216,0.216,0.218,0.219,0.217,0.218,0.216,0.218,0.216,0.218,0.218,0.219,0.216,0.217,0.217,0.216,0.218,0.219,0.219,0.218,0.216,0.216,0.216,0.216
57,-0.309,-0.318,-0.324,-0.330,-0.337,-0.343,-0.349,-0.357,-0.366,-0.381,-0.418,-0.452,-0.483,-0.509,-0.535,-0.559,-0.581,-0.602,-0.621,-0.639,-0.655,-0.675,-0.689,-0.705,-0.720,-0.732,-0.746,-0.757,-0.768,-0.779,-0.789,-0.798,-0.808,-0.815,-0.824,-0.833,-0.842,-0.848,-0.853,-0.862,-0.868,-0.870,-0.876,-0.884,-0.888,-0.893,-0.898,-0.902,-0.909,-0.913,-0.919,-0.921,-0.925,-0.930,-0.934,-0.939,-0.944,-0.945,-0.948,-0.954,-0.957,-0.962,-0.965,-0.969,-0.970,-0.973,-0.979,-0.981,-0.984,-0.986,-0.991,-0.992,-0.994,-0.997,-0.999,-1.002,-1.005,-1.004,-1.007,-1.010,-1.011,-1.015,-1.016,-1.016,-1.019,-1.021,-1.022,-1.025,-1.029,-1.030,-1.031,-1.033,-1.038,-1.039,-1.041,-1.045,-1.044,-1.046,-1.050,-1.051,-1.051
58,0.321,0.312,0.306,0.300,0.292,0.286,0.279,0.270,0.260,0.253,0.256,0.274,0.286,0.291,0.299,0.308,0.314,0.324,0.328,0.326,0.334,0.336,0.341,0.342,0.348,0.350,0.352,0.354,0.356,0.364,0.363,0.368,0.368,0.371,0.373,0.374,0.375,0.380,0.382,0.381,0.384,0.385,0.387,0.390,0.392,0.391,0.393,0.396,0.399,0.398,0.398,0.399,0.401,0.400,0.403,0.404,0.405,0.405,0.406,0.407,0.409,0.412,0.411,0.412,0.413,0.414,0.416,0.417,0.420,0.420,0.419,0.422,0.421,0.424,0.423,0.426,0.427,0.427,0.428,0.429,0.430,0.430,0.433,0.430,0.432,0.435,0.434,0.437,0.437,0.438,0.438,0.439,0.440,0.440,0.442,0.443,0.441,0.444,0.446,0.445,0.447
59,-0.409,-0.409,-0.411,-0.413,-0.417,-0.420,-0.424,-0.430,-0.436,-0.446,-0.482,-0.523,-0.556,-0.588,-0.617,-0.642,-0.665,-0.689,-0.708,-0.727,-0.744,-0.761,-0.778,-0.791,-0.804,-0.816,-0.828,-0.839,-0.848,-0.856,-0.865,-0.874,-0.883,-0.890,-0.895,-0.903,-0.908,-0.916,-0.919,-0.924,-0.929,-0.935,-0.940,-0.945,-0.951,-0.954,-0.957,-0.962,-0.966,-0.967,-0.970,-0.976,-0.977,-0.980,-0.984,-0.987,-0.990,-0.994,-0.999,-1.000,-1.003,-1.006,-1.011,-1.011,-1.014,-1.019,-1.021,-1.025,-1.025,-1.028,-1.032,-1.035,-1.036,-1.040,-1.043,-1.045,-1.046,-1.050,-1.055,-1.055,-1.058,-1.059,-1.062,-1.063,-1.066,-1.068,-1.072,-1.073,-1.077,-1.076,-1.079,-1.083,-1.082,-1.084,-1.087,-1.090,-1.090,-1.092,-1.095,-1.096,-1.100
60,0.443,0.443,0.444,0.445,0.448,0.449,0.452,0.457,0.461,0.464,0.466,0.466,0.465,0.464,0.462,0.461,0.460,0.457,0.458,0.456,0.455,0.454,0.455,0.453,0.455,0.455,0.454,0.453,0.453,0.453,0.452,0.452,0.452,0.453,0.452,0.451,0.453,0.451,0.451,0.450,0.453,0.452,0.453,0.452,0.450,0.452,0.452,0.453,0.451,0.452,0.452,0.451,0.451,0.454,0.453,0.452,0.455,0.455,0.454,0.452,0.456,0.454,0.455,0.454,0.454,0.455,0.454,0.455,0.454,0.455,0.456,0.456,0.455,0.455,0.456,0.456,0.456,0.457,0.458,0.457,0.457,0.457,0.457,0.459,0.458,0.457,0.458,0.458,0.458,0.459,0.459,0.457,0.458,0.459,0.458,0.459,0.459,0.460,0.461,0.460,0.460
61,-0.331,-0.319,-0.310,-0.301,-0.292,-0.285,-0.278,-0.272,-0.266,-0.260,-0.255,-0.253,-0.250,-0.248,-0.247,-0.247,-0.246,-0.247,-0.245,-0.246,-0.247,-0.245,-0.246,-0.247,-0.250,-0.250,-0.249,-0.249,-0.250,-0.252,-0.253,-0.254,-0.252,-0.256,-0.257,-0.256,-0.258,-0.259,-0.261,-0.259,-0.262,-0.262,-0.264,-0.266,-0.268,-0.267,-0.269,-0.271,-0.272,-0.274,-0.273,-0.274,-0.276,-0.279,-0.281,-0.282,-0.281,-0.282,-0.286,-0.287,-0.288,-0.290,-0.293,-0.292,-0.295,-0.297,-0.298,-0.300,-0.302,-0.303,-0.305,-0.307,-0.308,-0.310,-0.311,-0.314,-0.316,-0.316,-0.318,-0.320,-0.322,-0.322,-0.325,-0.327,-0.327,-0.329,-0.331,-0.334,-0.336,-0.337,-0.338,-0.340,-0.342,-0.343,-0.345,-0.346,-0.350,-0.348,-0.349,-0.352,-0.354
62,-0.435,-0.429,-0.427,-0.422,-0.421,-0.419,-0.416,-0.414,-0.412,-0.409,-0.405,-0.401,-0.396,-0.391,-0.388,-0.383,-0.381,-0.377,-0.374,-0.369,-0.364,-0.360,-0.358,-0.353,-0.350,-0.348,-0.346,-0.342,-0.338,-0.337,-0.334,-0.331,-0.328,-0.325,-0.324,-0.322,-0.321,-0.318,-0.318,-0.314,-0.314,-0.312,-0.310,-0.307,-0.305,-0.304,-0.303,-0.298,-0.298,-0.297,-0.296,-0.295,-0.293,-0.291,-0.289,-0.287,-0.288,-0.287,-0.283,-0.281,-0.280,-0.281,-0.279,-0.274,-0.277,-0.271,-0.271,-0.271,-0.271,-0.270,-0.268,-0.266,-0.265,-0.262,-0.264,-0.260,-0.260,-0.259,-0.259,-0.257,-0.258,-0.254,-0.254,-0.251,-0.254,-0.250,-0.250,-0.249,-0.247,-0.246,-0.246,-0.245,-0.244,-0.242,-0.242,-0.243,-0.242,-0.242,-0.242,-0.239,-0.239
63,-0.191,-0.191,-0.188,-0.188,-0.188,-0.186,-0.187,-0.189,-0.190,-0.191,-0.192,-0.193,-0.192,-0.194,-0.192,-0.193,-0.191,-0.191,-0.192,-0.191,-0.191,-0.191,-0.192,-0.192,-0.192,-0.192,-0.192,-0.192,-0.194,-0.192,-0.191,-0.196,-0.195,-0.196,-0.194,-0.196,-0.193,-0.197,-0.198,-0.197,-0.197,-0.199,-0.200,-0.199,-0.197,-0.200,-0.199,-0.202,-0.201,-0.202,-0.202,-0.201,-0.201,-0.201,-0.204,-0.202,-0.205,-0.204,-0.203,-0.203,-0.204,-0.204,-0.202,-0.205,-0.204,-0.205,-0.205,-0.204,-0.205,-0.203,-0.204,-0.206,-0.205,-0.204,-0.203,-0.205,-0.206,-0.205,-0.205,-0.204,-0.204,-0.206,-0.204,-0.204,-0.203,-0.203,-0.204,-0.204,-0.203,-0.202,-0.204,-0.202,-0.203,-0.204,-0.204,-0.204,-0.201,-0.205,-0.206,-0.204,-0.203
64,-0.273,-0.260,-0.250,-0.243,-0.236,-0.230,-0.225,-0.220,-0.216,-0.211,-0.205,-0.199,-0.190,-0.183,-0.175,-0.171,-0.165,-0.159,-0.156,-0.151,-0.149,-0.147,-0.144,-0.141,-0.140,-0.138,-0.136,-0.136,-0.136,-0.135,-0.135,-0.132,-0.134,-0.133,-0.134,-0.130,-0.133,-0.130,-0.129,-0.131,-0.131,-0.131,-0.130,-0.129,-0.130,-0.129,-0.129,-0.129,-0.130,-0.129,-0.128,-0.128,-0.129,-0.129,-0.128,-0.128,-0.128,-0.129,-0.128,-0.129,-0.129,-0.126,-0.127,-0.130,-0.126,-0.127,-0.126,-0.128,-0.127,-0.127,-0.126,-0.127,-0.126,-0.128,-0.127,-0.127,-0.126,-0.128,-0.126,-0.129,-0.127,-0.128,-0.129,-0.128,-0.129,-0.129,-0.130,-0.129,-0.130,-0.130,-0.128,-0.128,-0.128,-0.130,-0.130,-0.128,-0.126,-0.127,-0.125,-0.126,-0.126
65,0.366,0.351,0.337,0.322,0.309,0.296,0.284,0.273,0.262,0.249,0.237,0.226,0.215,0.206,0.197,0.189,0.183,0.176,0.171,0.168,0.163,0.158,0.154,0.154,0.151,0.147,0.145,0.140,0.138,0.135,0.136,0.130,0.128,0.126,0.125,0.121,0.118,0.116,0.113,0.111,0.108,0.104,0.104,0.101,0.100,0.098,0.094,0.090,0.089,0.086,0.083,0.081,0.077,0.076,0.073,0.071,0.069,0.065,0.064,0.061,0.058,0.055,0.054,0.051,0.046,0.045,0.041,0.039,0.036,0.033,0.031,0.029,0.027,0.024,0.022,0.019,0.016,0.014,0.010,0.012,0.011,0.007,0.005,0.001,-0.000,-0.002,-0.004,-0.006,-0.008,-0.011,-0.014,-0.016,-0.021,-0.019,-0.023,-0.026,-0.027,-0.030,-0.031,-0.034,-0.038
66,0.154,0.142,0.137,0.133,0.130,0.129,0.128,0.129,0.131,0.132,0.134,0.135,0.135,0.138,0.141,0.145,0.146,0.150,0.152,0.154,0.157,0.158,0.160,0.162,0.163,0.165,0.166,0.168,0.171,0.171,0.172,0.173,0.174,0.177,0.178,0.178,0.181,0.184,0.183,0.185,0.187,0.189,0.188,0.188,0.190,0.190,0.193,0.191,0.193,0.197,0.197,0.196,0.199,0.199,0.202,0.202,0.202,0.203,0.204,0.206,0.205,0.206,0.208,0.209,0.211,0.209,0.212,0.213,0.214,0.213,0.215,0.216,0.218,0.218,0.219,0.219,0.221,0.220,0.221,0.223,0.225,0.225,0.225,0.225,0.227,0.226,0.229,0.230,0.232,0.230,0.231,0.233,0.232,0.235,0.237,0.237,0.237,0.236,0.237,0.237,0.238
67,0.345,0.330,0.315,0.302,0.290,0.279,0.268,0.258,0.247,0.235,0.225,0.216,0.208,0.201,0.194,0.188,0.182,0.178,0.173,0.170,0.168,0.165,0.164,0.161,0.159,0.160,0.159,0.158,0.157,0.156,0.156,0.156,0.155,0.156,0.155,0.155,0.154,0.154,0.156,0.154,0.154,0.156,0.156,0.153,0.155,0.155,0.155,0.156,0.155,0.155,0.154,0.155,0.156,0.155,0.154,0.152,0.151,0.155,0.156,0.153,0.153,0.152,0.152,0.152,0.153,0.152,0.150,0.151,0.150,0.150,0.148,0.149,0.149,0.148,0.148,0.148,0.148,0.148,0.150,0.146,0.146,0.144,0.145,0.145,0.146,0.145,0.146,0.143,0.141,0.141,0.143,0.143,0.140,0.140,0.139,0.137,0.138,0.139,0.135,0.136,0.137
68,0.450,0.460,0.468,0.475,0.481,0.487,0.492,0.497,0.501,0.506,0.513,0.519,0.524,0.526,0.530,0.534,0.537,0.541,0.543,0.541,0.546,0.546,0.549,0.549,0.552,0.553,0.554,0.555,0.556,0.561,0.560,0.563,0.564,0.565,0.566,0.567,0.567,0.571,0.572,0.572,0.573,0.575,0.576,0.579,0.581,0.580,0.582,0.584,0.586,0.586,0.586,0.588,0.590,0.589,0.592,0.594,0.595,0.594,0.595,0.597,0.598,0.601,0.600,0.602,0.603,0.604,0.606,0.608,0.611,0.611,0.610,0.614,0.613,0.616,0.615,0.618,0.620,0.620,0.620,0.622,0.623,0.623,0.627,0.624,0.626,0.629,0.629,0.632,0.632,0.634,0.634,0.635,0.637,0.636,0.639,0.640,0.638,0.641,0.643,0.644,0.646
69,-0.240,-0.254,-0.266,-0.277,-0.286,-0.295,-0.302,-0.310,-0.319,-0.328,-0.337,-0.346,-0.355,-0.364,-0.372,-0.381,-0.389,-0.397,-0.405,-0.413,-0.421,-0.428,-0.436,-0.442,-0.449,-0.455,-0.461,-0.467,-0.472,-0.477,-0.482,-0.487,-0.492,-0.497,-0.500,-0.506,-0.510,-0.514,-0.517,-0.520,-0.524,-0.528,-0.533,-0.536,-0.540,-0.542,-0.545,-0.549,-0.552,-0.553,-0.556,-0.560,-0.562,-0.563,-0.567,-0.570,-0.571,-0.574,-0.578,-0.579,-0.581,-0.584,-0.587,-0.588,-0.589,-0.593,-0.595,-0.598,-0.598,-0.599,-0.602,-0.604,-0.605,-0.607,-0.610,-0.611,-0.612,-0.613,-0.617,-0.617,-0.620,-0.619,-0.621,-0.621,-0.623,-0.625,-0.627,-0.628,-0.630,-0.629,-0.631,-0.635,-0.632,-0.633,-0.635,-0.636,-0.636,-0.637,-0.639,-0.640,-0.642
70,-0.444,-0.456,-0.471,-0.487,-0.505,-0.524,-0.545,-0.564,-0.580,-0.595,-0.613,-0.629,-0.643,-0.654,-0.666,-0.674,-0.685,-0.695,-0.696,-0.703,-0.708,-0.714,-0.718,-0.724,-0.721,-0.725,-0.728,-0.729,-0.727,-0.729,-0.730,-0.726,-0.728,-0.725,-0.726,-0.724,-0.720,-0.719,-0.715,-0.714,-0.712,-0.708,-0.704,-0.702,-0.698,-0.693,-0.690,-0.686,-0.683,-0.675,-0.671,-0.669,-0.665,-0.660,-0.655,-0.647,-0.644,-0.640,-0.636,-0.631,-0.628,-0.623,-0.620,-0.614,-0.609,-0.603,-0.598,-0.595,-0.592,-0.587,-0.583,-0.580,-0.576,-0.571,-0.568,-0.563,-0.560,-0.557,-0.553,-0.548,-0.545,-0.541,-0.537,-0.531,-0.527,-0.524,-0.520,-0.516,-0.513,-0.509,-0.505,-0.502,-0.499,-0.495,-0.489,-0.486,-0.483,-0.478,-0.474,-0.472,-0.467
71,-0.275,-0.289,-0.305,-0.324,-0.345,-0.365,-0.388,-0.412,-0.437,-0.462,-0.486,-0.509,-0.532,-0.550,-0.571,-0.589,-0.607,-0.623,-0.640,-0.657,-0.669,-0.682,-0.692,-0.702,-0.714,-0.723,-0.733,-0.745,-0.754,-0.763,-0.772,-0.782,-0.789,-0.799,-0.807,-0.818,-0.826,-0.834,-0.842,-0.850,-0.858,-0.867,-0.876,-0.886,-0.894,-0.901,-0.911,-0.920,-0.927,-0.939,-0.947,-0.956,-0.965,-0.972,-0.981,-0.991,-0.998,-1.006,-1.015,-1.023,-1.030,-1.038,-1.048,-1.056,-1.063,-1.070,-1.078,-1.086,-1.093,-1.102,-1.110,-1.117,-1.124,-1.134,-1.139,-1.147,-1.156,-1.163,-1.169,-1.176,-1.183,-1.190,-1.197,-1.205,-1.214,-1.219,-1.227,-1.233,-1.240,-1.248,-1.254,-1.261,-1.268,-1.276,-1.283,-1.290,-1.296,-1.304,-1.309,-1.315,-1.322
72,0.022,0.024,0.024,0.019,0.017,0.013,0.003,-0.006,-0.012,-0.017,-0.024,-0.034,-0.038,-0.046,-0.054,-0.060,-0.069,-0.073,-0.082,-0.086,-0.090,-0.098,-0.102,-0.103,-0.110,-0.112,-0.115,-0.118,-0.118,-0.118,-0.123,-0.121,-0.121,-0.123,-0.124,-0.121,-0.122,-0.121,-0.119,-0.119,-0.116,-0.113,-0.113,-0.108,-0.108,-0.108,-0.104,-0.102,-0.096,-0.097,-0.094,-0.089,-0.085,-0.081,-0.077,-0.074,-0.073,-0.069,-0.066,-0.063,-0.058,-0.057,-0.055,-0.049,-0.047,-0.042,-0.037,-0.033,-0.028,-0.023,-0.023,-0.019,-0.013,-0.009,-0.008,-0.003,-0.001,0.004,0.008,0.010,0.014,0.018,0.019,0.023,0.027,0.031,0.033,0.037,0.040,0.044,0.045,0.049,0.053,0.055,0.058,0.063,0.065,0.069,0.072,0.076,0.078
73,-0.124,-0.137,-0.151,-0.161,-0.173,-0.181,-0.192,-0.197,-0.208,-0.223,-0.234,-0.248,-0.260,-0.275,-0.290,-0.303,-0.319,-0.331,-0.344,-0.358,-0.372,-0.387,-0.400,-0.412,-0.425,-0.435,-0.443,-0.454,-0.464,-0.474,-0.483,-0.493,-0.501,-0.509,-0.515,-0.523,-0.530,-0.536,-0.544,-0.549,-0.557,-0.562,-0.569,-0.577,-0.580,-0.585,-0.589,-0.598,-0.602,-0.607,-0.612,-0.615,-0.618,-0.624,-0.627,-0.631,-0.636,-0.640,-0.643,-0.646,-0.653,-0.655,-0.658,-0.663,-0.668,-0.669,-0.674,-0.675,-0.678,-0.683,-0.685,-0.688,-0.691,-0.692,-0.695,-0.698,-0.700,-0.702,-0.705,-0.706,-0.707,-0.711,-0.712,-0.716,-0.718,-0.718,-0.719,-0.722,-0.723,-0.724,-0.724,-0.727,-0.730,-0.731,-0.732,-0.733,-0.736,-0.736,-0.738,-0.740,-0.741
74,0.407,0.393,0.376,0.358,0.338,0.318,0.295,0.272,0.252,0.232,0.215,0.200,0.183,0.164,0.155,0.141,0.132,0.124,0.111,0.099,0.085,0.075,0.068,0.060,0.053,0.044,0.038,0.032,0.025,0.021,0.014,0.013,0.010,0.006,0.003,-0.000,-0.003,-0.005,-0.005,-0.008,-0.007,-0.011,-0.010,-0.009,-0.009,-0.009,-0.009,-0.006,-0.008,-0.008,-0.007,-0.005,-0.007,-0.007,-0.006,-0.005,-0.004,-0.000,0.002,0.001,0.002,0.005,0.007,0.008,0.010,0.012,0.014,0.015,0.018,0.019,0.019,0.021,0.022,0.022,0.026,0.031,0.031,0.034,0.036,0.036,0.037,0.039,0.043,0.044,0.046,0.047,0.050,0.052,0.054,0.054,0.058,0.059,0.060,0.063,0.066,0.066,0.069,0.070,0.071,0.073,0.076
75,0.432,0.443,0.457,0.474,0.491,0.507,0.525,0.544,0.562,0.580,0.600,0.619,0.638,0.655,0.671,0.689,0.705,0.719,0.737,0.754,0.768,0.782,0.795,0.809,0.823,0.836,0.850,0.861,0.870,0.883,0.895,0.903,0.913,0.921,0.932,0.938,0.949,0.956,0.962,0.970,0.977,0.983,0.992,0.995,1.003,1.009,1.012,1.016,1.023,1.023,1.028,1.033,1.036,1.040,1.044,1.048,1.052,1.053,1.058,1.060,1.064,1.066,1.069,1.072,1.072,1.075,1.075,1.080,1.080,1.082,1.085,1.087,1.090,1.089,1.092,1.091,1.092,1.093,1.094,1.095,1.098,1.098,1.099,1.098,1.100,1.103,1.102,1.104,1.104,1.104,1.105,1.107,1.106,1.107,1.108,1.108,1.110,1.109,1.109,1.110,1.111
76,0.375,0.377,0.378,0.381,0.380,0.381,0.380,0.377,0.375,0.370,0.368,0.364,0.361,0.359,0.357,0.355,0.349,0.349,0.345,0.340,0.341,0.340,0.337,0.337,0.336,0.331,0.329,0.328,0.328,0.326,0.325,0.325,0.322,0.323,0.319,0.321,0.321,0.322,0.322,0.322,0.322,0.322,0.324,0.323,0.320,0.322,0.324,0.324,0.322,0.324,0.327,0.325,0.325,0.327,0.330,0.331,0.332,0.332,0.331,0.333,0.334,0.333,0.334,0.336,0.337,0.335,0.338,0.338,0.340,0.339,0.340,0.340,0.340,0.341,0.342,0.340,0.341,0.341,0.341,0.340,0.340,0.341,0.339,0.340,0.339,0.337,0.337,0.339,0.338,0.336,0.337,0.338,0.337,0.341,0.339,0.338,0.337,0.337,0.335,0.336,0.335
77,-0.084,-0.093,-0.099,-0.110,-0.119,-0.127,-0.139,-0.143,-0.154,-0.165,-0.178,-0.186,-0.200,-0.217,-0.231,-0.250,-0.266,-0.280,-0.295,-0.315,-0.333,-0.347,-0.362,-0.376,-0.390,-0.408,-0.421,-0.435,-0.444,-0.459,-0.474,-0.482,-0.495,-0.504,-0.515,-0.525,-0.536,-0.546,-0.555,-0.565,-0.573,-0.581,-0.591,-0.597,-0.603,-0.614,-0.620,-0.626,-0.634,-0.641,-0.647,-0.655,-0.660,-0.668,-0.673,-0.680,-0.686,-0.691,-0.695,-0.701,-0.706,-0.711,-0.717,-0.724,-0.727,-0.733,-0.738,-0.741,-0.745,-0.753,-0.756,-0.761,-0.766,-0.769,-0.772,-0.775,-0.778,-0.783,-0.787,-0.790,-0.794,-0.797,-0.800,-0.803,-0.806,-0.809,-0.813,-0.817,-0.820,-0.823,-0.826,-0.830,-0.832,-0.836,-0.842,-0.843,-0.846,-0.847,-0.850,-0.855,-0.859
78,-0.006,-0.019,-0.036,-0.053,-0.071,-0.087,-0.106,-0.124,-0.142,-0.157,-0.175,-0.196,-0.214,-0.235,-0.254,-0.272,-0.292,-0.310,-0.328,-0.349,-0.365,-0.383,-0.399,-0.417,-0.433,-0.452,-0.468,-0.482,-0.496,-0.511,-0.526,-0.540,-0.553,-0.568,-0.580,-0.592,-0.603,-0.616,-0.627,-0.640,-0.649,-0.661,-0.670,-0.678,-0.689,-0.698,-0.705,-0.716,-0.722,-0.732,-0.741,-0.750,-0.759,-0.766,-0.775,-0.783,-0.790,-0.799,-0.806,-0.814,-0.822,-0.830,-0.835,-0.841,-0.848,-0.856,-0.863,-0.870,-0.877,-0.883,-0.890,-0.895,-0.904,-0.910,-0.915,-0.921,-0.927,-0.934,-0.940,-0.947,-0.951,-0.957,-0.960,-0.966,-0.971,-0.977,-0.982,-0.988,-0.992,-0.997,-1.002,-1.006,-1.011,-1.018,-1.020,-1.025,-1.030,-1.036,-1.037,-1.041,-1.046
79,0.297,0.306,0.317,0.329,0.342,0.355,0.373,0.389,0.407,0.426,0.443,0.461,0.478,0.498,0.516,0.533,0.553,0.569,0.584,0.602,0.619,0.635,0.650,0.661,0.672,0.688,0.698,0.710,0.719,0.728,0.740,0.747,0.756,0.764,0.773,0.780,0.784,0.792,0.798,0.805,0.810,0.815,0.819,0.824,0.828,0.833,0.837,0.843,0.846,0.854,0.856,0.859,0.863,0.866,0.867,0.869,0.873,0.877,0.878,0.881,0.883,0.886,0.890,0.890,0.894,0.896,0.898,0.896,0.899,0.903,0.905,0.907,0.908,0.911,0.912,0.913,0.916,0.918,0.920,0.922,0.921,0.924,0.925,0.928,0.928,0.929,0.932,0.931,0.934,0.936,0.937,0.937,0.940,0.941,0.942,0.944,0.944,0.945,0.946,0.947,0.949
80,0.070,0.069,0.071,0.072,0.076,0.078,0.083,0.090,0.096,0.100,0.103,0.103,0.103,0.102,0.101,0.101,0.100,0.097,0.098,0.097,0.097,0.097,0.099,0.098,0.100,0.100,0.099,0.099,0.099,0.099,0.098,0.099,0.098,0.099,0.099,0.098,0.100,0.098,0.098,0.097,0.100,0.099,0.100,0.099,0.097,0.099,0.099,0.100,0.098,0.099,0.098,0.098,0.098,0.100,0.100,0.098,0.101,0.101,0.100,0.098,0.102,0.100,0.101,0.101,0.100,0.100,0.100,0.101,0.100,0.101,0.102,0.102,0.100,0.100,0.102,0.101,0.101,0.102,0.103,0.101,0.102,0.102,0.102,0.104,0.103,0.101,0.103,0.102,0.102,0.103,0.103,0.101,0.103,0.104,0.103,0.104,0.104,0.105,0.105,0.105,0.104
81,0.009,0.019,0.027,0.035,0.041,0.046,0.051,0.053,0.056,0.060,0.063,0.061,0.060,0.061,0.058,0.056,0.056,0.054,0.055,0.054,0.052,0.054,0.052,0.052,0.049,0.049,0.052,0.051,0.051,0.050,0.049,0.049,0.053,0.050,0.050,0.052,0.051,0.051,0.050,0.054,0.052,0.053,0.054,0.053,0.052,0.056,0.054,0.054,0.055,0.054,0.056,0.057,0.056,0.056,0.055,0.056,0.058,0.059,0.057,0.058,0.058,0.058,0.057,0.059,0.058,0.058,0.059,0.060,0.059,0.060,0.059,0.059,0.061,0.061,0.062,0.061,0.060,0.063,0.063,0.063,0.061,0.064,0.062,0.062,0.064,0.064,0.065,0.064,0.063,0.064,0.066,0.065,0.066,0.066,0.066,0.067,0.064,0.068,0.069,0.067,0.067
82,-0.116,-0.112,-0.113,-0.111,-0.112,-0.113,-0.112,-0.112,-0.112,-0.111,-0.110,-0.107,-0.105,-0.102,-0.101,-0.099,-0.098,-0.096,-0.093,-0.090,-0.087,-0.084,-0.083,-0.079,-0.077,-0.075,-0.074,-0.071,-0.068,-0.068,-0.066,-0.063,-0.061,-0.059,-0.059,-0.057,-0.057,-0.055,-0.055,-0.052,-0.053,-0.052,-0.050,-0.049,-0.048,-0.048,-0.048,-0.043,-0.043,-0.044,-0.043,-0.042,-0.041,-0.040,-0.039,-0.038,-0.038,-0.040,-0.036,-0.034,-0.034,-0.036,-0.035,-0.031,-0.034,-0.029,-0.029,-0.030,-0.030,-0.031,-0.030,-0.028,-0.027,-0.026,-0.028,-0.025,-0.026,-0.025,-0.027,-0.025,-0.026,-0.023,-0.023,-0.021,-0.024,-0.022,-0.022,-0.022,-0.020,-0.020,-0.020,-0.020,-0.019,-0.018,-0.018,-0.020,-0.020,-0.020,-0.021,-0.018,-0.019
