,Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92
101,[17],0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,-0.40700000000000003,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,-0.11,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,-0.57,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.02,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,-0.196,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265
102,[27],0.179,0.175,0.168,0.16399999999999998,0.159,0.154,0.146,0.139,0.13699999999999998,0.128,0.114,0.107,0.099,0.09,0.085,0.081,0.073,0.066,0.061,0.054000000000000006,0.046,0.044000000000000004,0.037000000000000005,0.032,0.025,0.018000000000000002,0.011000000000000001,0.006,0.001,-0.008,-0.013000000000000001,-0.023,-0.027000000000000003,-0.034,-0.344,-0.049,-0.055,-0.065,-0.07200000000000001,-0.078,-0.085,-0.094,-0.1,0.11699999999999999,-0.115,-0.121,-0.128,-0.136,-0.14300000000000002,-0.149,-0.156,-0.161,-0.166,-0.16,-0.17800000000000002,-0.179,-0.19,-0.192,-0.19899999999999998,-0.205,-0.21,-0.213,-0.22,-0.226,-0.23199999999999998,-0.237,0.057999999999999996,-0.247,-0.253,-0.256,-0.26,-0.266,-0.271,-0.275,-0.27899999999999997,-0.28300000000000003,-0.285,-0.289,-0.295,-0.782,-0.301,-0.307,-0.311,-0.315,-0.318,-0.324,-0.326,-0.33,-0.332,-0.335,-0.33899999999999997,-0.341,-0.3443333333333333
103,[57],0.26899999999999996,0.276,0.281,0.289,0.294,0.301,0.309,0.317,0.325,0.33299999999999996,0.34,0.348,0.35600000000000004,0.364,0.37200000000000005,0.379,0.386,0.39299999999999996,0.401,0.406,0.413,0.419,0.426,0.43200000000000005,0.436,0.442,0.446,0.451,0.455,0.46,0.46399999999999997,0.467,0.47200000000000003,0.47600000000000003,-0.677,0.483,0.485,0.48700000000000004,0.489,0.494,0.496,0.496,0.499,-0.922,0.504,0.507,0.509,0.512,0.514,0.516,0.517,0.52,0.521,0.11199999999999999,0.527,0.529,0.53,0.531,0.531,0.53,0.532,0.534,0.535,0.535,0.536,0.536,-0.384,0.536,0.537,0.5379999999999999,0.537,0.537,0.539,0.536,0.534,0.535,0.537,0.5379999999999999,0.537,0.27699999999999997,0.5379999999999999,0.536,0.536,0.535,0.5329999999999999,0.534,0.532,0.532,0.534,0.531,0.531,0.534,0.535
104,[84],0.244,0.251,0.252,0.257,0.259,0.262,0.265,0.26899999999999996,0.27399999999999997,0.278,0.28600000000000003,0.292,0.298,0.304,0.31,0.318,0.32299999999999995,0.32799999999999996,0.335,0.33799999999999997,0.342,0.344,0.348,0.353,0.354,0.35700000000000004,0.358,0.36,0.363,0.36200000000000004,0.363,0.365,0.365,0.365,-0.282,0.368,0.37,0.369,0.369,0.37,0.371,0.371,0.37,0.292,0.369,0.37200000000000005,0.373,0.373,0.373,0.375,0.376,0.374,0.376,-0.196,0.375,0.373,0.376,0.374,0.377,0.377,0.37799999999999995,0.38,0.37799999999999995,0.376,0.376,0.377,-0.782,0.37799999999999995,0.38,0.377,0.377,0.376,0.37799999999999995,0.377,0.377,0.375,0.37799999999999995,0.38,0.377,0.423,0.37799999999999995,0.376,0.375,0.375,0.377,0.377,0.37799999999999995,0.379,0.37799999999999995,0.376,0.376,0.377,0.37733333333333335
105,[59],0.301,0.287,0.276,0.266,0.259,0.252,0.247,0.244,0.24,0.237,0.23399999999999999,0.23,0.226,0.222,0.218,0.214,0.209,0.205,0.2,0.195,0.19,0.18600000000000003,0.18100000000000002,0.175,0.17,0.16399999999999998,0.158,0.154,0.149,0.14300000000000002,0.139,0.136,0.131,0.126,0.8759999999999999,0.11800000000000001,0.113,0.11,0.106,0.102,0.1,0.09699999999999999,0.092,-0.078,0.084,0.08199999999999999,0.081,0.078,0.075,0.073,0.07,0.068,0.066,-0.635,0.06,0.059000000000000004,0.055,0.054000000000000006,0.054000000000000006,0.052000000000000005,0.05,0.05,0.048,0.049,0.047,0.047,-0.8759999999999999,0.047,0.046,0.048,0.049,0.051,0.051,0.053,0.055,0.057,0.057999999999999996,0.059000000000000004,0.059000000000000004,-0.628,0.063,0.063,0.067,0.066,0.07200000000000001,0.071,0.073,0.075,0.075,0.079,0.08,0.08199999999999999,0.08333333333333333
106,[34],0.303,0.307,0.306,0.306,0.305,0.306,0.304,0.305,0.307,0.307,0.312,0.314,0.318,0.32,0.324,0.33,0.33299999999999996,0.335,0.34,0.341,0.344,0.344,0.345,0.35,0.35,0.35100000000000003,0.35,0.35100000000000003,0.35200000000000004,0.349,0.349,0.35,0.34700000000000003,0.34700000000000003,0.48,0.34600000000000003,0.34700000000000003,0.345,0.34299999999999997,0.344,0.344,0.34299999999999997,0.341,-0.159,0.33799999999999997,0.34,0.34,0.33899999999999997,0.33799999999999997,0.34,0.33899999999999997,0.337,0.337,-0.24100000000000002,0.33399999999999996,0.331,0.33399999999999996,0.331,0.33299999999999996,0.332,0.332,0.33299999999999996,0.331,0.32799999999999996,0.32799999999999996,0.32799999999999996,-0.19899999999999998,0.32799999999999996,0.32899999999999996,0.326,0.326,0.324,0.326,0.324,0.324,0.321,0.32299999999999995,0.324,0.321,0.528,0.321,0.319,0.317,0.316,0.318,0.317,0.317,0.317,0.316,0.314,0.314,0.314,0.314
107,[129],-0.27399999999999997,-0.287,-0.299,-0.31,-0.32,-0.33,-0.341,-0.35,-0.36200000000000004,-0.37,-0.382,-0.39399999999999996,-0.40399999999999997,-0.415,-0.428,-0.436,-0.447,-0.455,-0.465,-0.474,-0.48200000000000004,-0.491,-0.499,-0.507,-0.513,-0.52,-0.528,-0.534,-0.54,-0.547,-0.5529999999999999,-0.556,-0.564,-0.569,-0.494,-0.579,-0.584,-0.586,-0.593,-0.593,-0.597,-0.601,-0.606,0.059000000000000004,-0.613,-0.617,-0.617,-0.622,-0.623,-0.625,-0.628,-0.63,-0.633,0.055999999999999994,-0.64,-0.6409999999999999,-0.644,-0.6459999999999999,-0.6459999999999999,-0.65,-0.65,-0.652,-0.655,-0.655,-0.6579999999999999,-0.66,-0.502,-0.664,-0.667,-0.6679999999999999,-0.67,-0.67,-0.6729999999999999,-0.6759999999999999,-0.677,-0.6779999999999999,-0.679,-0.6829999999999999,-0.684,0.5579999999999999,-0.688,-0.69,-0.69,-0.693,-0.6920000000000001,-0.695,-0.696,-0.6990000000000001,-0.701,-0.7,-0.703,-0.703,-0.7050000000000001
108,[138],-0.03,-0.031,-0.031,-0.03,-0.027999999999999997,-0.025,-0.023,-0.022000000000000002,-0.02,-0.018000000000000002,-0.016,-0.013000000000000001,-0.012,-0.011000000000000001,-0.01,-0.008,-0.006999999999999999,-0.004,-0.003,-0.003,-0.001,0.0,-0.003,-0.002,-0.005,-0.009000000000000001,-0.017,-0.022000000000000002,-0.023,-0.027999999999999997,-0.033,-0.040999999999999995,-0.048,-0.055,0.09699999999999999,-0.067,-0.071,-0.077,-0.083,-0.092,-0.098,-0.10300000000000001,-0.109,-0.85,-0.11800000000000001,-0.122,-0.128,-0.133,-0.138,-0.142,-0.14800000000000002,-0.152,-0.156,-0.374,-0.165,-0.16899999999999998,-0.172,-0.175,-0.17800000000000002,-0.183,-0.187,-0.191,-0.19399999999999998,-0.196,-0.2,-0.20199999999999999,-0.32299999999999995,-0.209,-0.21100000000000002,-0.214,-0.21899999999999997,-0.22,-0.223,-0.22899999999999998,-0.23,-0.23399999999999999,-0.235,-0.237,-0.24,0.192,-0.245,-0.249,-0.25,-0.252,-0.254,-0.258,-0.258,-0.261,-0.264,-0.264,-0.267,-0.26899999999999996,-0.2716666666666666
109,[75],0.358,0.365,0.376,0.385,0.397,0.41,0.42100000000000004,0.43200000000000005,0.444,0.456,0.47200000000000003,0.48200000000000004,0.495,0.509,0.521,0.53,0.5429999999999999,0.555,0.564,0.574,0.585,0.594,0.6,0.611,0.619,0.629,0.636,0.644,0.65,0.659,0.6659999999999999,0.6709999999999999,0.6759999999999999,0.684,-0.564,0.695,0.7020000000000001,0.708,0.715,0.718,0.723,0.73,0.735,-0.139,0.7440000000000001,0.7440000000000001,0.75,0.753,0.759,0.762,0.764,0.765,0.77,-0.32299999999999995,0.773,0.774,0.779,0.782,0.782,0.787,0.79,0.789,0.792,0.7929999999999999,0.7979999999999999,0.8,-0.18100000000000002,0.805,0.8059999999999999,0.805,0.809,0.8079999999999999,0.81,0.81,0.812,0.813,0.8140000000000001,0.815,0.8190000000000001,-0.585,0.8190000000000001,0.823,0.821,0.8240000000000001,0.826,0.8290000000000001,0.83,0.83,0.831,0.8320000000000001,0.8320000000000001,0.835,0.836
110,[69],0.284,0.285,0.289,0.29100000000000004,0.297,0.3,0.304,0.29600000000000004,0.284,0.268,0.24600000000000002,0.222,0.19699999999999998,0.171,0.14300000000000002,0.121,0.096,0.07400000000000001,0.054000000000000006,0.033,0.013000000000000001,-0.006,-0.022000000000000002,-0.04,-0.054000000000000006,-0.068,-0.083,-0.09699999999999999,-0.109,-0.122,-0.134,-0.14300000000000002,-0.156,-0.166,-0.001,-0.18600000000000003,-0.196,-0.20199999999999999,-0.213,-0.217,-0.22399999999999998,-0.23199999999999998,-0.24,0.741,-0.254,-0.263,-0.266,-0.27399999999999997,-0.278,-0.282,-0.28800000000000003,-0.292,-0.297,0.358,-0.307,-0.312,-0.316,-0.32,-0.32299999999999995,-0.32899999999999996,-0.331,-0.33399999999999996,-0.33899999999999997,-0.341,-0.34600000000000003,-0.35,0.37,-0.358,-0.364,-0.366,-0.368,-0.37,-0.375,-0.379,-0.381,-0.384,-0.386,-0.392,-0.39399999999999996,-0.483,-0.401,-0.40399999999999997,-0.405,-0.41100000000000003,-0.41,-0.415,-0.41700000000000004,-0.42,-0.425,-0.425,-0.429,-0.429,-0.43166666666666664
111,[40],-0.28,-0.292,-0.305,-0.317,-0.331,-0.345,-0.358,-0.371,-0.385,-0.39899999999999997,-0.41200000000000003,-0.424,-0.43700000000000006,-0.449,-0.461,-0.473,-0.484,-0.494,-0.506,-0.515,-0.525,-0.535,-0.544,-0.555,-0.562,-0.5720000000000001,-0.58,-0.588,-0.598,-0.605,-0.614,-0.622,-0.63,-0.636,-0.51,-0.652,-0.659,-0.6659999999999999,-0.6729999999999999,-0.6809999999999999,-0.6890000000000001,-0.6970000000000001,-0.7040000000000001,0.355,-0.718,-0.725,-0.733,-0.74,-0.747,-0.752,-0.759,-0.764,-0.7709999999999999,-0.7609999999999999,-0.7829999999999999,-0.79,-0.797,-0.8029999999999999,-0.8109999999999999,-0.8170000000000001,-0.823,-0.831,-0.835,-0.841,-0.848,-0.855,0.002,-0.8690000000000001,-0.8740000000000001,-0.88,-0.8859999999999999,-0.892,-0.897,-0.905,-0.9109999999999999,-0.9179999999999999,-0.9229999999999999,-0.9279999999999999,-0.9329999999999999,0.534,-0.9440000000000001,-0.95,-0.955,-0.96,-0.966,-0.97,-0.976,-0.983,-0.987,-0.992,-0.998,-1.004,-1.0099999999999998
112,[97],0.337,0.348,0.358,0.368,0.38,0.39,0.4,0.41,0.423,0.434,0.447,0.45799999999999996,0.469,0.48100000000000004,0.491,0.501,0.513,0.52,0.53,0.539,0.544,0.5539999999999999,0.561,0.569,0.574,0.579,0.585,0.589,0.594,0.597,0.602,0.605,0.609,0.613,-0.42200000000000004,0.617,0.62,0.619,0.621,0.621,0.623,0.622,0.622,0.5379999999999999,0.624,0.625,0.625,0.626,0.626,0.627,0.625,0.624,0.625,0.162,0.627,0.628,0.626,0.625,0.623,0.622,0.622,0.622,0.622,0.621,0.619,0.615,0.537,0.61,0.61,0.61,0.609,0.606,0.609,0.604,0.6,0.599,0.599,0.6,0.599,0.401,0.599,0.597,0.594,0.5920000000000001,0.5870000000000001,0.5870000000000001,0.585,0.584,0.584,0.581,0.581,0.5820000000000001,0.5823333333333335
113,[16],0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,-0.2,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,-0.128,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.795,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,-0.034,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,-0.431,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994
114,[139],0.258,0.262,0.265,0.267,0.272,0.27399999999999997,0.276,0.27899999999999997,0.282,0.28600000000000003,0.28800000000000003,0.29,0.29600000000000004,0.301,0.305,0.31,0.319,0.32899999999999996,0.342,0.35600000000000004,0.375,0.395,0.418,0.43700000000000006,0.461,0.483,0.502,0.524,0.542,0.561,0.5770000000000001,0.596,0.607,0.623,0.205,0.65,0.662,0.675,0.685,0.6990000000000001,0.7070000000000001,0.7190000000000001,0.725,0.129,0.7440000000000001,0.755,0.764,0.769,0.7759999999999999,0.784,0.7929999999999999,0.802,0.804,-0.239,0.815,0.8240000000000001,0.826,0.83,0.838,0.841,0.845,0.852,0.853,0.86,0.862,0.866,0.39,0.873,0.8759999999999999,0.88,0.883,0.889,0.89,0.8909999999999999,0.894,0.897,0.9,0.9009999999999999,0.904,0.182,0.91,0.91,0.9159999999999999,0.917,0.919,0.9209999999999999,0.9229999999999999,0.924,0.927,0.9309999999999999,0.932,0.9329999999999999,0.9339999999999999
115,[33],0.34600000000000003,0.336,0.32899999999999996,0.322,0.314,0.307,0.3,0.293,0.287,0.282,0.276,0.271,0.267,0.263,0.258,0.253,0.249,0.24600000000000002,0.242,0.237,0.23399999999999999,0.231,0.22899999999999998,0.226,0.223,0.22,0.21899999999999997,0.215,0.21,0.213,0.21100000000000002,0.209,0.205,0.203,-0.07400000000000001,0.19899999999999998,0.2,0.19699999999999998,0.196,0.193,0.192,0.191,0.187,0.7240000000000001,0.183,0.183,0.18,0.18,0.18,0.177,0.177,0.175,0.17300000000000001,-0.20800000000000002,0.17300000000000001,0.172,0.17,0.16699999999999998,0.168,0.168,0.166,0.166,0.165,0.166,0.165,0.16399999999999998,-0.894,0.163,0.162,0.162,0.163,0.16399999999999998,0.161,0.162,0.162,0.16,0.16,0.158,0.157,-1.005,0.158,0.159,0.158,0.158,0.157,0.156,0.157,0.155,0.154,0.154,0.154,0.153,0.15266666666666664
116,[51],-0.271,-0.265,-0.259,-0.253,-0.248,-0.245,-0.242,-0.243,-0.245,-0.248,-0.252,-0.255,-0.26,-0.265,-0.27,-0.27399999999999997,-0.27899999999999997,-0.284,-0.29,-0.295,-0.3,-0.306,-0.311,-0.317,-0.322,-0.32799999999999996,-0.33399999999999996,-0.33899999999999997,-0.345,-0.35,-0.355,-0.361,-0.366,-0.371,-0.511,-0.382,-0.387,-0.392,-0.39799999999999996,-0.40299999999999997,-0.409,-0.414,-0.42,-0.114,-0.431,-0.436,-0.44299999999999995,-0.44799999999999995,-0.45399999999999996,-0.461,-0.465,-0.47100000000000003,-0.47600000000000003,-0.14800000000000002,-0.48700000000000004,-0.491,-0.496,-0.501,-0.507,-0.512,-0.518,-0.523,-0.53,-0.537,-0.545,-0.555,-0.7240000000000001,-0.575,-0.5870000000000001,-0.599,-0.613,-0.627,-0.6409999999999999,-0.6509999999999999,-0.664,-0.68,-0.691,-0.703,-0.7120000000000001,-0.247,-0.737,-0.747,-0.7609999999999999,-0.773,-0.785,-0.7979999999999999,-0.8059999999999999,-0.818,-0.8290000000000001,-0.841,-0.851,-0.862,-0.8723333333333333
117,[87],-0.225,-0.228,-0.23399999999999999,-0.242,-0.248,-0.256,-0.265,-0.27699999999999997,-0.28600000000000003,-0.297,-0.308,-0.321,-0.33399999999999996,-0.34600000000000003,-0.359,-0.371,-0.38,-0.39,-0.39899999999999997,-0.408,-0.418,-0.423,-0.429,-0.435,-0.442,-0.44799999999999995,-0.45399999999999996,-0.45799999999999996,-0.462,-0.469,-0.47100000000000003,-0.478,-0.479,-0.48200000000000004,0.342,-0.49,-0.494,-0.498,-0.501,-0.506,-0.507,-0.51,-0.513,0.17300000000000001,-0.516,-0.518,-0.521,-0.525,-0.525,-0.527,-0.531,-0.53,-0.5329999999999999,0.371,-0.5329999999999999,-0.532,-0.535,-0.5379999999999999,-0.54,-0.544,-0.545,-0.546,-0.5479999999999999,-0.55,-0.551,-0.555,0.071,-0.56,-0.561,-0.564,-0.5660000000000001,-0.57,-0.569,-0.5720000000000001,-0.5770000000000001,-0.578,-0.58,-0.58,-0.581,0.621,-0.5820000000000001,-0.585,-0.588,-0.589,-0.5920000000000001,-0.591,-0.596,-0.595,-0.597,-0.6,-0.601,-0.601,-0.6016666666666667
118,[9],0.423,0.414,0.41200000000000003,0.413,0.418,0.424,0.431,0.439,0.447,0.45299999999999996,0.45899999999999996,0.465,0.47200000000000003,0.479,0.485,0.49200000000000005,0.498,0.505,0.511,0.516,0.524,0.528,0.535,0.5379999999999999,0.5429999999999999,0.547,0.551,0.556,0.5589999999999999,0.561,0.564,0.57,0.57,0.573,0.09,0.5770000000000001,0.578,0.581,0.581,0.585,0.584,0.588,0.586,0.11599999999999999,0.589,0.59,0.591,0.589,0.589,0.589,0.59,0.5920000000000001,0.588,-0.29,0.586,0.5870000000000001,0.585,0.583,0.586,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.578,0.58,0.5760000000000001,0.5760000000000001,1.004,0.5720000000000001,0.57,0.568,0.5670000000000001,0.568,0.564,0.562,0.561,0.5589999999999999,0.5579999999999999,0.5539999999999999,0.552,0.10300000000000001,0.5489999999999999,0.545,0.5479999999999999,0.5429999999999999,0.5429999999999999,0.54,0.5379999999999999,0.535,0.5329999999999999,0.534,0.531,0.529,0.5263333333333333
119,[135],-0.203,-0.19699999999999998,-0.193,-0.188,-0.18600000000000003,-0.18100000000000002,-0.17800000000000002,-0.175,-0.17300000000000001,-0.17300000000000001,-0.16899999999999998,-0.168,-0.16699999999999998,-0.16699999999999998,-0.16699999999999998,-0.16699999999999998,-0.166,-0.166,-0.166,-0.16699999999999998,-0.16699999999999998,-0.168,-0.166,-0.163,-0.16,-0.158,-0.153,-0.153,-0.14800000000000002,-0.142,-0.13699999999999998,-0.135,-0.131,-0.127,-0.484,-0.11900000000000001,-0.115,-0.11,-0.105,-0.10099999999999999,-0.096,-0.09300000000000001,-0.086,-0.079,-0.077,-0.079,-0.073,-0.068,-0.064,-0.06,-0.059000000000000004,-0.057,-0.05,-0.7170000000000001,-0.045,-0.043,-0.036000000000000004,-0.032,-0.031,-0.023,-0.017,-0.018000000000000002,-0.011000000000000001,-0.01,-0.001,0.003,0.055999999999999994,0.013000000000000001,0.017,0.018000000000000002,0.024,0.025,0.028999999999999998,0.033,0.036000000000000004,0.04,0.044000000000000004,0.048,0.052000000000000005,-0.81,0.057,0.064,0.065,0.068,0.073,0.078,0.08199999999999999,0.085,0.08900000000000001,0.091,0.094,0.102,0.10666666666666669
120,[43],0.24100000000000002,0.23,0.221,0.21100000000000002,0.2,0.19,0.18100000000000002,0.171,0.162,0.154,0.146,0.139,0.131,0.12300000000000001,0.11800000000000001,0.111,0.106,0.1,0.09699999999999999,0.091,0.087,0.085,0.083,0.079,0.077,0.075,0.073,0.07200000000000001,0.07,0.071,0.07,0.07,0.069,0.067,-0.465,0.067,0.068,0.069,0.07,0.07200000000000001,0.07,0.073,0.075,0.807,0.079,0.081,0.08,0.083,0.081,0.081,0.085,0.085,0.087,-0.838,0.087,0.08800000000000001,0.086,0.08800000000000001,0.087,0.08800000000000001,0.09,0.08900000000000001,0.091,0.092,0.092,0.096,0.069,0.098,0.099,0.1,0.10099999999999999,0.10300000000000001,0.10300000000000001,0.106,0.109,0.11,0.11,0.111,0.11,0.212,0.11199999999999999,0.111,0.115,0.114,0.11599999999999999,0.11699999999999999,0.11699999999999999,0.11699999999999999,0.11599999999999999,0.11699999999999999,0.11699999999999999,0.11599999999999999,0.11566666666666667
121,[8],0.09300000000000001,0.09300000000000001,0.094,0.095,0.096,0.098,0.098,0.1,0.10099999999999999,0.10300000000000001,0.10400000000000001,0.106,0.10800000000000001,0.107,0.11,0.111,0.113,0.115,0.11800000000000001,0.121,0.122,0.126,0.128,0.129,0.132,0.134,0.13699999999999998,0.14,0.141,0.14300000000000002,0.142,0.147,0.14800000000000002,0.149,0.508,0.154,0.157,0.155,0.159,0.161,0.161,0.16,0.166,-0.006999999999999999,0.166,0.17,0.17300000000000001,0.175,0.175,0.174,0.177,0.17800000000000002,0.17600000000000002,-0.225,0.17800000000000002,0.18,0.18,0.185,0.18600000000000003,0.183,0.184,0.184,0.185,0.18600000000000003,0.188,0.187,0.039,0.18899999999999997,0.19,0.188,0.187,0.18899999999999997,0.18899999999999997,0.18899999999999997,0.19,0.193,0.191,0.193,0.191,-0.616,0.19399999999999998,0.192,0.193,0.193,0.192,0.19399999999999998,0.195,0.196,0.19399999999999998,0.198,0.19699999999999998,0.198,0.19766666666666666
122,[4],0.32799999999999996,0.335,0.337,0.34,0.34,0.33899999999999997,0.33799999999999997,0.337,0.33799999999999997,0.33799999999999997,0.341,0.34299999999999997,0.34600000000000003,0.35,0.35200000000000004,0.35600000000000004,0.359,0.36200000000000004,0.36700000000000005,0.369,0.37200000000000005,0.374,0.377,0.381,0.38299999999999995,0.386,0.389,0.39299999999999996,0.397,0.397,0.4,0.40299999999999997,0.40399999999999997,0.405,0.28600000000000003,0.41100000000000003,0.414,0.414,0.415,0.418,0.42,0.42200000000000004,0.42100000000000004,0.095,0.423,0.428,0.43,0.431,0.433,0.436,0.43799999999999994,0.43700000000000006,0.439,0.078,0.439,0.43799999999999994,0.442,0.441,0.446,0.446,0.44799999999999995,0.45,0.449,0.447,0.449,0.45,-0.32799999999999996,0.45299999999999996,0.456,0.45299999999999996,0.45399999999999996,0.45399999999999996,0.456,0.455,0.456,0.455,0.45799999999999996,0.46,0.45899999999999996,-0.031,0.461,0.46,0.45899999999999996,0.45899999999999996,0.46299999999999997,0.46299999999999997,0.46299999999999997,0.46399999999999997,0.46399999999999997,0.46299999999999997,0.46299999999999997,0.46399999999999997,0.4643333333333333
123,[21],0.366,0.35700000000000004,0.34600000000000003,0.335,0.321,0.306,0.29100000000000004,0.302,0.32899999999999996,0.35700000000000004,0.384,0.40700000000000003,0.425,0.445,0.461,0.478,0.496,0.51,0.526,0.542,0.556,0.5720000000000001,0.585,0.598,0.614,0.627,0.64,0.654,0.6679999999999999,0.68,0.696,0.708,0.72,0.733,-0.20199999999999999,0.757,0.769,0.7829999999999999,0.7959999999999999,0.807,0.818,0.831,0.8420000000000001,0.518,0.865,0.8759999999999999,0.889,0.9,0.91,0.92,0.9329999999999999,0.9440000000000001,0.953,0.105,0.975,0.9840000000000001,0.996,1.005,1.013,1.022,1.031,1.042,1.05,1.0590000000000002,1.068,1.078,-0.763,1.094,1.102,1.111,1.119,1.127,1.1340000000000001,1.1420000000000001,1.15,1.156,1.1640000000000001,1.172,1.181,-0.254,1.196,1.204,1.2109999999999999,1.217,1.225,1.2309999999999999,1.239,1.245,1.252,1.258,1.265,1.273,1.280333333333333
124,[100],-0.113,-0.11,-0.106,-0.10300000000000001,-0.1,-0.096,-0.09300000000000001,-0.09,-0.08800000000000001,-0.084,-0.081,-0.076,-0.076,-0.069,-0.067,-0.066,-0.064,-0.061,-0.059000000000000004,-0.057999999999999996,-0.055,-0.055999999999999994,-0.053,-0.055,-0.054000000000000006,-0.054000000000000006,-0.052000000000000005,-0.053,-0.053,-0.052000000000000005,-0.05,-0.049,-0.047,-0.047,0.06,-0.046,-0.047,-0.046,-0.045,-0.046,-0.045,-0.045,-0.044000000000000004,-0.10800000000000001,-0.043,-0.045,-0.046,-0.045,-0.047,-0.045,-0.047,-0.045,-0.044000000000000004,0.467,-0.044000000000000004,-0.043,-0.045,-0.045,-0.045,-0.044000000000000004,-0.044000000000000004,-0.047,-0.044000000000000004,-0.042,-0.044000000000000004,-0.045,0.8690000000000001,-0.045,-0.045,-0.045,-0.046,-0.044000000000000004,-0.043,-0.045,-0.046,-0.044000000000000004,-0.045,-0.043,-0.043,0.551,-0.045,-0.043,-0.042,-0.045,-0.042,-0.044000000000000004,-0.044000000000000004,-0.045,-0.044000000000000004,-0.043,-0.043,-0.042,-0.041666666666666664
