Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
156,0.127,0.132,0.136,0.140,0.146,0.157,0.161,0.163,0.168,0.181,0.202,0.219,0.239,0.248,0.254,0.255,0.263,0.266,0.275,0.275,0.279,0.287,0.289,0.294,0.294,0.298,0.300,0.305,0.306,0.308,0.312,0.312,0.316,0.320,0.111,0.325,0.328,0.330,0.334,0.334,0.336,0.340,0.343,0.141,0.350,0.351,0.355,0.354,0.358,0.362,0.364,0.366,0.367,0.231,0.362,0.363,0.367,0.369,0.371,0.372,0.376,0.376,0.378,0.381,0.384,0.387,0.284,0.390,0.389,0.391,0.395,0.397,0.398,0.399,0.400,0.402,0.405,0.408,0.411,0.238,0.414,0.416,0.417,0.419,0.419,0.422,0.422,0.422,0.424,0.425,0.425,0.428,-0.076,0.428,0.431,0.433,0.432,0.431,0.433,0.433,0.435
157,0.218,0.214,0.213,0.217,0.222,0.229,0.238,0.249,0.257,0.271,0.282,0.290,0.304,0.316,0.326,0.337,0.347,0.358,0.366,0.376,0.386,0.392,0.400,0.408,0.414,0.422,0.426,0.433,0.437,0.442,0.446,0.450,0.451,0.456,-0.253,0.464,0.466,0.469,0.470,0.473,0.477,0.481,0.481,0.141,0.484,0.484,0.489,0.490,0.492,0.496,0.497,0.499,0.501,0.514,0.513,0.515,0.516,0.516,0.520,0.523,0.523,0.524,0.524,0.526,0.528,0.529,0.252,0.531,0.532,0.530,0.532,0.532,0.531,0.531,0.533,0.534,0.534,0.535,0.536,0.238,0.533,0.533,0.533,0.533,0.536,0.537,0.537,0.536,0.537,0.538,0.537,0.537,-0.261,0.536,0.535,0.533,0.532,0.534,0.533,0.533,0.533
158,-0.229,-0.227,-0.224,-0.222,-0.215,-0.213,-0.205,-0.199,-0.193,-0.184,-0.180,-0.174,-0.163,-0.160,-0.157,-0.153,-0.150,-0.143,-0.143,-0.138,-0.136,-0.134,-0.134,-0.131,-0.130,-0.127,-0.128,-0.125,-0.125,-0.126,-0.124,-0.126,-0.128,-0.125,-0.464,-0.126,-0.127,-0.129,-0.132,-0.131,-0.133,-0.132,-0.135,-0.154,-0.124,-0.127,-0.127,-0.126,-0.126,-0.127,-0.131,-0.130,-0.133,0.514,-0.127,-0.124,-0.124,-0.126,-0.127,-0.132,-0.136,-0.135,-0.136,-0.137,-0.140,-0.145,-0.245,-0.126,-0.130,-0.135,-0.135,-0.136,-0.137,-0.139,-0.142,-0.144,-0.147,-0.147,-0.149,0.153,-0.126,-0.132,-0.138,-0.139,-0.140,-0.145,-0.146,-0.148,-0.151,-0.150,-0.153,-0.152,-0.261,-0.146,-0.153,-0.154,-0.158,-0.158,-0.162,-0.164,-0.163
159,-0.343,-0.354,-0.362,-0.367,-0.372,-0.377,-0.383,-0.389,-0.392,-0.394,-0.396,-0.398,-0.399,-0.402,-0.404,-0.405,-0.405,-0.406,-0.407,-0.409,-0.408,-0.411,-0.412,-0.414,-0.415,-0.417,-0.418,-0.420,-0.422,-0.424,-0.427,-0.427,-0.430,-0.432,-0.464,-0.436,-0.438,-0.440,-0.443,-0.445,-0.448,-0.450,-0.454,-0.154,-0.459,-0.460,-0.462,-0.464,-0.469,-0.471,-0.475,-0.478,-0.482,0.002,-0.489,-0.489,-0.492,-0.497,-0.500,-0.503,-0.508,-0.512,-0.516,-0.521,-0.525,-0.529,-0.245,-0.511,-0.516,-0.520,-0.525,-0.530,-0.535,-0.538,-0.544,-0.549,-0.555,-0.562,-0.567,0.153,-0.528,-0.535,-0.539,-0.545,-0.549,-0.554,-0.561,-0.568,-0.573,-0.579,-0.587,-0.594,0.589,-0.551,-0.559,-0.566,-0.572,-0.580,-0.587,-0.594,-0.599
160,0.025,0.018,0.011,0.007,0.005,0.003,0.002,0.002,0.001,-0.001,-0.001,-0.003,-0.002,-0.008,-0.008,-0.007,-0.009,-0.012,-0.013,-0.015,-0.016,-0.018,-0.019,-0.018,-0.019,-0.019,-0.021,-0.022,-0.021,-0.026,-0.029,-0.027,-0.029,-0.030,-0.109,-0.027,-0.026,-0.026,-0.028,-0.024,-0.025,-0.025,-0.025,0.541,-0.024,-0.023,-0.022,-0.021,-0.022,-0.021,-0.022,-0.023,-0.020,0.002,-0.061,-0.060,-0.057,-0.055,-0.052,-0.054,-0.051,-0.050,-0.050,-0.049,-0.048,-0.047,-0.245,-0.044,-0.043,-0.042,-0.042,-0.041,-0.038,-0.037,-0.036,-0.034,-0.033,-0.032,-0.034,-0.038,-0.033,-0.033,-0.032,-0.030,-0.029,-0.027,-0.028,-0.026,-0.025,-0.024,-0.024,-0.024,0.201,-0.022,-0.021,-0.019,-0.019,-0.015,-0.017,-0.015,-0.011
161,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.194,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.541,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.090,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,-0.511,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,-0.038,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,-0.306,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161
162,0.089,0.089,0.091,0.090,0.092,0.095,0.110,0.133,0.148,0.153,0.157,0.166,0.171,0.171,0.178,0.183,0.188,0.191,0.193,0.197,0.201,0.206,0.206,0.211,0.216,0.218,0.219,0.222,0.226,0.227,0.230,0.229,0.235,0.239,-0.226,0.236,0.235,0.240,0.242,0.243,0.246,0.249,0.249,0.443,0.236,0.238,0.241,0.241,0.245,0.246,0.250,0.251,0.251,0.090,0.257,0.256,0.260,0.261,0.260,0.264,0.263,0.266,0.267,0.267,0.271,0.272,-0.511,0.282,0.286,0.288,0.291,0.290,0.290,0.293,0.294,0.294,0.295,0.297,0.301,0.520,0.303,0.307,0.308,0.311,0.310,0.309,0.311,0.312,0.313,0.315,0.316,0.316,0.137,0.332,0.335,0.335,0.335,0.336,0.337,0.338,0.339
163,-0.028,-0.033,-0.036,-0.036,-0.037,-0.037,-0.036,-0.036,-0.035,-0.034,-0.031,-0.029,-0.028,-0.024,-0.023,-0.021,-0.019,-0.018,-0.016,-0.015,-0.014,-0.015,-0.013,-0.011,-0.010,-0.008,-0.009,-0.009,-0.008,-0.007,-0.005,-0.006,-0.007,-0.006,-0.226,-0.008,-0.006,-0.004,-0.004,-0.006,-0.005,-0.003,-0.005,-0.110,-0.002,-0.002,-0.002,-0.003,-0.002,-0.001,0.000,-0.001,-0.001,0.255,0.003,-0.000,0.002,-0.001,-0.002,0.001,0.000,0.002,0.000,-0.002,-0.001,0.000,0.343,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.002,-0.002,-0.000,0.000,0.002,0.280,-0.000,0.001,-0.002,-0.002,-0.001,-0.002,0.000,-0.001,-0.002,-0.003,-0.004,-0.003,0.137,0.000,-0.003,-0.004,-0.006,-0.005,-0.006,-0.004,-0.006
164,0.364,0.360,0.363,0.362,0.363,0.362,0.363,0.361,0.362,0.362,0.361,0.363,0.363,0.364,0.364,0.364,0.368,0.367,0.368,0.369,0.370,0.373,0.373,0.373,0.376,0.377,0.377,0.380,0.380,0.383,0.383,0.384,0.386,0.388,0.225,0.388,0.390,0.389,0.392,0.392,0.393,0.396,0.396,0.040,0.388,0.390,0.391,0.393,0.394,0.392,0.397,0.399,0.396,0.255,0.421,0.423,0.420,0.424,0.423,0.424,0.427,0.429,0.429,0.429,0.431,0.432,-0.383,0.434,0.436,0.437,0.439,0.439,0.440,0.442,0.443,0.441,0.444,0.446,0.447,-0.372,0.439,0.439,0.441,0.442,0.440,0.444,0.445,0.446,0.446,0.449,0.449,0.449,0.358,0.442,0.446,0.448,0.447,0.444,0.447,0.448,0.452
165,0.382,0.377,0.368,0.365,0.359,0.355,0.348,0.342,0.341,0.341,0.341,0.342,0.343,0.344,0.345,0.346,0.346,0.347,0.347,0.348,0.348,0.349,0.350,0.351,0.352,0.351,0.352,0.352,0.352,0.352,0.352,0.353,0.355,0.355,0.225,0.351,0.349,0.349,0.350,0.352,0.353,0.352,0.353,0.040,0.349,0.348,0.352,0.352,0.353,0.352,0.350,0.350,0.352,0.178,0.347,0.352,0.354,0.355,0.359,0.358,0.362,0.364,0.365,0.365,0.367,0.370,0.313,0.355,0.358,0.356,0.354,0.354,0.357,0.353,0.353,0.355,0.355,0.356,0.352,-0.372,0.349,0.345,0.348,0.348,0.348,0.350,0.348,0.350,0.350,0.351,0.350,0.351,0.358,0.338,0.339,0.339,0.340,0.339,0.338,0.338,0.340
166,0.327,0.329,0.331,0.329,0.331,0.332,0.341,0.345,0.348,0.353,0.357,0.362,0.370,0.372,0.377,0.382,0.386,0.390,0.394,0.401,0.405,0.407,0.410,0.412,0.417,0.421,0.424,0.426,0.428,0.430,0.432,0.435,0.437,0.440,-0.312,0.439,0.440,0.443,0.446,0.445,0.447,0.448,0.450,0.479,0.480,0.480,0.480,0.482,0.481,0.482,0.484,0.485,0.485,-0.126,0.500,0.499,0.500,0.502,0.500,0.502,0.500,0.501,0.503,0.503,0.503,0.504,0.313,0.486,0.487,0.487,0.487,0.489,0.488,0.491,0.492,0.492,0.490,0.491,0.492,-0.372,0.505,0.507,0.506,0.506,0.505,0.504,0.506,0.506,0.505,0.506,0.506,0.504,0.210,0.479,0.482,0.483,0.485,0.483,0.486,0.486,0.484
167,0.266,0.276,0.288,0.294,0.289,0.286,0.283,0.281,0.279,0.276,0.273,0.269,0.268,0.266,0.261,0.260,0.260,0.257,0.256,0.253,0.253,0.253,0.250,0.250,0.250,0.250,0.248,0.249,0.250,0.248,0.251,0.249,0.250,0.250,-0.312,0.250,0.252,0.253,0.253,0.254,0.256,0.256,0.255,0.479,0.243,0.247,0.252,0.251,0.255,0.255,0.254,0.256,0.256,-0.126,0.259,0.261,0.261,0.262,0.264,0.261,0.265,0.266,0.266,0.268,0.270,0.272,0.313,0.272,0.272,0.275,0.278,0.277,0.278,0.279,0.281,0.282,0.286,0.285,0.288,0.180,0.291,0.293,0.296,0.297,0.299,0.299,0.301,0.300,0.302,0.304,0.305,0.310,0.210,0.301,0.303,0.305,0.305,0.307,0.308,0.311,0.313
168,-0.243,-0.249,-0.254,-0.258,-0.259,-0.260,-0.260,-0.260,-0.259,-0.258,-0.258,-0.255,-0.252,-0.253,-0.253,-0.249,-0.249,-0.247,-0.247,-0.248,-0.247,-0.247,-0.246,-0.244,-0.243,-0.244,-0.243,-0.244,-0.242,-0.241,-0.242,-0.241,-0.241,-0.241,-0.093,-0.249,-0.247,-0.247,-0.248,-0.246,-0.244,-0.244,-0.245,0.479,-0.239,-0.238,-0.237,-0.234,-0.235,-0.233,-0.232,-0.232,-0.229,0.360,-0.244,-0.243,-0.241,-0.242,-0.239,-0.237,-0.236,-0.234,-0.233,-0.231,-0.230,-0.229,0.313,-0.243,-0.241,-0.238,-0.236,-0.235,-0.233,-0.229,-0.228,-0.227,-0.224,-0.223,-0.223,0.180,-0.212,-0.210,-0.208,-0.206,-0.204,-0.203,-0.202,-0.200,-0.198,-0.197,-0.194,-0.194,0.437,-0.221,-0.221,-0.217,-0.216,-0.213,-0.212,-0.210,-0.206
169,-0.101,-0.089,-0.078,-0.069,-0.059,-0.050,-0.043,-0.036,-0.032,-0.026,-0.021,-0.017,-0.012,-0.006,-0.003,-0.000,0.007,0.008,0.016,0.020,0.024,0.032,0.035,0.039,0.043,0.048,0.051,0.055,0.059,0.065,0.068,0.071,0.076,0.079,-0.093,0.071,0.076,0.077,0.083,0.084,0.087,0.093,0.096,0.275,0.073,0.077,0.081,0.084,0.088,0.087,0.091,0.098,0.099,0.291,0.092,0.097,0.095,0.099,0.104,0.107,0.109,0.113,0.117,0.119,0.123,0.125,0.291,0.131,0.135,0.137,0.141,0.145,0.145,0.149,0.150,0.154,0.158,0.160,0.162,0.518,0.138,0.139,0.144,0.146,0.145,0.151,0.155,0.156,0.157,0.162,0.165,0.165,0.437,0.168,0.176,0.180,0.183,0.181,0.188,0.189,0.192
170,0.035,0.027,0.023,0.022,0.022,0.023,0.024,0.027,0.028,0.031,0.037,0.040,0.041,0.046,0.048,0.050,0.054,0.056,0.058,0.062,0.063,0.066,0.068,0.067,0.068,0.070,0.072,0.073,0.072,0.075,0.077,0.077,0.078,0.077,0.257,0.089,0.089,0.092,0.093,0.090,0.092,0.092,0.092,0.275,0.091,0.090,0.090,0.090,0.091,0.089,0.090,0.090,0.087,0.157,0.072,0.071,0.071,0.069,0.068,0.069,0.067,0.067,0.067,0.067,0.066,0.065,0.291,0.089,0.089,0.089,0.089,0.089,0.086,0.086,0.086,0.085,0.083,0.083,0.084,-0.652,0.090,0.091,0.089,0.087,0.086,0.084,0.085,0.083,0.082,0.082,0.081,0.081,-0.515,0.080,0.079,0.077,0.079,0.076,0.077,0.076,0.072
171,-0.096,-0.097,-0.099,-0.103,-0.107,-0.112,-0.115,-0.119,-0.124,-0.128,-0.133,-0.136,-0.141,-0.145,-0.148,-0.152,-0.156,-0.161,-0.163,-0.167,-0.170,-0.173,-0.176,-0.180,-0.182,-0.185,-0.189,-0.191,-0.193,-0.197,-0.198,-0.203,-0.204,-0.208,0.257,-0.213,-0.215,-0.217,-0.222,-0.223,-0.224,-0.229,-0.230,-0.058,-0.213,-0.218,-0.216,-0.219,-0.221,-0.223,-0.225,-0.228,-0.229,0.455,-0.210,-0.211,-0.214,-0.217,-0.217,-0.219,-0.221,-0.224,-0.226,-0.227,-0.229,-0.231,0.375,-0.210,-0.209,-0.212,-0.216,-0.217,-0.220,-0.221,-0.223,-0.228,-0.228,-0.231,-0.231,-0.254,-0.216,-0.217,-0.221,-0.224,-0.226,-0.228,-0.232,-0.235,-0.234,-0.240,-0.242,-0.241,0.483,-0.246,-0.248,-0.250,-0.252,-0.254,-0.255,-0.258,-0.262
172,0.417,0.429,0.438,0.445,0.452,0.457,0.463,0.469,0.478,0.484,0.488,0.496,0.505,0.509,0.517,0.525,0.530,0.537,0.543,0.548,0.553,0.558,0.563,0.569,0.573,0.576,0.580,0.584,0.589,0.590,0.593,0.596,0.599,0.603,0.413,0.610,0.611,0.612,0.613,0.618,0.619,0.619,0.622,-0.058,0.628,0.630,0.631,0.634,0.633,0.636,0.637,0.639,0.642,0.455,0.644,0.647,0.648,0.651,0.653,0.653,0.655,0.656,0.658,0.659,0.660,0.662,0.060,0.666,0.668,0.670,0.670,0.671,0.675,0.677,0.677,0.680,0.682,0.684,0.683,-0.151,0.671,0.671,0.674,0.676,0.678,0.680,0.679,0.682,0.686,0.685,0.688,0.688,-0.707,0.692,0.694,0.697,0.697,0.701,0.702,0.704,0.709
173,-0.369,-0.373,-0.372,-0.370,-0.369,-0.370,-0.371,-0.371,-0.373,-0.375,-0.377,-0.379,-0.382,-0.383,-0.386,-0.388,-0.391,-0.393,-0.392,-0.391,-0.390,-0.392,-0.399,-0.408,-0.418,-0.432,-0.445,-0.453,-0.465,-0.474,-0.487,-0.497,-0.512,-0.522,-0.494,-0.503,-0.511,-0.521,-0.530,-0.538,-0.549,-0.557,-0.563,0.353,-0.520,-0.528,-0.536,-0.543,-0.551,-0.557,-0.565,-0.570,-0.577,0.413,-0.580,-0.585,-0.587,-0.590,-0.595,-0.600,-0.608,-0.612,-0.616,-0.620,-0.621,-0.626,0.108,-0.633,-0.636,-0.642,-0.645,-0.648,-0.652,-0.656,-0.658,-0.662,-0.666,-0.670,-0.672,-0.069,-0.661,-0.664,-0.667,-0.671,-0.675,-0.678,-0.683,-0.688,-0.689,-0.695,-0.700,-0.703,0.106,-0.713,-0.716,-0.722,-0.726,-0.728,-0.731,-0.736,-0.740
174,0.235,0.227,0.221,0.218,0.212,0.209,0.213,0.213,0.227,0.225,0.217,0.212,0.207,0.204,0.201,0.199,0.197,0.194,0.193,0.189,0.186,0.185,0.183,0.184,0.182,0.182,0.178,0.178,0.181,0.175,0.176,0.175,0.178,0.178,-0.494,0.177,0.174,0.174,0.171,0.174,0.174,0.173,0.174,0.109,0.137,0.134,0.136,0.134,0.133,0.135,0.133,0.134,0.136,0.413,0.118,0.119,0.119,0.120,0.119,0.118,0.119,0.117,0.118,0.117,0.116,0.116,0.108,0.107,0.106,0.107,0.105,0.104,0.106,0.105,0.103,0.104,0.104,0.103,0.103,0.091,0.094,0.093,0.093,0.094,0.094,0.093,0.090,0.090,0.093,0.091,0.091,0.091,0.106,0.092,0.089,0.089,0.086,0.090,0.087,0.087,0.088
175,-0.188,-0.191,-0.190,-0.188,-0.186,-0.181,-0.178,-0.175,-0.169,-0.162,-0.156,-0.149,-0.143,-0.136,-0.130,-0.126,-0.121,-0.115,-0.110,-0.105,-0.102,-0.097,-0.092,-0.090,-0.088,-0.085,-0.080,-0.078,-0.078,-0.073,-0.072,-0.067,-0.067,-0.066,-0.388,-0.062,-0.059,-0.060,-0.056,-0.055,-0.054,-0.054,-0.052,0.109,-0.052,-0.048,-0.048,-0.045,-0.045,-0.045,-0.043,-0.042,-0.043,0.305,-0.040,-0.038,-0.038,-0.037,-0.034,-0.035,-0.034,-0.033,-0.032,-0.030,-0.029,-0.030,0.421,-0.028,-0.026,-0.027,-0.026,-0.024,-0.024,-0.024,-0.023,-0.021,-0.021,-0.019,-0.021,0.091,-0.048,-0.048,-0.047,-0.048,-0.047,-0.046,-0.044,-0.044,-0.045,-0.043,-0.043,-0.043,-0.383,-0.045,-0.043,-0.042,-0.039,-0.042,-0.039,-0.040,-0.040
176,-0.240,-0.235,-0.231,-0.227,-0.219,-0.209,-0.202,-0.196,-0.181,-0.159,-0.135,-0.112,-0.085,-0.072,-0.060,-0.056,-0.045,-0.040,-0.031,-0.030,-0.023,-0.014,-0.013,-0.008,-0.006,-0.001,-0.001,0.006,0.007,0.011,0.016,0.015,0.019,0.023,-0.388,0.027,0.031,0.033,0.036,0.037,0.037,0.041,0.042,-0.176,0.046,0.048,0.050,0.047,0.051,0.054,0.055,0.057,0.056,0.305,0.062,0.063,0.064,0.067,0.066,0.067,0.071,0.070,0.071,0.072,0.076,0.078,0.421,0.091,0.087,0.089,0.092,0.092,0.092,0.091,0.094,0.095,0.098,0.098,0.099,0.158,0.113,0.113,0.115,0.117,0.118,0.120,0.120,0.118,0.119,0.121,0.123,0.125,0.348,0.106,0.110,0.112,0.113,0.112,0.115,0.114,0.116
177,-0.088,-0.097,-0.106,-0.112,-0.118,-0.123,-0.128,-0.133,-0.140,-0.148,-0.155,-0.165,-0.173,-0.181,-0.189,-0.200,-0.208,-0.216,-0.227,-0.235,-0.243,-0.251,-0.259,-0.267,-0.274,-0.280,-0.288,-0.294,-0.303,-0.311,-0.320,-0.326,-0.333,-0.337,-0.082,-0.348,-0.355,-0.361,-0.369,-0.376,-0.381,-0.385,-0.393,-0.176,-0.406,-0.413,-0.416,-0.422,-0.425,-0.429,-0.433,-0.438,-0.443,0.305,-0.389,-0.395,-0.400,-0.405,-0.409,-0.413,-0.417,-0.423,-0.426,-0.431,-0.434,-0.437,0.141,-0.444,-0.450,-0.457,-0.460,-0.465,-0.468,-0.476,-0.478,-0.481,-0.485,-0.488,-0.489,0.158,-0.497,-0.501,-0.504,-0.509,-0.513,-0.515,-0.518,-0.521,-0.523,-0.525,-0.527,-0.529,0.348,-0.534,-0.538,-0.541,-0.542,-0.544,-0.546,-0.549,-0.550
178,0.089,0.086,0.084,0.079,0.076,0.067,0.063,0.055,0.048,0.043,0.035,0.028,0.023,0.013,0.007,-0.002,-0.008,-0.011,-0.020,-0.023,-0.029,-0.034,-0.039,-0.042,-0.047,-0.049,-0.054,-0.056,-0.059,-0.063,-0.064,-0.067,-0.070,-0.070,-0.082,-0.076,-0.079,-0.082,-0.085,-0.087,-0.090,-0.091,-0.093,0.503,-0.095,-0.098,-0.098,-0.097,-0.096,-0.097,-0.100,-0.098,-0.100,-0.312,-0.060,-0.057,-0.054,-0.052,-0.053,-0.055,-0.056,-0.053,-0.052,-0.052,-0.053,-0.056,0.330,-0.091,-0.091,-0.093,-0.090,-0.090,-0.090,-0.090,-0.089,-0.088,-0.089,-0.088,-0.089,0.155,-0.090,-0.091,-0.095,-0.095,-0.094,-0.097,-0.096,-0.095,-0.097,-0.095,-0.095,-0.095,-0.123,-0.070,-0.074,-0.072,-0.074,-0.073,-0.074,-0.073,-0.070
179,-0.027,-0.038,-0.046,-0.052,-0.057,-0.062,-0.068,-0.074,-0.077,-0.079,-0.082,-0.084,-0.085,-0.089,-0.091,-0.092,-0.093,-0.095,-0.096,-0.098,-0.098,-0.100,-0.102,-0.103,-0.104,-0.106,-0.107,-0.107,-0.109,-0.109,-0.111,-0.110,-0.111,-0.112,0.521,-0.112,-0.112,-0.113,-0.113,-0.114,-0.114,-0.113,-0.115,-0.587,-0.119,-0.118,-0.116,-0.115,-0.116,-0.116,-0.117,-0.118,-0.117,0.121,-0.126,-0.122,-0.119,-0.120,-0.118,-0.119,-0.118,-0.118,-0.118,-0.117,-0.118,-0.116,-0.070,-0.144,-0.143,-0.141,-0.142,-0.141,-0.140,-0.138,-0.137,-0.136,-0.135,-0.137,-0.135,0.155,-0.142,-0.141,-0.139,-0.139,-0.139,-0.137,-0.136,-0.136,-0.134,-0.131,-0.131,-0.132,-0.062,-0.124,-0.122,-0.122,-0.117,-0.117,-0.117,-0.113,-0.111
180,-0.271,-0.279,-0.287,-0.291,-0.295,-0.297,-0.298,-0.299,-0.300,-0.303,-0.303,-0.306,-0.305,-0.312,-0.313,-0.312,-0.315,-0.317,-0.319,-0.322,-0.322,-0.324,-0.326,-0.324,-0.325,-0.326,-0.327,-0.327,-0.325,-0.328,-0.329,-0.327,-0.328,-0.328,0.372,-0.342,-0.340,-0.339,-0.341,-0.336,-0.335,-0.335,-0.334,-0.216,-0.357,-0.355,-0.353,-0.352,-0.352,-0.350,-0.350,-0.350,-0.348,0.121,-0.369,-0.367,-0.365,-0.362,-0.358,-0.360,-0.357,-0.355,-0.355,-0.353,-0.352,-0.351,-0.070,-0.348,-0.347,-0.345,-0.344,-0.343,-0.341,-0.338,-0.337,-0.336,-0.333,-0.332,-0.334,0.155,-0.332,-0.333,-0.331,-0.329,-0.326,-0.326,-0.326,-0.323,-0.323,-0.322,-0.320,-0.320,-0.139,-0.322,-0.322,-0.319,-0.319,-0.316,-0.317,-0.316,-0.312
181,-0.105,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.367,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.407,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,0.456,-0.120,-0.120,-0.120,-0.120,-0.120,-0.120,-0.120,-0.120,-0.120,-0.120,-0.120,-0.120,0.328,-0.120,-0.120,-0.120,-0.120,-0.120,-0.120,-0.120,-0.120,-0.120,-0.120,-0.120,-0.120,0.319,-0.123,-0.123,-0.123,-0.123,-0.123,-0.123,-0.123,-0.123,-0.123,-0.123,-0.123,-0.123,-0.139,-0.123,-0.123,-0.123,-0.123,-0.123,-0.123,-0.123,-0.123
182,-0.224,-0.222,-0.221,-0.224,-0.225,-0.222,-0.208,-0.184,-0.170,-0.167,-0.165,-0.157,-0.153,-0.155,-0.149,-0.145,-0.140,-0.138,-0.136,-0.132,-0.129,-0.125,-0.127,-0.122,-0.118,-0.116,-0.116,-0.112,-0.109,-0.107,-0.103,-0.105,-0.099,-0.096,-0.367,-0.108,-0.108,-0.103,-0.101,-0.100,-0.096,-0.093,-0.091,0.078,-0.093,-0.091,-0.088,-0.087,-0.083,-0.082,-0.078,-0.076,-0.075,0.206,-0.078,-0.078,-0.074,-0.072,-0.072,-0.068,-0.068,-0.065,-0.063,-0.063,-0.058,-0.057,-0.056,-0.070,-0.066,-0.065,-0.061,-0.061,-0.061,-0.058,-0.056,-0.055,-0.054,-0.052,-0.047,0.319,-0.074,-0.069,-0.067,-0.063,-0.065,-0.065,-0.063,-0.063,-0.061,-0.059,-0.059,-0.058,-0.389,-0.045,-0.042,-0.043,-0.041,-0.041,-0.040,-0.039,-0.039
183,0.012,0.006,0.003,0.001,-0.001,-0.000,-0.001,-0.002,-0.002,-0.001,0.000,0.001,0.002,0.005,0.006,0.008,0.011,0.011,0.013,0.014,0.015,0.015,0.016,0.019,0.020,0.023,0.021,0.022,0.023,0.024,0.027,0.027,0.026,0.027,0.195,0.013,0.015,0.018,0.019,0.017,0.018,0.021,0.020,0.328,0.012,0.012,0.013,0.013,0.015,0.016,0.018,0.018,0.018,-0.001,0.019,0.017,0.020,0.017,0.017,0.022,0.022,0.024,0.023,0.022,0.023,0.026,-0.056,0.038,0.039,0.039,0.040,0.041,0.041,0.042,0.044,0.042,0.044,0.045,0.046,-0.406,0.025,0.026,0.025,0.026,0.028,0.028,0.031,0.031,0.032,0.032,0.031,0.033,-0.389,0.045,0.043,0.042,0.042,0.044,0.043,0.047,0.046
184,0.270,0.267,0.271,0.271,0.273,0.273,0.276,0.275,0.277,0.279,0.280,0.282,0.284,0.287,0.287,0.289,0.293,0.294,0.296,0.298,0.299,0.303,0.304,0.304,0.307,0.309,0.309,0.312,0.313,0.315,0.315,0.316,0.318,0.319,0.090,0.336,0.338,0.336,0.339,0.338,0.340,0.342,0.341,0.328,0.340,0.342,0.343,0.343,0.344,0.342,0.345,0.347,0.344,-0.001,0.349,0.350,0.347,0.350,0.348,0.349,0.351,0.352,0.351,0.350,0.351,0.351,0.453,0.349,0.349,0.349,0.350,0.349,0.348,0.350,0.349,0.346,0.348,0.349,0.349,0.161,0.352,0.352,0.352,0.352,0.348,0.351,0.350,0.350,0.349,0.351,0.349,0.349,0.184,0.362,0.366,0.367,0.365,0.361,0.364,0.365,0.368
