Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
54,-0.440,-0.453,-0.470,-0.487,-0.507,-0.527,-0.547,-0.570,-0.597,-0.629,-0.656,-0.681,-0.708,-0.736,-0.756,-0.778,-0.798,-0.818,-0.837,-0.856,-0.871,-0.889,-0.899,-0.914,-0.930,-0.941,-0.954,-0.964,-0.975,-0.986,-0.995,-1.004,-1.012,-1.021,-1.025,-1.032,-1.041,-1.047,-1.053,-1.058,-1.063,-1.067,-1.073,-1.077,-1.082,-1.085,-1.092,-1.095,-1.099,-1.101,-1.105,-1.109,-1.109,-1.113,-1.116,-1.119,-1.121,-1.124,-1.128,-1.131,-1.133,-1.136,-1.140,-1.143,-1.145,-1.148,-1.153,-1.155,-1.158,-1.160,-1.162,-1.164,-1.167,-1.171,-1.173,-1.174,-1.177,-1.181,-1.183,-1.184,-1.186,-1.190,-1.193,-1.195,-1.198,-1.199,-1.201,-1.201,-1.204,-1.207,-1.209,-1.211,-1.212,-1.214,-1.216,-1.218,-1.220,-1.224,-1.226,-1.228,-1.229
55,0.012,0.023,0.036,0.049,0.064,0.079,0.098,0.118,0.139,0.160,0.177,0.196,0.217,0.236,0.256,0.274,0.292,0.311,0.330,0.348,0.363,0.377,0.393,0.408,0.423,0.436,0.453,0.464,0.478,0.489,0.503,0.515,0.524,0.537,0.546,0.554,0.566,0.573,0.582,0.590,0.599,0.606,0.611,0.619,0.623,0.630,0.636,0.643,0.646,0.650,0.653,0.658,0.662,0.668,0.671,0.675,0.677,0.684,0.687,0.690,0.691,0.694,0.699,0.702,0.704,0.706,0.706,0.711,0.715,0.718,0.719,0.721,0.723,0.725,0.726,0.728,0.732,0.731,0.732,0.736,0.737,0.739,0.741,0.743,0.744,0.745,0.747,0.750,0.751,0.753,0.757,0.757,0.758,0.762,0.761,0.762,0.763,0.764,0.766,0.766,0.772
56,-0.368,-0.380,-0.395,-0.410,-0.428,-0.445,-0.461,-0.476,-0.488,-0.509,-0.527,-0.549,-0.570,-0.585,-0.602,-0.620,-0.632,-0.647,-0.660,-0.672,-0.682,-0.691,-0.702,-0.711,-0.720,-0.726,-0.733,-0.738,-0.747,-0.750,-0.755,-0.760,-0.762,-0.770,-0.774,-0.776,-0.781,-0.780,-0.786,-0.788,-0.791,-0.794,-0.796,-0.799,-0.802,-0.804,-0.806,-0.807,-0.809,-0.812,-0.815,-0.815,-0.822,-0.826,-0.823,-0.828,-0.829,-0.831,-0.833,-0.836,-0.839,-0.841,-0.845,-0.846,-0.850,-0.853,-0.853,-0.855,-0.859,-0.859,-0.862,-0.866,-0.865,-0.868,-0.869,-0.871,-0.874,-0.875,-0.877,-0.879,-0.882,-0.881,-0.883,-0.887,-0.889,-0.891,-0.894,-0.896,-0.897,-0.900,-0.903,-0.902,-0.903,-0.906,-0.908,-0.912,-0.913,-0.916,-0.920,-0.918,-0.922
57,0.130,0.131,0.128,0.127,0.124,0.124,0.121,0.124,0.126,0.139,0.160,0.178,0.196,0.217,0.240,0.260,0.273,0.288,0.304,0.318,0.329,0.342,0.352,0.363,0.369,0.378,0.385,0.396,0.399,0.406,0.408,0.414,0.419,0.423,0.427,0.431,0.435,0.438,0.440,0.441,0.446,0.448,0.451,0.453,0.458,0.458,0.458,0.458,0.461,0.464,0.465,0.466,0.468,0.469,0.470,0.473,0.475,0.474,0.476,0.480,0.481,0.481,0.482,0.484,0.485,0.488,0.490,0.489,0.491,0.491,0.493,0.493,0.495,0.497,0.499,0.499,0.498,0.502,0.503,0.505,0.505,0.506,0.509,0.509,0.511,0.512,0.514,0.514,0.516,0.518,0.517,0.520,0.520,0.523,0.523,0.525,0.528,0.526,0.529,0.529,0.530
58,-0.260,-0.260,-0.264,-0.271,-0.275,-0.284,-0.295,-0.310,-0.333,-0.362,-0.389,-0.416,-0.441,-0.466,-0.489,-0.511,-0.534,-0.553,-0.571,-0.590,-0.607,-0.623,-0.635,-0.646,-0.659,-0.669,-0.679,-0.686,-0.695,-0.700,-0.705,-0.710,-0.715,-0.722,-0.730,-0.734,-0.736,-0.737,-0.742,-0.748,-0.750,-0.752,-0.755,-0.758,-0.761,-0.766,-0.768,-0.771,-0.772,-0.776,-0.778,-0.779,-0.781,-0.782,-0.786,-0.788,-0.788,-0.790,-0.793,-0.793,-0.795,-0.797,-0.797,-0.800,-0.800,-0.804,-0.805,-0.808,-0.808,-0.811,-0.812,-0.810,-0.815,-0.816,-0.817,-0.819,-0.822,-0.822,-0.825,-0.828,-0.830,-0.833,-0.833,-0.834,-0.837,-0.838,-0.841,-0.844,-0.845,-0.848,-0.850,-0.853,-0.855,-0.857,-0.860,-0.862,-0.865,-0.865,-0.866,-0.867,-0.872
59,-0.035,-0.038,-0.036,-0.035,-0.031,-0.024,-0.017,-0.003,0.017,0.039,0.060,0.082,0.104,0.126,0.143,0.163,0.180,0.197,0.212,0.227,0.242,0.254,0.263,0.273,0.285,0.292,0.299,0.305,0.312,0.318,0.324,0.327,0.334,0.337,0.342,0.346,0.347,0.350,0.353,0.357,0.357,0.360,0.363,0.365,0.365,0.367,0.370,0.371,0.374,0.373,0.378,0.379,0.380,0.380,0.382,0.382,0.383,0.384,0.386,0.386,0.387,0.391,0.391,0.390,0.392,0.392,0.394,0.394,0.394,0.396,0.396,0.399,0.399,0.400,0.400,0.400,0.405,0.404,0.405,0.405,0.408,0.408,0.406,0.407,0.409,0.410,0.411,0.412,0.411,0.412,0.413,0.414,0.414,0.413,0.417,0.417,0.418,0.420,0.420,0.421,0.419
60,-0.151,-0.157,-0.165,-0.170,-0.176,-0.180,-0.184,-0.188,-0.193,-0.197,-0.200,-0.205,-0.207,-0.211,-0.214,-0.219,-0.221,-0.227,-0.232,-0.236,-0.240,-0.246,-0.252,-0.257,-0.265,-0.269,-0.277,-0.281,-0.288,-0.296,-0.304,-0.311,-0.318,-0.329,-0.338,-0.348,-0.361,-0.374,-0.383,-0.397,-0.409,-0.418,-0.429,-0.438,-0.446,-0.452,-0.459,-0.466,-0.474,-0.478,-0.487,-0.488,-0.493,-0.492,-0.499,-0.504,-0.506,-0.509,-0.510,-0.513,-0.516,-0.518,-0.519,-0.521,-0.521,-0.518,-0.522,-0.522,-0.523,-0.522,-0.524,-0.527,-0.524,-0.525,-0.525,-0.524,-0.523,-0.521,-0.521,-0.521,-0.520,-0.521,-0.518,-0.519,-0.518,-0.517,-0.516,-0.516,-0.517,-0.517,-0.518,-0.518,-0.515,-0.516,-0.514,-0.516,-0.512,-0.512,-0.514,-0.513,-0.511
61,-0.292,-0.303,-0.314,-0.326,-0.338,-0.350,-0.361,-0.374,-0.386,-0.399,-0.411,-0.424,-0.437,-0.452,-0.465,-0.478,-0.488,-0.503,-0.517,-0.527,-0.540,-0.551,-0.566,-0.578,-0.592,-0.606,-0.621,-0.635,-0.650,-0.664,-0.676,-0.693,-0.706,-0.723,-0.736,-0.751,-0.759,-0.775,-0.796,-0.815,-0.834,-0.855,-0.881,-0.904,-0.926,-0.950,-0.976,-1.000,-1.021,-1.041,-1.064,-1.087,-1.110,-1.130,-1.153,-1.175,-1.196,-1.218,-1.239,-1.259,-1.281,-1.301,-1.320,-1.339,-1.358,-1.379,-1.396,-1.412,-1.430,-1.447,-1.465,-1.483,-1.501,-1.516,-1.532,-1.546,-1.562,-1.577,-1.593,-1.609,-1.624,-1.640,-1.654,-1.668,-1.682,-1.697,-1.712,-1.726,-1.737,-1.752,-1.767,-1.779,-1.792,-1.807,-1.821,-1.830,-1.843,-1.856,-1.869,-1.881,-1.893
62,0.328,0.329,0.331,0.332,0.335,0.337,0.338,0.341,0.342,0.345,0.347,0.349,0.348,0.351,0.355,0.356,0.356,0.358,0.358,0.358,0.359,0.361,0.361,0.362,0.363,0.363,0.363,0.364,0.364,0.364,0.362,0.362,0.362,0.360,0.360,0.357,0.352,0.350,0.346,0.340,0.336,0.331,0.324,0.318,0.313,0.307,0.298,0.293,0.290,0.285,0.281,0.276,0.272,0.267,0.262,0.260,0.253,0.249,0.247,0.241,0.238,0.235,0.234,0.227,0.225,0.222,0.216,0.216,0.214,0.210,0.206,0.203,0.201,0.198,0.192,0.192,0.188,0.184,0.181,0.177,0.178,0.173,0.171,0.167,0.164,0.160,0.156,0.154,0.149,0.147,0.143,0.142,0.140,0.135,0.133,0.133,0.130,0.128,0.126,0.123,0.119
63,0.064,0.055,0.046,0.038,0.028,0.021,0.014,0.006,-0.001,-0.010,-0.014,-0.022,-0.029,-0.038,-0.048,-0.055,-0.059,-0.067,-0.074,-0.082,-0.088,-0.094,-0.100,-0.107,-0.113,-0.120,-0.126,-0.134,-0.141,-0.148,-0.156,-0.165,-0.169,-0.177,-0.184,-0.196,-0.206,-0.215,-0.228,-0.240,-0.258,-0.275,-0.293,-0.309,-0.324,-0.348,-0.366,-0.387,-0.410,-0.430,-0.448,-0.466,-0.486,-0.508,-0.525,-0.543,-0.558,-0.576,-0.593,-0.609,-0.625,-0.643,-0.658,-0.676,-0.686,-0.700,-0.715,-0.730,-0.745,-0.758,-0.770,-0.785,-0.796,-0.810,-0.822,-0.834,-0.847,-0.862,-0.872,-0.883,-0.895,-0.905,-0.916,-0.926,-0.937,-0.947,-0.958,-0.968,-0.977,-0.985,-0.995,-1.005,-1.014,-1.023,-1.032,-1.041,-1.049,-1.059,-1.064,-1.074,-1.081
64,0.198,0.190,0.183,0.175,0.166,0.157,0.150,0.140,0.133,0.125,0.116,0.109,0.102,0.093,0.084,0.076,0.071,0.062,0.054,0.047,0.041,0.033,0.026,0.018,0.012,0.005,-0.004,-0.010,-0.018,-0.026,-0.033,-0.042,-0.050,-0.055,-0.063,-0.075,-0.083,-0.094,-0.097,-0.104,-0.114,-0.121,-0.127,-0.131,-0.136,-0.139,-0.146,-0.151,-0.156,-0.156,-0.161,-0.161,-0.159,-0.160,-0.164,-0.161,-0.162,-0.167,-0.167,-0.168,-0.167,-0.168,-0.170,-0.170,-0.171,-0.173,-0.174,-0.174,-0.174,-0.173,-0.171,-0.170,-0.173,-0.174,-0.173,-0.169,-0.170,-0.172,-0.172,-0.170,-0.170,-0.171,-0.170,-0.170,-0.171,-0.167,-0.166,-0.165,-0.168,-0.169,-0.169,-0.167,-0.164,-0.165,-0.164,-0.164,-0.162,-0.164,-0.164,-0.165,-0.163
65,0.292,0.294,0.298,0.299,0.305,0.310,0.314,0.318,0.324,0.331,0.339,0.348,0.357,0.369,0.378,0.388,0.394,0.406,0.419,0.429,0.438,0.448,0.460,0.469,0.480,0.490,0.505,0.513,0.525,0.538,0.552,0.566,0.573,0.586,0.599,0.617,0.632,0.648,0.665,0.686,0.708,0.728,0.749,0.767,0.785,0.808,0.829,0.850,0.866,0.881,0.896,0.913,0.927,0.943,0.960,0.974,0.985,1.001,1.011,1.024,1.035,1.047,1.059,1.070,1.080,1.089,1.099,1.109,1.118,1.127,1.135,1.144,1.153,1.161,1.166,1.173,1.180,1.188,1.194,1.200,1.206,1.213,1.220,1.228,1.231,1.235,1.242,1.248,1.254,1.260,1.269,1.272,1.275,1.284,1.286,1.290,1.294,1.298,1.303,1.305,1.312
66,0.039,0.028,0.019,0.010,-0.000,-0.009,-0.017,-0.025,-0.032,-0.039,-0.043,-0.046,-0.046,-0.051,-0.051,-0.053,-0.055,-0.053,-0.052,-0.052,-0.052,-0.052,-0.052,-0.049,-0.049,-0.048,-0.048,-0.045,-0.043,-0.040,-0.040,-0.038,-0.034,-0.032,-0.031,-0.029,-0.026,-0.025,-0.025,-0.024,-0.025,-0.023,-0.023,-0.021,-0.018,-0.018,-0.016,-0.012,-0.010,-0.007,-0.006,-0.002,-0.001,-0.001,0.003,0.001,0.007,0.012,0.013,0.015,0.014,0.016,0.019,0.024,0.021,0.022,0.027,0.026,0.027,0.030,0.031,0.032,0.034,0.035,0.038,0.037,0.040,0.041,0.041,0.043,0.042,0.045,0.046,0.045,0.048,0.049,0.048,0.052,0.056,0.055,0.054,0.056,0.059,0.061,0.061,0.061,0.060,0.062,0.062,0.068,0.066
67,0.092,0.091,0.089,0.088,0.085,0.084,0.081,0.079,0.076,0.072,0.068,0.062,0.057,0.049,0.041,0.037,0.031,0.026,0.019,0.014,0.009,0.004,-0.002,-0.007,-0.012,-0.018,-0.023,-0.026,-0.032,-0.036,-0.041,-0.046,-0.048,-0.050,-0.057,-0.058,-0.059,-0.063,-0.067,-0.071,-0.079,-0.083,-0.086,-0.090,-0.097,-0.106,-0.112,-0.120,-0.126,-0.135,-0.136,-0.144,-0.144,-0.152,-0.159,-0.159,-0.162,-0.172,-0.166,-0.170,-0.170,-0.173,-0.177,-0.172,-0.174,-0.172,-0.173,-0.173,-0.174,-0.174,-0.173,-0.171,-0.167,-0.167,-0.164,-0.161,-0.165,-0.159,-0.157,-0.152,-0.151,-0.147,-0.143,-0.143,-0.137,-0.134,-0.130,-0.128,-0.126,-0.121,-0.121,-0.115,-0.115,-0.111,-0.103,-0.100,-0.095,-0.093,-0.088,-0.086,-0.083
68,-0.371,-0.367,-0.366,-0.365,-0.364,-0.362,-0.363,-0.359,-0.356,-0.354,-0.355,-0.352,-0.350,-0.348,-0.348,-0.346,-0.344,-0.344,-0.343,-0.342,-0.341,-0.342,-0.341,-0.340,-0.339,-0.338,-0.338,-0.340,-0.339,-0.339,-0.341,-0.340,-0.340,-0.341,-0.341,-0.345,-0.344,-0.346,-0.349,-0.352,-0.355,-0.358,-0.362,-0.366,-0.370,-0.374,-0.378,-0.383,-0.380,-0.380,-0.382,-0.387,-0.389,-0.389,-0.390,-0.393,-0.390,-0.391,-0.393,-0.393,-0.388,-0.388,-0.386,-0.387,-0.385,-0.386,-0.384,-0.384,-0.380,-0.381,-0.381,-0.376,-0.381,-0.375,-0.373,-0.373,-0.371,-0.373,-0.370,-0.369,-0.369,-0.368,-0.367,-0.362,-0.364,-0.363,-0.362,-0.363,-0.359,-0.360,-0.358,-0.358,-0.359,-0.359,-0.360,-0.359,-0.359,-0.356,-0.354,-0.354,-0.354
69,-0.422,-0.414,-0.408,-0.400,-0.394,-0.389,-0.382,-0.378,-0.374,-0.371,-0.368,-0.366,-0.362,-0.360,-0.358,-0.357,-0.354,-0.354,-0.353,-0.352,-0.351,-0.351,-0.351,-0.351,-0.350,-0.350,-0.351,-0.352,-0.352,-0.353,-0.354,-0.356,-0.355,-0.355,-0.357,-0.360,-0.362,-0.362,-0.359,-0.361,-0.358,-0.359,-0.353,-0.353,-0.349,-0.352,-0.348,-0.349,-0.345,-0.343,-0.337,-0.339,-0.337,-0.340,-0.338,-0.340,-0.338,-0.337,-0.337,-0.337,-0.338,-0.336,-0.338,-0.341,-0.339,-0.338,-0.338,-0.339,-0.341,-0.341,-0.340,-0.340,-0.342,-0.341,-0.341,-0.346,-0.341,-0.341,-0.341,-0.344,-0.342,-0.344,-0.350,-0.351,-0.348,-0.348,-0.350,-0.353,-0.354,-0.355,-0.356,-0.359,-0.358,-0.363,-0.362,-0.363,-0.365,-0.364,-0.368,-0.366,-0.370
70,-0.299,-0.310,-0.323,-0.325,-0.325,-0.319,-0.315,-0.311,-0.299,-0.289,-0.282,-0.274,-0.262,-0.251,-0.243,-0.235,-0.223,-0.216,-0.209,-0.204,-0.197,-0.189,-0.187,-0.184,-0.177,-0.171,-0.171,-0.166,-0.161,-0.160,-0.161,-0.159,-0.156,-0.154,-0.152,-0.153,-0.151,-0.151,-0.151,-0.149,-0.150,-0.149,-0.148,-0.148,-0.143,-0.143,-0.145,-0.143,-0.140,-0.141,-0.143,-0.142,-0.141,-0.141,-0.141,-0.139,-0.138,-0.137,-0.138,-0.137,-0.139,-0.139,-0.139,-0.136,-0.138,-0.133,-0.136,-0.136,-0.137,-0.136,-0.136,-0.136,-0.135,-0.134,-0.136,-0.137,-0.137,-0.133,-0.134,-0.135,-0.135,-0.136,-0.135,-0.135,-0.134,-0.136,-0.134,-0.136,-0.135,-0.134,-0.134,-0.137,-0.133,-0.135,-0.136,-0.134,-0.135,-0.134,-0.135,-0.135,-0.133
71,-0.126,-0.113,-0.099,-0.082,-0.063,-0.046,-0.029,-0.012,0.004,0.021,0.034,0.051,0.064,0.076,0.087,0.099,0.110,0.122,0.131,0.142,0.151,0.162,0.167,0.173,0.180,0.186,0.189,0.196,0.198,0.204,0.211,0.213,0.217,0.223,0.224,0.228,0.233,0.236,0.239,0.243,0.246,0.251,0.255,0.258,0.261,0.263,0.267,0.269,0.271,0.275,0.277,0.282,0.282,0.285,0.288,0.291,0.290,0.293,0.297,0.297,0.298,0.302,0.303,0.305,0.306,0.308,0.310,0.312,0.313,0.314,0.316,0.318,0.318,0.319,0.318,0.322,0.322,0.324,0.325,0.326,0.326,0.328,0.326,0.328,0.329,0.330,0.331,0.329,0.333,0.332,0.333,0.333,0.334,0.334,0.334,0.336,0.336,0.337,0.337,0.336,0.337
72,0.105,0.092,0.080,0.069,0.059,0.057,0.049,0.043,0.035,0.028,0.022,0.017,0.014,0.006,-0.000,-0.007,-0.011,-0.015,-0.017,-0.021,-0.024,-0.026,-0.029,-0.028,-0.032,-0.035,-0.035,-0.039,-0.042,-0.041,-0.041,-0.040,-0.043,-0.047,-0.043,-0.046,-0.043,-0.043,-0.044,-0.048,-0.042,-0.046,-0.046,-0.047,-0.047,-0.047,-0.047,-0.051,-0.047,-0.049,-0.048,-0.051,-0.049,-0.050,-0.051,-0.049,-0.048,-0.047,-0.049,-0.049,-0.051,-0.051,-0.049,-0.051,-0.049,-0.050,-0.050,-0.052,-0.050,-0.051,-0.049,-0.050,-0.052,-0.051,-0.050,-0.053,-0.049,-0.051,-0.052,-0.054,-0.051,-0.049,-0.050,-0.050,-0.050,-0.050,-0.052,-0.050,-0.051,-0.051,-0.051,-0.052,-0.052,-0.052,-0.051,-0.053,-0.050,-0.052,-0.049,-0.051,-0.051
73,-0.052,-0.045,-0.038,-0.030,-0.022,-0.019,-0.013,-0.005,-0.003,0.002,0.006,0.008,0.009,0.012,0.013,0.014,0.017,0.016,0.016,0.016,0.015,0.013,0.018,0.017,0.021,0.018,0.024,0.021,0.024,0.024,0.026,0.029,0.028,0.030,0.029,0.030,0.031,0.034,0.036,0.039,0.038,0.038,0.038,0.037,0.035,0.036,0.042,0.042,0.039,0.042,0.040,0.040,0.042,0.043,0.043,0.045,0.044,0.043,0.043,0.045,0.045,0.046,0.045,0.046,0.047,0.045,0.046,0.048,0.047,0.048,0.051,0.048,0.050,0.049,0.050,0.052,0.052,0.051,0.050,0.051,0.053,0.053,0.054,0.055,0.053,0.054,0.055,0.056,0.057,0.056,0.057,0.056,0.058,0.057,0.057,0.057,0.058,0.059,0.059,0.059,0.058
74,-0.224,-0.231,-0.221,-0.204,-0.190,-0.173,-0.154,-0.140,-0.122,-0.112,-0.096,-0.084,-0.073,-0.061,-0.049,-0.039,-0.031,-0.023,-0.017,-0.015,-0.007,-0.005,0.003,0.006,0.006,0.009,0.012,0.014,0.017,0.016,0.018,0.016,0.018,0.018,0.020,0.023,0.021,0.020,0.021,0.022,0.022,0.022,0.023,0.024,0.024,0.027,0.023,0.024,0.024,0.024,0.026,0.025,0.024,0.025,0.026,0.025,0.023,0.023,0.025,0.024,0.026,0.026,0.026,0.023,0.023,0.023,0.023,0.023,0.024,0.025,0.021,0.023,0.025,0.023,0.023,0.024,0.023,0.020,0.023,0.024,0.023,0.023,0.021,0.020,0.021,0.022,0.020,0.023,0.019,0.021,0.020,0.021,0.021,0.022,0.022,0.021,0.021,0.021,0.019,0.021,0.021
75,0.102,0.101,0.093,0.074,0.054,0.035,0.017,-0.003,-0.021,-0.039,-0.058,-0.074,-0.090,-0.107,-0.121,-0.134,-0.148,-0.159,-0.171,-0.180,-0.192,-0.202,-0.209,-0.219,-0.226,-0.232,-0.238,-0.244,-0.251,-0.255,-0.259,-0.264,-0.272,-0.274,-0.279,-0.283,-0.285,-0.292,-0.293,-0.297,-0.301,-0.305,-0.309,-0.311,-0.315,-0.318,-0.318,-0.321,-0.325,-0.330,-0.329,-0.333,-0.334,-0.336,-0.338,-0.340,-0.342,-0.341,-0.342,-0.345,-0.347,-0.348,-0.348,-0.349,-0.351,-0.352,-0.355,-0.354,-0.353,-0.353,-0.355,-0.356,-0.356,-0.357,-0.359,-0.360,-0.358,-0.360,-0.361,-0.359,-0.360,-0.359,-0.361,-0.363,-0.362,-0.363,-0.361,-0.361,-0.362,-0.364,-0.362,-0.363,-0.364,-0.362,-0.364,-0.366,-0.368,-0.366,-0.367,-0.367,-0.365
76,-0.065,-0.079,-0.091,-0.100,-0.108,-0.115,-0.124,-0.131,-0.140,-0.146,-0.147,-0.156,-0.162,-0.166,-0.169,-0.177,-0.179,-0.184,-0.188,-0.190,-0.195,-0.195,-0.199,-0.204,-0.205,-0.208,-0.212,-0.213,-0.215,-0.218,-0.220,-0.222,-0.222,-0.227,-0.228,-0.227,-0.232,-0.232,-0.235,-0.236,-0.238,-0.237,-0.239,-0.241,-0.241,-0.242,-0.244,-0.244,-0.243,-0.246,-0.247,-0.246,-0.247,-0.248,-0.249,-0.253,-0.252,-0.252,-0.253,-0.255,-0.254,-0.254,-0.257,-0.255,-0.257,-0.258,-0.257,-0.258,-0.260,-0.259,-0.262,-0.261,-0.261,-0.262,-0.262,-0.264,-0.264,-0.265,-0.263,-0.264,-0.265,-0.267,-0.267,-0.267,-0.268,-0.267,-0.269,-0.268,-0.268,-0.269,-0.270,-0.268,-0.270,-0.271,-0.270,-0.272,-0.274,-0.272,-0.274,-0.273,-0.275
77,0.197,0.194,0.183,0.166,0.150,0.132,0.114,0.101,0.084,0.069,0.053,0.035,0.017,0.003,-0.009,-0.021,-0.036,-0.044,-0.051,-0.056,-0.063,-0.069,-0.076,-0.080,-0.086,-0.089,-0.091,-0.091,-0.095,-0.097,-0.100,-0.101,-0.103,-0.102,-0.105,-0.106,-0.106,-0.107,-0.109,-0.109,-0.108,-0.110,-0.109,-0.111,-0.111,-0.114,-0.115,-0.118,-0.118,-0.118,-0.119,-0.120,-0.121,-0.121,-0.121,-0.122,-0.122,-0.124,-0.124,-0.122,-0.122,-0.124,-0.126,-0.125,-0.127,-0.125,-0.125,-0.126,-0.128,-0.128,-0.127,-0.130,-0.130,-0.129,-0.127,-0.129,-0.131,-0.129,-0.130,-0.130,-0.132,-0.133,-0.131,-0.133,-0.132,-0.134,-0.133,-0.135,-0.134,-0.133,-0.135,-0.133,-0.136,-0.134,-0.136,-0.134,-0.134,-0.138,-0.136,-0.136,-0.136
78,0.219,0.221,0.227,0.231,0.234,0.232,0.232,0.229,0.226,0.223,0.220,0.216,0.214,0.210,0.207,0.208,0.200,0.196,0.196,0.195,0.193,0.189,0.187,0.191,0.189,0.190,0.189,0.191,0.191,0.191,0.189,0.191,0.192,0.193,0.192,0.192,0.193,0.192,0.193,0.191,0.191,0.192,0.190,0.193,0.192,0.190,0.190,0.191,0.188,0.190,0.191,0.191,0.190,0.189,0.187,0.185,0.188,0.187,0.186,0.185,0.188,0.186,0.187,0.185,0.187,0.186,0.186,0.185,0.187,0.184,0.185,0.186,0.184,0.186,0.186,0.186,0.184,0.185,0.184,0.184,0.183,0.184,0.185,0.184,0.185,0.184,0.186,0.183,0.184,0.183,0.184,0.185,0.183,0.185,0.185,0.186,0.185,0.184,0.186,0.186,0.184
79,-0.427,-0.443,-0.463,-0.486,-0.507,-0.529,-0.549,-0.569,-0.588,-0.607,-0.626,-0.645,-0.662,-0.680,-0.698,-0.714,-0.733,-0.747,-0.764,-0.780,-0.796,-0.810,-0.824,-0.837,-0.851,-0.864,-0.876,-0.888,-0.899,-0.907,-0.917,-0.927,-0.935,-0.945,-0.950,-0.958,-0.966,-0.974,-0.978,-0.984,-0.992,-0.996,-1.002,-1.008,-1.012,-1.016,-1.021,-1.023,-1.027,-1.032,-1.035,-1.038,-1.042,-1.044,-1.047,-1.051,-1.054,-1.056,-1.058,-1.061,-1.063,-1.066,-1.067,-1.070,-1.074,-1.074,-1.077,-1.080,-1.082,-1.082,-1.087,-1.086,-1.088,-1.090,-1.091,-1.093,-1.092,-1.096,-1.098,-1.098,-1.100,-1.101,-1.101,-1.102,-1.105,-1.104,-1.105,-1.105,-1.108,-1.109,-1.109,-1.109,-1.112,-1.112,-1.111,-1.112,-1.112,-1.113,-1.113,-1.115,-1.116
80,-0.085,-0.095,-0.103,-0.108,-0.112,-0.113,-0.115,-0.117,-0.115,-0.114,-0.116,-0.115,-0.114,-0.112,-0.112,-0.112,-0.109,-0.109,-0.109,-0.110,-0.109,-0.108,-0.110,-0.112,-0.110,-0.110,-0.113,-0.113,-0.113,-0.114,-0.117,-0.119,-0.119,-0.121,-0.122,-0.123,-0.125,-0.127,-0.129,-0.129,-0.133,-0.134,-0.135,-0.137,-0.136,-0.139,-0.142,-0.142,-0.142,-0.145,-0.148,-0.149,-0.150,-0.153,-0.155,-0.156,-0.157,-0.159,-0.162,-0.162,-0.166,-0.168,-0.170,-0.171,-0.174,-0.174,-0.177,-0.179,-0.182,-0.183,-0.186,-0.187,-0.189,-0.191,-0.194,-0.197,-0.199,-0.199,-0.203,-0.205,-0.207,-0.210,-0.211,-0.213,-0.215,-0.219,-0.220,-0.224,-0.225,-0.227,-0.228,-0.232,-0.232,-0.235,-0.239,-0.240,-0.242,-0.244,-0.247,-0.250,-0.251
81,0.056,0.067,0.076,0.082,0.089,0.094,0.097,0.099,0.101,0.104,0.103,0.105,0.103,0.102,0.099,0.096,0.093,0.090,0.085,0.083,0.078,0.074,0.067,0.061,0.055,0.049,0.041,0.036,0.029,0.024,0.018,0.011,0.005,-0.000,-0.008,-0.013,-0.019,-0.025,-0.031,-0.036,-0.041,-0.046,-0.050,-0.056,-0.061,-0.066,-0.071,-0.076,-0.082,-0.085,-0.090,-0.094,-0.099,-0.104,-0.107,-0.111,-0.117,-0.120,-0.124,-0.130,-0.134,-0.136,-0.141,-0.145,-0.149,-0.153,-0.156,-0.160,-0.164,-0.168,-0.171,-0.175,-0.179,-0.183,-0.188,-0.190,-0.194,-0.197,-0.201,-0.204,-0.208,-0.211,-0.216,-0.218,-0.222,-0.225,-0.228,-0.232,-0.235,-0.239,-0.242,-0.245,-0.248,-0.251,-0.254,-0.257,-0.260,-0.263,-0.267,-0.270,-0.273
